angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
175.937067878649,172.16276385667524,146.68224637842056,29.92212985606354,161.0479755825768,152.62612096221704,137.59519959915906,36.82642589431237,36.39061954061377,45.96105097388932,37.82925678170598,36.82642589431237
174.58165125715215,173.85584281562274,126.59404923858646,92.77284247759597,175.51993872713712,176.2686030008396,108.78479067674355,63.76141696791347,37.57888406742941,9.941260997997935,53.664539747378036,63.76141696791347
164.98163936884933,177.51044707800085,123.25436657471204,106.14433878028349,170.15932193535807,178.1111737992749,94.84254168775412,78.32491976124723,33.614661849603586,19.419356031090445,61.49288539455775,78.32491976124723
164.40031395223116,169.6799031244839,119.26232469757888,113.60148978955755,173.45370921670596,174.0717965925517,93.69138598645128,83.70605181104892,31.759480084812786,23.466515544455493,61.14931209751707,83.70605181104892
163.00838945098215,162.632161067978,119.29043986037756,116.94626185148272,177.6045612676494,171.24832365004667,91.45730823043343,91.04110098325083,31.898007845819734,25.56674012502778,65.00305897705954,91.04110098325083
160.00007922223796,158.88770255333588,119.3678902023859,120.13409090834199,177.50279267216203,172.07479415819003,91.67831865067107,90.89473689803498,32.01299957858481,28.01180814806077,62.81020291031729,90.89473689803498
159.07088952121546,160.00566011298307,120.0110800516133,119.01613334869475,178.85155319749273,173.18755464906818,88.07100503720925,92.78200553725213,30.921225749546203,26.32261632132806,66.04541062271255,92.78200553725213
157.09423034158283,161.49251179521843,121.7151335150978,117.97827985539342,178.01066195313456,174.128998887658,87.94831618937017,92.9189011240793,30.82107790256165,26.55439546220864,66.88639698324982,92.9189011240793
155.6987754568781,158.21645636262107,120.47830212036527,123.39211112604582,178.89998579754874,173.99968036594518,89.91478075766592,90.96620626941245,28.701804296812803,28.105156438249928,64.57084688288091,90.96620626941245
157.526060546729,164.1942294321626,118.19070537457709,126.9736942343115,178.03276848409934,175.98318370271448,89.105263101965,90.0,26.333681812594882,28.284313511001518,64.14393524450742,90.0
151.93332163869255,160.8815114005025,119.38207934408216,132.9262154221195,175.4278583147762,176.83528107601148,89.06080905426442,88.23760897633949,23.98922438894761,26.701380916476168,63.06047193619917,88.23760897633949
147.27010704068655,163.98848725621022,124.00057064618129,133.78702197088066,175.48447467926704,177.9397784616041,87.21319878826982,90.02930730154276,20.559976858876897,24.04111477438861,65.28255908891657,90.02930730154276
