NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
181,93,-0.4100395739078522,182,91,-0.3862325847148895,182,91,-0.3862272799015045,183,91,-0.38621267676353455,180,91,-0.3945859372615814,179,91,-0.3946353495121002,178,91,-0.3946046829223633,183,92,-0.23868869245052338,176,92,-0.2810245454311371,182,95,-0.3546762466430664,180,95,-0.3667460083961487,189,107,-0.11798612028360367,169,106,-0.1954057365655899,193,122,-0.0521809384226799,161,122,-0.15991897881031036,196,138,-0.17419575154781342,161,137,-0.2344667613506317,198,142,-0.20414943993091583,158,141,-0.26620638370513916,197,142,-0.24585051834583282,160,142,-0.29390254616737366,196,141,-0.19417524337768555,162,141,-0.24668718874454498,184,138,0.031384117901325226,173,137,-0.03151971474289894,184,164,0.05946236848831177,172,163,-0.025930849835276604,186,187,0.22324378788471222,169,186,0.13954989612102509,184,189,0.23153862357139587,168,189,0.1478780061006546,191,194,0.09540476649999619,171,195,-0.004894929472357035
181,93,-0.3873654007911682,182,91,-0.36333125829696655,182,91,-0.36334559321403503,183,91,-0.36334356665611267,180,91,-0.371753990650177,179,91,-0.3718014359474182,178,91,-0.3717710077762604,183,92,-0.2184392511844635,176,92,-0.2607925236225128,182,95,-0.3333885669708252,180,95,-0.3454948365688324,189,107,-0.10153961926698685,169,107,-0.1801096647977829,193,123,-0.03983834385871887,161,122,-0.1444719284772873,197,138,-0.1668930947780609,160,137,-0.23117031157016754,198,142,-0.19797182083129883,158,142,-0.2635738253593445,197,143,-0.2404112070798874,160,142,-0.29346951842308044,196,141,-0.18701301515102386,162,141,-0.2444918006658554,184,138,0.0346398688852787,173,137,-0.034749072045087814,184,164,0.039289478212594986,173,163,-0.04390040785074234,186,187,0.1791078746318817,169,187,0.09620870649814606,184,189,0.18437768518924713,168,189,0.10128547996282578,191,194,0.05341840535402298,171,195,-0.049522481858730316
181,93,-0.3823906481266022,182,91,-0.3585143983364105,182,91,-0.35853147506713867,183,91,-0.35853105783462524,180,91,-0.36600857973098755,179,91,-0.36605462431907654,178,91,-0.36602476239204407,183,92,-0.21410782635211945,176,92,-0.2520178258419037,182,95,-0.32864752411842346,180,95,-0.33947303891181946,189,107,-0.09683992713689804,169,107,-0.1719534695148468,193,123,-0.03750782459974289,161,122,-0.13897478580474854,197,138,-0.1673724204301834,161,137,-0.23079600930213928,199,142,-0.19860410690307617,159,142,-0.2636473476886749,198,143,-0.24080516397953033,161,142,-0.29358455538749695,197,141,-0.18755556643009186,162,141,-0.24418354034423828,184,138,0.035356950014829636,173,138,-0.035462215542793274,184,164,0.030793121084570885,173,164,-0.047835368663072586,186,187,0.1792471706867218,169,187,0.09657394886016846,184,189,0.18540337681770325,168,190,0.10217998176813126,191,194,0.05267428979277611,171,195,-0.05062983185052872
181,93,-0.35028955340385437,182,91,-0.32673341035842896,182,91,-0.3267514407634735,183,91,-0.32675203680992126,180,91,-0.3348059058189392,179,91,-0.3348470628261566,178,91,-0.3348165452480316,183,92,-0.18829190731048584,176,92,-0.22814707458019257,182,95,-0.29910752177238464,180,95,-0.3104840815067291,189,107,-0.07591617852449417,169,107,-0.1613079309463501,194,122,-0.017567556351423264,162,122,-0.13518820703029633,199,137,-0.14626458287239075,161,137,-0.2251478135585785,202,141,-0.1769302785396576,160,141,-0.2584885358810425,201,141,-0.2195424735546112,162,142,-0.28684157133102417,200,140,-0.16671320796012878,163,140,-0.23767241835594177,184,138,0.03729521855711937,173,138,-0.03737711161375046,184,164,0.02955811843276024,173,164,-0.05173742398619652,186,187,0.1727287620306015,169,187,0.08851692825555801,184,189,0.1782832145690918,168,190,0.0936889573931694,191,194,0.047716882079839706,171,195,-0.05658886954188347
181,93,-0.3298843502998352,182,91,-0.30677834153175354,182,91,-0.30680081248283386,183,91,-0.30681878328323364,180,91,-0.31659549474716187,179,91,-0.31662365794181824,178,91,-0.31658726930618286,183,92,-0.17124232649803162,176,92,-0.21779286861419678,182,95,-0.2795935273170471,180,95,-0.292925089597702,189,107,-0.05921857804059982,169,107,-0.15648750960826874,195,120,-0.014454333111643791,162,122,-0.13472513854503632,203,133,-0.15013816952705383,165,137,-0.2175489366054535,205,137,-0.18289677798748016,165,141,-0.2506626546382904,204,137,-0.22237630188465118,167,141,-0.27705079317092896,203,136,-0.16955259442329407,167,139,-0.22859837114810944,184,138,0.03894226625561714,173,138,-0.03901480883359909,184,164,0.026004241779446602,173,164,-0.05572402849793434,186,187,0.14688780903816223,169,187,0.07127212733030319,184,189,0.14972248673439026,168,190,0.07482047379016876,191,194,0.015070253051817417,171,195,-0.07502823323011398
181,93,-0.17918093502521515,182,91,-0.15433083474636078,182,91,-0.15439830720424652,183,91,-0.15445077419281006,180,91,-0.1607411652803421,179,91,-0.16073288023471832,178,91,-0.16067634522914886,183,92,-0.02212187834084034,176,92,-0.05287835747003555,182,95,-0.13117273151874542,179,95,-0.13996873795986176,188,107,0.05522342771291733,169,107,-0.0037532111164182425,197,117,0.047470662742853165,163,120,-0.0626402273774147,207,126,-0.13458876311779022,167,129,-0.2281586080789566,209,129,-0.1776629388332367,168,132,-0.2735476493835449,209,129,-0.21214625239372253,170,131,-0.29246121644973755,208,128,-0.15366819500923157,170,130,-0.23888668417930603,184,138,0.0304487943649292,173,138,-0.030399244278669357,184,164,0.001384203089401126,173,164,-0.05695555359125137,185,187,0.10964182764291763,169,187,0.05848126485943794,184,189,0.1116926446557045,168,190,0.061198506504297256,191,194,-0.02577117644250393,171,195,-0.08385729044675827
181,93,-0.09511929750442505,182,91,-0.06643178313970566,182,91,-0.06645797193050385,182,91,-0.066466324031353,180,91,-0.07838252931833267,179,91,-0.07839605957269669,178,91,-0.07834174484014511,183,92,0.07117537409067154,176,92,0.015286588110029697,182,95,-0.04572048783302307,179,95,-0.06176489219069481,188,107,0.1323421746492386,169,106,0.0061953249387443066,198,113,0.029300155118107796,165,118,-0.15297333896160126,208,117,-0.20286090672016144,169,120,-0.3767159879207611,212,119,-0.25265416502952576,169,122,-0.42876991629600525,211,119,-0.2697758376598358,171,120,-0.43439871072769165,210,118,-0.2185295671224594,171,120,-0.3835858702659607,184,138,0.03485250100493431,173,138,-0.03481785207986832,184,164,-0.0021233404986560345,173,164,-0.07278303802013397,185,187,0.13243010640144348,169,187,0.058580171316862106,184,189,0.13776926696300507,168,190,0.0637698695063591,191,194,0.00945908110588789,171,195,-0.07849473506212234
181,93,-0.14168894290924072,181,91,-0.11360765248537064,182,91,-0.11361467093229294,182,91,-0.11362312734127045,179,91,-0.12639841437339783,179,91,-0.12640587985515594,178,91,-0.1263585090637207,183,93,0.028520731255412102,176,92,-0.030870584771037102,182,95,-0.08992978185415268,179,95,-0.1070936769247055,188,107,0.09093118458986282,169,106,-0.0608440563082695,199,109,-0.08736687898635864,166,112,-0.32346394658088684,209,109,-0.36409369111061096,170,112,-0.5661177039146423,213,109,-0.415132999420166,173,112,-0.6228100061416626,212,108,-0.42693597078323364,174,111,-0.6148478388786316,211,109,-0.37984415888786316,172,111,-0.5695263147354126,184,138,0.04410728067159653,173,138,-0.044173333793878555,184,164,0.009385901503264904,173,164,-0.0734633356332779,185,187,0.1475561410188675,169,188,0.06902570277452469,184,190,0.15892596542835236,168,190,0.07509245723485947,191,194,0.04324865713715553,171,195,-0.07058699429035187
181,93,-0.14940404891967773,181,91,-0.12251251190900803,182,91,-0.12253511697053909,182,91,-0.12257902324199677,179,91,-0.13864096999168396,179,91,-0.13864903151988983,178,91,-0.1386166363954544,182,93,0.02155609056353569,176,92,-0.05439179763197899,182,95,-0.09573634713888168,179,95,-0.11789405345916748,188,106,0.0889204666018486,169,105,-0.0852951928973198,199,105,-0.05570465326309204,167,107,-0.38323429226875305,209,101,-0.2598009705543518,169,103,-0.6389958262443542,213,100,-0.3000757396221161,170,102,-0.695310652256012,212,100,-0.3250674605369568,171,102,-0.6910807490348816,210,100,-0.27626529335975647,171,103,-0.6458398699760437,184,138,0.05328754708170891,173,138,-0.05335281044244766,184,164,0.011763887479901314,173,164,-0.07982998341321945,185,187,0.15621860325336456,169,188,0.05185564234852791,184,190,0.16373343765735626,168,190,0.05638059973716736,191,194,0.041659336537122726,171,195,-0.08827562630176544
180,94,0.07016853988170624,180,92,0.05760261043906212,180,92,0.057665105909109116,179,92,0.05763068422675133,180,92,0.03935835883021355,180,92,0.03936708718538284,180,92,0.039328403770923615,178,93,0.04029054567217827,180,93,-0.041978783905506134,180,96,0.0714031234383583,179,96,0.04711032286286354,170,105,0.11138711124658585,185,105,-0.10234798491001129,169,100,0.32402077317237854,196,101,-0.06966780126094818,173,94,0.5355449914932251,202,95,0.1066373735666275,173,92,0.5721291303634644,206,93,0.11131387948989868,174,92,0.5530473589897156,204,91,0.11035796254873276,175,93,0.53333580493927,202,92,0.11281345039606094,176,138,0.06951681524515152,180,138,-0.06992015242576599,176,164,0.05814609304070473,180,164,-0.033062200993299484,171,188,0.0846732035279274,183,188,0.01857435330748558,170,191,0.08585840463638306,180,191,0.02311725728213787,172,194,0.0425611212849617,189,193,-0.028977172449231148
