angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
159.77514056883192,178.66778014613038,110.22485943116808,108.43494882292201,180.0,178.6708700333901,85.60129464500446,85.23635830927384,21.65750219779129,14.896277176709036,70.97001254625013,85.23635830927384
159.77514056883192,178.66778014613038,110.22485943116808,108.43494882292201,180.0,178.6708700333901,85.60129464500446,85.23635830927384,21.65750219779129,14.896277176709036,70.97001254625013,85.23635830927384
159.77514056883192,154.7278632371836,107.21207192698473,122.37054104697461,180.0,178.66778014613035,85.60129464500446,84.93638314696989,20.763837002279008,19.673583493818892,70.97001254625013,84.93638314696989
159.77514056883192,154.7278632371836,107.21207192698473,122.37054104697461,180.0,178.66778014613035,85.60129464500446,84.93638314696989,20.763837002279008,19.673583493818892,70.97001254625013,84.93638314696989
159.77514056883192,158.7723488113647,107.21207192698473,122.37054104697461,180.0,178.66778014613035,85.60129464500446,84.93638314696989,20.763837002279008,19.673583493818892,70.97001254625013,84.93638314696989
159.77514056883192,158.7723488113647,107.21207192698473,122.37054104697461,180.0,178.66778014613035,85.60129464500446,84.93638314696989,20.763837002279008,19.673583493818892,70.97001254625013,84.93638314696989
156.46542566878261,163.6368632491252,104.66316314761113,122.22015876890299,178.21008939175394,178.96775530843428,84.12447261177907,84.92326973425315,19.61209370890407,20.40422845905544,71.33464043718726,84.92326973425315
156.46542566878261,163.6368632491252,104.66316314761113,122.22015876890299,178.21008939175394,178.96775530843428,84.12447261177907,84.92326973425315,19.61209370890407,20.40422845905544,71.33464043718726,84.92326973425315
144.70039194394582,170.75388725443676,101.881157610359,126.55247275209155,178.21008939175394,178.96775530843428,84.12447261177907,84.92326973425315,17.490997312242616,21.534919410293405,71.33464043718726,84.92326973425315
144.70039194394582,170.75388725443676,101.881157610359,126.55247275209155,178.21008939175394,178.96775530843428,84.12447261177907,84.92326973425315,17.490997312242616,21.534919410293405,71.33464043718726,84.92326973425315
144.26452398513297,173.0887728809753,94.522454146402,133.20385684750428,178.21008939175394,178.96775530843428,84.12447261177907,84.92326973425315,9.419021294630094,24.614873072105123,71.33464043718726,84.92326973425315
144.26452398513297,173.0887728809753,94.522454146402,133.20385684750428,178.21008939175394,178.96775530843428,84.12447261177907,84.92326973425315,9.419021294630094,24.614873072105123,71.33464043718726,84.92326973425315
120.32360686255,171.40408856307906,80.2724214485984,142.00126755749534,178.21008939175394,178.96775530843428,84.12447261177907,84.92326973425315,0.7646265903954883,26.093879401197423,71.33464043718726,84.92326973425315
120.32360686255,171.40408856307906,80.2724214485984,142.00126755749534,178.21008939175394,178.96775530843428,84.12447261177907,84.92326973425315,0.7646265903954883,26.093879401197423,71.33464043718726,84.92326973425315
109.21977342591391,159.5221564327385,75.41569000098875,154.41706598614616,178.21008939175394,179.22227700573637,83.81138403675841,87.04632599510319,1.2618175388861321,24.425543540846803,73.23744553816721,87.04632599510319
109.21977342591391,159.5221564327385,75.41569000098875,154.41706598614616,178.21008939175394,179.22227700573637,83.81138403675841,87.04632599510319,1.2618175388861321,24.425543540846803,73.23744553816721,87.04632599510319
77.29597638594316,152.02632008758354,85.60129464500447,162.64597536373867,176.42366562500266,178.99491399474581,86.42366562500266,82.87498365109819,1.7990213249709854,23.639180259134847,69.44395478041653,82.87498365109819
77.29597638594316,152.02632008758354,85.60129464500447,162.64597536373867,176.42366562500266,178.99491399474581,86.42366562500266,82.87498365109819,1.7990213249709854,23.639180259134847,69.44395478041653,82.87498365109819
90.0,148.77597890075174,63.43494882292201,172.40535663140855,176.42366562500266,178.69804732742114,82.33804884502777,86.96060043107309,1.0198907971160063,20.142128537979296,72.92435696314658,86.96060043107309
90.0,148.77597890075174,63.43494882292201,172.40535663140855,176.42366562500266,178.69804732742114,82.33804884502777,86.96060043107309,1.0198907971160063,20.142128537979296,72.92435696314658,86.96060043107309
130.91438322002514,155.92450174492114,2.489552921999156,166.89079180184572,176.42366562500266,177.45953259538965,82.33804884502777,85.20495762945461,1.3726928622529155,19.1706487341676,72.92435696314658,85.20495762945461
