angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
160.07291575730005,167.62845387081015,107.71999644160692,109.47101109809732,175.8094737917199,177.18563203723826,87.33699923393286,87.33699923393286
161.9514918243716,169.06887707758858,107.58100992352132,108.39631377853289,175.71151010088482,177.2904929296064,88.00212014352331,87.3057157101439
159.18874556361942,169.06887707758858,109.37784374442975,108.37622409509493,176.39161080866012,177.96266930318012,90.01604025140426,85.26961180496728
160.14012788476202,170.04687715064378,109.37784374442975,108.37622409509493,177.07329811867558,176.49282567103754,90.73098105711324,85.93981820663647
160.54202098841012,171.5357611353821,110.72555886556052,108.48164463940728,176.3522320195354,176.60575613566093,90.72314412931183,85.90853468284753
158.78271129728617,171.02242855215545,113.16558392345584,112.58275762292112,174.9524910407016,176.68527833236158,88.66778014613037,87.3057157101439
152.5499937285314,172.02687199148184,116.18765928480562,118.19233449947158,175.673668766905,175.8788608334555,89.34145682243638,87.36756513101352
139.79309210165763,176.73283868171376,118.6431751817358,124.59585418609043,177.1014232007183,174.47907637115213,88.56790381583536,89.45716217328268
53.38799609419121,168.52862352039196,121.17794536426833,131.881116782714,177.1014232007183,174.47907637115213,87.13759477388825,90.88747121522977
55.45990909292914,168.50343698241423,141.8468222981809,146.79800023630867,178.47631626561946,173.93262519398257,87.71538693380833,91.60345359255156
15.524110996754304,134.7000248376961,166.21159359217413,156.4628859247198,178.48379906295358,174.57864581833866,89.18974246317778,90.13658086051618
72.26588202734035,128.1813752733689,170.64761789817834,166.35391385418578,178.5109577492651,173.16268553783374,89.18974246317778,90.81025753682222
89.28828779396434,125.62190870411624,167.47119229084848,178.49256424122504,177.8390753920219,173.2744422380974,87.65341246599979,92.33875060619884
110.68069138881704,129.1972873092356,143.13010235415598,172.50414236027015,177.87349760446986,173.26660531029603,89.15876421140818,90.84123578859185
115.65204831026256,128.83049477250117,136.5943792117881,170.45769835909292,177.87349760446986,172.69424046668917,89.11804227120518,91.54815769897796
114.44395478041652,127.93405144410325,135.0,169.8244891569568,177.87349760446986,172.69424046668917,89.11804227120518,91.54815769897796
117.28420729362308,133.73010449383662,130.005002770826,167.91476365728263,177.87349760446986,172.78573796079328,89.11804227120518,91.54815769897796
110.55604521958348,134.1662325448636,131.9695231541394,169.31720503890807,177.13390538629227,172.78573796079328,89.11804227120518,91.54815769897796
106.27386933469565,139.02199017702011,137.94533872627434,168.82368617253533,177.13390538629227,172.69424046668917,89.11804227120518,91.54815769897796
108.07001248719136,136.49927648517104,137.94533872627434,171.89205745780012,175.76360520094116,172.69424046668917,90.0,90.0
110.00669473774022,141.5597848432219,138.37612594328297,171.89205745780012,176.51067509420363,172.78573796079328,90.0,90.0
103.9962324552173,144.05535750808517,148.8483891262597,176.80955693023623,176.51067509420363,173.50065372034544,88.45184230102204,91.54815769897796
76.13897243697885,148.2405199151872,176.46934609475002,173.93751964251967,177.87349760446986,174.1827141135181,89.15876421140818,90.82537536560233
46.21887523513124,166.45259754962086,161.21422739169222,163.53913761098812,177.87349760446986,174.1827141135181,89.15876421140818,90.82537536560233
70.74070835623286,179.73350992394157,127.69424046668918,156.80140948635182,177.86584081185035,174.17469061832992,89.15110741878865,90.83339886079044
74.7448812969422,177.77534272983354,117.4075754378184,142.7731239234237,177.86584081185035,174.17469061832992,89.15110741878865,90.83339886079044
