NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
458,294,-0.4339454174041748,459,289,-0.42079517245292664,460,289,-0.4208465814590454,461,289,-0.42092660069465637,457,289,-0.4178202152252197,456,290,-0.4178868234157562,455,290,-0.4179343581199646,462,291,-0.3119550049304962,454,293,-0.2985829710960388,460,298,-0.39082977175712585,456,299,-0.38712191581726074,486,323,-0.2345733642578125,433,325,-0.17624065279960632,500,359,-0.21237461268901825,418,361,-0.1395166963338852,507,394,-0.3036051392555237,413,399,-0.23590873181819916,511,404,-0.3358086347579956,410,406,-0.26278504729270935,508,404,-0.36524277925491333,413,406,-0.3008144199848175,504,400,-0.3172917664051056,415,403,-0.2536475658416748,471,402,-0.03392127528786659,452,402,0.033959463238716125,463,465,-0.04865039139986038,461,465,0.01682792417705059,464,530,0.053209152072668076,464,527,0.13306254148483276,464,537,0.05495263263583183,468,536,0.13782192766666412,455,541,-0.07586488872766495,451,539,0.0156339630484581
459,295,-0.4771323800086975,461,290,-0.46255508065223694,463,290,-0.4626101553440094,464,290,-0.4626852571964264,457,290,-0.4642201066017151,456,290,-0.46432480216026306,455,290,-0.46441859006881714,466,292,-0.34106412529945374,453,293,-0.3495515286922455,462,299,-0.4286954402923584,457,299,-0.43133994936943054,486,323,-0.23841826617717743,433,325,-0.23275119066238403,500,358,-0.21016927063465118,419,362,-0.20766957104206085,507,392,-0.30342862010002136,412,399,-0.3130547106266022,511,402,-0.33473891019821167,406,406,-0.3456059396266937,509,401,-0.36505505442619324,408,406,-0.3819398880004883,506,398,-0.3172581195831299,412,403,-0.329804390668869,475,402,-0.015463546849787235,449,402,0.01552755106240511,467,465,-0.03480863943696022,459,465,-0.029520971700549126,467,530,0.08068004995584488,462,529,0.10270706564188004,468,537,0.08318027853965759,464,537,0.1082601323723793,467,542,-0.050824124366045,451,542,-0.02884748950600624
460,295,-0.4627021551132202,462,290,-0.4545567035675049,464,290,-0.4545597434043884,465,290,-0.45463624596595764,458,290,-0.44707947969436646,457,290,-0.44715413451194763,455,291,-0.4472026824951172,467,293,-0.3199203312397003,453,293,-0.3285087049007416,463,299,-0.42389383912086487,458,299,-0.4145985543727875,487,323,-0.21677719056606293,433,326,-0.21197378635406494,500,358,-0.18791869282722473,419,362,-0.18991616368293762,508,392,-0.29002177715301514,412,398,-0.29814133048057556,512,401,-0.3209913671016693,406,406,-0.33031904697418213,509,401,-0.35275882482528687,409,406,-0.3652908504009247,507,398,-0.30494236946105957,413,403,-0.3146783113479614,476,402,-0.011320216581225395,448,402,0.011374689638614655,469,465,-0.03258335962891579,459,465,-0.025237616151571274,469,530,0.08211852610111237,461,530,0.09988574683666229,469,537,0.08489210903644562,463,537,0.10488089174032211,470,543,-0.04945450276136398,451,543,-0.031811878085136414
460,295,-0.4632038474082947,463,290,-0.4498335123062134,464,290,-0.449881911277771,466,291,-0.4499594271183014,458,290,-0.4485640227794647,457,290,-0.44865086674690247,455,291,-0.44872725009918213,467,293,-0.32662254571914673,453,293,-0.33062976598739624,464,300,-0.417833149433136,458,300,-0.41641077399253845,487,323,-0.21824295818805695,433,326,-0.21174556016921997,500,358,-0.1943970024585724,419,362,-0.17634941637516022,508,392,-0.29569610953330994,412,397,-0.27873101830482483,511,401,-0.3280179798603058,405,405,-0.3079698085784912,509,401,-0.3619837462902069,409,407,-0.34415823221206665,507,398,-0.3115670382976532,413,403,-0.295828253030777,477,402,-0.013656508177518845,448,402,0.013719510287046432,470,465,-0.0315394327044487,459,466,-0.020385105162858963,470,529,0.08282563090324402,460,530,0.10506321489810944,470,537,0.0851459875702858,462,538,0.10998111963272095,471,543,-0.05225453898310661,451,544,-0.026508744806051254
460,295,-0.4576283395290375,463,290,-0.444264680147171,464,290,-0.44432154297828674,466,290,-0.44440996646881104,458,290,-0.44238847494125366,457,290,-0.4424701929092407,455,291,-0.44253775477409363,468,293,-0.32317933440208435,453,293,-0.32453757524490356,464,299,-0.41474923491477966,458,299,-0.41111332178115845,487,323,-0.21722237765789032,433,325,-0.20539113879203796,499,358,-0.17361533641815186,417,358,-0.16850776970386505,507,392,-0.2567158341407776,412,395,-0.24920275807380676,511,400,-0.28435683250427246,405,404,-0.27673637866973877,509,400,-0.3168186545372009,411,404,-0.3114719092845917,507,398,-0.27098575234413147,414,401,-0.2645830810070038,476,402,-0.014138704165816307,447,402,0.014195369556546211,470,465,-0.033229853957891464,458,466,-0.019928809255361557,469,529,0.08463115990161896,459,530,0.10881415754556656,470,536,0.08748269826173782,460,538,0.11408847570419312,469,543,-0.05039083957672119,451,544,-0.020727910101413727
460,297,-0.4377792477607727,463,292,-0.42362484335899353,464,292,-0.4237171709537506,466,292,-0.4238167703151703,458,292,-0.4212160110473633,457,292,-0.42128390073776245,455,292,-0.4213368892669678,468,294,-0.3028079569339752,453,294,-0.2940472960472107,464,301,-0.3915315866470337,458,302,-0.3882402181625366,487,324,-0.21903857588768005,433,326,-0.1725107878446579,502,358,-0.27953559160232544,416,358,-0.1859680861234665,507,381,-0.48243528604507446,407,389,-0.3690909743309021,510,387,-0.5329898595809937,402,400,-0.40978407859802246,509,379,-0.5558696985244751,405,399,-0.43990176916122437,504,381,-0.4963018298149109,409,396,-0.38617298007011414,477,402,-0.015687445178627968,447,403,0.01571534387767315,470,466,-0.05413516238331795,456,467,-0.014756704680621624,470,529,0.07947556674480438,458,531,0.11311455070972443,471,537,0.08211087435483932,459,539,0.11806222051382065,468,543,-0.052083469927310944,451,545,-0.01614096201956272
460,299,-0.40444061160087585,463,293,-0.3931153118610382,464,293,-0.39316514134407043,466,293,-0.3932524621486664,458,293,-0.3913952112197876,457,293,-0.39147499203681946,455,294,-0.3915117383003235,468,294,-0.277506023645401,453,296,-0.2708815336227417,464,303,-0.3579701781272888,458,304,-0.35613974928855896,488,325,-0.1914946436882019,433,326,-0.159369558095932,505,360,-0.27948248386383057,412,357,-0.23071853816509247,504,371,-0.5029885172843933,400,369,-0.46308180689811707,505,374,-0.5537676811218262,395,374,-0.5085474848747253,502,368,-0.5683083534240723,399,371,-0.5287389755249023,498,367,-0.5135924220085144,402,370,-0.4770645797252655,477,402,-0.013822140172123909,447,403,0.0138464430347085,471,467,-0.044863730669021606,456,467,-0.01254124566912651,470,529,0.0785493329167366,458,531,0.11016932874917984,470,537,0.08170764893293381,460,539,0.11492906510829926,469,544,-0.04943340644240379,451,545,-0.014797762967646122
460,298,-0.031682830303907394,462,293,-0.04897879436612129,462,293,-0.04898560047149658,462,293,-0.04903676360845566,460,293,-0.04640977829694748,460,293,-0.046470411121845245,460,294,-0.04653285816311836,462,294,-0.07335487008094788,461,296,-0.0645621195435524,463,303,-0.03418058902025223,460,304,-0.031839437782764435,443,324,-0.08362720906734467,479,325,-0.012327930890023708,457,349,-0.11677427589893341,462,355,-0.0975964218378067,456,341,-0.15639661252498627,464,349,-0.25249409675598145,454,340,-0.17804162204265594,466,349,-0.2737550139427185,456,337,-0.17431849241256714,465,346,-0.2763780653476715,458,338,-0.15561950206756592,465,346,-0.25676265358924866,460,402,-0.03662937507033348,462,401,0.03668962046504021,462,468,-0.04469972103834152,463,468,0.04237674921751022,466,531,-0.006056629586964846,463,532,0.09024245291948318,468,539,-0.007005919236689806,466,540,0.09027576446533203,456,546,-0.08178501576185226,457,545,0.009655718691647053
460,298,0.25057750940322876,461,293,0.22263002395629883,459,293,0.22261884808540344,458,293,0.2226102203130722,461,293,0.22502343356609344,462,293,0.22500549256801605,464,293,0.22493605315685272,456,294,0.1208486333489418,467,295,0.13059979677200317,461,302,0.21866361796855927,462,303,0.2209828943014145,437,323,0.04551035538315773,485,325,0.10190774500370026,407,338,0.09629370272159576,497,338,0.18119151890277863,387,332,0.21833708882331848,500,324,0.3312654197216034,379,333,0.22560492157936096,503,322,0.34965863823890686,382,330,0.22545497119426727,501,321,0.3493671119213104,386,330,0.2224215269088745,499,322,0.3353497385978699,450,400,-0.033218178898096085,472,399,0.03332041576504707,457,468,-0.036285050213336945,468,468,0.042566344141960144,462,532,-0.02799367532134056,468,532,0.05481874942779541,464,540,-0.029186222702264786,469,541,0.05428555607795715,450,544,-0.07856053113937378,460,545,0.00672931270673871
460,295,0.10666335374116898,459,291,0.07803615182638168,458,291,0.07804279029369354,456,291,0.07802657037973404,461,291,0.08274177461862564,462,291,0.0827241986989975,464,292,0.08265737444162369,455,294,-0.00964141171425581,466,294,0.010161811485886574,459,300,0.08134894073009491,461,301,0.08670201152563095,436,321,-0.05605672672390938,483,324,0.006722936872392893,404,320,0.04189114645123482,499,322,0.11207224428653717,410,302,0.2159614861011505,497,313,0.27970725297927856,409,298,0.23028984665870667,501,314,0.3021402359008789,412,297,0.22363241016864777,499,311,0.29925665259361267,414,299,0.21836650371551514,497,312,0.2834234833717346,451,399,-0.03517943620681763,473,398,0.03502712771296501,457,468,-0.031484078615903854,468,468,0.061285149306058884,461,532,-0.014194085262715816,468,532,0.07684365659952164,462,541,-0.012523285113275051,470,541,0.07828901708126068,448,542,-0.04535934701561928,460,542,0.05059824511408806
