angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
176.86116227738825,159.9121253098073,109.8151096171772,103.65183863837728,177.66398119479948,178.27097114979026,88.93150050571182,88.78268455523427
176.16299997757102,159.85316670004724,109.80358361059092,102.79361306155636,176.39568959926584,178.8432231907733,89.57915714173282,89.27782253845518
176.93771291459993,159.13594306965652,111.77288046986482,101.75592071213435,177.5853862104706,179.41501837424653,89.008614563474,89.8496177219284
175.19638421621875,158.11329726885592,112.08612465240932,101.08777864380563,176.39568959926584,179.3867241644413,89.57915714173282,89.82132351212316
173.0887728809753,156.49863123114923,115.32320709991669,99.16973973152383,176.43028849573247,179.98624351058533,89.62582879999991,90.3395723035334
174.78390791284,153.81881365753475,120.37912601136836,95.51419848709044,175.85332883303593,179.41501837424653,90.2027884626965,89.76834716719462
170.11373758491322,151.75081051538936,125.0737544933483,91.86459685888948,175.85332883303593,179.29087839970316,90.2027884626965,90.37417120000003
153.8689994550614,144.1178627537958,127.30394827798344,90.0,175.36076502965028,179.455961471117,92.32174092907844,88.22694179920911
158.55790579789002,136.06558423479552,134.89754900590322,86.7497381554865,175.37575025768083,179.50670677457995,92.38972086100756,88.19864758940388
167.8205524703513,129.79130066179735,146.659292653523,79.15969454566942,175.39266682911267,178.80729917123114,92.45382202335117,88.11702197336605
173.65047821354185,116.84386055552274,154.93584510122412,75.38950192206859,175.9373364194675,178.8786731216902,91.9091524329964,88.14370343716945
86.46044083145006,108.74975763031112,156.00348606039282,74.71081722276722,175.88249309205443,177.6238655741222,91.88297802663396,87.58849781348283
3.416588191771352,115.4958041913496,165.96939976848913,58.54669468090031,175.88249309205443,177.6238655741222,91.88297802663396,87.58849781348283
81.15818543980828,121.89936927109406,174.8055710922652,41.98721249581666,174.7633951142171,177.64564689963177,90.87009681853164,89.15168450697797
29.38415712595122,108.7214253331991,164.5496506117008,42.926403441552246,174.6963207976318,177.69770015676966,92.38972086100756,87.61027913899244
56.4965630175858,154.8208666737342,159.13778145938377,3.459514409259953,174.6963207976318,177.69770015676966,92.38972086100756,87.61027913899244
121.41226703552825,169.2021313653977,156.23676071796427,22.25939956791261,174.6963207976318,177.69770015676966,92.38972086100756,87.61027913899244
125.9443962099312,169.06090881680788,160.55996517182382,26.56505117707799,174.6963207976318,177.71991212678043,90.84831549302204,89.17389647698874
159.05671891143368,164.8620504168671,147.80784542161618,24.50850380799943,174.6963207976318,177.71991212678043,90.84831549302204,89.17389647698874
167.59951409088188,173.82557904336693,143.16089825525546,34.179351803043446,174.6963207976318,177.71991212678043,90.84831549302204,89.17389647698874
165.32316921624076,166.00669883582836,144.3446719020997,28.44292862436335,174.6963207976318,177.71991212678043,90.84831549302204,89.17389647698874
165.5117006275431,172.66562119858332,144.65034413129695,31.5163510369763,174.71853276764256,177.71991212678043,92.36750889099682,87.6324911090032
157.80152361784877,173.8844964337146,146.51020565970737,32.71904559490062,174.04123207179765,177.71991212678043,92.24603392209536,87.75396607790458
154.6246262792763,171.0062076012444,148.3517788598863,29.99273460099436,174.04123207179765,177.71991212678043,92.24603392209536,87.75396607790458
158.78588431300588,172.83469126708408,147.28095440509938,32.71904559490062,174.04123207179765,177.7425676335131,90.74483296827754,89.27782253845518
160.36089585209274,167.84234966667557,146.02345596374315,29.475889003245744,174.04123207179765,178.96191148372986,90.74483296827754,89.8496177219284
162.57704016945203,170.99569075490274,146.68414495387017,28.504867072166583,174.04123207179765,178.93361727392465,92.24603392209536,88.32012255830524
163.95400807907956,169.26264838447474,146.0035408517495,27.552811576717804,174.04123207179765,178.93361727392465,92.24603392209536,88.32012255830524
158.62937773065678,167.75366714031958,149.17971086092277,23.684373840428037,174.0190201017869,178.93361727392465,90.76704493828828,89.82132351212316
147.33113946598806,160.67187084889,163.39847697904983,15.775198881220916,174.13526254963298,178.93361727392465,91.40937374102084,89.74005295738938
144.0360595029163,165.79520188510736,164.62374875117382,13.392497753751098,174.13526254963298,178.93361727392465,91.40937374102084,89.74005295738938
148.29270617008152,150.20133669803417,170.07375449334828,10.619655276155134,174.13526254963298,178.93361727392465,91.40937374102084,89.74005295738938
139.51157549613646,110.0676937127065,171.6743496695732,47.48955292199916,174.67453947212218,179.85223144124066,89.28347451838948,91.89227840034827
123.23467101939032,117.41768586289666,177.20729763428673,47.12109639666145,174.67453947212218,179.49922041674137,89.28347451838948,91.89227840034827
160.00636697086716,116.29689816063453,169.37202249389762,59.97543441366207,174.67453947212218,179.49922041674137,89.28347451838948,91.89227840034827
90.31308857502064,113.68959749309276,164.7114770113173,70.61605411607265,174.65317639350252,179.46596692104788,89.30483759700917,91.85902490465485
170.30360645886097,121.96502460040308,163.17859010995917,71.02959219151346,174.65317639350252,179.46596692104788,89.30483759700917,91.85902490465485
170.8376529542783,121.8419900123052,156.80140948635182,74.24882633654697,174.65317639350252,179.40133311765877,90.81018934241752,90.87512205664972
163.82555308821927,122.97893453580456,150.25511870305778,77.09259132873416,174.78231236943705,179.40133311765877,91.4417533812658,90.79385150191597
165.6997225508144,131.3282999016293,148.15994743810347,77.79489381576872,174.23171380699208,179.95539201695524,91.99235194371067,90.23979260261947
160.04313581802674,133.8135706190496,146.02766674350207,79.04033201345581,174.23171380699208,179.91809493882732,91.99235194371067,90.23979260261947
162.632161067978,138.8305013761319,144.31416060418167,81.41552221299511,173.6862599188664,179.91809493882732,94.20738946364554,88.5702089708104
163.4680693772532,142.84875519815807,143.4849628553532,82.56411644542133,173.21102542556116,179.55442465142437,94.76364169072616,88.04272856106208
165.16197743744456,143.52614982171087,139.6807081905636,85.36614035133692,173.13000769178575,179.55442465142437,96.34019174590986,86.46617850587835
166.84183011017498,145.85029085942443,135.3211098938602,87.28604403898122,173.13000769178575,179.58216541594263,94.76364169072616,88.07046932558033
169.31201607548522,148.12686301872736,130.56301482855147,90.01420673898808,173.6972741016437,179.57316254761992,92.5267916490592,89.76834716719462
173.2472486871615,150.00016343817225,126.6561084159669,91.76239102366053,173.72681714301493,179.55426085757057,94.03865397567348,88.28525809409776
174.45995258385946,154.19884728385202,124.8244891569568,92.6025622024998,173.64385198305527,179.58431844557654,94.03865397567348,88.31531568210372
178.87917791417613,154.89543133476565,122.85572195043298,94.33231398318851,173.55886868804453,179.4848258412258,95.5733656438004,86.72109450119095
179.00514334226443,154.51856580252692,119.6237487511738,96.14662565964667,173.55886868804453,178.75659822248414,94.03865397567348,88.25580616931792
177.41697933136493,156.68577739407127,119.14807184571306,97.1250163489018,172.77401468432092,178.75659822248414,95.5670839006491,86.72109450119095
176.9822582563553,159.38295573861834,116.98023071822286,97.01650174472292,172.43502665077142,179.19723556339167,91.91286914559048,90.3395723035334
176.62671272162416,158.06322702523792,114.14554196042164,98.74616226255522,173.6152123956204,179.7075705621263,92.27408876872704,89.89336081002989
175.55277811460502,159.5945450839218,113.78203042322136,98.74616226255522,174.20461684645116,179.14427967455987,91.68468431789626,90.45665169759631
173.56908273718895,161.34965452447094,113.31770838675509,98.74616226255522,174.86640022971366,178.5304953024777,89.59052641413263,92.5603627637236
174.7512992458437,160.6423709033333,111.29296761735996,100.44772841575336,174.86640022971366,179.78715865850776,89.59052641413263,91.99805706558185
173.2866694406383,162.3900669876942,111.29296761735996,100.44772841575336,174.86640022971366,179.67800152020845,89.59052641413263,92.04870649896716
175.28585789049055,162.25532837494305,108.47602105926532,102.27993764513796,174.83109784384638,179.67800152020845,88.07992844006083,93.59460685890627
175.7884288914528,162.34987578006988,107.89328241341116,102.12838793570884,174.937463648969,179.67800152020845,88.07992844006083,93.59460685890627
176.26990719321648,162.3175181511216,107.300527191945,102.15494169722224,174.937463648969,179.62087713284197,88.07992844006083,93.59460685890627
175.59559413964934,163.23440898411715,107.03776779562564,102.15494169722224,174.90286475250235,179.6715265662272,88.11452733652743,93.543957425521
176.4073253370375,163.23440898411715,107.25883498336871,101.3364862355336,175.57063764906366,179.72119062155528,88.14844353985467,93.49429337019296
176.4073253370375,164.1536723163265,107.25883498336871,101.3364862355336,175.57063764906366,179.7767537651724,88.10772159965171,92.97717025076966
177.35910587433915,163.23440898411715,107.25883498336871,101.3364862355336,175.00503450624691,179.7767537651724,88.71404668267144,92.93644831056666
179.96857061230594,162.3175181511216,109.5106006711996,100.4946593282394,175.00503450624691,179.7333889450606,90.25994704261058,91.34718313051572
178.356201408193,153.34562821730103,114.858872882631,99.99901028454018,175.8244644629271,179.7767537651724,90.23165283280537,91.39054795062752
175.18443102750194,143.13724824829615,121.42175113322944,98.46741591424562,175.96776405282645,179.32526274737717,90.17333653791673,91.52586542274328
167.03424534125156,133.17352540213355,129.03551289874687,94.31602751986564,174.27577052996082,179.88816713060638,95.37403891348184,87.406105952027
167.71636261786583,117.530126169623,141.35607547235847,90.90800802945444,174.41346590631846,179.8434874383274,93.77578973971232,88.98881710704532
163.9959595141184,97.455404048302,147.40862095719098,84.88190181082183,175.56918075161087,178.88646581144604,91.58580360528724,90.063362738353
157.16634582208246,105.77194805685488,158.12118707595465,60.74440298012144,174.34544705653823,178.88646581144604,93.76467082281071,88.43475820774881
86.58732064841313,98.8384816662676,168.1127588400273,47.82631443465054,174.34544705653823,177.72676239177366,92.13606629220658,89.53588232860469
154.90374953730782,100.98722540276697,176.5562652747322,37.830637081383216,174.3567882637363,177.64278837164431,93.7533296156126,87.88007441028432
