angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
177.2530978490162,151.49972289740154,112.47503130553625,111.29061369218934,171.16610381499123,176.30861401354875,88.5304886579149,92.66300076606717,25.542730160649825,29.06908987694989,67.08147150812823,92.66300076606717
176.920885432359,151.74790305839997,113.75371292946845,111.17880090678977,172.52691649740524,176.34777721969365,90.60309119438054,90.0,25.13014057165671,28.794288433856035,64.6538240580533,90.0
175.15250144713153,153.00893205165954,115.19823628698299,111.4436485405171,173.8844964337146,178.11012202176664,90.0,90.57293869768348,24.972103466262684,28.254563829739915,64.6538240580533,90.57293869768348
174.59536441597015,151.94455776973174,117.39490192365999,112.43100809476209,175.28854552443582,177.5544789056746,93.21098363990981,86.75319157556758,26.541081392039434,29.282803733708814,62.00681801902047,86.75319157556758
179.55752417079916,150.8291774406103,121.91231147072871,111.54725743212745,175.35570382541292,177.56015119350016,91.9352978031379,88.02813431787038,26.874795179055713,26.820075217765524,62.83163083402329,88.02813431787038
176.51615401166364,140.1309276695744,135.0,112.78494709457003,173.56369823725336,176.46044083145003,93.19937165372899,87.39743779750019,26.49150508588353,23.66180968596609,62.733623085036626,87.39743779750019
177.80793027977558,130.32953804487346,144.78406272397893,111.95366497785729,173.0565347694293,176.56636963754949,95.1600524263372,86.00908690157023,24.790759372229346,17.069310612087737,61.99398473745242,86.00908690157023
174.78781897119157,115.04840930523679,156.66595872329026,101.82148834060726,172.5179371224663,176.56636963754949,94.49778073394035,87.27368900609375,23.434935786459512,9.93236799528954,62.82973422567721,87.27368900609375
172.74027595374017,47.12109639666145,169.79361858908567,115.18801398330524,171.8883682382129,176.53177074108285,93.7344868864202,88.60281897270363,21.922826268765217,6.481049646208515,64.15886419228708,88.60281897270363
27.552811576717804,151.15430598753383,93.01278750418334,170.76138343139093,172.1631871006063,177.57507469965074,83.39516450324604,81.29777621005321,0.9323987248542227,20.94937391151988,93.01278750418335,81.29777621005321
172.58605759131441,154.4400348281762,69.83078552982174,174.9363831469699,170.50013141496808,177.99870072484075,64.13090564507176,102.2712141092411,2.5771621258316912,19.231550350798944,109.36704661350075,102.2712141092411
144.16390938803073,77.96319547859218,161.46062399104494,163.9264258352536,172.13265488498365,175.98676000559183,84.82067675485038,99.31129126748266,21.014934445385613,5.921662641144846,86.82016988013578,99.31129126748266
147.15314553497595,92.39702853005952,157.67134362198084,157.61986494804043,172.53600200242883,174.7528610983836,89.55080669830573,92.20259816176576,18.367542054593702,5.635770934529822,75.55755994708983,92.20259816176576
147.81411132407538,97.09963053775249,155.40684386871777,149.82195018228364,172.99136836057514,174.6441749571448,89.37922871966134,91.78991060824609,16.381853610207695,6.034994676779043,72.47355778874191,91.78991060824609
145.75242780782432,101.3734708782631,155.18538934044244,145.4340760168289,172.35959323897325,174.69907348347434,91.15733306812952,90.0,15.949339899322835,5.645866247958301,69.5074052301297,90.0
144.11253546990943,103.92289884918813,156.02152691286048,142.33743653326957,171.8708019781121,174.1373681509078,91.71835800165545,89.43829466743345,16.13789239501114,5.630682757635254,68.69421638217123,89.43829466743345
145.92280471986928,109.93580491021547,155.40588814793492,135.76389846093,171.8708019781121,173.05035525636885,91.71835800165545,88.87669728592456,15.717373384288214,5.118691982831117,68.19859051364818,88.87669728592456
145.51604638454478,106.86724514579171,155.81264648325939,139.3987053549955,171.8708019781121,174.19115576581703,91.71835800165545,89.43829466743345,15.504407691185266,5.593617911618799,68.19859051364818,89.43829466743345
146.30087098753665,101.47762695960773,155.87942475082315,144.20582350963653,171.85345539083917,174.19115576581703,93.28386228790636,87.89013696845551,15.419761294465246,6.49018117460653,66.65043281467022,87.89013696845551
143.59591143692097,99.85409309481179,157.86823219394478,147.3423669451522,171.27543748194333,174.19115576581703,93.9048627690188,87.84715439623886,16.15604120007823,6.370064412396582,66.60745024245361,87.84715439623886
145.31346140378557,102.1641353156142,158.1186801337838,144.3007344205023,171.85345539083917,174.18559468852564,91.7357045889284,89.43273359014206,15.839878930869332,6.248931866628166,67.9993016494594,89.43273359014206
143.38857780151076,100.90189821242598,160.8505408052655,145.39242486788606,172.4899695084083,173.61843946740655,91.7357045889284,88.865578369023,16.689455103811564,6.003571887315643,67.50352849976741,88.865578369023
145.44029723182763,101.13073638163348,162.21892975632704,143.9814840475033,170.62565671088223,173.61843946740655,92.89126959622057,88.865578369023,17.021761793088054,5.635543378141771,67.01128319791935,88.865578369023
151.3150877283067,101.72511201516505,165.68434081622462,139.66187309523886,170.03291598597085,173.02789513226912,95.91750231075781,87.06432655357884,18.257440951732008,6.142633299151986,66.50955265243647,87.06432655357884
174.04016088928694,174.56418193570013,147.81959911623886,12.421862841257678,170.78897345918335,173.09254184423216,96.96623985249198,87.23013542837629,12.95231449507883,20.331364538611524,68.48104901873005,87.23013542837629
4.267893300290827,170.70782839458028,131.13701712849493,177.6100125701237,172.7319488353302,179.28788573806872,77.65080229659557,89.28788573806871,2.751943753849402,19.896377845250036,96.9496983225851,89.28788573806871
165.08138835089696,32.3881148534009,176.96665058049157,119.79759129082386,174.37718584321757,177.15154625837368,91.80873932249207,91.77146974003406,21.358913482259464,7.64761425287458,75.8219355852931,91.77146974003406
170.3554668296218,73.75085198385358,174.68686644306962,118.23377879602063,173.61208166828317,174.80135095273184,94.66171868289919,85.9530451754751,21.87957853863935,12.084891888979143,66.87794668302956,85.9530451754751
172.9028580247264,104.72431022311162,166.67848716501155,108.20728467203818,172.96701826450052,174.2456548873626,95.70747788198331,84.35158991102172,23.618161545511295,13.636460823547718,63.48531319145813,84.35158991102172
175.25385587462176,119.7448812969422,160.89707992116527,109.4477250206692,172.18629647153492,173.6822683781898,96.75338671729043,83.30449948196078,25.12335980244003,16.836088569355837,61.366282663742666,83.30449948196078
175.7848166935908,131.9821526701391,154.25031439735088,112.03152171839068,172.18629647153492,174.19115576581703,96.62152094433213,83.99796263642794,25.34374055268877,18.58238859818481,61.019628699480194,83.99796263642794
