NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
128,88,-0.37346747517585754,130,86,-0.3568217158317566,131,86,-0.3568999469280243,132,86,-0.35692858695983887,127,86,-0.3476243019104004,126,86,-0.3476175367832184,125,86,-0.34762808680534363,135,88,-0.2418542057275772,126,88,-0.19805611670017242,130,91,-0.3299500048160553,127,91,-0.317500501871109,143,105,-0.21063478291034698,117,108,-0.042781028896570206,151,125,-0.1912672519683838,111,127,0.05449530482292175,151,145,-0.31544679403305054,105,145,-0.0652962252497673,151,151,-0.3591984212398529,103,150,-0.09135118871927261,149,150,-0.3920738101005554,104,150,-0.14411160349845886,148,149,-0.32917460799217224,105,148,-0.08997084200382233,137,148,-0.056880708783864975,123,148,0.05682031437754631,139,177,-0.07427524030208588,125,177,0.047853946685791016,142,205,0.1460234671831131,127,203,0.30556410551071167,142,208,0.15600459277629852,130,206,0.3214355409145355,136,214,-0.015998462215065956,120,212,0.18945373594760895
128,87,-0.3629488945007324,130,86,-0.3462745249271393,131,86,-0.3463399410247803,132,86,-0.3463521897792816,127,85,-0.3359508812427521,126,85,-0.33594629168510437,125,85,-0.33596357703208923,135,88,-0.23334114253520966,126,88,-0.1839599460363388,130,91,-0.3204312324523926,127,91,-0.3063948452472687,144,105,-0.20266343653202057,118,108,-0.0337790809571743,151,124,-0.18310533463954926,111,127,0.0630626454949379,151,145,-0.3013140559196472,105,145,-0.056438129395246506,151,151,-0.3434884548187256,103,150,-0.08383143693208694,149,150,-0.3770197033882141,104,150,-0.13507510721683502,148,149,-0.3151131570339203,105,148,-0.08069241791963577,137,148,-0.05662386864423752,123,148,0.056553635746240616,139,177,-0.07130391150712967,124,176,0.03466281294822693,142,205,0.1549018919467926,127,203,0.28849226236343384,142,208,0.16569341719150543,130,206,0.30393800139427185,136,214,-0.008040176704525948,121,212,0.16934600472450256
128,87,-0.3318924307823181,130,85,-0.31618791818618774,131,86,-0.31627899408340454,132,86,-0.3162969648838043,127,85,-0.30406203866004944,126,85,-0.3040538430213928,126,85,-0.30410996079444885,135,88,-0.21171687543392181,126,88,-0.15421916544437408,130,91,-0.2928829491138458,127,90,-0.27643734216690063,144,105,-0.19451548159122467,118,108,-0.009970909915864468,151,124,-0.18695104122161865,110,126,0.0787111148238182,150,144,-0.3126688599586487,104,145,-0.04169206693768501,150,150,-0.3561917245388031,102,150,-0.0694383829832077,148,150,-0.3874983489513397,103,150,-0.11854742467403412,147,148,-0.32589468359947205,104,148,-0.0657215416431427,137,148,-0.05669185146689415,123,148,0.05661740526556969,139,177,-0.06505518406629562,124,176,0.019969163462519646,142,205,0.16565224528312683,127,203,0.2708795964717865,142,208,0.1770046055316925,130,206,0.28634074330329895,136,214,0.006881659384816885,121,212,0.15445557236671448
128,87,-0.22726388275623322,130,85,-0.21788382530212402,131,85,-0.21798719465732574,132,85,-0.21801212430000305,127,85,-0.19911523163318634,126,85,-0.19907653331756592,126,85,-0.1991165578365326,135,88,-0.14179706573486328,127,87,-0.05366959795355797,130,90,-0.19844888150691986,127,90,-0.17313487827777863,145,105,-0.15572650730609894,119,107,0.07941260188817978,151,123,-0.1982528269290924,109,124,0.15168313682079315,145,141,-0.3479289412498474,102,142,0.028300419449806213,144,147,-0.3991954028606415,100,147,-0.0008695757132954895,141,146,-0.4252740442752838,102,146,-0.0461435504257679,141,144,-0.3594799041748047,102,145,0.004776960704475641,137,148,-0.06436049193143845,123,148,0.06430166214704514,139,177,-0.08187247067689896,124,176,0.02394944615662098,142,205,0.1390131264925003,127,203,0.26167505979537964,142,208,0.14998094737529755,130,206,0.27503839135169983,136,214,-0.01633925549685955,121,212,0.14891089498996735
128,87,-0.1523047238588333,130,85,-0.14530541002750397,131,85,-0.14538882672786713,132,85,-0.14538446068763733,127,85,-0.12438875436782837,127,85,-0.12437234818935394,126,85,-0.12440292537212372,135,88,-0.07664553821086884,127,88,0.020254041999578476,130,90,-0.1259525567293167,127,90,-0.098100446164608,145,104,-0.10081952065229416,120,107,0.146823450922966,147,118,-0.19908341765403748,108,120,0.19943782687187195,140,131,-0.3906545341014862,98,131,0.05859183892607689,138,136,-0.4473735988140106,95,135,0.025444386526942253,135,134,-0.4674714207649231,95,135,-0.015597584657371044,136,133,-0.4018116593360901,97,134,0.03548530116677284,137,146,-0.07215654850006104,123,146,0.07202938944101334,139,176,-0.11656199395656586,124,175,0.01953515037894249,142,205,0.06954191625118256,127,203,0.21437248587608337,142,208,0.07754018157720566,130,206,0.22511528432369232,136,214,-0.09031838178634644,121,212,0.10111146420240402
128,87,-0.12740522623062134,130,85,-0.11308445036411285,131,85,-0.1131654605269432,132,85,-0.11315746605396271,127,85,-0.0955948755145073,127,85,-0.09563335031270981,126,86,-0.09560652077198029,135,88,-0.019179269671440125,127,88,0.06135457754135132,130,91,-0.09296150505542755,127,90,-0.07009419053792953,144,104,-0.09150443971157074,121,106,0.17666411399841309,147,111,-0.345737487077713,108,114,0.09297671169042587,137,116,-0.6082682013511658,97,118,-0.2177373319864273,134,118,-0.6762310862541199,94,121,-0.26997989416122437,132,118,-0.6762134432792664,95,121,-0.29262569546699524,132,117,-0.613021194934845,96,120,-0.23826591670513153,137,146,-0.08878219872713089,124,146,0.0885804295539856,138,175,-0.15212170779705048,125,174,-0.02676907554268837,141,204,-0.016875652596354485,127,203,0.12615321576595306,142,207,-0.012608653865754604,130,206,0.13398872315883636,135,213,-0.168830007314682,121,212,0.014279184862971306
128,87,-0.1924266368150711,130,86,-0.17495036125183105,131,86,-0.17500732839107513,132,86,-0.17500874400138855,128,86,-0.16087624430656433,127,86,-0.1609107404947281,126,86,-0.16085760295391083,135,88,-0.06808950752019882,127,88,-0.0012733828043565154,131,91,-0.15352559089660645,127,90,-0.13449987769126892,144,104,-0.1275065392255783,121,105,0.1041707769036293,147,108,-0.45091867446899414,106,110,-0.06325717270374298,135,106,-0.7334917187690735,95,108,-0.37576165795326233,131,105,-0.8065095543861389,90,108,-0.4323893189430237,129,105,-0.7929822206497192,91,108,-0.4502190053462982,130,105,-0.736057698726654,93,108,-0.3959294259548187,137,146,-0.08672114461660385,124,146,0.08651916682720184,138,175,-0.1323966085910797,125,174,-0.003353568259626627,141,204,0.019253205507993698,127,202,0.17962394654750824,142,207,0.023711662739515305,130,206,0.1882052719593048,135,213,-0.14582465589046478,121,211,0.05910360440611839
129,88,-0.18643435835838318,130,86,-0.16941580176353455,131,86,-0.16947199404239655,132,87,-0.1694769561290741,128,86,-0.15389350056648254,127,86,-0.1538950502872467,127,86,-0.15387389063835144,135,88,-0.06748747825622559,127,88,0.005086751189082861,131,91,-0.14924147725105286,128,91,-0.12873044610023499,144,104,-0.12084963172674179,120,105,0.1088261678814888,146,105,-0.4013507068157196,106,108,-0.023276785388588905,132,94,-0.623155951499939,96,99,-0.3155267834663391,128,92,-0.685998260974884,92,98,-0.36704567074775696,128,91,-0.6703113317489624,93,97,-0.38216426968574524,129,92,-0.6223796606063843,95,97,-0.3334510922431946,137,146,-0.08240146189928055,124,145,0.08225380629301071,138,175,-0.12147164344787598,125,174,0.00253006792627275,141,203,0.023698365315794945,127,202,0.16288387775421143,142,207,0.02636677213013172,130,206,0.16830770671367645,135,213,-0.14292335510253906,121,211,0.037695787847042084
129,91,-0.21666836738586426,130,89,-0.19795693457126617,131,89,-0.1980494260787964,132,89,-0.19806289672851562,128,89,-0.1864555925130844,128,89,-0.18645529448986053,128,89,-0.1864454448223114,135,90,-0.11412787437438965,128,90,-0.03154949098825455,131,93,-0.1752500832080841,129,93,-0.15994121134281158,144,104,-0.19306419789791107,121,105,0.06008411571383476,144,100,-0.5056065320968628,107,103,-0.12609675526618958,131,85,-0.7175189852714539,97,92,-0.43914762139320374,126,85,-0.7863546013832092,94,91,-0.4982493817806244,126,84,-0.7691550850868225,95,89,-0.5098994374275208,127,86,-0.717979371547699,96,90,-0.4580272138118744,136,146,-0.08287855237722397,125,146,0.08266929537057877,137,175,-0.11167951673269272,125,174,0.03704288974404335,141,203,0.05082716420292854,127,202,0.18370398879051208,142,207,0.056659746915102005,130,206,0.19748328626155853,133,213,-0.11356426030397415,121,211,0.07385416328907013
130,91,-0.19414891302585602,132,89,-0.17760160565376282,132,89,-0.17763881385326385,133,89,-0.1776282787322998,130,89,-0.15926027297973633,130,89,-0.15929614007472992,130,89,-0.15930260717868805,136,91,-0.09600703418254852,130,90,-0.007378208450973034,132,94,-0.16392607986927032,130,94,-0.13981400430202484,144,104,-0.1830647885799408,121,105,0.0650499239563942,143,96,-0.46515652537345886,107,100,-0.130721777677536,128,81,-0.6381258964538574,99,86,-0.4222235381603241,124,79,-0.703579843044281,96,83,-0.47988367080688477,124,79,-0.68796306848526,97,83,-0.47941428422927856,125,80,-0.6382488012313843,99,84,-0.4355332553386688,136,146,-0.08593381941318512,125,146,0.0856928676366806,137,175,-0.10880638659000397,125,174,0.05202063173055649,141,203,0.053060125559568405,127,202,0.1891910880804062,142,207,0.0576397180557251,131,206,0.20489050447940826,133,213,-0.11507632583379745,121,211,0.08350218087434769
