angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
170.68229739642376,167.12997263020603,108.8367765385808,115.09733211151648,179.2059728685104,176.45115565852976,86.67535089288913,83.30958700910321
170.68229739642376,170.03425502764276,108.8367765385808,114.68921190811248,179.16530351997127,176.7390285536696,86.7376966566535,83.44361944476908
172.16676431316873,170.03425502764276,108.8367765385808,114.68921190811248,178.58319256063777,178.75098954610124,86.79870006618444,82.258230926756
172.479686249619,173.41247440589555,113.1985905136482,113.94899491465031,178.49837281577055,178.76429286772864,85.60624545977765,83.50558405949229
169.38650688552394,167.86095348616658,122.18132755362282,119.56657550477716,177.36627569552246,178.51995986061726,85.05623347472005,83.61208166828317
161.0134842977818,179.6707175361533,139.12349202120262,122.6221689625301,177.33097330965515,178.3245499862324,85.05623347472005,83.66374601813374
134.50178838738637,35.29334759066028,149.1258486611617,149.76314620311445,177.33097330965515,179.85995745966443,85.03188337864543,82.55356218249504
137.7927023657133,44.87625120859354,174.38017305612547,179.7754376243385,178.57539060406918,179.92614941209425,84.53090502988807,83.72270151040244
128.2981353334902,67.12633480937329,164.45840478666517,171.19129916357608,178.05636010660012,179.3099454746068,83.39464142370095,84.91619093438447
135.1387304298876,117.95883407974084,159.62218223272745,147.8251449286994,177.9645353923386,178.6163130326315,82.14496099949928,85.47471691136411
136.99249617977057,126.67232677542732,144.6244359454225,136.8476102659946,177.9645353923386,176.8235827809843,82.09425678307792,84.95576206728646
142.74578762924045,122.06971528436206,133.0327809595748,140.86266936223885,178.9949139947458,175.64232428477678,82.59361102507955,84.38758654513562
143.5297815014734,125.07375449334828,128.6239413355653,135.53379616583277,178.9949139947458,176.00139833344815,82.59361102507955,84.22386805752424
145.88942054189184,125.51550450379608,127.04736379737112,133.53922203181796,179.63892264050995,176.00139833344815,83.30450563101951,84.22386805752424
