angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
111.83093578083323,168.47627829610266,156.0467011415533,149.08749191536234,174.55155816303125,120.8265542571771,144.95807059846098,68.27021020073765,16.67531182769156,8.631153192917166,25.492795472803092,68.27021020073765
175.85943044459657,174.20720350496785,164.94594220905122,84.04589256883496,174.33694864070281,154.23067237566127,156.3921608783169,127.23483398157467,15.49683481820219,6.72944857475178,16.197322956152853,127.23483398157467
151.713241858955,140.19442890773482,169.34819433602163,153.057179926693,171.341131028798,23.728391075952533,152.06376912003788,21.35855237706058,23.996452852805547,23.31142859434871,18.269167057761823,21.35855237706058
108.43494882292201,86.79887297385116,58.57043438516149,125.61448173995694,122.18449978296816,160.8397011154761,92.93567344642116,26.16156644201925,0.10127047695730913,8.538793377018997,85.60129464500447,26.16156644201925
99.12566340446412,124.86822082090809,90.89011704764556,131.25977258079757,155.1182728381227,153.4648630803047,48.81407483429035,132.40528976120507,2.256950355829498,22.722554467689047,126.86989764584402,132.40528976120507
130.7515454706387,64.6538240580533,180.0,152.96913974015703,179.5233406182469,78.2152514937372,117.82409638425327,64.17900802581073,14.281937687023985,2.8264557875330785,47.48955292199916,64.17900802581073
157.82502919235677,174.10806562521756,152.4393877726138,52.51758857228153,173.17246685287296,88.56660912274684,121.17570049573862,55.72660846205621,27.427261325898975,20.63111580391512,46.59419270876731,55.72660846205621
169.01015234976143,105.27756123207575,131.1486898958822,57.35879105827121,179.81336945643443,94.21417852273407,128.8073823759524,63.53689850093761,23.75255589332649,4.777813290613558,43.7763927051245,63.53689850093761
152.39602006938082,150.58750528324734,140.58092443380787,176.67687955486457,173.8234265575522,134.72520220532004,130.27832298403052,72.86054297218789,31.077220394173683,13.927228068869077,40.30554414016173,72.86054297218789
145.33655414649928,115.31875294810273,125.63761218978553,168.35916509878018,175.30131948270056,138.85984592322296,128.83251876831474,84.2156061016605,31.703902773728565,10.55079204549916,37.81625892327109,84.2156061016605
163.52901178803418,120.7499673021964,121.8526495351897,176.39789817048595,178.6073998541904,132.74744176068523,132.06668761096046,81.05086138642058,30.7434800083481,9.526776407948654,33.27841322814021,81.05086138642058
162.0261742551497,151.79633734678168,122.37860560141976,79.9842195478903,179.38297512224023,133.96775530843428,130.66768601681147,79.69515353123397,26.76486128080607,1.4531932317748473,34.06618321424421,79.69515353123397
138.9969886807741,165.8737160936029,152.3398223791972,68.64007322792163,179.33547407234295,141.57141814794514,129.33546616294183,89.1574757392596,23.87956584047485,5.877711684087837,35.275806873621455,89.1574757392596
108.46701137106548,158.01244503630377,164.95393818790086,17.547477607692237,179.54618153399954,140.83949231151743,130.7321066997092,87.70938995736147,23.558796861414198,10.341416520104397,35.21759296819272,87.70938995736147
172.8749836510982,121.72360295768402,152.87869659584132,14.064621761550981,179.34334360017183,153.43494882292202,131.73525751215007,88.72696997994328,27.067766466738878,5.68603429652057,32.54521576974662,88.72696997994328
139.50011370842066,69.77514056883192,145.2995193543271,177.29512401426433,179.64714361721178,178.43166773160473,136.2885695216491,98.79453195907587,30.71935952357414,7.432108679835316,28.477147234666116,98.79453195907587
142.6814003185838,135.16464259140747,148.34178318037667,147.96519662530417,175.6284305537061,173.49104355949743,136.68850225482095,93.17983011986425,32.083838918349386,8.009845530834038,28.028083085652344,93.17983011986425
144.79416564010705,154.74683660542613,131.88756532150958,137.72024816233426,175.6347422649721,174.48852258397937,137.7500851749124,97.7311329692185,32.615809204695296,17.479721051031756,27.257181288062945,97.7311329692185
153.7785475795372,155.93613855598173,125.77028324183095,130.42443688608597,175.6347422649721,170.9670303010289,137.7500851749124,86.62031621667734,31.46625503548271,17.38447803437545,27.257181288062945,86.62031621667734
161.5472960553925,159.33124191693506,115.45922478260579,120.09153869660005,174.873403475151,154.57989406100137,139.0730104480522,77.40788206300938,29.518113111517316,21.453664805485882,28.009176708013833,77.40788206300938
164.99414663333374,172.68447469560374,115.18695104402585,125.49087708397323,173.48019824834304,153.84274107948775,138.34600519142734,76.14327995848586,29.179373377446797,20.115686185038644,28.664373071742457,76.14327995848586
168.59518086774136,171.9841589647063,118.79814127917066,123.75852123237351,177.781050636746,126.2538377374448,136.55991751399014,63.09390654406316,27.469457725916445,20.203503217025563,29.176476007092816,63.09390654406316
140.75456533110219,146.0203185319473,149.23617112513153,159.4270016949522,178.9087837747374,109.88383667009234,135.29232286922857,55.814673808143745,26.21116797853511,9.507528941636199,31.830851736064464,55.814673808143745
126.2753509294066,174.60370776010097,158.983482730497,114.85276539197166,98.12322576039242,132.86541816407333,141.14984101928013,64.3480290759956,19.483407855101696,2.1080953123570065,25.638787436549865,64.3480290759956
163.1683312417585,112.57791051606132,157.52207310886945,46.41094082038274,143.3929251873925,85.06650202890692,132.51044707800082,64.59228189105151,25.49077629363069,4.0569850757401404,39.54608111140874,64.59228189105151
159.0804718802486,151.90023715479504,179.36074307316701,0.7298430640241031,119.03671593871141,62.76680675459328,121.21840276434637,57.724355685422374,17.59865217966489,11.85495744246662,52.853313301978226,57.724355685422374
161.4236552164234,173.61904285398697,170.19336514384761,4.6445529452706005,103.74904898341924,73.06115490488354,137.12109639666144,85.77999767013502,12.62245617796072,10.263416678005774,32.91509941343137,85.77999767013502
144.77081338981392,130.2363583092738,137.24818906473055,121.58381651815907,88.50728818629574,18.434948822922006,166.71134586523794,175.6839724801344,23.948737887751165,15.577256210779522,9.538229464452392,175.6839724801344
