NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
342,285,-0.36927828192710876,345,280,-0.35051870346069336,347,280,-0.35059040784835815,349,280,-0.35061898827552795,339,280,-0.352613627910614,336,281,-0.35269540548324585,334,281,-0.3528198003768921,351,285,-0.22272400557994843,330,286,-0.23409171402454376,346,293,-0.32031920552253723,340,294,-0.3235510587692261,372,320,-0.12133775651454926,312,320,-0.14848656952381134,390,357,-0.07281521707773209,289,364,-0.11619895696640015,396,395,-0.18456804752349854,276,399,-0.2190219610929489,397,407,-0.21525485813617706,270,409,-0.25145718455314636,396,407,-0.24706919491291046,277,407,-0.2868414521217346,392,403,-0.20008178055286407,281,403,-0.23551595211029053,362,412,0.01736755296587944,328,413,-0.01732727885246277,357,481,0.028002191334962845,332,480,-0.06051792949438095,350,536,0.24742987751960754,334,543,0.12802749872207642,344,547,0.2623061537742615,333,550,0.13980302214622498,365,556,0.14250260591506958,333,560,-0.006927814334630966
341,285,-0.45430684089660645,344,280,-0.4343797564506531,346,280,-0.4344312250614166,348,280,-0.4344921112060547,337,280,-0.4376334547996521,334,281,-0.4377644956111908,332,281,-0.4378820061683655,350,285,-0.3010783791542053,329,286,-0.3178395628929138,346,294,-0.403521865606308,338,294,-0.40847960114479065,372,320,-0.1921253204345703,310,322,-0.2184918224811554,393,353,-0.12385179102420807,285,364,-0.1853303462266922,396,391,-0.2053983509540558,276,408,-0.2827143967151642,398,404,-0.2325875461101532,270,420,-0.3160709738731384,396,403,-0.26357173919677734,275,419,-0.3516700267791748,393,398,-0.21861380338668823,279,415,-0.29906389117240906,362,413,0.012521897442638874,328,413,-0.012482781894505024,357,473,-0.03546689450740814,332,482,-0.07506123930215836,353,537,0.17415016889572144,333,544,0.10798374563455582,348,546,0.18833377957344055,333,553,0.11881503462791443,367,557,0.057674840092659,335,564,-0.03833169490098953
331,285,-0.3572656810283661,337,279,-0.3471863567829132,341,279,-0.34720665216445923,343,280,-0.3472531735897064,330,279,-0.3421401381492615,328,280,-0.3422175645828247,327,280,-0.34231439232826233,349,284,-0.2861630320549011,328,286,-0.23972781002521515,339,293,-0.32397836446762085,329,294,-0.31747856736183167,371,321,-0.1625208854675293,308,322,-0.15941603481769562,394,354,-0.12325035780668259,283,361,-0.09403672814369202,404,387,-0.1548791527748108,276,407,-0.15611137449741364,409,397,-0.17286236584186554,274,419,-0.17824576795101166,408,395,-0.2036207765340805,280,418,-0.2071821093559265,404,393,-0.1682804971933365,283,414,-0.16913917660713196,359,413,0.003066849894821644,325,413,-0.003108364762738347,357,474,-0.01005010586231947,331,482,-0.05009687691926956,354,538,0.20631460845470428,332,544,0.1442185640335083,350,546,0.2208646833896637,332,553,0.15689986944198608,367,557,0.09659827500581741,335,565,0.010985296219587326
334,284,-0.4108748733997345,338,278,-0.3904876708984375,341,279,-0.39053788781166077,344,279,-0.39061668515205383,330,278,-0.3945671617984772,329,278,-0.3946876525878906,327,278,-0.39477938413619995,349,284,-0.26851871609687805,328,285,-0.2846877872943878,340,293,-0.36326032876968384,331,293,-0.36987408995628357,371,321,-0.16470332443714142,307,324,-0.19735205173492432,393,352,-0.11864976584911346,283,361,-0.27573999762535095,410,383,-0.20237259566783905,280,381,-0.5022547841072083,417,394,-0.22593840956687927,277,391,-0.5511581897735596,414,395,-0.2561274468898773,285,381,-0.5708920359611511,411,391,-0.21606051921844482,287,379,-0.5159811973571777,360,413,0.0054906513541936874,325,413,-0.00550228962674737,359,473,-0.06143937632441521,331,480,-0.10610011965036392,356,537,0.1342441290616989,334,544,0.08383408933877945,353,545,0.14588458836078644,334,553,0.09459144622087479,368,557,0.0048489077016711235,337,565,-0.06736637651920319
326,284,-0.2703131139278412,333,278,-0.2608473300933838,337,279,-0.26088976860046387,340,279,-0.2609468102455139,327,278,-0.25089743733406067,326,278,-0.25098103284835815,325,278,-0.2510400712490082,347,284,-0.18000327050685883,328,284,-0.1345733404159546,334,292,-0.2393917292356491,327,292,-0.2263542115688324,371,321,-0.11348360031843185,309,324,-0.07656630128622055,402,342,-0.19226524233818054,282,359,-0.206126868724823,415,349,-0.37595653533935547,292,324,-0.4581327438354492,420,354,-0.4169342815876007,294,317,-0.5084494352340698,416,350,-0.42777276039123535,301,311,-0.5028604865074158,413,350,-0.38553184270858765,301,316,-0.46252188086509705,361,412,-0.0027501482982188463,327,413,0.0027608503587543964,360,474,-0.05023257061839104,333,478,-0.09040795266628265,356,538,0.13193875551223755,334,544,0.07350534200668335,353,546,0.14287641644477844,335,552,0.08295861631631851,369,558,0.018840961158275604,337,565,-0.05621763691306114
327,286,-0.23781993985176086,332,280,-0.2261834591627121,335,280,-0.2262197881937027,337,280,-0.22627422213554382,327,280,-0.21660375595092773,326,279,-0.21663270890712738,326,279,-0.21664103865623474,344,284,-0.14018651843070984,328,284,-0.09927920252084732,333,293,-0.20636428892612457,327,293,-0.19443877041339874,371,321,-0.07499068975448608,309,323,-0.024288708344101906,412,326,-0.10771677643060684,278,326,-0.003281438024714589,433,327,-0.21157146990299225,288,320,-0.08111433684825897,439,328,-0.23700957000255585,290,322,-0.10033658891916275,437,328,-0.2607276737689972,297,319,-0.10136853158473969,435,328,-0.22520993649959564,297,319,-0.0849086344242096,362,410,-0.004062204621732235,327,411,0.004163262899965048,361,472,-0.03987255319952965,333,478,-0.06965672969818115,356,538,0.12196209281682968,335,544,0.07830033451318741,352,546,0.13088972866535187,336,552,0.08480128645896912,369,558,0.005326788406819105,337,565,-0.05250179022550583
340,290,-0.2877199947834015,343,285,-0.26750144362449646,343,285,-0.2674972414970398,343,285,-0.26753145456314087,341,286,-0.270391047000885,340,285,-0.2704084813594818,339,285,-0.2704468369483948,344,286,-0.1435398906469345,334,287,-0.15958401560783386,343,297,-0.2417774498462677,341,298,-0.2461339384317398,367,321,-0.07127939164638519,315,322,-0.11823402345180511,414,317,-0.17308790981769562,279,306,-0.29263049364089966,425,305,-0.33538416028022766,315,298,-0.441465824842453,429,304,-0.3730338513851166,323,300,-0.48047900199890137,425,303,-0.3757612407207489,329,299,-0.4702156186103821,423,305,-0.34269195795059204,326,300,-0.4424293041229248,359,409,0.01910475641489029,329,409,-0.0190927404910326,358,471,0.00029038655338808894,336,474,-0.04742715507745743,352,539,0.13282020390033722,336,542,0.08143062144517899,349,546,0.13808214664459229,338,551,0.08580992370843887,369,557,0.008323869667947292,339,560,-0.056563809514045715
334,299,-0.24193643033504486,337,291,-0.2234024703502655,340,290,-0.22347043454647064,341,289,-0.22353996336460114,329,293,-0.22063443064689636,329,295,-0.22060568630695343,326,296,-0.2206205427646637,345,290,-0.10750050842761993,324,298,-0.09324131906032562,341,304,-0.19773530960083008,333,307,-0.1937866508960724,366,322,-0.050886671990156174,315,324,-0.08035596460103989,404,323,-0.2344650775194168,300,315,-0.280265748500824,416,299,-0.43792882561683655,320,289,-0.4755692780017853,426,291,-0.4842982888221741,323,283,-0.5207965970039368,419,291,-0.47796985507011414,326,282,-0.5086817741394043,414,294,-0.4435047507286072,326,286,-0.4783599376678467,359,411,0.01651386357843876,329,410,-0.01633315347135067,359,468,-0.1775101125240326,332,475,-0.14107125997543335,353,533,-0.05696985870599747,336,540,-0.02900063619017601,351,541,-0.05095486342906952,338,549,-0.02502370998263359,367,555,-0.18607142567634583,338,560,-0.16679678857326508
332,296,-0.23603074252605438,335,289,-0.21160416305065155,338,289,-0.2116350680589676,340,288,-0.21167561411857605,328,290,-0.21182593703269958,326,292,-0.21185141801834106,324,292,-0.2118901014328003,343,291,-0.08988887071609497,321,297,-0.0911523774266243,340,302,-0.19259804487228394,332,304,-0.1931588351726532,366,322,-0.04140748456120491,314,327,-0.08910796791315079,398,314,-0.18219034373760223,296,306,-0.29818615317344666,416,276,-0.334963321685791,307,275,-0.48542267084121704,426,264,-0.3718414604663849,308,266,-0.5305160284042358,422,263,-0.37494009733200073,313,266,-0.5165339708328247,417,268,-0.34283462166786194,314,270,-0.48833519220352173,359,412,0.015106954611837864,329,410,-0.014965957030653954,359,469,-0.11366694420576096,333,477,-0.12198048830032349,354,534,0.0231641735881567,335,541,-0.0013597962679341435,351,542,0.02998478338122368,339,551,0.0030148671939969063,367,556,-0.10411830991506577,337,561,-0.14242443442344666
333,295,-0.1899658888578415,339,290,-0.1684236228466034,342,290,-0.16845928132534027,345,290,-0.1684998720884323,328,290,-0.1659342348575592,327,290,-0.16593554615974426,325,290,-0.16592834889888763,349,293,-0.05881680175662041,322,296,-0.04679382964968681,341,302,-0.15035541355609894,332,303,-0.1469850391149521,366,322,-0.03392832353711128,314,326,-0.04769988730549812,394,314,-0.2492642104625702,296,311,-0.2679986357688904,409,273,-0.45575737953186035,302,277,-0.48215484619140625,416,262,-0.5033602118492126,307,269,-0.5311945676803589,411,262,-0.4916415512561798,308,268,-0.5178966522216797,407,267,-0.4604194164276123,312,273,-0.48586440086364746,359,412,0.01109791174530983,329,410,-0.011078013107180595,359,464,-0.20306876301765442,332,476,-0.1877579689025879,356,530,-0.08879221975803375,335,540,-0.096097432076931,351,537,-0.08320718258619308,337,549,-0.09376303106546402,366,552,-0.21395796537399292,337,560,-0.23794473707675934
