angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
163.9264258352536,172.68447469560377,106.8374726256764,105.843082117687,177.47388308838046,174.28940686250036,89.41536947929482,88.68811221749593,23.962488974578175,16.351413053345475,67.04882957492566,88.68811221749593
163.9264258352536,172.68447469560377,106.8374726256764,105.843082117687,177.47388308838046,174.28940686250036,89.41536947929482,88.68811221749593,23.962488974578175,16.351413053345475,67.04882957492566,88.68811221749593
164.9315118405078,172.68447469560377,103.2405199151872,108.434948822922,177.47388308838046,174.47245984834382,93.81407483429037,84.47245984834383,24.227745317954156,17.337683982788665,63.43494882292201,84.47245984834383
164.9315118405078,172.68447469560377,103.2405199151872,108.434948822922,177.47388308838046,174.47245984834382,93.81407483429037,84.47245984834383,24.227745317954156,17.337683982788665,63.43494882292201,84.47245984834383
164.9315118405078,172.68447469560377,103.2405199151872,108.434948822922,177.47388308838046,174.47245984834382,93.81407483429037,84.47245984834383,24.227745317954156,17.337683982788665,63.43494882292201,84.47245984834383
164.9315118405078,172.68447469560377,103.2405199151872,108.434948822922,177.47388308838046,174.47245984834382,93.81407483429037,84.47245984834383,24.227745317954156,17.337683982788665,63.43494882292201,84.47245984834383
167.84234966667557,172.76016260337795,100.08377896574876,111.82987236504027,177.47388308838046,174.47245984834382,93.81407483429037,84.47245984834383,21.967243406812887,19.01367438852978,63.43494882292201,84.47245984834383
167.84234966667557,172.76016260337795,100.08377896574876,111.82987236504027,177.47388308838046,174.47245984834382,93.81407483429037,84.47245984834383,21.967243406812887,19.01367438852978,63.43494882292201,84.47245984834383
164.47588900324575,174.42314135007618,100.08377896574876,114.88036685918172,177.10944133127325,174.47245984834382,93.69138598645128,84.47245984834383,21.967243406812887,21.83466298204528,64.1790080258107,84.47245984834383
164.47588900324575,174.42314135007618,100.08377896574876,114.88036685918172,177.10944133127325,174.47245984834382,93.69138598645128,84.47245984834383,21.967243406812887,21.83466298204528,64.1790080258107,84.47245984834383
160.76135548309156,168.09169993868244,97.088475678146,119.0697097616623,177.10944133127325,172.18184980570533,93.69138598645128,84.47245984834383,19.592281891051517,23.198590513648202,64.1790080258107,84.47245984834383
160.76135548309156,168.09169993868244,97.088475678146,119.0697097616623,177.10944133127325,172.18184980570533,93.69138598645128,84.47245984834383,19.592281891051517,23.198590513648202,64.1790080258107,84.47245984834383
152.74467162505695,172.8282878346129,95.86960044301472,130.97800982297989,177.47388308838046,172.18184980570533,93.81407483429037,84.47245984834383,13.736268305622565,27.597295868643723,63.43494882292201,84.47245984834383
152.74467162505695,172.8282878346129,95.86960044301472,130.97800982297989,177.47388308838046,172.18184980570533,93.81407483429037,84.47245984834383,13.736268305622565,27.597295868643723,63.43494882292201,84.47245984834383
141.9112271190247,163.88119125234263,88.95837332399003,137.71402103709923,175.56896068708645,174.0180039709102,91.90915243299638,86.30861401354872,6.713711285673192,24.43343793407484,64.98310652189996,86.30861401354872
141.9112271190247,163.88119125234263,88.95837332399003,137.71402103709923,175.56896068708645,174.0180039709102,91.90915243299638,86.30861401354872,6.713711285673192,24.43343793407484,64.98310652189996,86.30861401354872
