angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
178.79076997764662,159.09601231775866,103.71644576699512,106.81383564023142,174.0388850129313,175.31126600870485,84.7108597742641,86.2850381812024,20.414967731465108,28.876990009341267,71.15859616780791,86.2850381812024
179.72673126359513,159.8274280405534,102.96285834129093,107.80148321537382,174.0388850129313,174.7223110196765,83.41025024434317,86.996692722095,20.414967731465108,28.311124166094633,72.30850699338633,86.996692722095
179.72673126359513,159.8274280405534,102.96285834129093,107.80148321537382,173.96097704684564,174.66776124634092,83.33234227825753,86.97968932576566,20.064935313501582,27.84620216028048,72.15506392285859,86.97968932576566
178.4662006029658,159.8274280405534,103.8258490342786,107.80148321537382,173.96097704684564,174.6294192180382,83.33234227825753,86.97968932576566,20.88032581357413,27.84620216028048,72.15506392285859,86.97968932576566
179.41027804341718,159.52772048025807,104.58922559016486,106.45269703190448,173.88152573949247,174.57290942462032,83.25289097090436,86.96234273849274,21.207454268503394,26.17194736584207,71.9988030934275,86.96234273849274
177.44786581183422,157.04461892042,105.43535792395618,106.94305459009769,174.52429776150228,174.53289841191113,83.2239683183822,86.9912653910149,21.68447380442504,24.940555567970492,71.50353378881184,86.9912653910149
179.5089930205554,156.30194585418613,109.08807064732967,106.16622052162737,174.52429776150228,174.49201180169175,83.2239683183822,86.9912653910149,24.62086584700158,21.689876160241997,71.50353378881184,86.9912653910149
179.24283113494147,152.93846402705023,114.44395478041653,104.79676224505734,175.01701540673733,173.95488050301535,84.98846032337363,85.1414731223627,24.46524245527318,18.052841101008344,69.71052399512998,85.1414731223627
178.38984797381084,145.45242059062835,119.8745462060207,105.06677918109224,175.01701540673733,172.6805731240041,83.71668596361725,85.80624845894292,24.124214665849962,14.223065676717257,70.81446059398003,85.80624845894292
176.15143388091465,138.54476645559487,125.71110184990914,100.02566792956662,175.56374697298332,172.6805731240041,84.32089526574907,85.77732580642073,22.97226740579508,9.519833889345065,70.78553794145786,85.77732580642073
170.53767779197437,139.72733258309424,132.73949808885874,84.35333920818283,176.67513747952484,172.6805731240041,84.8321326874057,85.77732580642073,21.804828190934,0.5027303079146516,70.08788259959378,85.77732580642073
165.14613526436762,124.7704256215305,138.2873092311175,62.79644535126312,176.67513747952484,172.6805731240041,84.8321326874057,85.77732580642073,20.181663913601486,5.973209334625054,70.08788259959378,85.77732580642073
163.1861970907314,96.13725594926197,152.003212221783,59.36281498881266,177.25896963166974,172.6805731240041,85.44623202084138,85.74705862512998,21.956951843584076,4.070892056639029,70.05761541830302,85.74705862512998
150.88385373392106,39.53090502988807,156.53210110765636,121.711345865238,178.47135709285413,172.09776300022,86.00102615605319,85.19451568263666,20.15415807326579,6.027847940118484,69.04422326936782,85.19451568263666
141.1155035662854,18.434948822922006,160.71661763045708,89.62955831148957,178.52514470776342,172.09776300022,84.75286109838355,86.49646835521554,20.227041686282234,0.43653845391822854,70.3461759419467,86.49646835521554
141.51154309901926,34.12647960474495,170.24643838391918,72.71444270360007,178.57785470164504,172.16766428255394,86.10752376484406,85.26441696497061,19.06585715444349,0.8885038013193836,69.40800110823238,85.26441696497061
143.4269690214807,75.46554491945989,177.54596832547293,47.45403167452707,178.57785470164504,172.73888941889274,86.13779094613483,85.80537492001862,17.899005742287653,1.5658483832139767,69.88974692368481,85.80537492001862
135.9391909457356,110.80679101271123,177.436229788535,2.5637702114649414,178.57785470164504,172.75765245220555,86.16949862386811,85.74480287217652,18.322298164992837,1.7689225864887148,70.37318252620295,85.74480287217652
132.92895176837922,140.89929410382305,178.79461882479657,37.20300888976537,178.57785470164504,172.78651682231438,86.16949862386811,85.77366724228534,17.075763973685834,2.8952661900940377,70.37318252620295,85.77366724228534
128.54895686743492,136.42320484663313,179.72228214002308,33.827863747832865,178.62951905149558,172.78651682231438,84.85723544211577,87.13759477388825,16.686002778367783,3.2816256443101266,71.73711005780586,87.13759477388825
124.49266827018248,130.04972776570824,179.39925073535974,28.87682984719668,178.58863244127616,172.8331258133803,84.85723544211577,87.13759477388825,16.223615701143995,3.1867135982076022,71.73711005780586,87.13759477388825
127.1991801096907,145.88552705465875,177.6626941408762,44.1574757392596,178.68016848488088,172.8331258133803,84.90788487550104,87.13759477388825,14.885052324963675,3.781830699664033,71.90609345593684,87.13759477388825
125.32664456759649,130.03447126772957,179.1104601299972,29.081385334629342,178.6392818746615,172.8787486517179,84.90788487550104,87.13759477388825,14.438400703112604,5.843161500223734,71.90609345593684,87.13759477388825
127.1991801096907,119.5387822595581,179.34628679175532,20.672473602028642,178.6392818746615,172.8787486517179,84.90788487550104,87.13759477388825,14.71849577113583,6.199514912988993,71.90609345593684,87.13759477388825
124.01934998982648,120.89064413511733,175.79464299829144,20.569783567123334,178.53696809142565,172.84988428160912,86.16949862386811,85.74480287217652,14.737350302187737,5.827763552622575,70.37318252620295,85.74480287217652
124.33021719550332,121.36724126713229,175.79464299829144,24.095398764297798,178.484258097544,172.8204323568293,86.11678862998649,85.7153509473967,14.347315982021389,5.858350662418723,70.20112364547505,85.7153509473967
124.30553482976562,127.89292783451185,172.48603035174014,30.992505039200886,178.484258097544,172.8204323568293,86.11678862998649,85.7153509473967,14.45725523416451,5.5960865743387656,70.20112364547505,85.7153509473967
126.63411387596742,128.03692719812474,174.88268515002736,30.910058535130958,178.484258097544,172.8204323568293,86.11678862998649,85.7153509473967,14.872163514269186,5.144178690773876,70.20112364547505,85.7153509473967
123.4438624995807,127.89292783451185,172.57444969437893,30.992505039200886,178.484258097544,172.8204323568293,86.11678862998649,85.7153509473967,15.37859677196191,5.658899654728239,70.20112364547505,85.7153509473967
125.67640822186199,124.71309771464762,174.95754893082906,28.647616456808883,178.484258097544,172.8204323568293,86.11678862998649,85.7153509473967,15.37226364724877,5.6217428638845774,70.20112364547505,85.7153509473967
126.38435181583588,128.07278187399083,174.95754893082906,30.984922315932696,178.484258097544,172.8204323568293,86.11678862998649,85.7153509473967,15.37226364724877,5.200939253697242,70.20112364547505,85.7153509473967
125.6094249244953,161.23193993315664,173.45011317205413,60.99505995625092,178.484258097544,172.8204323568293,86.11678862998649,85.7153509473967,15.883661162160912,2.3354645998665666,70.20112364547505,85.7153509473967
121.86597769360368,164.42441957807395,169.7856370407969,63.993233511939614,178.484258097544,173.3969981106873,86.11678862998649,85.68529335939071,16.247631572785636,1.2272059353362144,70.20112364547505,85.68529335939071
118.42904883308617,150.70863782901574,162.673069224895,51.977618490831716,179.06453862772145,173.98640256151805,86.76523781272566,86.20652915765974,17.304393070520042,1.0864224861251204,70.6553944298721,86.20652915765974
120.92083031458495,49.573921259900864,161.34868862936113,48.632950739488194,179.02522387351587,173.3969981106873,87.4625409190031,85.50106319201569,18.553939721395736,0.3545148159414091,71.59344353328378,85.50106319201569
124.15969454566944,18.09725658671343,159.6558987440816,125.59921995897616,179.87332370958197,174.03450003480563,90.31970881417723,83.80879055581603,18.273137192090523,1.1188745789011614,69.87111330907815,83.80879055581603
128.2627664237638,66.93848046770646,156.2787138151092,174.55367280531297,179.87332370958197,173.4516899110216,90.22905101085789,83.3166382353513,18.54925885137763,3.174750931941436,69.43319770322024,83.3166382353513
140.58032748562022,17.644712320492822,156.74921003732004,124.18100633499003,179.2293355345491,172.8795479607765,90.17333653791673,83.43771268216574,18.22466971860034,4.134671373736428,69.16127031602596,83.43771268216574
135.2572183820505,109.72032673848285,153.3958123675926,50.745899148957676,179.77213464562402,172.8795479607765,89.43214180163673,83.59609729466169,21.437786833201386,5.662145266692028,68.8014366113847,83.59609729466169
148.0641323928862,68.532348560901,149.8810179752887,61.45575268458282,179.77213464562402,171.65553709785476,87.9285645393802,84.48228703586048,20.520146968035505,3.677879839062688,69.6136721163242,84.48228703586048
150.70863782901574,73.96657141410506,144.74057766927126,74.32789540580904,179.60380529664872,171.60991425951718,87.26958932478465,84.51720219272875,21.21340692291351,2.9810688556967286,69.46917576679814,84.51720219272875
142.12501634890177,32.1214055527323,134.25729916077898,101.3933323852973,179.0166424804555,170.99781721401513,86.64917301289798,84.5504556884222,23.00887008282287,10.175510843043202,69.5024292624916,84.5504556884222
159.74731357757008,7.265791936660877,132.73194208819945,101.04220928118929,179.0166424804555,170.99781721401513,86.64917301289798,84.5504556884222,23.00887008282287,13.40848429895932,69.5024292624916,84.5504556884222
163.65463255288134,68.8707668872219,129.38334727374257,102.87218315355034,179.06453862772145,171.03894841980892,86.69706916016393,84.59158689421596,20.476155098377024,13.163183159596949,69.6818407688859,84.59158689421596
171.28683271192185,98.79741070999103,127.04802503141983,102.69042062772343,179.06453862772145,172.2273017805749,86.69706916016393,85.16784320947993,21.476508535009877,13.683416185959855,69.6818407688859,85.16784320947993
