NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
218,486,-0.31416210532188416,227,473,-0.3696472644805908,227,474,-0.36919164657592773,226,475,-0.3686668574810028,226,476,-0.3215712904930115,225,479,-0.3205060362815857,225,482,-0.3201025724411011,210,509,-0.4520200192928314,210,519,-0.23142191767692566,201,515,-0.3103206753730774,199,517,-0.24771200120449066,158,639,-0.613922119140625,140,667,-0.044411055743694305,136,590,-0.8112471699714661,160,591,-0.11532677710056305,144,460,-0.8449847102165222,241,471,-0.1850585639476776,143,432,-0.9522549510002136,279,461,-0.21650521457195282,164,427,-0.9341094493865967,254,437,-0.28007668256759644,167,440,-0.8437125086784363,233,438,-0.22095909714698792,13,1150,-0.2533808946609497,-1,1179,0.2551763653755188,38,944,-0.055451393127441406,-17,965,0.44963550567626953,25,885,0.7012848258018494,-10,886,1.058441162109375,10,897,0.7438738346099854,-21,897,1.107584834098816,55,791,0.41031527519226074,-2,768,0.8971415758132935
203,467,-0.419479101896286,206,444,-0.440151572227478,206,444,-0.43981751799583435,207,444,-0.4394494593143463,201,447,-0.4465530514717102,198,449,-0.44615572690963745,195,450,-0.44614192843437195,187,470,-0.43311041593551636,171,480,-0.4296192526817322,190,499,-0.3729863464832306,183,502,-0.3831588327884674,157,628,-0.4626726508140564,106,626,-0.33056968450546265,148,602,-0.5197422504425049,140,570,-0.38746288418769836,144,484,-0.5868921875953674,240,469,-0.26748499274253845,139,455,-0.6595829129219055,278,459,-0.3071264624595642,158,440,-0.6643425226211548,256,435,-0.32547125220298767,164,453,-0.5961519479751587,235,437,-0.2777117192745209,13,1120,-0.1626594066619873,-14,1130,0.1636098325252533,38,926,0.08492551743984222,-20,949,0.3579036593437195,0,951,0.9219987988471985,-11,954,1.0371395349502563,-9,971,0.9804876446723938,-19,972,1.0947774648666382,-19,917,0.7980868220329285,-29,901,0.9509540796279907
202,444,-0.4094814956188202,202,419,-0.4298880994319916,202,419,-0.4295351505279541,202,419,-0.42914408445358276,197,422,-0.44086718559265137,194,424,-0.44042420387268066,190,425,-0.44035419821739197,181,443,-0.38329723477363586,165,453,-0.4482786953449249,189,477,-0.3636961579322815,183,480,-0.38022586703300476,157,606,-0.38792815804481506,106,603,-0.3567265272140503,155,592,-0.41679295897483826,141,546,-0.43044185638427734,156,478,-0.5037611126899719,242,451,-0.351394385099411,148,449,-0.5794683694839478,280,442,-0.4050922393798828,166,430,-0.5939570665359497,262,418,-0.420922189950943,173,443,-0.5178753137588501,242,420,-0.36103737354278564,13,1091,-0.13662296533584595,-13,1106,0.13747747242450714,38,897,0.19709323346614838,-13,943,0.4174167215824127,-1,937,1.0758318901062012,-9,953,1.1471514701843262,-10,955,1.1389315128326416,-14,971,1.2116140127182007,-19,893,0.9717424511909485,-29,890,1.1066519021987915
144,449,-0.4472517669200897,147,424,-0.45469996333122253,148,424,-0.45458006858825684,150,424,-0.45447689294815063,137,426,-0.4746232330799103,131,428,-0.4743119776248932,126,429,-0.4744148850440979,130,446,-0.37492233514785767,98,453,-0.45125362277030945,136,481,-0.38283199071884155,122,484,-0.41043591499328613,112,602,-0.40231186151504517,45,595,-0.32465723156929016,151,598,-0.4643642008304596,128,549,-0.3868797719478607,151,482,-0.5793840289115906,224,443,-0.3095686435699463,140,452,-0.6564868688583374,259,431,-0.35530680418014526,156,431,-0.6582511067390442,243,406,-0.38759663701057434,162,445,-0.5887018442153931,226,411,-0.32722899317741394,-25,1088,-0.15494407713413239,-69,1098,0.15579965710639954,-1,912,0.13165438175201416,-71,957,0.4191585183143616,-50,1042,0.9863276481628418,-61,1068,1.1270813941955566,-54,1067,1.0494492053985596,-56,1093,1.1876970529556274,-86,1038,0.884283721446991,-110,1050,1.0692716836929321
172,487,-0.3021635115146637,184,478,-0.35544320940971375,184,479,-0.3552538752555847,184,481,-0.35511526465415955,182,480,-0.3033098578453064,182,482,-0.3024670481681824,181,485,-0.30228185653686523,172,514,-0.43953895568847656,169,520,-0.1994897723197937,157,513,-0.30380046367645264,154,515,-0.235223650932312,127,636,-0.5884127616882324,93,654,-0.007913246750831604,118,599,-0.7581535577774048,122,568,-0.03371734172105789,106,480,-0.7366611361503601,201,456,-0.06557568162679672,98,455,-0.8170185089111328,237,448,-0.07406516373157501,114,449,-0.7756202220916748,213,423,-0.13047851622104645,120,460,-0.7208237051963806,193,423,-0.09621067345142365,-36,1121,-0.24544866383075714,-66,1139,0.2467842847108841,-12,973,0.023241128772497177,-89,993,0.5367664098739624,-42,965,0.786064863204956,-111,967,1.1323565244674683,-51,978,0.8371852040290833,-118,981,1.1823561191558838,-34,911,0.6096118688583374,-125,888,1.0352394580841064
182,443,-0.27174293994903564,188,428,-0.28870320320129395,189,429,-0.2886998951435089,189,430,-0.2888258397579193,184,429,-0.2791963517665863,182,430,-0.27865681052207947,181,431,-0.2786290943622589,172,453,-0.24934348464012146,155,456,-0.19954560697078705,166,468,-0.2346258908510208,158,467,-0.2216515988111496,127,576,-0.38695234060287476,72,576,-0.021882181987166405,150,571,-0.48961588740348816,110,524,-0.08458161354064941,163,466,-0.5842115879058838,208,440,-0.10494420677423477,160,444,-0.6586382985115051,248,441,-0.1286132037639618,176,432,-0.6373541951179504,235,413,-0.1601632684469223,178,442,-0.5808333158493042,215,411,-0.12345912307500839,-38,1056,-0.2424289584159851,-72,1061,0.24344918131828308,-35,933,0.028194215148687363,-99,972,0.5655364990234375,-77,1017,0.8254397511482239,-120,1068,1.1822562217712402,-72,1038,0.8945937156677246,-118,1099,1.2384289503097534,-114,1029,0.8142370581626892,-180,1055,1.1569818258285522
-55,691,-0.23376290500164032,-41,681,-0.3076138198375702,-40,681,-0.30718207359313965,-40,681,-0.3067970275878906,-39,686,-0.24685004353523254,-38,689,-0.24611970782279968,-36,693,-0.24614502489566803,-42,703,-0.4872067868709564,-33,720,-0.20915846526622772,-63,708,-0.2704659700393677,-61,713,-0.19091367721557617,-65,772,-0.5836243629455566,-48,797,-0.06492014974355698,-25,622,-0.665531575679779,10,595,-0.054566480219364166,-4,523,-0.45769649744033813,101,483,-0.15938158333301544,-7,506,-0.5081835985183716,131,473,-0.17682018876075745,3,509,-0.48625338077545166,124,466,-0.2222401350736618,7,518,-0.4430255889892578,108,467,-0.18437929451465607,-232,1110,-0.20545585453510284,-226,1131,0.2059510350227356,-247,982,-0.028214789927005768,-231,974,0.33309778571128845,-209,945,0.4799203872680664,-235,921,0.7681387066841125,-209,957,0.5106134414672852,-246,926,0.8045300245285034,-174,877,0.2824530005455017,-216,839,0.6613665819168091
-56,615,-0.20470711588859558,-45,608,-0.27301695942878723,-45,608,-0.2727537155151367,-44,608,-0.2725820243358612,-44,614,-0.21651141345500946,-43,618,-0.2158832550048828,-42,621,-0.21611668169498444,-51,631,-0.45403724908828735,-44,650,-0.19361118972301483,-65,630,-0.2442241609096527,-64,635,-0.16982845962047577,-72,697,-0.5544655919075012,-71,716,-0.06491082161664963,-41,574,-0.6323682069778442,-25,519,-0.05748770758509636,-14,493,-0.5184745192527771,87,406,-0.13809795677661896,-16,480,-0.5677309632301331,121,398,-0.14899355173110962,-3,481,-0.548012912273407,118,388,-0.17412424087524414,0,488,-0.5064111948013306,101,388,-0.15406231582164764,-245,1027,-0.2051628679037094,-245,1040,0.20564711093902588,-263,949,0.0036357580684125423,-270,941,0.3971734344959259,-237,959,0.6025789976119995,-276,954,0.8739650249481201,-227,974,0.6521652340888977,-274,967,0.9171713590621948,-228,934,0.5387070775032043,-287,923,0.8359654545783997
-82,624,-0.19781598448753357,-74,620,-0.26069989800453186,-74,620,-0.2603483200073242,-73,620,-0.26010391116142273,-73,626,-0.20109260082244873,-72,630,-0.20045988261699677,-72,634,-0.2006538063287735,-82,643,-0.4385320544242859,-75,662,-0.1609010547399521,-90,637,-0.23822876811027527,-90,643,-0.16001124680042267,-100,696,-0.5500808358192444,-98,722,-0.041576795279979706,-70,559,-0.6399785280227661,-59,500,-0.03508514165878296,-33,488,-0.5904284715652466,61,375,-0.11599498987197876,-34,479,-0.6359485387802124,97,365,-0.12093771249055862,-18,482,-0.611874520778656,95,356,-0.14161273837089539,-17,489,-0.5778669118881226,78,355,-0.12969645857810974,-267,1009,-0.2091449350118637,-264,1031,0.20970015227794647,-262,898,0.0012181142810732126,-271,912,0.39206504821777344,-205,897,0.5687607526779175,-268,917,0.8539067506790161,-190,909,0.6107310652732849,-253,927,0.896887481212616,-183,867,0.4561242461204529,-281,915,0.8015797734260559
29,542,-0.18623867630958557,32,539,-0.23744331300258636,29,539,-0.23710870742797852,27,539,-0.23698541522026062,34,545,-0.19657659530639648,33,548,-0.1958293616771698,32,551,-0.19588904082775116,0,557,-0.35751259326934814,9,576,-0.16692739725112915,9,553,-0.20704299211502075,10,558,-0.1539975106716156,-59,615,-0.44818225502967834,-36,638,-0.04325436055660248,-6,520,-0.5354025959968567,-5,465,-0.06041350215673447,77,454,-0.5714519023895264,144,386,-0.11808930337429047,89,444,-0.6067488789558411,187,387,-0.1230451837182045,109,447,-0.5822122693061829,189,376,-0.15543045103549957,106,453,-0.5485501885414124,168,373,-0.13531863689422607,-243,948,-0.2101382464170456,-221,973,0.21075280010700226,-260,866,-0.0005220078164711595,-222,890,0.4646155536174774,-166,886,0.5651895999908447,-233,905,0.8913434147834778,-144,900,0.6112149953842163,-227,919,0.932166576385498,-140,854,0.5312541127204895,-257,881,0.8853130340576172
