NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
120,94,-0.33449020981788635,121,93,-0.3154606223106384,121,93,-0.3155026137828827,122,93,-0.3155721127986908,119,92,-0.31751543283462524,118,92,-0.31755781173706055,118,92,-0.3175903260707855,122,94,-0.19825591146945953,116,93,-0.20736968517303467,121,96,-0.2904863953590393,118,96,-0.29329997301101685,129,108,-0.12447827309370041,108,106,-0.1146838515996933,137,123,-0.07423359900712967,102,122,-0.071548692882061,145,135,-0.18491582572460175,98,136,-0.16587962210178375,147,140,-0.21627172827720642,97,141,-0.1942727118730545,146,140,-0.2578156292438507,98,141,-0.23604170978069305,145,139,-0.20471377670764923,99,140,-0.18526403605937958,124,139,-0.017145473510026932,114,139,0.017188940197229385,122,165,-0.0406135618686676,115,165,0.0010874754516407847,122,190,0.07169947773218155,115,191,0.12291056662797928,122,193,0.0732911229133606,115,194,0.12559601664543152,121,199,-0.07322906702756882,112,198,-0.012847534380853176
120,94,-0.3836499750614166,121,93,-0.3652231693267822,121,93,-0.36526092886924744,122,93,-0.3653129041194916,119,92,-0.36609944701194763,118,92,-0.3661455512046814,118,92,-0.3661850392818451,122,94,-0.24390332400798798,116,93,-0.2492663860321045,121,96,-0.33807259798049927,118,96,-0.339760959148407,129,108,-0.15944845974445343,108,106,-0.14806422591209412,137,123,-0.10115599632263184,101,122,-0.09381067007780075,144,135,-0.20400306582450867,98,136,-0.18446175754070282,147,140,-0.23349083960056305,97,141,-0.21274098753929138,146,140,-0.2763756215572357,98,141,-0.2559119462966919,145,139,-0.223228320479393,99,140,-0.204201340675354,124,139,-0.014648145996034145,114,139,0.014651848003268242,122,165,-0.022276440635323524,115,165,0.006811673287302256,122,189,0.09224768728017807,115,190,0.13213087618350983,122,192,0.09454069286584854,115,193,0.13569842278957367,121,198,-0.05357234925031662,113,197,-0.0032425576355308294
120,94,-0.395885705947876,121,93,-0.3782985806465149,121,93,-0.3783309757709503,122,93,-0.37838536500930786,119,92,-0.37858864665031433,118,92,-0.37864038348197937,118,92,-0.37868133187294006,122,94,-0.2566731572151184,117,93,-0.25916555523872375,121,96,-0.3497442901134491,118,96,-0.3506251871585846,129,108,-0.16801171004772186,108,106,-0.15412424504756927,137,122,-0.10960603505373001,101,122,-0.09660392999649048,144,135,-0.21636226773262024,98,136,-0.18882815539836884,147,140,-0.24675960838794708,97,141,-0.21762852370738983,146,140,-0.2903544008731842,99,141,-0.26155364513397217,145,139,-0.2358986884355545,99,140,-0.20885682106018066,124,139,-0.014140775427222252,113,139,0.014134461060166359,122,165,-0.02197246439754963,115,165,0.008320155553519726,122,189,0.09197821468114853,115,190,0.13293048739433289,122,192,0.09425187855958939,116,192,0.13642394542694092,121,197,-0.05503401532769203,113,197,-0.003646041499450803
120,94,-0.3819264769554138,121,93,-0.36370280385017395,121,93,-0.3637392818927765,122,93,-0.36379095911979675,119,92,-0.3640739619731903,118,92,-0.3641203045845032,118,92,-0.3641600012779236,122,94,-0.24426594376564026,117,93,-0.24682343006134033,121,96,-0.3370892405509949,118,96,-0.33793768286705017,129,108,-0.1605071872472763,108,106,-0.1473015993833542,137,122,-0.1035759225487709,101,122,-0.0926840677857399,145,135,-0.20973531901836395,98,136,-0.18473626673221588,147,140,-0.2399289906024933,97,141,-0.21328367292881012,146,140,-0.28291231393814087,99,141,-0.2567256987094879,145,139,-0.22921684384346008,99,140,-0.20464248955249786,124,139,-0.013941963203251362,113,139,0.013932151719927788,122,165,-0.023997249081730843,115,165,0.008432185277342796,122,189,0.08877088874578476,115,190,0.13198384642601013,122,192,0.09078947454690933,116,193,0.13529933989048004,121,197,-0.05812837556004524,113,197,-0.004577639978379011
120,94,-0.38389259576797485,121,92,-0.3654572069644928,121,92,-0.3654923141002655,122,93,-0.36554232239723206,119,92,-0.36624830961227417,118,92,-0.3662925660610199,118,92,-0.36632850766181946,122,94,-0.24559833109378815,116,93,-0.2500040531158447,121,96,-0.3390043377876282,118,95,-0.340411901473999,129,108,-0.16014762222766876,108,106,-0.1518339365720749,137,122,-0.09951619803905487,101,122,-0.09614819288253784,145,135,-0.20788662135601044,98,136,-0.18466708064079285,147,140,-0.23351310193538666,97,141,-0.2126852124929428,146,140,-0.2769130766391754,99,141,-0.25568002462387085,145,139,-0.22627665102481842,99,140,-0.20432151854038239,124,139,-0.012227078899741173,113,139,0.012194805778563023,122,165,-0.020341869443655014,115,165,0.007972835563123226,122,189,0.09357305616140366,115,190,0.13187603652477264,122,192,0.09568947553634644,116,193,0.13528016209602356,122,197,-0.05509750917553902,113,197,-0.00514858728274703
120,94,-0.38832131028175354,121,92,-0.3699037730693817,121,92,-0.36994001269340515,122,92,-0.36999422311782837,119,92,-0.3706025779247284,118,92,-0.3706483542919159,118,92,-0.3706814646720886,122,93,-0.2496407926082611,116,93,-0.25362852215766907,121,96,-0.34325069189071655,118,95,-0.34453248977661133,129,108,-0.16317853331565857,108,106,-0.15340487658977509,137,122,-0.10052942484617233,101,122,-0.09590771049261093,145,135,-0.20477943122386932,98,136,-0.18418534100055695,147,140,-0.23235391080379486,97,141,-0.21181318163871765,146,140,-0.2753623425960541,99,141,-0.2548554539680481,145,139,-0.2236473113298416,99,140,-0.20385611057281494,124,139,-0.012061872519552708,113,139,0.012026896700263023,122,165,-0.022541852667927742,115,165,0.007689382880926132,122,189,0.09080926328897476,115,190,0.129908487200737,122,192,0.09282295405864716,116,193,0.13320188224315643,122,197,-0.05652417987585068,113,197,-0.00911619607359171
120,93,-0.3811078369617462,121,92,-0.36253759264945984,121,92,-0.362574964761734,122,92,-0.3626297414302826,119,92,-0.3634772300720215,118,92,-0.3635197579860687,118,91,-0.36355024576187134,122,93,-0.24257098138332367,116,93,-0.24753184616565704,121,96,-0.33612996339797974,118,95,-0.3377092480659485,129,108,-0.15864424407482147,108,106,-0.1484987437725067,137,122,-0.09876563400030136,101,122,-0.09502477943897247,145,135,-0.19954147934913635,98,136,-0.1840672791004181,148,139,-0.2264164835214615,97,141,-0.21172402799129486,147,140,-0.27031490206718445,98,141,-0.254311740398407,146,138,-0.21873445808887482,99,140,-0.20346233248710632,124,139,-0.011782132089138031,113,139,0.011749334633350372,122,165,-0.02219497598707676,115,165,0.0074562192894518375,122,189,0.08950124680995941,115,190,0.1282426118850708,122,192,0.09139510244131088,116,193,0.1313050538301468,122,197,-0.05755636841058731,113,197,-0.011268683709204197
119,93,-0.39332443475723267,121,92,-0.37508946657180786,121,92,-0.37512683868408203,122,92,-0.37519368529319763,119,92,-0.3760521113872528,118,92,-0.37609580159187317,118,91,-0.3761173188686371,122,93,-0.25410786271095276,116,93,-0.25912708044052124,121,96,-0.3477323055267334,118,95,-0.3493161201477051,129,108,-0.16682107746601105,108,106,-0.15436211228370667,137,121,-0.10708639770746231,101,122,-0.09529859572649002,146,134,-0.2148686945438385,98,136,-0.18402238190174103,148,138,-0.24383604526519775,97,141,-0.2116735726594925,148,139,-0.288407564163208,98,141,-0.25457483530044556,147,137,-0.2348693311214447,99,140,-0.20366518199443817,124,139,-0.01188798900693655,113,139,0.011858879588544369,122,165,-0.022390400990843773,114,165,0.0070834895595908165,122,189,0.08585886657238007,115,190,0.12446755170822144,122,192,0.08734339475631714,116,193,0.12709198892116547,122,197,-0.06452731043100357,113,197,-0.015309805050492287
119,94,-0.3813977837562561,120,92,-0.3634491562843323,121,92,-0.36348965764045715,122,92,-0.3635528087615967,119,92,-0.3627907633781433,118,92,-0.3628065586090088,117,91,-0.3627866208553314,122,93,-0.2380502074956894,116,93,-0.23752574622631073,120,96,-0.33358970284461975,118,95,-0.33331823348999023,129,108,-0.14792868494987488,108,106,-0.1269609034061432,138,121,-0.08847484737634659,101,121,-0.06613178551197052,148,133,-0.2124471813440323,98,135,-0.17253060638904572,150,138,-0.24058811366558075,97,139,-0.20339688658714294,149,138,-0.28339841961860657,98,140,-0.2484930008649826,148,137,-0.2343067228794098,99,138,-0.19361622631549835,124,139,-0.012738938443362713,113,139,0.012721710838377476,122,165,-0.026179375126957893,114,166,0.006680705118924379,122,189,0.07832776755094528,115,190,0.11936915665864944,122,192,0.07915657013654709,116,193,0.12113022804260254,122,197,-0.07566740363836288,113,197,-0.02207406423985958
119,94,-0.35097578167915344,120,92,-0.3336368501186371,121,92,-0.3336850702762604,122,92,-0.3337540626525879,118,92,-0.33273306488990784,118,92,-0.3327481746673584,117,92,-0.33275270462036133,122,93,-0.2145799696445465,116,93,-0.21171614527702332,120,96,-0.30581194162368774,118,95,-0.3049812316894531,129,108,-0.1287015825510025,108,106,-0.10617131739854813,139,120,-0.07038979232311249,101,120,-0.045513737946748734,149,132,-0.19367335736751556,98,134,-0.14706875383853912,152,136,-0.22436952590942383,97,138,-0.1763303130865097,151,136,-0.2700251638889313,98,138,-0.21929936110973358,150,135,-0.21568521857261658,99,137,-0.16735872626304626,124,139,-0.012928272597491741,113,139,0.01292102038860321,122,165,-0.030871765688061714,114,166,0.00031854608096182346,122,189,0.06848637014627457,115,190,0.10397142171859741,122,192,0.06893213838338852,116,193,0.10503661632537842,122,198,-0.08469288051128387,113,198,-0.037351466715335846
