NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
126,88,-0.4093135893344879,127,86,-0.38766035437583923,128,86,-0.3876414895057678,129,86,-0.3876201808452606,125,86,-0.3917600214481354,124,86,-0.39183905720710754,123,86,-0.39190438389778137,130,88,-0.2479088008403778,121,88,-0.27070340514183044,127,91,-0.3568555414676666,125,91,-0.36342230439186096,138,103,-0.13713790476322174,114,103,-0.19025848805904388,142,119,-0.06384643167257309,108,121,-0.14434592425823212,145,137,-0.17987339198589325,109,139,-0.2385229915380478,147,142,-0.21040001511573792,109,144,-0.2761578857898712,145,142,-0.25104591250419617,110,143,-0.30737271904945374,144,140,-0.1984608918428421,111,142,-0.2527695298194885,133,139,0.017153989523649216,119,138,-0.01722620613873005,132,166,0.06312695145606995,120,167,-0.019547324627637863,131,191,0.28066495060920715,120,192,0.1932341754436493,130,193,0.29529640078544617,120,192,0.20636756718158722,133,198,0.15539701282978058,120,199,0.043715950101614
126,88,-0.4436619281768799,127,86,-0.4224144518375397,128,86,-0.42241552472114563,129,86,-0.4224189817905426,125,86,-0.4273763597011566,124,86,-0.42746543884277344,123,86,-0.4275483787059784,131,88,-0.2765657305717468,122,88,-0.3026442229747772,128,91,-0.3877459168434143,125,90,-0.3953789174556732,138,103,-0.1566990166902542,114,102,-0.20255808532238007,142,119,-0.08024269342422485,108,121,-0.1502915918827057,145,137,-0.20804522931575775,109,139,-0.24125491082668304,147,142,-0.24235258996486664,109,144,-0.27694040536880493,145,142,-0.28427889943122864,110,144,-0.31070467829704285,144,140,-0.22699804604053497,111,142,-0.2558407485485077,133,138,0.01745179481804371,119,138,-0.01753149926662445,132,166,0.05572866275906563,120,167,-0.019085077568888664,131,191,0.267320841550827,120,191,0.20097902417182922,130,193,0.2802976667881012,120,192,0.214598149061203,133,198,0.13026422262191772,120,199,0.0453571192920208
126,88,-0.43755394220352173,127,86,-0.4165242612361908,128,86,-0.41652193665504456,129,86,-0.41652172803878784,125,86,-0.4210922420024872,124,86,-0.42117878794670105,124,86,-0.42126089334487915,131,88,-0.27354663610458374,122,88,-0.297809362411499,128,90,-0.38291820883750916,125,90,-0.3900258243083954,138,103,-0.1566004455089569,114,102,-0.20160983502864838,142,120,-0.07968032360076904,108,120,-0.14983633160591125,145,137,-0.20407064259052277,109,139,-0.2403946816921234,147,142,-0.23737025260925293,108,144,-0.27460530400276184,145,142,-0.27846768498420715,110,144,-0.30947843194007874,144,140,-0.22267195582389832,111,142,-0.2550531327724457,133,138,0.01755518838763237,119,138,-0.017641747370362282,132,166,0.05634400248527527,120,167,-0.014309071004390717,131,190,0.26846760511398315,120,190,0.2117951661348343,130,192,0.2813749313354492,120,192,0.22590629756450653,133,198,0.13214166462421417,120,199,0.057068146765232086
126,88,-0.46434375643730164,127,86,-0.4437580108642578,128,86,-0.44374534487724304,129,86,-0.4437425434589386,125,86,-0.4487195909023285,125,86,-0.4488120377063751,124,86,-0.44887760281562805,131,88,-0.2992105185985565,122,87,-0.3260551393032074,128,90,-0.40879371762275696,125,90,-0.41663238406181335,138,103,-0.17724232375621796,114,102,-0.221730038523674,142,119,-0.09607946872711182,108,120,-0.16579581797122955,146,136,-0.21737276017665863,109,139,-0.2520717978477478,147,142,-0.2501872777938843,108,144,-0.2853226959705353,146,141,-0.29181867837905884,110,144,-0.3209155201911926,145,140,-0.2359340637922287,111,142,-0.2667953670024872,133,138,0.017929498106241226,119,137,-0.01802865043282509,132,166,0.06383375823497772,120,167,-0.014626050367951393,131,190,0.2680453658103943,120,190,0.20893441140651703,130,192,0.2799984812736511,120,192,0.2230488508939743,134,197,0.13149555027484894,120,199,0.054125748574733734
127,88,-0.4826633632183075,128,86,-0.4617796242237091,128,86,-0.4617668688297272,129,86,-0.46176600456237793,125,86,-0.4666416049003601,125,86,-0.4667366147041321,124,86,-0.46678781509399414,131,88,-0.3142094016075134,123,87,-0.3411526679992676,128,90,-0.4259583652019501,125,90,-0.43381166458129883,138,103,-0.18761718273162842,114,102,-0.23123398423194885,142,119,-0.1047525405883789,108,120,-0.17120230197906494,146,136,-0.22759772837162018,109,138,-0.2579115927219391,147,141,-0.26084017753601074,108,144,-0.2911585867404938,146,141,-0.3031741678714752,110,143,-0.3271919786930084,145,140,-0.24638183414936066,111,142,-0.27279314398765564,133,137,0.018349170684814453,119,137,-0.018457826226949692,132,166,0.06376968324184418,120,166,-0.02464340254664421,131,190,0.2563178837299347,120,189,0.18434807658195496,130,192,0.26686006784439087,120,192,0.19630900025367737,135,196,0.11749975383281708,120,199,0.024327600374817848
127,88,-0.4192120134830475,128,86,-0.3960258960723877,128,86,-0.39604195952415466,129,86,-0.39605116844177246,126,86,-0.401721715927124,125,86,-0.4017830789089203,124,86,-0.40182894468307495,131,88,-0.24700365960597992,123,87,-0.2767845094203949,128,90,-0.36252284049987793,125,90,-0.37122732400894165,138,103,-0.1258661299943924,114,102,-0.17954419553279877,143,119,-0.052121762186288834,108,120,-0.12853173911571503,148,135,-0.19549600780010223,110,136,-0.2281285971403122,149,140,-0.23365101218223572,109,142,-0.26450422406196594,148,140,-0.2801304757595062,111,142,-0.302032470703125,147,139,-0.2166501134634018,111,140,-0.24393713474273682,133,137,0.02041350118815899,119,137,-0.020495185628533363,132,166,0.04776376858353615,120,166,-0.04189525172114372,131,190,0.23291876912117004,120,189,0.15587012469768524,130,192,0.24281761050224304,120,192,0.16656747460365295,135,196,0.09117168188095093,121,199,-0.006954277865588665
127,88,-0.37156346440315247,128,86,-0.34774667024612427,128,86,-0.34777846932411194,129,86,-0.34779152274131775,126,86,-0.3528582453727722,125,86,-0.35290566086769104,124,86,-0.35296517610549927,131,88,-0.20616845786571503,123,87,-0.23237942159175873,128,90,-0.3187201917171478,125,90,-0.32632723450660706,138,103,-0.10181113332509995,114,102,-0.14612601697444916,144,118,-0.03792492300271988,108,119,-0.10075490176677704,151,133,-0.1856985092163086,110,135,-0.2010047882795334,153,138,-0.22522111237049103,110,141,-0.2378552258014679,151,138,-0.268794983625412,111,140,-0.27473220229148865,150,136,-0.2059870958328247,112,138,-0.21700748801231384,133,137,0.01949378475546837,119,137,-0.0195502620190382,132,166,0.04086868837475777,120,166,-0.036269839853048325,131,190,0.23777122795581818,120,189,0.16006076335906982,130,192,0.2488955408334732,120,192,0.17086446285247803,133,196,0.09659881144762039,121,198,0.0037500502075999975
127,88,-0.3475480079650879,128,86,-0.32245782017707825,128,86,-0.32250356674194336,129,86,-0.3225364089012146,126,86,-0.3303399384021759,125,86,-0.33036568760871887,124,86,-0.3303994834423065,131,88,-0.17420628666877747,123,87,-0.21294303238391876,128,91,-0.29201170802116394,125,90,-0.3032187521457672,137,103,-0.06551679968833923,114,102,-0.1224873885512352,145,116,0.012792898342013359,109,118,-0.10198654979467392,152,129,-0.12297780811786652,111,132,-0.22913551330566406,155,133,-0.15982815623283386,111,137,-0.2716417610645294,153,133,-0.20077455043792725,114,136,-0.30967992544174194,151,132,-0.14189770817756653,114,134,-0.2471780925989151,133,137,0.019476819783449173,120,137,-0.0195316094905138,132,166,0.028912397101521492,120,166,-0.03663918375968933,131,190,0.21749913692474365,120,189,0.16536657512187958,130,192,0.22722765803337097,120,192,0.1762957125902176,133,196,0.0707302838563919,122,198,0.0072151669301092625
127,88,-0.21754799783229828,128,86,-0.18897369503974915,128,86,-0.1890474110841751,129,86,-0.1890958845615387,126,86,-0.1948481649160385,125,86,-0.19483745098114014,124,86,-0.19481298327445984,131,88,-0.04072597250342369,123,87,-0.07023578137159348,128,91,-0.16414611041545868,125,90,-0.17255830764770508,137,103,0.022887643426656723,114,102,-0.011812282726168633,146,112,-0.012592711485922337,110,116,-0.10137259215116501,154,124,-0.22029300034046173,113,127,-0.32413777709007263,156,127,-0.2788172662258148,113,130,-0.3794713020324707,154,127,-0.3074747622013092,116,129,-0.40333208441734314,153,126,-0.23731282353401184,117,128,-0.3389029800891876,133,137,0.01545618660748005,120,136,-0.01539580523967743,132,166,-0.004005872644484043,120,166,-0.03644412010908127,131,189,0.1737898737192154,120,189,0.15191194415092468,130,191,0.18285880982875824,120,192,0.16062462329864502,132,196,0.027116773650050163,121,196,-0.005740195047110319
127,88,-0.17401976883411407,128,86,-0.14294719696044922,128,86,-0.14302878081798553,129,87,-0.1430961638689041,126,86,-0.15031754970550537,125,86,-0.1503104716539383,124,86,-0.1502595692873001,130,88,0.012538735754787922,122,88,-0.022171501070261,128,91,-0.11828377097845078,125,90,-0.12818992137908936,137,102,0.06151236221194267,114,102,0.0236511193215847,147,111,-0.06536377966403961,110,115,-0.11123575270175934,155,118,-0.3748762309551239,115,120,-0.3832370936870575,157,120,-0.44675901532173157,116,123,-0.4451870322227478,155,120,-0.4661516845226288,118,121,-0.4583705961704254,154,120,-0.39136236906051636,118,120,-0.3945680558681488,133,136,0.012694728560745716,120,136,-0.01258615218102932,132,166,-0.03248162940144539,120,166,-0.04350743070244789,131,189,0.16951735317707062,120,189,0.15098141133785248,130,191,0.18146328628063202,120,192,0.16094724833965302,131,196,0.02266138419508934,121,197,-0.009411907754838467
