NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
268,268,-0.3336655795574188,271,263,-0.3160174489021301,273,263,-0.31606006622314453,275,263,-0.31607338786125183,265,263,-0.31107833981513977,262,263,-0.3111358880996704,260,263,-0.3112035095691681,277,267,-0.20103970170021057,257,267,-0.17741207778453827,271,276,-0.2899985611438751,265,276,-0.28339964151382446,296,312,-0.16217918694019318,233,309,-0.04748691990971565,311,359,-0.15128019452095032,209,352,0.00033324427204206586,322,400,-0.2788470983505249,188,393,-0.11704524606466293,326,412,-0.31797274947166443,179,405,-0.14585904777050018,324,413,-0.3514828085899353,179,409,-0.189006969332695,321,409,-0.2955624759197235,187,402,-0.13857388496398926,277,413,-0.06268768012523651,242,414,0.06272268295288086,272,491,-0.07985451817512512,259,489,0.046234216541051865,273,575,0.03691643476486206,270,572,0.16660542786121368,278,588,0.039440419524908066,275,586,0.16959762573242188,251,596,-0.11181443929672241,244,594,0.031101925298571587
268,268,-0.27963897585868835,271,263,-0.2591170072555542,273,263,-0.25922247767448425,275,263,-0.25926440954208374,265,262,-0.25278371572494507,263,263,-0.252845823764801,261,263,-0.2528972029685974,277,267,-0.13713231682777405,258,267,-0.10785821825265884,272,276,-0.23513971269130707,265,275,-0.22679449617862701,298,314,-0.10286426544189453,233,311,-0.004444793798029423,313,360,-0.198215052485466,206,349,-0.03781358152627945,322,384,-0.4495198428630829,182,380,-0.2660612463951111,326,391,-0.5090947151184082,173,390,-0.3106749653816223,323,385,-0.5272631645202637,174,389,-0.34301191568374634,321,382,-0.46421360969543457,181,387,-0.286308228969574,279,415,-0.053378909826278687,245,415,0.053489405661821365,272,491,-0.07987252622842789,260,491,0.03211246058344841,273,576,0.032618504017591476,270,574,0.16137705743312836,277,589,0.0344199538230896,276,588,0.16551201045513153,251,596,-0.11922587454319,244,594,0.024753397330641747
268,270,-0.25160837173461914,271,263,-0.23344026505947113,273,263,-0.23354046046733856,275,263,-0.23359280824661255,265,264,-0.22407200932502747,263,264,-0.22412531077861786,261,264,-0.22414757311344147,277,267,-0.1096775159239769,258,268,-0.0685047060251236,272,277,-0.20541441440582275,265,277,-0.19376204907894135,299,313,-0.08092175424098969,234,310,0.05652351677417755,316,352,-0.2366410195827484,203,339,-0.02672906406223774,320,354,-0.5296721458435059,177,349,-0.31165653467178345,325,358,-0.5955982208251953,168,355,-0.35876694321632385,322,352,-0.6011788845062256,170,351,-0.38731080293655396,320,352,-0.5399196743965149,175,351,-0.33164358139038086,281,415,-0.06494244933128357,248,415,0.06507295370101929,273,492,-0.10725387185811996,261,493,0.040913816541433334,273,576,-0.018280044198036194,270,576,0.15594936907291412,277,589,-0.01779373176395893,276,590,0.15836891531944275,254,596,-0.16708287596702576,243,595,0.017886308953166008
264,271,-0.24933215975761414,267,264,-0.23465685546398163,269,264,-0.23474863171577454,271,264,-0.2348010390996933,262,264,-0.2232644259929657,261,265,-0.22331640124320984,259,264,-0.22333860397338867,275,267,-0.12469305098056793,257,268,-0.07455812394618988,269,277,-0.20781369507312775,262,278,-0.19341737031936646,299,312,-0.094053715467453,235,309,0.03690245747566223,327,343,-0.23068228363990784,195,323,-0.071017786860466,352,342,-0.4860193729400635,169,316,-0.3744856119155884,362,343,-0.5411642789840698,162,314,-0.4186919927597046,360,338,-0.5598335862159729,164,311,-0.4400320053100586,355,338,-0.5012544989585876,166,321,-0.39264941215515137,281,415,-0.06472630798816681,249,415,0.06484416127204895,273,493,-0.10022568702697754,262,494,0.05078353360295296,273,577,0.001636158092878759,270,576,0.1572502851486206,277,590,0.0025721665006130934,277,590,0.1598275899887085,254,596,-0.1478537768125534,243,596,0.019723884761333466
265,268,-0.37415072321891785,268,263,-0.3575046956539154,270,263,-0.35758623480796814,272,262,-0.3576846718788147,262,263,-0.34941476583480835,261,263,-0.34948083758354187,259,263,-0.34946209192276,275,266,-0.23608416318893433,258,266,-0.198800727725029,269,275,-0.32766178250312805,262,275,-0.31699708104133606,299,299,-0.1882217675447464,236,307,-0.05867098644375801,355,274,-0.2697821259498596,194,304,0.019055582582950592,404,278,-0.4283905625343323,173,287,0.03422154486179352,420,273,-0.4648968279361725,165,283,0.03765372186899185,420,274,-0.49698665738105774,171,282,0.018628258258104324,414,277,-0.4497995972633362,169,284,0.025942152366042137,282,414,-0.06848258525133133,249,414,0.06854952871799469,273,493,-0.08096744120121002,262,494,0.07028080523014069,273,577,0.044465500861406326,270,577,0.2026960551738739,277,590,0.048248518258333206,277,591,0.20674017071723938,257,596,-0.11169290542602539,243,597,0.059783048927783966
261,272,-0.26525184512138367,263,266,-0.24564793705940247,265,266,-0.24571704864501953,267,265,-0.24580803513526917,259,267,-0.2413380891084671,257,268,-0.24131295084953308,256,268,-0.2413233369588852,270,267,-0.12099209427833557,252,271,-0.09884712845087051,265,277,-0.21737831830978394,259,278,-0.21136991679668427,287,302,-0.11467486619949341,236,307,-0.04607466980814934,309,305,-0.34436601400375366,214,307,-0.2582044303417206,301,272,-0.5546904802322388,231,275,-0.5101150274276733,305,260,-0.6130680441856384,235,265,-0.5609079003334045,303,259,-0.5957238674163818,236,265,-0.5542234182357788,299,264,-0.556472897529602,236,270,-0.5174680948257446,280,414,-0.06120138615369797,250,414,0.06127949059009552,273,493,-0.05637095496058464,262,494,0.06634899228811264,273,577,0.06401292234659195,270,577,0.19299662113189697,277,590,0.06624902039766312,276,591,0.19688403606414795,257,595,-0.08937076479196548,243,597,0.055639442056417465
261,271,-0.23832100629806519,263,266,-0.2172197550535202,265,266,-0.2172725349664688,267,266,-0.21733883023262024,259,268,-0.21478162705898285,257,268,-0.21474291384220123,255,269,-0.21475307643413544,268,267,-0.09194878488779068,251,273,-0.0775436982512474,265,277,-0.19035018980503082,259,278,-0.1865636706352234,286,303,-0.09789536148309708,236,307,-0.048421576619148254,305,304,-0.37422776222229004,217,291,-0.319869726896286,295,263,-0.5911356806755066,242,252,-0.5442387461662292,296,250,-0.653714656829834,255,244,-0.597215473651886,293,251,-0.6313393115997314,257,246,-0.5816839933395386,290,255,-0.5919238328933716,255,251,-0.5478600263595581,280,414,-0.05204981192946434,250,414,0.052163850516080856,274,493,-0.060619235038757324,262,495,0.05359215289354324,273,577,0.0649513378739357,270,577,0.191825270652771,277,590,0.06755325198173523,276,591,0.19470617175102234,259,595,-0.08603514730930328,243,597,0.054979998618364334
266,271,-0.2335374653339386,268,266,-0.21040065586566925,269,265,-0.21041905879974365,270,265,-0.2104519009590149,264,266,-0.20984680950641632,263,266,-0.20982299745082855,261,266,-0.2098235785961151,270,267,-0.08247154951095581,256,271,-0.07715925574302673,268,276,-0.1855597198009491,264,277,-0.1843455582857132,288,303,-0.09578484296798706,239,306,-0.05328555405139923,307,303,-0.36595433950424194,218,288,-0.32521989941596985,287,264,-0.5729962587356567,252,253,-0.5421481132507324,283,253,-0.6359841227531433,260,244,-0.5956301689147949,281,254,-0.6126111745834351,262,245,-0.5794588923454285,282,259,-0.5733691453933716,260,250,-0.5447758436203003,280,414,-0.04938601329922676,251,414,0.04943898320198059,274,494,-0.05426272749900818,262,495,0.05354095622897148,273,577,0.07680360972881317,270,577,0.18951430916786194,277,590,0.07989820092916489,276,591,0.1935122311115265,259,594,-0.07245922833681107,243,597,0.05283123999834061
267,269,-0.2471884936094284,268,264,-0.22427737712860107,270,264,-0.22430115938186646,271,263,-0.22433315217494965,264,264,-0.22227239608764648,263,265,-0.22223511338233948,261,265,-0.22220902144908905,270,266,-0.09365449845790863,256,271,-0.08227001875638962,269,275,-0.19840826094150543,265,276,-0.19538693130016327,289,304,-0.10115565359592438,239,306,-0.058303963392972946,309,300,-0.3967554569244385,216,288,-0.34722572565078735,293,254,-0.6281806826591492,235,249,-0.6050995588302612,291,241,-0.6966169476509094,239,238,-0.6653636693954468,288,241,-0.6709619164466858,241,239,-0.6529201865196228,288,247,-0.6286833882331848,240,245,-0.6111909747123718,280,414,-0.04388119652867317,251,414,0.043882519006729126,274,494,-0.031409330666065216,262,496,0.054960042238235474,273,577,0.11502747237682343,270,577,0.2083255499601364,277,589,0.1192450076341629,276,591,0.21468417346477509,261,594,-0.03711636736989021,245,597,0.06921752542257309
269,267,-0.25066938996315,270,262,-0.2278238981962204,271,262,-0.22784379124641418,273,261,-0.2278769165277481,265,262,-0.22621606290340424,264,262,-0.2261766642332077,262,262,-0.22618868947029114,272,264,-0.09423661231994629,257,267,-0.08468574285507202,271,272,-0.2002914994955063,266,274,-0.19781342148780823,289,304,-0.1009085401892662,239,303,-0.06169591099023819,309,299,-0.40036705136299133,218,284,-0.34253183007240295,290,257,-0.6394931077957153,248,248,-0.5720906257629395,288,245,-0.7089900374412537,255,238,-0.6276618242263794,286,246,-0.6841092109680176,257,240,-0.6137853860855103,285,251,-0.6407513618469238,255,245,-0.5759015679359436,281,414,-0.044112518429756165,250,414,0.04414905235171318,274,495,-0.04427536949515343,262,496,0.049018971621990204,273,577,0.08690079301595688,270,577,0.1994934380054474,277,589,0.09018491953611374,276,591,0.20483441650867462,261,594,-0.06502988189458847,245,597,0.06244681030511856
