angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
179.90081525283296,162.37215685206087,98.11627782082228,112.81080774098264,172.72777814695692,174.85622233476784,81.60215275656066,81.00274188116578
179.07648653281714,162.25163582764318,98.11627782082228,112.81080774098264,172.20778576099184,174.82948608868554,81.7040344531606,81.00274188116578
178.9937566328465,164.01153536789076,99.78696342209172,110.80113093580624,171.48358949172612,175.33780032701503,81.63540625225414,81.47780262380184
178.97084519569404,164.1301600006995,101.75293225066412,110.03804633538064,171.48358949172612,175.31163189790834,81.63540625225414,81.47780262380184
174.08333527912717,162.7234627789851,108.68015037667328,113.31157750880324,171.96216130122065,175.31163189790834,81.49812058851853,81.51105611949528
166.05940882970995,164.4161214283829,116.47143070563752,114.54783014173586,171.85591055697392,175.84554480582634,80.0279423126689,82.80076636163236
156.2019817570313,107.98142969696406,137.3550871540803,130.24788431586006,172.3656460362794,175.76977348630473,81.93485881927074,81.32781401481438
141.73601121411937,15.505317023255328,148.72944169067654,166.02035998912592,172.3656460362794,176.43994294744002,81.93485881927074,81.99798347594967
59.0362434679265,51.87051451293279,171.96055544916334,167.84885292629622,171.25991971530863,176.43994294744002,81.4251233399653,81.99798347594967
96.72930908241588,92.79566231712424,179.14702411961758,170.7212639899785,171.379557323684,176.5081447953969,81.53137408421196,82.06618532390655
116.49819498861925,121.1628589473431,160.6561286618253,145.79092957934824,171.8755525786635,175.84554480582634,81.4251233399653,81.40358533433597
126.17581973292556,133.39493405838328,146.5382013041736,131.8999689643505,171.76701227845226,175.9197620952922,82.71210437817098,80.08228128538491
140.16406146416887,146.7226819625958,138.93120710288852,120.5853936768472,170.41809988901477,178.26390450571785,82.28018054529213,82.09239104737638
139.44948018112552,141.4126721367385,140.8738071558525,123.94686959899788,171.6761769894065,178.26390450571785,82.90255620888945,82.09239104737638
140.31851269753056,144.6259231717872,143.13010235415598,118.393019421383,171.05380132580925,178.26390450571785,82.19890999055838,82.17366160211013
146.40320656279926,143.85896077092983,137.0454084888872,120.06858282186244,169.80887817358135,179.44477447780514,80.97603309462113,85.16531094755996
145.91411300581075,141.14789402303862,138.12213046211568,122.90524292298792,169.80887817358135,178.8373301416928,80.92182707530344,84.61207263076527
141.4907716344757,141.02101261689822,143.13010235415598,124.11447294534126,170.4314867531434,178.8373301416928,80.87080680427135,84.66309290179738
138.3285569931325,134.62289412786396,145.40771131249005,129.17365797044425,169.81168300134166,178.8646528766332,80.20289577619008,84.71120017807696
141.4812706347264,125.24364044912888,148.1725534233269,140.4403320310055,169.94911273315506,178.25802953476915,80.28120779717432,84.15001360663507
128.19441955813525,109.25660510653871,164.05460409907712,158.19859051364818,169.35229148013445,178.3026971342055,81.17331951899479,82.69176341834883
108.7333616429169,93.35161527458904,174.28940686250036,166.8659776936037,168.59398144213293,178.3026971342055,80.34772373914097,82.7730339730826
61.15733986458794,11.729314742327867,163.68614757373948,161.02959219151347,168.7442223109052,177.7811626890869,80.4068657372697,82.30068486285265
137.39305798360695,26.32329826780989,150.31397413126584,130.27334718697128,169.49389925661458,177.85965894889304,81.06897554120127,81.78176973103307
156.23617798067193,120.09194891164496,149.09509889613454,133.70270110671345,169.61855494115608,177.2686209377747,79.72840702692741,82.65595591873013
164.7387290603597,110.0803356301676,144.12198275159648,133.86482927728832,169.61855494115608,177.2686209377747,79.72840702692741,82.65595591873013
178.17379671209136,126.17120326286056,137.94463365325228,129.13794683357648,169.60425601968774,176.57499462311026,79.69515353123398,82.0312369716431
179.1930705448977,148.97147322701932,132.64491284591966,127.93250951481387,170.8179854288016,175.9120401601855,80.29372495366351,82.0312369716431
