angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
167.374834265005,177.725911231273,108.15270588665116,106.0735741647464,174.6223830461127,175.731391198801,91.42026554639904,88.41149833286926
167.374834265005,176.77413069397127,108.89676508953984,105.32951496185768,174.09994360915394,175.731391198801,91.42026554639904,88.41149833286926
167.374834265005,176.9957437315358,109.64057341547893,104.5857066359186,174.64932388332028,177.02732956418882,93.301865674435,87.70938995736147
167.56163543516416,177.2249961657479,108.62275579873004,105.32951496185768,175.19809703279603,176.45553438071562,93.85063882391074,87.13759477388825
167.82775418808168,177.47937638299413,108.35663704581252,105.07513474461145,175.19809703279603,176.45553438071562,93.85063882391074,87.13759477388825
167.47712844701385,176.37007366228858,108.62275579873004,105.95518503110492,175.19809703279603,176.45553438071562,93.85063882391074,87.13759477388825
167.47712844701385,176.46498468960408,108.61321763009616,106.83673774406762,174.6276880296616,176.45553438071562,95.25183709243606,85.77366724228534
165.2477262887179,176.08724223136772,109.29004621918872,109.59228189105151,174.45388403237706,176.46355787590377,93.81407483429037,87.13759477388825
165.90150391008032,176.45523354440513,109.02560603756868,113.1985905136482,173.43605873135064,176.46355787590377,93.301865674435,87.13759477388825
163.11049353278756,179.18331968904636,108.81570107088798,120.27508509761878,172.5551715009708,176.49185208570898,94.17029778339116,85.80196145209058
151.66954191445993,174.5735769619677,110.2983343582077,127.97685868773304,173.1742179378642,177.01224060419128,92.83411101630652,87.68627750217578
142.69605172201656,173.64521803807924,108.10566635907534,134.9570174277834,173.07233624126425,177.01224060419128,92.83411101630652,87.68627750217578
61.0735741647464,168.85951850554008,111.80140948635182,141.70983680775691,173.1006304510695,178.29864539467383,94.25958625340807,86.90146436737751
43.2642954110716,166.57302306911825,136.73570458892837,149.47029410006587,172.99659828302737,178.29864539467383,94.25958625340807,86.90146436737751
23.96248897457817,164.7885407597999,136.6135389328812,160.38229946120546,172.99659828302737,178.29864539467383,94.25958625340807,86.90146436737751
165.22544972495342,111.58396924176957,178.6934483798405,119.5496506117008,177.75425743410494,170.00503851457952,87.75425743410493,88.3153156821037
160.13924271057985,141.57516970197403,176.05481377096245,105.94539590092285,173.11203019005902,170.5001669210976,86.07409229631601,84.40066066347943
163.2205377161973,148.1966866703859,90.0,179.91732216487006,163.05682114144125,176.6864056573734,69.88036685918172,104.4702941000659
148.70696100407977,145.2039737217317,107.90054124216913,171.8785915579992,170.305303307155,178.11014889652324,90.543500973668,91.71767134495504
146.25643502970388,149.52059766880294,103.7057651745658,164.9833473708018,172.02023350268155,176.9337547181459,91.14942669841022,89.96632631624084
147.85928600251216,148.89424678339336,103.18740345198802,160.76236072511318,172.67090337608406,176.88394133762714,89.76834716719463,91.35835346998871
147.69556094490102,151.53679207745807,105.47804469429384,158.082162131203,173.29571923639736,176.88394133762714,89.84961772192841,91.27708291525497
142.17171216538708,150.80586693728335,108.27152719103348,157.43713819642707,173.42894738819496,177.57401821320653,89.9555961497994,91.1999688574928
143.38560023479715,152.4843534306533,108.63371915997352,155.53764496070363,174.07890696080872,177.55631794206334,90.05831629488864,91.10900036604022
139.5206228757274,154.5366549381284,112.29091913994824,155.82089285331082,174.6977446083583,176.25827126837993,90.67715394243822,90.50103056793613
133.82309213592447,154.53952474927115,116.0070753909942,157.3690505522888,174.01121410585483,177.51981219388887,90.08837388289462,91.07249461786569
134.45260474912226,155.78265885471396,117.3253720802859,158.45702024207813,174.10896454881467,177.51981219388887,90.08837388289462,91.07249461786569
132.46031954965932,158.35556485928598,120.05168307419216,159.06394435737033,174.10896454881467,177.51981219388887,91.51868292484173,89.64218557591857
133.22937873436928,160.3868978821497,120.85537876817858,158.5807690334846,174.13964665979051,177.50098347964283,91.54936503581756,89.62335686167259
122.10625595511785,162.89727103094762,129.17950766204314,164.01908285160508,174.01121410585483,177.51139500877042,91.51868292484173,89.64218557591857
111.47293605257896,165.50502846213126,134.21906499881558,171.73586726953886,174.13964665979051,177.50098347964283,91.54936503581756,89.62335686167259
98.55294175882642,161.56505117707798,139.94436294841125,175.97173633351483,174.10896454881467,177.50098347964283,90.08837388289462,91.05366590361967
58.46841488831109,162.03467819676766,158.40148275753293,166.74018532901314,174.10896454881467,177.51981219388887,91.51868292484173,89.64218557591857
6.009005957494529,165.7986054734614,175.89970746499935,160.99315222641627,173.61521239562043,177.53825306210084,90.96419363087924,89.6257112872623
28.168331241758512,169.7053977255666,147.9109862289879,151.5051351993949,173.61521239562043,177.54646986679325,92.36137465817562,88.22853025996594
70.9460332274561,169.48272706653938,131.65109981163496,145.7964518575518,173.61521239562043,178.81881108667335,92.36137465817562,88.81881108667336
114.3824208752109,171.71155787993834,128.75642836404228,139.03594147510077,172.93041924072523,178.17217676865226,92.29061004263852,88.8542371618249
129.4515337062819,175.65333439410327,122.91584736105172,137.13814769653098,172.93041924072523,177.5995816051719,92.29061004263852,88.28164199834455
139.07841851632753,175.868198519547,121.6754687381092,132.33699923393286,172.95353169591087,177.59136480047945,92.3137224978242,88.28164199834455
145.71749863916972,178.1545529817395,117.4397279481993,130.29214775562778,172.95353169591087,177.59136480047945,92.3137224978242,88.28164199834455
148.70374176191152,178.25590360753446,116.22638238515208,128.38008197174057,172.34166481049314,177.59136480047945,92.3137224978242,88.28164199834455
152.6788900471713,177.1142357565592,115.34617594194668,124.99202019855868,172.34166481049314,177.6083681968088,93.67765002942711,86.93471786307094
155.26312832290645,176.24007601353927,113.78203042322136,121.60750224624891,173.53107879430723,177.6083681968088,94.25519712782346,86.93471786307094
156.2179695767786,176.23192943949,114.50725472228058,117.88523536690596,173.40008301808612,177.6083681968088,94.22633275771472,86.93471786307094
156.82547997065748,177.724236307878,115.5776381445863,113.91407975778206,172.8282878346129,177.6083681968088,93.62282989650816,86.96642554080422
157.15716052251423,177.7656486025669,114.49819036869177,112.96592777906804,172.8282878346129,177.6083681968088,93.62282989650816,86.96642554080422
160.37081928645418,177.745425034065,112.90888716370496,111.04733821293848,172.8282878346129,177.6083681968088,93.62282989650816,86.96642554080422
162.89418114368786,178.54898547312365,111.26422603438304,109.672742400765,173.37178880828088,177.6083681968088,92.83411101630652,88.29864539467388
161.65360717999795,179.07196378721926,110.87082446250292,107.99126681101777,173.34404804376263,178.29864539467383,91.44244272018533,89.6625729262768
161.5994011606803,179.98444740007983,110.88036263113683,107.98172864238386,174.0062698615165,178.28164199834455,91.96927963613342,89.67882302564091
162.76573686817193,178.76819020729332,109.74071335837726,107.40864668376244,173.871528453511,178.29864539467383,91.9366696342402,89.69582642197024
162.76573686817193,179.71775706372912,109.74071335837726,107.40864668376244,173.871528453511,178.29864539467383,91.9366696342402,89.69582642197024
162.7932564527575,179.09500137652282,109.75050248855928,107.39885755358038,173.871528453511,178.28164199834455,91.9366696342402,89.67882302564091
162.82164880896323,179.69360837772928,109.75050248855928,107.68110048985125,173.871528453511,178.85423716182493,91.90175447737194,90.28633334598952
163.0781727331463,179.10014028509562,109.46558620817048,107.68110048985125,174.0062698615165,178.85423716182493,91.93436447926516,90.28633334598952
164.80507856362763,179.10014028509562,108.6325449289121,107.68110048985125,174.0062698615165,178.85423716182493,91.93436447926516,90.28633334598952
164.17733276532223,179.40934278535337,108.3664261759946,107.68110048985125,173.54614872061677,178.85423716182493,91.40918922449188,90.25141818912128
163.46516214265483,178.8480359364086,107.27889706023382,108.54598701630002,173.57388948513503,178.85423716182493,92.83411101630652,88.8542371618249
162.70305887012978,179.4760541894718,106.22269736830704,110.22943421843208,173.54614872061677,178.85423716182493,91.40918922449188,90.25141818912128
160.84985760880932,176.59263651051978,106.94305459009767,114.98686002316208,173.08339552017335,179.53629755499753,90.88181503429216,90.21816469342782
149.952028652719,168.54599914829805,101.11755250525614,125.08689655846425,173.17923982607888,179.53629755499753,90.88181503429216,90.21816469342782
135.46477857695552,169.80338860335286,98.1524573196674,137.31436521387735,173.24721975800804,178.94635580424426,93.64594235169386,86.93207555720197
116.56505117707798,162.8304148424889,92.32153058983278,142.98331587893333,173.8247668564044,178.92063203791295,94.25519712782346,86.88266760832556
159.38774572763813,161.01039441052205,17.536536172117394,160.81643516662385,173.8247668564044,178.9025671579504,92.89126959622055,88.22853025996594
141.0172791188713,146.4813222694713,31.16561074672813,165.19369833855518,173.8247668564044,179.49284798465789,92.89126959622055,88.81881108667336
142.57742708920784,103.6598446650667,35.362461887069,132.04542017594034,163.44945876824758,177.37795637481625,91.70135460532612,94.6199234816604
156.1008290271038,131.22815143499733,1.3019526725789206,168.31063082456083,166.78452482545316,179.10661026025613,88.87928190246528,96.25773025965036
156.08990769989913,129.8055710922652,37.979220854798825,153.90943718482916,167.92302258769152,179.73782473245174,89.51943157198882,94.46201558283464
140.3893117599734,138.9793824526782,37.12369788843023,151.54947615944943,170.10975533088416,179.82511321425986,92.83411101630652,91.15733306812952
158.34713479438597,145.18992306246332,51.84277341263095,158.19859051364818,169.88970641532282,176.0850809522532,89.38152198699933,100.95773203911608
174.28183306485602,153.64104786030614,65.5560452195835,149.47029410006587,171.27981725528704,179.01058142107482,91.27786194680311,95.06361685303008
176.97696646954657,159.43816791249228,72.27772557733853,144.6962042365476,171.19363122574282,179.24276993444806,88.77678844613688,94.67627399462154
176.0248194731197,159.43816791249228,73.30075576600638,143.67317404787977,171.22249559585163,178.53922203181793,90.84586110733336,92.63003900959242
176.03764563938083,156.32182431830086,73.5900782816215,145.45008260766545,171.22249559585163,179.8052117963045,90.84586110733336,93.21454781679466
