angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
148.51359570218574,127.90200358755926,154.21883978330686,8.209901438370727,168.78029702542634,173.8989942818585,90.5456575934157,95.34756961298046,22.361975621062733,21.548998436147503,73.65182845264876,95.34756961298046
163.13552709018634,141.9792258759826,171.00323496096192,8.836900825932563,157.9021237957526,169.76676043139028,100.3947902306618,87.68227285441685,19.125177863212375,22.40748518812507,58.051890915454315,87.68227285441685
179.0755724026961,147.0926246989701,164.4177872680196,6.345759740636212,156.4843599070106,170.8198621258791,97.33212422136546,89.75632258141792,17.540910332815656,19.567726399026657,59.809901613088115,89.75632258141792
139.3092775090568,171.03665505998,83.53961395990666,137.04176557310421,171.54276379722853,177.3698538321216,88.66778014613037,82.53943387383165,0.04164441145264404,26.843447535572956,70.76932762433871,82.53943387383165
97.94347181059042,168.55066201149995,79.64490877985197,147.03977553804432,174.14398641457106,176.85567141749416,91.7357045889284,80.97534308746148,1.7335617293470302,23.61987541781679,67.70825019148815,80.97534308746148
104.18429424827083,169.24047225735353,60.24316215491891,157.90692239822698,176.91820705079775,176.68526655319639,93.05261699472165,81.63178079593315,7.644417648304324,22.200604943690575,66.57523044645582,81.63178079593315
122.0053832080835,165.4989686916354,33.4044996257205,175.53551306711887,176.86130957246695,178.89081133176384,93.05261699472165,82.94974974112688,8.601384858714894,20.848882972976277,66.57523044645582,82.94974974112688
159.95475057457898,170.6045339804331,0.45351912595796906,174.90570342568245,176.2029403442373,179.61090051809748,92.3432274954599,83.66196409483533,6.220949921159607,18.28744490334824,66.62625071748792,83.66196409483533
155.12584608587235,168.64680094593655,11.751587058273321,168.50343698241423,176.2029403442373,179.61454171302242,92.3432274954599,83.66196409483533,7.080819215418535,17.165946059449173,66.62625071748792,83.66196409483533
138.9355233942336,163.4755293488754,5.523373791896712,168.73343234609158,176.2029403442373,179.4367714967321,92.3432274954599,83.6074634377315,7.929915634592818,15.931183876034346,66.62625071748792,83.6074634377315
149.2908897001993,159.4336676694768,25.735181076729138,158.78504218622913,176.2029403442373,179.49750475733637,92.3432274954599,83.6074634377315,6.952957468173922,15.461217740441903,66.62625071748792,83.6074634377315
138.41249984959427,155.56046380363526,15.014840441543614,159.1774647043581,176.2029403442373,179.49750475733637,92.3432274954599,83.6074634377315,10.701057790207694,14.87912958551141,66.62625071748792,83.6074634377315
149.17066753705322,160.39458515874284,12.380756928807175,156.0375110254218,177.51933117755564,179.83235361926853,93.76484461912807,84.1723787707768,17.564070278794894,14.61954095512881,66.52102442713813,84.1723787707768
148.4652080948117,161.85160728494708,15.867475127362264,153.92595580236656,177.51933117755564,179.83235361926853,93.76484461912807,84.1723787707768,13.377241255772423,14.762862668211822,66.52102442713813,84.1723787707768
136.0912162252626,167.11617601380124,6.0342269438761305,160.84113580771293,177.59917450148114,179.7855560967212,95.57421423147402,82.43275252657288,10.224168191643514,15.992440271529045,64.73460066038686,82.43275252657288
120.07407776569454,165.5640250210248,7.594643368591445,159.44395478041653,177.59917450148114,179.7855560967212,95.57421423147402,82.43275252657288,6.726316487650483,15.945395900922849,64.73460066038686,82.43275252657288
116.56505117707798,169.70508691870603,0.0,161.14684123558087,177.59917450148114,179.7855560967212,95.57421423147402,82.43275252657288,5.852493395821903,16.190179906723564,64.73460066038686,82.43275252657288
103.84069549165562,169.02028686384074,12.690790499154845,165.92592921834878,177.59917450148114,179.72301979813895,93.78779046472275,84.21917629332414,5.005859501404033,17.317984328745336,66.29522306456221,84.21917629332414
56.427101593945125,170.8176703704344,62.40270413135629,167.77364972416345,176.93351449887413,179.7855560967212,93.06792444279803,84.27338231264183,1.1677846877715354,17.102496415772187,66.34942908387988,84.27338231264183
37.99873244250467,166.22034137979182,105.65093817126723,176.91868256042383,176.87661702054328,178.32400959425885,93.06792444279803,84.89783474764182,1.546173986791644,19.104432664935693,66.34942908387988,84.89783474764182
69.65589874408161,169.36853846406697,82.39313222802821,175.81807316790926,176.87661702054328,178.92039577100448,93.01690417176593,84.27760506112658,0.4028301032123784,21.47408606681989,65.8358812850006,84.27760506112658
70.98375693576254,161.43687291325446,84.65172778856865,165.56626988955452,176.93351449887413,178.02642599717666,93.01690417176593,84.32440258367393,0.1980137681540617,22.610146435085632,65.8358812850006,84.32440258367393
96.44411384388276,170.06963041795683,92.64049135061548,157.2536282242981,176.93351449887413,178.02642599717666,93.01690417176593,84.32440258367393,2.023336687898355,22.98491572682116,65.8358812850006,84.32440258367393
126.99665801317171,170.00717647530058,97.48995268463243,150.17813651234195,176.98897990218023,179.6654011752013,93.01690417176593,83.6074634377315,5.691408401817447,23.618185152904,65.8358812850006,83.6074634377315
136.87676619534736,176.85475746323505,96.51926022412012,140.39588684714494,176.98897990218023,179.6657456411202,92.96879689548635,82.98671753033253,6.638361918783257,24.459013793017565,65.32398697847974,82.98671753033253
143.59696573408735,174.76885826129697,97.70152366274132,133.15161591636553,176.26860300083953,179.8027691800279,92.96879689548635,83.04887728843852,9.057019599510935,24.761632069949663,65.32398697847974,83.04887728843852
147.812636173051,178.29527168099273,97.65298299083017,132.36823641122055,176.26860300083953,179.8027691800279,91.33221985386965,84.68545433005525,11.2729477487594,25.655816484174466,66.72105080199731,84.68545433005525
