NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
32,93,-0.30269625782966614,33,92,-0.2900518476963043,34,92,-0.2900674343109131,35,92,-0.2900637984275818,31,92,-0.28648248314857483,31,92,-0.2865041196346283,30,92,-0.28654465079307556,36,93,-0.19258031249046326,30,93,-0.1752386838197708,34,96,-0.26465725898742676,31,95,-0.2599300742149353,44,106,-0.11965133994817734,24,106,-0.0833464115858078,47,121,-0.0701175257563591,19,121,-0.019321059808135033,46,135,-0.16040372848510742,15,135,-0.10380347818136215,47,140,-0.18621401488780975,13,139,-0.13059203326702118,46,140,-0.22021564841270447,13,139,-0.165646031498909,45,138,-0.17492236196994781,14,137,-0.12039605528116226,39,136,-0.009186459705233574,27,136,0.009101418778300285,39,161,-0.02761138044297695,30,161,-0.009258068166673183,41,182,0.1074613407254219,32,183,0.1158495768904686,40,184,0.11269062757492065,33,185,0.1207314282655716,39,190,-0.029507849365472794,31,191,-0.012036492116749287
32,93,-0.2753405272960663,33,92,-0.26144570112228394,34,92,-0.2614750862121582,35,92,-0.26147422194480896,31,92,-0.25853317975997925,31,92,-0.2585499584674835,30,92,-0.2586030066013336,36,93,-0.16246947646141052,30,93,-0.14780810475349426,34,95,-0.23717357218265533,31,95,-0.23320446908473969,44,106,-0.09336430579423904,24,106,-0.06307637691497803,47,121,-0.0454559251666069,19,121,-0.00359778618440032,46,135,-0.1422911286354065,15,135,-0.09457588195800781,47,140,-0.16989775002002716,13,139,-0.12286626547574997,46,140,-0.20335936546325684,13,139,-0.15987101197242737,45,138,-0.15670667588710785,14,137,-0.11200062930583954,39,136,-0.008610566146671772,27,136,0.008533804677426815,39,161,-0.03198818862438202,30,161,-0.016141943633556366,41,182,0.11265887320041656,32,183,0.11667772382497787,40,184,0.11912377923727036,33,185,0.12214849144220352,39,190,-0.02398393116891384,31,191,-0.01215940248221159
32,93,-0.2828243672847748,33,92,-0.26931726932525635,34,92,-0.2693447768688202,35,92,-0.26934555172920227,32,92,-0.26602697372436523,31,92,-0.26604554057121277,30,92,-0.2660928964614868,36,93,-0.1697169542312622,30,93,-0.15328918397426605,34,95,-0.2443210929632187,31,95,-0.23989824950695038,44,106,-0.10053086280822754,24,106,-0.06412182003259659,47,121,-0.050264276564121246,19,121,-0.005775623023509979,46,135,-0.15606689453125,14,135,-0.097270667552948,47,140,-0.1870942860841751,13,139,-0.12754738330841064,45,140,-0.22074668109416962,13,139,-0.1659799963235855,45,138,-0.17070969939231873,14,137,-0.11567778885364532,39,136,-0.009392469190061092,27,136,0.009323912672698498,39,161,-0.03704075887799263,30,161,-0.015322597697377205,41,182,0.11446462571620941,32,183,0.12291264533996582,40,184,0.12157021462917328,33,185,0.12910178303718567,39,190,-0.021802639588713646,31,191,-0.00784112699329853
32,93,-0.2832297384738922,34,92,-0.27065905928611755,34,92,-0.2706427276134491,35,92,-0.2706093192100525,32,92,-0.2673777639865875,31,92,-0.2673714756965637,31,92,-0.2674073576927185,36,93,-0.17415259778499603,30,93,-0.15750952064990997,34,95,-0.24646861851215363,31,95,-0.24206916987895966,44,105,-0.10799068212509155,24,106,-0.06331311911344528,47,121,-0.08154674619436264,18,121,-0.006918025203049183,45,135,-0.19233110547065735,13,134,-0.10275058448314667,45,140,-0.2255920171737671,11,139,-0.13291123509407043,44,139,-0.257413774728775,12,139,-0.171762153506279,43,138,-0.20643483102321625,13,137,-0.12159962207078934,38,136,-0.014765347354114056,27,136,0.01471060048788786,39,161,-0.04138677567243576,30,161,-0.007126431912183762,41,182,0.10122032463550568,32,183,0.12317842245101929,40,184,0.10700324922800064,33,186,0.12868724763393402,39,190,-0.03780464082956314,30,191,-0.007739525754004717
33,93,-0.2671349346637726,34,91,-0.252714067697525,35,92,-0.25275856256484985,35,92,-0.25275665521621704,32,91,-0.24870620667934418,31,92,-0.2487187683582306,31,92,-0.24874886870384216,37,93,-0.15324124693870544,30,93,-0.13401998579502106,34,95,-0.22947540879249573,31,95,-0.22417967021465302,44,105,-0.10490034520626068,24,106,-0.030952751636505127,46,121,-0.08948143571615219,17,120,0.030185818672180176,43,133,-0.21166399121284485,10,133,-0.07372745126485825,42,137,-0.2478734254837036,8,137,-0.10272294282913208,41,136,-0.27796635031700134,9,137,-0.14252635836601257,41,135,-0.22510387003421783,10,136,-0.09329670667648315,38,136,-0.0172249898314476,27,136,0.01717381365597248,39,160,-0.04013979807496071,30,161,0.0016023546922951937,41,182,0.1016266793012619,32,183,0.13471601903438568,40,184,0.10731945931911469,33,185,0.1399296224117279,39,190,-0.03598527982831001,30,191,0.005387668032199144
33,93,-0.2281775176525116,34,91,-0.21376419067382812,35,91,-0.21382035315036774,36,91,-0.21381928026676178,32,91,-0.20902733504772186,32,91,-0.20904216170310974,31,92,-0.20906515419483185,37,93,-0.11846787482500076,30,93,-0.09642128646373749,35,95,-0.19225828349590302,32,95,-0.18606619536876678,44,105,-0.09140170365571976,24,106,0.008386370725929737,45,119,-0.10143650323152542,16,118,0.07039089500904083,38,129,-0.23202954232692719,7,130,-0.026221781969070435,37,132,-0.2702843248844147,4,133,-0.05206506699323654,35,131,-0.2940554916858673,5,133,-0.09032772481441498,36,130,-0.24314281344413757,6,132,-0.04531500115990639,38,135,-0.023311898112297058,27,136,0.02325192093849182,39,160,-0.03879208490252495,30,160,0.011982755735516548,41,182,0.08265083283185959,32,183,0.1319931149482727,40,184,0.08584074676036835,33,185,0.13904325664043427,38,190,-0.055011339485645294,30,191,0.0027157652657479048
34,92,-0.1706414371728897,35,91,-0.1542450338602066,35,91,-0.15434108674526215,36,91,-0.15435542166233063,33,91,-0.15112973749637604,32,91,-0.1511392444372177,31,91,-0.15117588639259338,37,93,-0.05581577494740486,31,93,-0.04081562161445618,35,95,-0.13434432446956635,32,95,-0.13001292943954468,44,105,-0.047968361526727676,24,106,0.05568753555417061,44,114,-0.100258968770504,14,115,0.1015220507979393,36,121,-0.26488396525382996,2,123,0.005954819731414318,34,124,-0.3092322051525116,0,125,-0.020038608461618423,32,123,-0.3290193974971771,0,126,-0.05592929944396019,32,122,-0.27628594636917114,1,125,-0.012920543551445007,39,135,-0.024862492457032204,28,136,0.024847250431776047,39,160,-0.03904441371560097,30,160,0.014232219196856022,41,182,0.07970680296421051,32,183,0.1301986575126648,41,184,0.08331557363271713,33,185,0.1359253227710724,38,190,-0.05651640519499779,30,191,0.004499375820159912
34,92,-0.14069604873657227,35,91,-0.12518875300884247,36,91,-0.12526406347751617,36,91,-0.12527236342430115,33,91,-0.12199081480503082,32,91,-0.1219831183552742,32,91,-0.12199287116527557,37,93,-0.0340367928147316,31,93,-0.0177546888589859,35,95,-0.10754711180925369,33,95,-0.10295955091714859,44,105,-0.04006021469831467,24,105,0.05080556496977806,43,111,-0.20602229237556458,14,112,0.056933190673589706,37,113,-0.45783472061157227,2,116,-0.027260124683380127,36,114,-0.5102311372756958,-2,118,-0.05445917323231697,33,112,-0.5164255499839783,-2,118,-0.10050694644451141,34,112,-0.4670428931713104,0,118,-0.049945373088121414,39,135,-0.023162437602877617,28,136,0.023133913055062294,39,160,-0.038932520896196365,30,160,0.010290510952472687,41,182,0.08161230385303497,32,183,0.11941847950220108,41,184,0.08612890541553497,33,185,0.12358344346284866,39,190,-0.053400952368974686,31,191,-0.003619881346821785
34,92,-0.1475161612033844,35,91,-0.13245023787021637,36,91,-0.13249903917312622,36,91,-0.13249723613262177,33,91,-0.12748855352401733,32,91,-0.12749271094799042,32,91,-0.12749041616916656,37,93,-0.04376188665628433,31,93,-0.020091587677598,35,95,-0.11520019918680191,33,95,-0.1086433008313179,44,105,-0.059707093983888626,24,105,0.02679356001317501,43,108,-0.32944467663764954,13,109,-0.11446142196655273,36,107,-0.5839948058128357,2,110,-0.31977012753486633,36,108,-0.641731321811676,-1,111,-0.3617411255836487,34,107,-0.6366018652915955,0,111,-0.3756866753101349,34,107,-0.5899509191513062,1,111,-0.33467012643814087,39,135,-0.027566751465201378,28,136,0.027420703321695328,39,160,-0.04050036147236824,30,160,0.017728034406900406,41,182,0.08549512922763824,32,183,0.13820724189281464,41,184,0.09014284610748291,34,185,0.1434745341539383,38,190,-0.050597239285707474,31,191,0.018691295757889748
34,93,-0.15936799347400665,35,91,-0.14396126568317413,36,92,-0.14399762451648712,36,92,-0.14399394392967224,33,91,-0.13981123268604279,33,91,-0.13981948792934418,32,91,-0.13983578979969025,37,93,-0.05208878964185715,31,93,-0.0326215885579586,35,95,-0.12556472420692444,33,95,-0.12025720626115799,44,105,-0.07013152539730072,24,104,0.01550783310085535,42,107,-0.30938246846199036,13,105,-0.12735196948051453,34,101,-0.5333971381187439,3,104,-0.32223740220069885,32,99,-0.5874665975570679,-1,105,-0.3617788851261139,32,99,-0.5803044438362122,0,105,-0.37568381428718567,32,99,-0.5379987955093384,1,105,-0.33710840344429016,39,135,-0.02768823504447937,28,136,0.027552789077162743,39,160,-0.04002738371491432,30,160,0.024916455149650574,41,182,0.06314851343631744,32,183,0.12958566844463348,41,184,0.06421836465597153,33,185,0.1310916393995285,38,190,-0.07890969514846802,31,190,0.01490675751119852
