angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
174.86471815447263,157.55484479947282,105.07245477511898,97.34621139377111,174.48482406470632,172.62872600251134,89.41959951099722,82.53787653396681
173.49493908211022,157.55484479947282,105.19297579953673,97.2256903693534,173.6088937714789,172.62872600251134,89.41959951099722,82.53787653396681
173.49493908211022,157.7371696558508,105.19297579953673,97.2256903693534,173.6088937714789,172.62872600251134,89.41959951099722,82.53787653396681
173.86986149673706,155.5175141026529,105.19297579953673,97.2256903693534,174.43712201781457,172.62872600251134,88.59137126466152,82.53787653396681
171.65309635891896,158.571817989537,106.4860467826017,93.71303002446882,173.6088937714789,171.869897645844,89.41959951099722,81.75065582109372
169.02775976218837,159.14216725318602,112.57386834609616,86.59527696816757,171.8841520999629,171.89741723042957,90.40883144727049,81.61439976520286
172.28432643645155,152.58302975801683,120.73803565315752,84.0428688852918,174.38982877266332,174.23603174458646,88.93211023858225,83.76913817174905
170.05635145402445,146.6972141510201,130.8918878228641,81.32141072794911,176.26148442437454,172.60580983024505,90.09177105795452,80.93318524265122
171.32682595212023,140.85700123935416,138.65222278030632,74.52628887908641,175.0005745393972,169.42662851006585,86.63353933657021,83.57125225117015
167.09259132873416,135.97542980732644,145.5667506009661,64.94348680514945,175.65567986059958,170.22469350126045,85.8553762588957,84.36931724236474
162.71013394934425,127.13342562814957,154.02925270946088,59.21585347367356,175.65567986059958,171.08396326173516,85.8553762588957,85.16958004171006
157.2985835705142,133.73418026122923,164.44127289217843,42.17072278853898,174.82883728783014,171.89909211852645,86.68221883166515,85.16958004171006
153.56606021766922,140.9061411137705,170.08724855327614,37.69667785893312,173.94689614504554,171.96587038609027,86.72951207681642,85.23635830927383
153.61016472782734,168.9874701650307,173.95727802571335,3.9715313166196817,174.56594145845952,171.96587038609027,85.97173633351484,85.23635830927383
176.5466837494689,165.94895906868533,157.85281450922196,20.6846322716802,173.9009308283819,170.28370046238982,84.5728792317143,86.57191540413055
179.99999999999997,178.67087003339012,168.29356327084668,18.621579366487577,173.93056533615163,171.07264387972705,84.56770327916034,88.9845238376982
174.248597909634,173.70875110623464,145.8652437681042,13.424718067808952,173.93056533615163,171.12841160546157,87.58049078334366,86.02750405924934
171.8872232514584,178.70393650198292,146.3316848569968,22.06089946720826,172.92362182236317,171.12841160546157,87.61405596961119,86.02750405924934
178.49103765645737,174.2454346688978,163.75982477831678,26.34036299745349,172.74809271109538,170.2666175811635,87.64670313389169,85.23635830927383
174.65172778856865,175.6012946450045,170.47533202821003,24.145541960421657,174.3901961057774,171.88288031814503,86.8636416316674,86.02750405924934
166.95436293705137,172.89905245015004,150.576400080584,25.150627965675834,174.3901961057774,171.82711259241057,84.26107942916761,88.57429853601467
158.9624889745782,173.2211775015592,122.27564431457762,25.364417195552956,174.21339890839687,173.45370921670596,84.41638901908372,89.30972280213493
