angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
174.3753719585541,170.57355491910315,110.55604521958347,103.24051991518719,173.11526191261237,175.75199334934698,87.87890360333854,87.95459151111277,26.337688166087418,23.572879226385894,66.03751102542182,87.95459151111277
174.3753719585541,170.57355491910315,110.55604521958347,103.24051991518719,173.11526191261237,175.75199334934698,87.87890360333854,87.95459151111277,26.337688166087418,23.572879226385894,66.03751102542182,87.95459151111277
174.3753719585541,170.57355491910315,110.55604521958347,103.24051991518719,172.90916287522822,173.30498234343767,87.87890360333854,87.87890360333854,26.337688166087418,23.572879226385894,66.03751102542182,87.87890360333854
174.3753719585541,170.57355491910315,110.55604521958347,103.24051991518719,172.90916287522822,173.30498234343767,87.87890360333854,87.87890360333854,26.337688166087418,23.572879226385894,66.03751102542182,87.87890360333854
171.30203944748075,170.57355491910315,113.62937773065681,103.24051991518719,172.6844746956037,173.30498234343767,87.87890360333854,87.87890360333854,28.901458377552434,23.572879226385894,66.03751102542182,87.87890360333854
171.30203944748075,170.57355491910315,113.62937773065681,103.24051991518719,172.6844746956037,173.30498234343767,87.87890360333854,87.87890360333854,28.901458377552434,23.572879226385894,66.03751102542182,87.87890360333854
171.30203944748075,166.7594800848128,113.62937773065681,103.24051991518719,172.6844746956037,173.30498234343767,87.87890360333854,87.87890360333854,28.901458377552434,23.572879226385894,66.03751102542182,87.87890360333854
171.30203944748075,166.7594800848128,113.62937773065681,103.24051991518719,172.6844746956037,173.30498234343767,87.87890360333854,87.87890360333854,28.901458377552434,23.572879226385894,66.03751102542182,87.87890360333854
169.38034472384487,165.96375653207352,116.56505117707799,104.03624346792647,172.6844746956037,173.30498234343767,87.87890360333854,87.87890360333854,31.30742889419774,21.80140948635181,66.03751102542182,87.87890360333854
169.38034472384487,165.96375653207352,116.56505117707799,104.03624346792647,172.6844746956037,173.30498234343767,87.87890360333854,87.87890360333854,31.30742889419774,21.80140948635181,66.03751102542182,87.87890360333854
175.12610357779522,164.05460409907712,115.46992473335317,108.54795810342264,172.6029729304994,173.30498234343767,87.7974018382342,87.87890360333854,28.092576619290917,18.734923985225926,65.22485943116807,87.87890360333854
175.12610357779522,164.05460409907712,115.46992473335317,108.54795810342264,172.6029729304994,173.30498234343767,87.7974018382342,87.87890360333854,28.092576619290917,18.734923985225926,65.22485943116807,87.87890360333854
175.6012946450045,146.95187513002477,124.26733544334421,109.70529117155218,172.6029729304994,173.22348057833332,87.7974018382342,87.7974018382342,25.898851206894843,17.402704131356288,65.22485943116807,87.7974018382342
175.6012946450045,146.95187513002477,124.26733544334421,109.70529117155218,172.6029729304994,173.22348057833332,87.7974018382342,87.7974018382342,25.898851206894843,17.402704131356288,65.22485943116807,87.7974018382342
177.53188208617144,67.38013505195954,135.12374879140646,115.22242715054026,172.6029729304994,175.42607874009911,87.7974018382342,90.0,27.161860628307185,19.114520178464108,67.06789956241022,90.0
177.53188208617144,67.38013505195954,135.12374879140646,115.22242715054026,172.6029729304994,175.42607874009911,87.7974018382342,90.0,27.161860628307185,19.114520178464108,67.06789956241022,90.0
163.6104596659652,51.34019174590992,146.1951114263,133.8542371618249,172.6029729304994,175.42607874009911,87.7974018382342,90.0,22.143376980052455,10.083448382023475,67.06789956241022,90.0
163.6104596659652,51.34019174590992,146.1951114263,133.8542371618249,172.6029729304994,175.42607874009911,87.7974018382342,90.0,22.143376980052455,10.083448382023475,67.06789956241022,90.0
136.8476102659946,55.491477012331586,167.81136679806812,143.58362148011395,174.80557109226518,175.42607874009911,90.0,90.0,20.388345092308132,4.206824694200528,67.06789956241022,90.0
136.8476102659946,55.491477012331586,167.81136679806812,143.58362148011395,174.80557109226518,175.42607874009911,90.0,90.0,20.388345092308132,4.206824694200528,67.06789956241022,90.0
153.43494882292202,139.08561677997488,90.0,175.91438322002514,177.87890360333853,170.8376529542783,79.74880124918256,93.73139699916047,0.7054532793857544,21.370622269343187,85.13548556223948,93.73139699916047
153.43494882292202,139.08561677997488,90.0,175.91438322002514,177.87890360333853,170.8376529542783,79.74880124918256,93.73139699916047,0.7054532793857544,21.370622269343187,85.13548556223948,93.73139699916047
138.5322945838909,125.59921995897618,99.46232220802563,160.34617594194668,171.36489984594564,172.82766111012387,80.05301206344153,93.50799497573385,0.18217992503695524,18.43494882292202,78.60786416844728,93.50799497573385
