NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
104,97,-0.34340599179267883,106,95,-0.3330029845237732,107,95,-0.33308616280555725,108,95,-0.33317264914512634,104,95,-0.3226568102836609,103,95,-0.322636216878891,102,95,-0.3226630389690399,109,96,-0.24175988137722015,102,96,-0.19395773112773895,106,99,-0.3072504699230194,103,99,-0.2939033508300781,117,113,-0.22219808399677277,96,111,-0.049745023250579834,122,132,-0.2059357464313507,91,127,0.01849416084587574,120,151,-0.27437442541122437,87,141,-0.09974966943264008,120,156,-0.312142550945282,86,146,-0.1250026971101761,117,156,-0.34174996614456177,86,146,-0.16806361079216003,117,154,-0.285538911819458,87,144,-0.12014944851398468,109,146,-0.06644343584775925,99,145,0.06639177352190018,110,171,-0.0627308338880539,102,170,0.14023089408874512,114,195,0.08210498094558716,104,191,0.3466479182243347,115,199,0.08645536750555038,107,193,0.35933762788772583,106,203,-0.058985430747270584,96,198,0.2525038421154022
104,97,-0.3689175546169281,106,95,-0.35814008116722107,107,95,-0.35820966958999634,108,95,-0.3582969307899475,104,95,-0.3471372425556183,103,95,-0.3471478819847107,102,95,-0.347182959318161,109,96,-0.2628113627433777,102,96,-0.2111457884311676,106,100,-0.330942302942276,103,99,-0.3164856731891632,117,113,-0.23681482672691345,96,111,-0.06091693043708801,122,132,-0.2282717376947403,91,127,0.005731041543185711,120,151,-0.31250622868537903,86,141,-0.1252322643995285,120,156,-0.35366174578666687,85,146,-0.15344680845737457,117,156,-0.3821064829826355,85,146,-0.19784404337406158,117,154,-0.3240504562854767,86,144,-0.1465982049703598,109,146,-0.06759371608495712,99,146,0.06753944605588913,110,171,-0.05722075328230858,102,170,0.14022283256053925,113,195,0.10687527805566788,104,191,0.35911673307418823,115,198,0.11347415298223495,107,193,0.37297171354293823,106,203,-0.03373005613684654,96,198,0.26301243901252747
104,97,-0.36183854937553406,106,95,-0.35128095746040344,107,95,-0.35135534405708313,108,95,-0.3514416515827179,104,95,-0.3404957354068756,103,95,-0.3404940962791443,102,95,-0.34052637219429016,109,96,-0.25755950808525085,102,96,-0.20890580117702484,106,100,-0.3246450126171112,103,100,-0.3108627498149872,117,113,-0.23391714692115784,96,111,-0.055032022297382355,122,131,-0.2288849651813507,90,127,0.019746655598282814,120,150,-0.32377195358276367,84,141,-0.09953903406858444,120,156,-0.36685648560523987,82,146,-0.12662836909294128,117,155,-0.3953229784965515,83,146,-0.17232997715473175,117,153,-0.3358473479747772,84,144,-0.12154710292816162,110,146,-0.06825099885463715,99,146,0.06821524351835251,110,171,-0.05770859494805336,102,170,0.13707832992076874,113,195,0.10330625623464584,104,191,0.3569934070110321,115,198,0.10959629714488983,107,193,0.3705255091190338,106,203,-0.036668989807367325,97,198,0.26163846254348755
104,97,-0.3904666602611542,106,95,-0.38262730836868286,107,95,-0.3827017843723297,108,95,-0.38280895352363586,104,95,-0.36785978078842163,103,95,-0.36789241433143616,102,95,-0.367950975894928,109,96,-0.29572540521621704,102,96,-0.22826801240444183,106,100,-0.3552643656730652,103,100,-0.3362027704715729,117,113,-0.287977933883667,96,111,-0.06297043710947037,121,132,-0.3001849055290222,87,127,0.010809900239109993,114,150,-0.3791128695011139,79,141,-0.1063685342669487,114,156,-0.425536572933197,77,145,-0.13197705149650574,111,155,-0.44926974177360535,78,145,-0.17619088292121887,111,153,-0.3885025382041931,79,144,-0.12820389866828918,110,147,-0.07367459684610367,100,147,0.07364483922719955,110,171,-0.03519119322299957,102,171,0.1667848378419876,113,194,0.1696539670228958,104,191,0.40596017241477966,115,198,0.18094579875469208,107,193,0.4218073785305023,106,202,0.041652899235486984,97,198,0.31576797366142273
105,97,-0.2763712406158447,106,95,-0.2715469002723694,107,95,-0.27167466282844543,108,95,-0.2717556357383728,104,95,-0.25404980778694153,103,95,-0.25403231382369995,103,95,-0.25407710671424866,110,96,-0.20440809428691864,103,96,-0.12373684346675873,106,100,-0.24848578870296478,104,100,-0.22551335394382477,117,112,-0.24159924685955048,96,111,0.034793321043252945,119,129,-0.27045804262161255,85,123,0.10632658749818802,108,145,-0.3589002788066864,74,134,-4.116174750379287e-05,106,150,-0.40434518456459045,70,136,-0.02079745940864086,103,148,-0.4255046844482422,70,137,-0.06418476998806,104,147,-0.36719781160354614,72,137,-0.023375505581498146,110,147,-0.07554812729358673,100,147,0.07554904371500015,110,170,-0.046552907675504684,101,171,0.11785949766635895,113,194,0.14833740890026093,104,190,0.31643709540367126,115,198,0.1529843956232071,107,193,0.32804226875305176,106,202,-0.00021384350839070976,97,198,0.22913344204425812
105,97,-0.23936699330806732,107,95,-0.23423025012016296,108,95,-0.234345480799675,109,95,-0.2344028502702713,104,95,-0.2159620225429535,104,95,-0.21597091853618622,103,95,-0.2160012423992157,110,96,-0.1655654013156891,104,96,-0.08060533553361893,107,100,-0.2111862152814865,104,100,-0.1868898570537567,117,112,-0.2016914188861847,97,110,0.07079186290502548,115,127,-0.29433831572532654,83,118,0.13463054597377777,102,134,-0.43869802355766296,68,126,0.023827942088246346,99,137,-0.4881177246570587,65,128,0.0024893968366086483,99,136,-0.4975201189517975,65,128,-0.03951365500688553,99,135,-0.44430556893348694,66,128,-5.812202289234847e-06,110,146,-0.0810304507613182,100,145,0.08098717033863068,110,170,-0.06494966894388199,101,170,0.11063576489686966,113,194,0.05411655828356743,104,191,0.27193400263786316,115,198,0.056547604501247406,107,194,0.27941277623176575,106,202,-0.08900316059589386,97,198,0.1757805198431015
106,97,-0.18324580788612366,107,95,-0.17665234208106995,108,95,-0.17674896121025085,109,95,-0.17677725851535797,105,95,-0.1587107926607132,105,95,-0.15872003138065338,104,95,-0.15872080624103546,111,96,-0.11019314080476761,104,96,-0.025645041838288307,108,100,-0.156376913189888,105,100,-0.1321711391210556,118,111,-0.1606273204088211,98,110,0.10826955735683441,112,123,-0.3170005977153778,83,113,0.16022679209709167,97,124,-0.5024079084396362,67,116,0.06216009333729744,94,124,-0.5578269362449646,63,117,0.04169723019003868,93,123,-0.5585540533065796,63,118,0.004781045019626617,94,123,-0.5060703754425049,65,118,0.04032326862215996,110,146,-0.08502007275819778,100,145,0.0848843976855278,110,170,-0.08944248408079147,101,170,0.11891723424196243,113,194,0.022149059921503067,104,190,0.2949839234352112,115,198,0.025966165587306023,107,194,0.3048868477344513,107,202,-0.11468314379453659,97,198,0.20469292998313904
106,97,-0.23187850415706635,108,95,-0.22743938863277435,109,95,-0.2275344580411911,110,95,-0.22757816314697266,106,95,-0.20813509821891785,105,95,-0.2081650346517563,105,95,-0.208206444978714,111,96,-0.16046655178070068,105,96,-0.07070768624544144,108,100,-0.20428335666656494,105,99,-0.17857623100280762,118,111,-0.1901290863752365,98,109,0.06109144538640976,114,118,-0.3985010087490082,83,109,0.11488260328769684,99,112,-0.6074594855308533,68,107,0.020077774301171303,96,111,-0.663302481174469,63,107,0.0010612147161737084,97,109,-0.6599674224853516,63,107,-0.030672436580061913,98,109,-0.6120491027832031,65,107,0.000557137536816299,110,146,-0.08398433774709702,100,145,0.08377216011285782,110,170,-0.0479709729552269,101,170,0.1917862594127655,113,194,0.12048349529504776,104,190,0.4158325791358948,115,198,0.13055004179477692,107,194,0.43190544843673706,107,202,-0.012848392128944397,97,198,0.33110174536705017
106,97,-0.22645366191864014,108,95,-0.2229253202676773,109,95,-0.2230251133441925,110,95,-0.22308436036109924,106,95,-0.2021906077861786,106,95,-0.2021966129541397,105,95,-0.20221936702728271,111,96,-0.16565334796905518,105,96,-0.06881216913461685,108,99,-0.2025974988937378,105,99,-0.1749732792377472,118,111,-0.20974551141262054,98,108,0.050924163311719894,115,114,-0.4547770917415619,82,104,0.06968466937541962,99,105,-0.6521828770637512,68,98,-0.05161287263035774,95,103,-0.7115849852561951,64,98,-0.07749103754758835,95,103,-0.6980326771736145,65,97,-0.09828728437423706,96,103,-0.6526545882225037,66,98,-0.07105948030948639,110,146,-0.08570080250501633,100,145,0.08543483167886734,110,170,-0.04325256124138832,101,170,0.18741144239902496,113,194,0.13214007019996643,105,190,0.4153682589530945,115,197,0.14205269515514374,107,193,0.4312121272087097,107,202,-0.009604616090655327,97,198,0.3228064477443695
107,97,-0.20262470841407776,109,95,-0.20218029618263245,109,95,-0.2022792547941208,110,95,-0.20232629776000977,106,94,-0.1783675104379654,106,94,-0.17836955189704895,105,95,-0.1783914566040039,111,96,-0.16355390846729279,105,96,-0.052620112895965576,108,99,-0.1860741823911667,105,99,-0.15420489013195038,119,110,-0.2286570817232132,98,107,0.05948904529213905,112,110,-0.46340346336364746,83,101,0.07974541932344437,97,99,-0.6301013827323914,70,93,-0.03230523690581322,95,98,-0.6891111135482788,66,93,-0.058582521975040436,93,95,-0.6780484914779663,67,93,-0.08188669383525848,95,96,-0.6311982274055481,68,93,-0.05237305164337158,110,145,-0.09061058610677719,100,145,0.09031933546066284,110,170,-0.046984754502773285,101,170,0.1920844316482544,113,194,0.1245630532503128,105,190,0.41036438941955566,115,197,0.13138702511787415,107,193,0.42524102330207825,106,202,-0.014071273617446423,97,198,0.32181447744369507
