NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
157,273,-0.28285038471221924,161,265,-0.2686275541782379,163,265,-0.26866433024406433,166,265,-0.26867103576660156,155,265,-0.25992441177368164,153,265,-0.2599533796310425,152,265,-0.25999459624290466,170,269,-0.17426663637161255,152,270,-0.13297945261001587,162,281,-0.24773123860359192,154,281,-0.23593953251838684,197,319,-0.12763594090938568,128,323,-0.03686361759901047,220,372,-0.09241098910570145,105,380,0.013822434470057487,222,426,-0.17775893211364746,88,425,-0.10532962530851364,226,443,-0.20989084243774414,82,440,-0.13722236454486847,221,443,-0.24332129955291748,87,441,-0.1818232387304306,217,438,-0.19236557185649872,91,437,-0.12743110954761505,176,436,-0.038165800273418427,141,435,0.03817283362150192,173,521,-0.03233750909566879,144,523,0.04180701822042465,180,600,0.11837442964315414,151,604,0.188206285238266,182,610,0.12247029691934586,158,615,0.19343090057373047,170,624,-0.035803329199552536,132,625,0.05345302075147629
157,273,-0.2635214626789093,160,266,-0.2552572190761566,162,266,-0.25533056259155273,163,266,-0.255393385887146,157,266,-0.24275009334087372,156,266,-0.24277028441429138,156,266,-0.24281440675258636,166,270,-0.17353832721710205,156,270,-0.11788381636142731,161,281,-0.23230820894241333,155,281,-0.2157323956489563,196,318,-0.14904804527759552,129,323,0.006067486014217138,219,371,-0.12500989437103271,105,378,0.057117026299238205,221,426,-0.1924760639667511,88,426,-0.046355951577425,225,443,-0.22425106167793274,82,441,-0.06941832602024078,220,443,-0.2556039094924927,87,441,-0.1137869730591774,216,438,-0.20589926838874817,91,437,-0.06864088773727417,174,435,-0.06566595286130905,145,435,0.06581086665391922,170,521,-0.08656955510377884,144,523,0.05750188231468201,176,604,0.02957599237561226,152,604,0.1838202178478241,181,616,0.030806992202997208,161,617,0.18619105219841003,162,628,-0.12574812769889832,130,624,0.05252176895737648
157,273,-0.16912713646888733,160,266,-0.1641499251127243,161,266,-0.164220929145813,162,266,-0.16428634524345398,158,266,-0.15071456134319305,158,266,-0.1507290154695511,159,266,-0.1507968157529831,164,270,-0.1022995337843895,159,270,-0.04101673513650894,160,281,-0.14397165179252625,156,281,-0.12645097076892853,194,317,-0.1108391135931015,130,322,0.07373179495334625,218,370,-0.10797970741987228,105,375,0.11154478043317795,218,423,-0.16213475167751312,86,423,0.011671207845211029,221,440,-0.1916690170764923,78,438,-0.009558431804180145,216,439,-0.21883799135684967,82,437,-0.0517197921872139,212,434,-0.17377246916294098,87,433,-0.010193334892392159,173,435,-0.07548218220472336,148,434,0.07564949989318848,168,521,-0.10558746755123138,145,522,0.057138822972774506,174,604,-0.011477578431367874,153,604,0.1625543087720871,180,617,-0.011990565806627274,162,618,0.1629582941532135,157,628,-0.16520749032497406,129,624,0.0374859943985939
158,272,0.08516793698072433,160,266,0.06048567593097687,159,266,0.06045040488243103,158,266,0.06044869124889374,160,265,0.07313116639852524,162,266,0.07305140048265457,163,266,0.07297109067440033,159,270,-0.018650922924280167,165,270,0.03677390143275261,159,280,0.06051867455244064,159,279,0.07636900246143341,137,317,-0.11166481673717499,191,320,0.08121727406978607,104,370,-0.17077220976352692,151,374,0.04000918194651604,73,418,-0.14089666306972504,124,413,-0.09481389075517654,67,430,-0.1677391082048416,116,423,-0.11140395700931549,69,427,-0.16412504017353058,116,422,-0.05684395506978035,73,424,-0.1395927220582962,119,418,-0.10260339081287384,164,434,-0.08879958838224411,160,434,0.08881448209285736,161,521,-0.08903028070926666,150,522,0.11588019132614136,171,605,0.033319197595119476,158,604,0.20799294114112854,179,617,0.036571525037288666,167,618,0.21193236112594604,148,626,-0.0771164745092392,132,622,0.12926964461803436
158,272,-0.12518277764320374,160,266,-0.12393791228532791,160,266,-0.12398544698953629,161,266,-0.1240001991391182,160,265,-0.11130791902542114,161,266,-0.11133664101362228,162,266,-0.11139512062072754,165,270,-0.06972277909517288,164,270,0.007865612395107746,160,280,-0.10715200006961823,159,279,-0.08850401639938354,182,317,-0.07499523460865021,154,318,0.11247345060110092,159,366,-0.2332596778869629,106,362,0.0958380475640297,171,373,-0.4979105591773987,62,393,-0.07044058293104172,173,373,-0.5596169233322144,49,401,-0.10017751157283783,177,365,-0.5724766850471497,49,401,-0.10972283035516739,179,365,-0.5098876953125,55,399,-0.0889584943652153,170,433,-0.07605628669261932,152,433,0.07611433416604996,166,521,-0.09028475731611252,145,522,0.0684492215514183,174,605,0.0321635976433754,155,605,0.19054576754570007,180,617,0.034365300089120865,167,619,0.19375094771385193,150,625,-0.12934015691280365,129,623,0.0622461698949337
158,271,-0.23604635894298553,160,266,-0.23064038157463074,161,266,-0.2307509034872055,162,266,-0.23084992170333862,160,265,-0.21108363568782806,160,266,-0.21113291382789612,161,266,-0.21120761334896088,166,270,-0.1736593097448349,162,271,-0.07707090675830841,160,279,-0.21473662555217743,158,279,-0.1878381073474884,195,316,-0.15668852627277374,145,317,0.008490820415318012,245,339,-0.2256961315870285,89,349,-0.000318221835186705,296,334,-0.3571223020553589,35,365,-0.14653395116329193,310,331,-0.3935827910900116,21,373,-0.1686769276857376,313,327,-0.42882102727890015,22,370,-0.20959436893463135,309,329,-0.37936967611312866,27,367,-0.17203906178474426,172,432,-0.07925989478826523,151,432,0.0792943462729454,166,520,-0.08923770487308502,145,522,0.0794462040066719,174,605,0.04343497008085251,155,605,0.21903644502162933,180,617,0.04629902169108391,166,619,0.22295734286308289,153,629,-0.12003935128450394,129,623,0.07960697263479233
161,271,-0.22378261387348175,162,266,-0.21838529407978058,163,266,-0.21845853328704834,163,266,-0.21849220991134644,162,266,-0.20496699213981628,163,266,-0.20496155321598053,162,266,-0.20497894287109375,166,271,-0.1572800874710083,163,271,-0.07401099801063538,162,279,-0.20015010237693787,162,279,-0.18000221252441406,196,316,-0.1462206393480301,144,317,0.010398440062999725,251,329,-0.20566502213478088,87,335,0.014250059612095356,293,326,-0.3316626250743866,39,328,-0.12274149805307388,306,324,-0.3670280873775482,23,327,-0.16165843605995178,308,322,-0.39908841252326965,24,324,-0.20287224650382996,304,323,-0.35282450914382935,29,325,-0.1437952220439911,175,432,-0.07910435646772385,150,432,0.0791589692234993,166,520,-0.08428968489170074,145,522,0.07866574823856354,174,605,0.04755614325404167,154,605,0.21642155945301056,180,617,0.05072438716888428,165,619,0.22062987089157104,155,626,-0.11121385544538498,129,623,0.08120416104793549
155,276,0.06707996129989624,153,271,0.02790195681154728,152,271,0.027848541736602783,150,271,0.02786768041551113,159,270,0.060603976249694824,162,271,0.060548339039087296,161,271,0.060466840863227844,154,275,-0.0930209755897522,167,276,0.0550064742565155,154,283,0.02987847663462162,160,283,0.07181645929813385,141,315,-0.1979638934135437,190,317,0.12675344944000244,87,319,-0.1981659233570099,175,347,0.2934153079986572,46,294,-0.0477595254778862,159,346,0.44671064615249634,32,290,-0.06101774051785469,156,346,0.47220465540885925,35,284,-0.058589715510606766,158,343,0.4513517916202545,41,287,-0.04120786860585213,158,342,0.4418889880180359,153,431,-0.10753148794174194,173,431,0.10729701071977615,151,520,-0.07413294166326523,161,520,0.14660482108592987,162,606,-0.0077577074989676476,171,604,0.20998752117156982,171,617,-0.0029166904278099537,177,618,0.21412046253681183,132,624,-0.0745229721069336,146,620,0.1538577675819397
156,275,0.05830300599336624,154,270,0.02146773971617222,154,270,0.021433409303426743,153,270,0.021481389179825783,162,270,0.0497836098074913,165,270,0.04975232481956482,167,270,0.0496680922806263,157,275,-0.09347821772098541,173,276,0.034547362476587296,155,283,0.022896260023117065,161,284,0.059151485562324524,139,312,-0.20554125308990479,196,315,0.10149457305669785,82,304,-0.23975038528442383,189,323,0.24658863246440887,49,270,-0.16918332874774933,180,296,0.34694504737854004,38,263,-0.19737061858177185,180,290,0.35846391320228577,41,258,-0.20446403324604034,180,287,0.3399514853954315,45,261,-0.17115874588489532,179,289,0.3414115309715271,150,431,-0.11202384531497955,175,431,0.11168040335178375,149,521,-0.05437156558036804,162,520,0.16376256942749023,160,607,0.00809114333242178,172,604,0.2315899133682251,170,619,0.012199502438306808,178,619,0.2363380491733551,127,624,-0.06383580714464188,145,620,0.17593762278556824
157,278,0.05661356449127197,155,271,0.017079491168260574,155,271,0.01704537123441696,155,271,0.017072048038244247,163,271,0.05131450295448303,166,271,0.051287226378917694,167,271,0.05121144279837608,158,276,-0.10174964368343353,174,277,0.049727167934179306,156,285,0.01914108172059059,162,285,0.06343130022287369,140,312,-0.2117038518190384,198,315,0.12023741751909256,85,295,-0.24900439381599426,199,318,0.3080952763557434,57,256,-0.17250606417655945,190,289,0.4631177484989166,47,247,-0.19512306153774261,190,282,0.48629119992256165,51,244,-0.19776551425457,190,279,0.4706609845161438,56,248,-0.17010560631752014,189,281,0.46020254492759705,148,431,-0.11491516977548599,178,431,0.114517942070961,147,522,-0.055579692125320435,165,520,0.15876302123069763,157,607,-0.0038719684816896915,175,604,0.2239314466714859,166,620,0.0006709641893394291,180,619,0.2285054475069046,126,623,-0.062017038464546204,149,619,0.17434337735176086
157,283,0.05807240307331085,155,278,0.023570338264107704,156,278,0.02354268543422222,155,278,0.02355419471859932,164,277,0.052714865654706955,166,277,0.052690885961055756,167,277,0.05264131352305412,158,282,-0.08941910415887833,174,282,0.044318415224552155,156,289,0.02331826463341713,163,289,0.06100345775485039,141,312,-0.1944717913866043,197,315,0.10269442945718765,89,294,-0.23955731093883514,196,292,0.25659653544425964,61,251,-0.1815834939479828,190,249,0.37200093269348145,51,243,-0.20696981251239777,190,239,0.38620418310165405,55,240,-0.20627553761005402,190,237,0.36996522545814514,60,243,-0.17899920046329498,188,241,0.36715519428253174,147,431,-0.10979821532964706,177,431,0.10940412431955338,146,522,-0.05686279013752937,165,520,0.1407509744167328,156,607,-0.014893542975187302,175,604,0.1999611109495163,163,620,-0.010916272178292274,180,619,0.20319736003875732,125,623,-0.06654123216867447,151,619,0.14544694125652313
158,286,0.02747802436351776,156,282,-0.001094671431928873,156,282,-0.0011021619429811835,155,282,-0.001065563876181841,163,281,0.028573796153068542,165,281,0.028544854372739792,167,280,0.028503023087978363,158,285,-0.09383722394704819,173,284,0.04033563286066055,157,293,-0.0012746951542794704,163,292,0.03710698336362839,143,312,-0.1971837431192398,192,314,0.10084754973649979,95,292,-0.2824660837650299,184,283,0.21652846038341522,64,247,-0.2773667573928833,169,238,0.255612313747406,52,240,-0.314879447221756,168,227,0.25854596495628357,57,236,-0.3041539192199707,166,225,0.23467381298542023,61,239,-0.27310967445373535,165,229,0.24496862292289734,150,431,-0.11228654533624649,174,431,0.11186892539262772,148,522,-0.06019480526447296,162,520,0.13851696252822876,158,607,-0.018694639205932617,173,604,0.20009249448776245,166,620,-0.015899445861577988,179,619,0.20337872207164764,129,623,-0.0838419646024704,149,619,0.13977377116680145
158,286,0.02692182920873165,156,281,0.0004675152013078332,157,282,0.0004513804742600769,156,282,0.0004958590725436807,163,280,0.02747110277414322,165,280,0.027431780472397804,167,280,0.02738606557250023,158,286,-0.08552850782871246,173,285,0.03724711760878563,157,293,0.0002215756830992177,162,292,0.03502406179904938,143,312,-0.19265131652355194,192,314,0.09724754095077515,97,291,-0.2930707633495331,172,283,0.19644369184970856,64,244,-0.3210621774196625,163,239,0.15182563662528992,52,238,-0.3640379011631012,163,228,0.1441551297903061,56,235,-0.35246819257736206,152,225,0.11447251588106155,61,238,-0.3178655803203583,149,230,0.13586772978305817,150,430,-0.10971078276634216,171,431,0.10935231298208237,149,522,-0.06045269966125488,161,520,0.13608640432357788,159,607,-0.011602758429944515,171,604,0.2001471072435379,167,620,-0.009326586499810219,178,619,0.20380441844463348,129,623,-0.08788953721523285,148,619,0.13519921898841858
158,286,0.011496228165924549,156,281,-0.013675916939973831,157,281,-0.013691018335521221,156,281,-0.013649162836372852,163,280,0.014370986260473728,165,280,0.014329344034194946,167,279,0.014277921058237553,158,285,-0.09164027124643326,172,284,0.03320767357945442,157,293,-0.013137931935489178,162,292,0.022948717698454857,144,312,-0.20057837665081024,190,315,0.09751948714256287,98,284,-0.30756956338882446,167,280,0.16759328544139862,64,244,-0.33856168389320374,155,236,0.10605764389038086,53,237,-0.3823332190513611,150,225,0.09616337716579437,56,234,-0.3702458441257477,149,223,0.06583213806152344,62,238,-0.33530277013778687,148,227,0.08936929702758789,152,430,-0.1121334582567215,170,431,0.11177700757980347,150,522,-0.06108350306749344,161,520,0.13905680179595947,160,607,-0.009860648773610592,170,604,0.20628763735294342,168,620,-0.00798158161342144,177,619,0.20945119857788086,131,623,-0.09416917711496353,146,619,0.13765192031860352
159,286,0.030665619298815727,157,280,0.0021344993729144335,157,280,0.0021274443715810776,156,281,0.0021702065132558346,163,279,0.029087571427226067,165,279,0.02905365079641342,167,279,0.029006585478782654,158,285,-0.09062284231185913,172,284,0.031128423288464546,157,292,0.0010308421915397048,162,292,0.03580145165324211,143,312,-0.1949184089899063,193,315,0.0937415361404419,92,283,-0.2867000102996826,180,277,0.1712125986814499,65,246,-0.30281931161880493,167,235,0.1719822883605957,54,238,-0.34265846014022827,166,225,0.168870210647583,58,236,-0.33588001132011414,164,223,0.1453159749507904,63,239,-0.301070898771286,163,227,0.16041353344917297,150,431,-0.10936886072158813,171,431,0.10901299864053726,149,522,-0.05883428454399109,160,520,0.13730397820472717,160,607,-0.006056217942386866,171,604,0.2049819678068161,168,619,-0.003677085041999817,177,619,0.20809876918792725,131,623,-0.08853241056203842,148,619,0.13752827048301697
157,285,-0.01571335643529892,156,280,-0.040278609842061996,156,280,-0.04031313583254814,155,280,-0.04027871787548065,162,279,-0.005960044916719198,164,279,-0.0060126809403300285,165,279,-0.0060577732510864735,158,285,-0.11363495886325836,171,283,0.025959156453609467,157,292,-0.0388687364757061,162,291,0.004885491449385881,146,311,-0.2207256704568863,189,315,0.10017362982034683,99,284,-0.3361606001853943,172,281,0.17158043384552002,65,246,-0.3645244240760803,150,239,0.1411200314760208,54,238,-0.4086969494819641,153,228,0.13600584864616394,60,234,-0.3951380252838135,147,225,0.10712214559316635,64,238,-0.36037352681159973,144,229,0.12529057264328003,152,431,-0.1182185709476471,169,431,0.11788567155599594,149,522,-0.06328778713941574,157,520,0.14955608546733856,162,607,-0.0034465636126697063,168,604,0.22810299694538116,171,619,-0.0009171247947961092,176,619,0.23165175318717957,132,623,-0.09224866330623627,142,620,0.15212100744247437
157,283,-0.11280138045549393,158,277,-0.12477469444274902,159,277,-0.1248365044593811,159,277,-0.12486568093299866,161,277,-0.09439979493618011,162,277,-0.09445331990718842,163,277,-0.09452112764120102,170,280,-0.13649027049541473,169,281,0.0028228836599737406,158,289,-0.11315518617630005,161,290,-0.07327282428741455,184,311,-0.228268101811409,161,313,0.0993325263261795,134,282,-0.36643579602241516,116,286,0.13997697830200195,82,249,-0.4007854461669922,72,250,0.033368293195962906,62,240,-0.4510447680950165,74,240,0.010986248962581158,72,238,-0.4404029846191406,75,238,-0.022504976019263268,79,242,-0.39946773648262024,77,242,0.010767105035483837,162,431,-0.11462148278951645,157,431,0.11431696265935898,157,522,-0.07151232659816742,150,520,0.14435487985610962,169,606,0.018130891025066376,162,604,0.25137409567832947,176,619,0.02196386083960533,172,618,0.25635650753974915,146,628,-0.09254822880029678,134,620,0.1552913337945938
157,282,-0.08133727312088013,157,275,-0.10000815987586975,159,275,-0.10006844252347946,159,274,-0.10008127242326736,158,276,-0.06755523383617401,162,275,-0.0676012858748436,162,275,-0.06766398251056671,168,277,-0.13876405358314514,168,278,0.008707086555659771,158,287,-0.0917409360408783,160,289,-0.04967520385980606,178,311,-0.2321241945028305,165,312,0.11634530127048492,131,287,-0.3436261713504791,126,290,0.16316336393356323,78,253,-0.35412096977233887,79,256,0.08788178861141205,65,243,-0.39676138758659363,88,243,0.07558730989694595,72,241,-0.3864826560020447,87,239,0.044380221515893936,77,245,-0.3509708642959595,87,244,0.06896176189184189,162,430,-0.11945505440235138,157,431,0.11922309547662735,157,522,-0.07264238595962524,150,520,0.15849460661411285,169,606,0.017046701163053513,161,604,0.2613719403743744,177,618,0.021061524748802185,172,618,0.26647698879241943,147,628,-0.09032729268074036,134,620,0.17325818538665771
153,274,-0.09581722319126129,156,266,-0.11557386070489883,158,266,-0.1156388372182846,159,265,-0.1156432032585144,155,268,-0.08074655383825302,157,268,-0.08081264793872833,157,268,-0.08090905100107193,168,269,-0.15216299891471863,167,270,0.006323652807623148,157,283,-0.10487691313028336,158,284,-0.059318043291568756,180,307,-0.23600514233112335,160,312,0.11283909529447556,138,287,-0.33944398164749146,116,293,0.1784372627735138,76,258,-0.3355417549610138,65,259,0.09867078810930252,70,244,-0.3806818723678589,69,243,0.08533360809087753,78,245,-0.3749098777770996,70,243,0.05198543891310692,85,248,-0.3346499502658844,72,247,0.0784280076622963,164,430,-0.11862614005804062,156,431,0.11837068200111389,158,522,-0.07174186408519745,149,520,0.16170844435691833,170,606,0.024322660639882088,160,604,0.2702724039554596,178,617,0.028343118727207184,171,618,0.27564898133277893,148,628,-0.08743646740913391,133,620,0.18521669507026672
153,273,-0.14016129076480865,156,267,-0.15045055747032166,161,266,-0.15049859881401062,163,266,-0.15051543712615967,156,267,-0.11974388360977173,157,267,-0.11981428414583206,156,267,-0.11993466317653656,170,271,-0.1547820270061493,166,270,-0.012077616527676582,157,282,-0.13840891420841217,157,283,-0.09800106287002563,190,308,-0.22371351718902588,146,312,0.07968249171972275,190,314,-0.34043198823928833,91,299,0.11413922905921936,168,295,-0.438266396522522,51,265,0.013383791781961918,162,291,-0.48271259665489197,40,265,-0.008165855892002583,163,288,-0.48602476716041565,45,262,-0.03677845746278763,164,290,-0.44308191537857056,48,266,-0.006525611039251089,170,430,-0.10389217734336853,150,431,0.10367586463689804,164,522,-0.08120235800743103,145,521,0.12886624038219452,174,605,0.024060841649770737,157,604,0.23895718157291412,182,616,0.026363523676991463,168,618,0.24104812741279602,155,630,-0.11832278221845627,129,621,0.1239466667175293
153,274,-0.1322624534368515,156,267,-0.15179218351840973,159,266,-0.15185029804706573,161,266,-0.151859313249588,156,267,-0.11565739661455154,157,267,-0.11571146547794342,157,268,-0.11580309271812439,169,273,-0.1829264909029007,166,272,-0.018392018973827362,156,282,-0.139409139752388,156,283,-0.09225448966026306,186,312,-0.26475444436073303,153,312,0.0807962641119957,121,316,-0.37554821372032166,99,315,0.11278146505355835,81,296,-0.39344534277915955,60,287,-0.004137688782066107,66,290,-0.4421333968639374,53,280,-0.024978047236800194,71,286,-0.43096405267715454,55,277,-0.060592882335186005,76,289,-0.39150291681289673,56,281,-0.02679777704179287,169,430,-0.10713213682174683,151,431,0.10693725198507309,164,521,-0.07943395525217056,145,521,0.14094799757003784,174,605,0.037335265427827835,157,604,0.27025243639945984,182,616,0.04235725849866867,164,616,0.27663445472717285,153,630,-0.09026358276605606,130,621,0.170374795794487
