NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
188,94,-0.5078365206718445,189,91,-0.48236891627311707,190,91,-0.4824131429195404,190,91,-0.48248764872550964,186,91,-0.4889880120754242,185,91,-0.48910099267959595,184,91,-0.4891592562198639,191,93,-0.3242938220500946,182,93,-0.3566400110721588,189,97,-0.44801822304725647,186,97,-0.4572770595550537,200,113,-0.19925101101398468,173,112,-0.246548131108284,206,132,-0.12997980415821075,163,133,-0.19453981518745422,210,152,-0.25559407472610474,158,154,-0.2918558418750763,212,156,-0.28859996795654297,155,160,-0.3226339817047119,210,156,-0.3314855694770813,157,161,-0.36813101172447205,209,155,-0.2756216824054718,159,159,-0.3119451105594635,195,151,0.012829512357711792,179,151,-0.012930105440318584,192,182,-0.07320239394903183,181,182,-0.06999988853931427,190,213,0.08158165216445923,186,213,0.09040272235870361,189,216,0.086114302277565,186,216,0.09558333456516266,193,222,-0.08319183439016342,183,223,-0.08734255284070969
188,94,-0.48247772455215454,189,91,-0.45535579323768616,190,92,-0.4554074704647064,190,92,-0.45545652508735657,186,91,-0.46322134137153625,185,91,-0.4633137583732605,184,91,-0.4633558392524719,191,93,-0.2906963527202606,182,93,-0.330157607793808,189,97,-0.42029833793640137,186,97,-0.4315648376941681,200,113,-0.16028058528900146,173,112,-0.2218308001756668,206,132,-0.08362356573343277,163,133,-0.17046156525611877,210,151,-0.2199360877275467,158,153,-0.28410807251930237,212,156,-0.25256216526031494,155,159,-0.31783008575439453,210,156,-0.29831358790397644,157,160,-0.36244669556617737,209,155,-0.24145030975341797,159,158,-0.30398184061050415,195,151,0.015153216198086739,179,151,-0.015238692052662373,192,182,-0.07288666069507599,182,182,-0.08654800802469254,190,213,0.05379233881831169,186,214,0.05012058466672897,189,217,0.054753780364990234,186,217,0.05271798372268677,194,221,-0.11369998753070831,185,223,-0.13138897716999054
188,94,-0.46115630865097046,189,92,-0.43392515182495117,190,92,-0.4339786171913147,190,92,-0.4340176582336426,186,91,-0.4413692057132721,185,91,-0.4414467513561249,184,91,-0.44146957993507385,191,93,-0.27145180106163025,182,93,-0.30933427810668945,189,97,-0.40004298090934753,186,97,-0.4108675420284271,200,113,-0.1493181437253952,173,112,-0.20028863847255707,206,132,-0.08094008266925812,163,132,-0.14981426298618317,210,150,-0.2257424145936966,158,152,-0.2692992687225342,212,155,-0.2606362998485565,155,158,-0.3039707839488983,210,155,-0.3054026961326599,157,159,-0.3480668365955353,209,154,-0.24685151875019073,159,157,-0.2890602648258209,195,151,0.015467463992536068,179,151,-0.015548750758171082,192,181,-0.0907001942396164,182,183,-0.08637577295303345,190,213,0.021872060373425484,186,214,0.043731071054935455,189,217,0.02250729687511921,186,217,0.04559950903058052,195,221,-0.14642392098903656,186,223,-0.13612693548202515
188,94,-0.4285193979740143,189,92,-0.40254881978034973,190,92,-0.4026152789592743,190,92,-0.4026682674884796,186,91,-0.40910986065864563,185,91,-0.4091770350933075,184,92,-0.4091891944408417,191,93,-0.24745717644691467,182,93,-0.2809632122516632,189,97,-0.3699507713317871,186,97,-0.3795131742954254,200,113,-0.1296292096376419,173,112,-0.17329205572605133,207,131,-0.059564556926488876,163,131,-0.12172142416238785,212,149,-0.20113514363765717,158,149,-0.2385285645723343,213,155,-0.2353525459766388,155,154,-0.2708164155483246,212,154,-0.2804601490497589,157,155,-0.31540998816490173,211,153,-0.22230064868927002,159,153,-0.25877490639686584,195,150,0.014751642011106014,179,150,-0.014810129068791866,192,181,-0.12616917490959167,182,183,-0.09185075759887695,190,213,-0.048274241387844086,186,214,-0.008159404620528221,189,217,-0.051142722368240356,186,217,-0.01121449749916792,195,221,-0.2280329465866089,188,222,-0.19465290009975433
188,94,-0.17644906044006348,189,92,-0.1447068750858307,189,92,-0.14481399953365326,190,92,-0.1449081003665924,186,92,-0.15224595367908478,185,92,-0.15226514637470245,184,92,-0.15223756432533264,191,93,0.008278942666947842,182,93,-0.02851228602230549,189,97,-0.12132089585065842,186,97,-0.13183380663394928,200,113,0.07735935598611832,173,112,0.024829786270856857,209,128,0.08828770369291306,164,127,-0.07259193807840347,215,145,-0.07181047648191452,159,142,-0.3245210647583008,217,149,-0.11104215681552887,156,144,-0.38003796339035034,216,148,-0.14628539979457855,157,144,-0.40566256642341614,215,147,-0.08970899879932404,159,143,-0.3418443500995636,195,150,0.009910025633871555,179,150,-0.009745501913130283,191,181,-0.20810732245445251,183,183,-0.08954155445098877,190,214,-0.1397504359483719,186,214,0.012221649289131165,189,217,-0.1422995626926422,186,217,0.012147681787610054,194,221,-0.3188782334327698,188,222,-0.1595727950334549
188,94,-0.10163389891386032,189,92,-0.07030405849218369,189,92,-0.07043714076280594,190,92,-0.07053934782743454,186,92,-0.07714737206697464,185,92,-0.0771554633975029,184,92,-0.07710440456867218,191,93,0.0818144679069519,182,93,0.048968154937028885,189,97,-0.046859513968229294,186,97,-0.05615437403321266,200,112,0.12366485595703125,173,112,0.09027458727359772,211,123,0.016733644530177116,164,125,-0.05353402718901634,217,133,-0.2670585811138153,159,132,-0.34799471497535706,218,135,-0.3362619876861572,157,133,-0.40820813179016113,217,135,-0.3587169945240021,159,132,-0.42845553159713745,216,134,-0.28464704751968384,160,132,-0.3640316426753998,195,151,0.004759075585752726,179,150,-0.0044374363496899605,191,181,-0.1770060807466507,183,183,-0.09762195497751236,190,214,-0.09464684873819351,186,214,-0.013246485032141209,189,217,-0.09586437791585922,186,217,-0.014757980592548847,194,221,-0.26015713810920715,187,221,-0.17803971469402313
188,95,-0.17007091641426086,189,92,-0.13615603744983673,189,92,-0.13622143864631653,190,92,-0.13630430400371552,186,92,-0.1414595991373062,185,92,-0.14147219061851501,184,92,-0.14144203066825867,191,93,0.03726572543382645,182,94,0.009580659680068493,189,98,-0.10739298909902573,186,97,-0.11542241275310516,200,112,0.1008637323975563,173,111,0.060492612421512604,214,121,-0.07725240290164948,158,118,-0.13904589414596558,216,119,-0.4130247235298157,161,114,-0.4794541895389557,214,118,-0.485079288482666,161,112,-0.5429361462593079,211,116,-0.477428674697876,163,110,-0.5374441742897034,212,116,-0.41928309202194214,164,113,-0.48477858304977417,195,151,0.003959377761930227,179,150,-0.003641407238319516,191,181,-0.21981124579906464,183,184,-0.09009114652872086,190,214,-0.11123156547546387,186,215,0.023308245465159416,189,217,-0.10982412099838257,186,218,0.025292811915278435,194,221,-0.2952597737312317,187,221,-0.16496339440345764
187,95,-0.18301072716712952,189,92,-0.14893151819705963,189,92,-0.14897526800632477,190,92,-0.14904066920280457,186,92,-0.1553373783826828,185,92,-0.1553506851196289,184,92,-0.15535178780555725,191,94,0.018253672868013382,182,94,-0.01318545825779438,189,98,-0.1226709857583046,185,98,-0.1318817287683487,199,111,0.059696000069379807,172,110,0.010443567298352718,213,111,-0.19394686818122864,157,109,-0.26360946893692017,215,109,-0.5176392793655396,161,106,-0.5756663680076599,213,107,-0.5870355367660522,162,104,-0.6391710042953491,209,108,-0.5729570984840393,164,104,-0.6263068914413452,209,109,-0.523958146572113,165,105,-0.5793070197105408,195,150,0.002759972820058465,179,150,-0.002519483445212245,192,180,-0.19009368121623993,183,184,-0.09501215070486069,190,214,-0.06787096709012985,186,214,0.005536203738301992,189,217,-0.0654369369149208,186,218,0.005372234620153904,194,221,-0.23827935755252838,187,221,-0.18112020194530487
188,95,-0.10431219637393951,189,93,-0.07209287583827972,189,93,-0.07210216671228409,190,93,-0.07214177399873734,186,92,-0.08348937332630157,185,92,-0.08349408209323883,184,92,-0.0834963247179985,191,94,0.08005426079034805,182,94,0.025609435513615608,189,98,-0.04895373806357384,185,98,-0.06496604532003403,198,111,0.10626094043254852,172,110,-0.0063384040258824825,210,109,-0.17004843056201935,158,107,-0.32543227076530457,215,99,-0.4785986840724945,164,98,-0.6007460355758667,216,96,-0.5368990302085876,164,95,-0.6574741005897522,213,96,-0.5258446335792542,166,95,-0.638952910900116,212,97,-0.48653507232666016,167,97,-0.60188227891922,195,150,0.00718187540769577,179,150,-0.007070872932672501,192,180,-0.09325943887233734,184,184,-0.09573789685964584,190,213,-0.04178381338715553,187,214,-0.03256090357899666,190,218,-0.047866858541965485,186,218,-0.035383839160203934,194,221,-0.1834743171930313,188,221,-0.19515928626060486
188,95,-0.0404718741774559,189,93,-0.008319733664393425,189,93,-0.008344730362296104,190,93,-0.008397112600505352,186,92,-0.022726943716406822,185,92,-0.02274322509765625,184,93,-0.022739237174391747,190,94,0.1390737146139145,181,94,0.07306061685085297,189,98,0.013575262390077114,185,98,-0.005926113575696945,197,111,0.1526629626750946,172,110,0.019505830481648445,206,108,-0.13448132574558258,165,104,-0.3064415752887726,212,97,-0.419923335313797,166,94,-0.5676143765449524,213,93,-0.47516798973083496,165,90,-0.6242182850837708,212,92,-0.46705034375190735,166,90,-0.6102060675621033,211,94,-0.42855405807495117,167,92,-0.5716869235038757,195,150,0.008634797297418118,179,150,-0.008540037088096142,192,180,-0.09555932134389877,184,183,-0.10693873465061188,190,213,-0.06158904358744621,187,214,-0.0727565735578537,191,218,-0.06793060153722763,186,218,-0.07819326967000961,194,221,-0.2183888852596283,188,221,-0.235505148768425
