angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
172.5685920288275,162.50644640009915,99.47681646005974,107.93769803301275,174.25720271810047,170.4654441193096,87.49881026694027,78.65469976534044,17.318938431514738,25.52342450106801,67.53898952879004,78.65469976534044
172.5685920288275,162.50644640009915,99.47681646005974,107.93769803301275,174.25720271810047,170.4654441193096,87.49881026694027,78.65469976534044,17.318938431514738,25.52342450106801,67.53898952879004,78.65469976534044
172.5685920288275,162.50644640009915,99.47681646005974,107.93769803301275,174.36530783418067,173.53948127765312,87.91398980808512,79.7809255921811,18.271610014344837,25.52342450106801,68.49358906000761,79.7809255921811
172.5685920288275,162.50644640009915,99.47681646005974,107.93769803301275,174.36530783418067,173.53948127765312,87.91398980808512,79.7809255921811,18.271610014344837,25.52342450106801,68.49358906000761,79.7809255921811
172.5685920288275,162.50644640009915,99.47681646005974,107.93769803301275,177.6597733208386,173.54968195695218,89.42896462688525,79.69515353123397,18.271610014344837,25.52342450106801,67.12380998764519,79.69515353123397
172.5685920288275,162.50644640009915,99.47681646005974,107.93769803301275,177.6597733208386,173.54968195695218,89.42896462688525,79.69515353123397,18.271610014344837,25.52342450106801,67.12380998764519,79.69515353123397
172.5685920288275,162.50644640009915,99.47681646005974,107.93769803301275,177.6597733208386,173.63545401789935,92.92360355413857,76.28628666492776,18.271610014344837,26.703446510613837,64.00409347501868,76.28628666492776
172.5685920288275,162.50644640009915,99.47681646005974,107.93769803301275,177.6597733208386,173.63545401789935,92.92360355413857,76.28628666492776,18.271610014344837,26.703446510613837,64.00409347501868,76.28628666492776
172.23483398157467,162.50644640009915,99.81057450731258,107.93769803301275,178.0316825119263,175.18135437783846,90.09878572886159,80.8571989324306,18.026495875410458,27.427387255670954,68.36911316348208,80.8571989324306
172.23483398157467,162.50644640009915,99.81057450731258,107.93769803301275,178.0316825119263,175.18135437783846,90.09878572886159,80.8571989324306,18.026495875410458,27.427387255670954,68.36911316348208,80.8571989324306
169.69515353123398,162.6194556805998,100.30484646876603,109.98310652189997,178.0316825119263,175.18135437783846,90.09878572886159,80.8571989324306,19.205697568314,27.427387255670954,68.36911316348208,80.8571989324306
169.69515353123398,162.6194556805998,100.30484646876603,109.98310652189997,178.0316825119263,175.18135437783846,90.09878572886159,80.8571989324306,19.205697568314,27.427387255670954,68.36911316348208,80.8571989324306
169.33381324015517,162.158329464605,103.3924977537511,110.85445803957833,176.3165136108395,175.18135437783846,87.91398980808512,81.32682595212025,19.364346920401953,26.070910087622735,68.49358906000761,81.32682595212025
169.33381324015517,162.158329464605,103.3924977537511,110.85445803957833,176.3165136108395,175.18135437783846,87.91398980808512,81.32682595212025,19.364346920401953,26.070910087622735,68.49358906000761,81.32682595212025
171.00519723622526,158.74949449286675,107.52556837372288,111.25050550713324,176.3165136108395,175.2720121811578,87.91398980808512,81.32682595212025,20.013566795220125,21.48544331706341,68.49358906000761,81.32682595212025
