NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
350,279,-0.48104149103164673,352,273,-0.46291014552116394,352,273,-0.46293824911117554,353,273,-0.4630064368247986,349,273,-0.4645712375640869,349,273,-0.464655339717865,348,273,-0.4647475779056549,354,277,-0.3275720477104187,347,277,-0.33612924814224243,353,286,-0.42846280336380005,349,285,-0.4311717450618744,381,326,-0.21200935542583466,315,326,-0.2292422503232956,396,383,-0.14004240930080414,294,382,-0.17579838633537292,407,437,-0.23401525616645813,288,434,-0.2530308961868286,413,450,-0.26154080033302307,282,449,-0.2811580002307892,408,450,-0.30254560708999634,286,452,-0.32140374183654785,403,446,-0.25233355164527893,294,443,-0.27006828784942627,359,431,0.003335967194288969,327,428,-0.003479392733424902,356,513,0.0010518807685002685,343,518,-0.0040709772147238255,358,599,0.141357883810997,344,606,0.15171334147453308,357,609,0.14600089192390442,346,615,0.1585574746131897,363,621,-0.008006316609680653,339,630,0.0006908931536599994
352,279,-0.5755169987678528,353,273,-0.555713415145874,355,273,-0.55575031042099,356,273,-0.5558491945266724,350,273,-0.5587882399559021,349,273,-0.5588831901550293,348,273,-0.558961808681488,357,277,-0.4023650884628296,347,277,-0.4177091121673584,354,286,-0.5154273509979248,349,285,-0.5201736092567444,381,326,-0.26646333932876587,314,326,-0.28520941734313965,396,382,-0.18559511005878448,297,382,-0.22495901584625244,409,437,-0.28381437063217163,289,434,-0.3138643801212311,415,449,-0.31397831439971924,286,449,-0.34740328788757324,413,449,-0.3612409234046936,292,451,-0.39209693670272827,408,446,-0.3042333722114563,295,443,-0.33324652910232544,361,431,0.0032949994783848524,326,428,-0.0034292172640562057,358,514,0.004787017125636339,342,518,-0.0046458118595182896,359,598,0.16063816845417023,342,606,0.15859921276569366,357,609,0.16631761193275452,345,615,0.16573408246040344,364,621,-0.0013432549312710762,336,630,-0.000963286031037569
352,279,-0.5683102607727051,354,273,-0.5488686561584473,355,273,-0.5488923192024231,356,274,-0.5489779710769653,350,273,-0.5518555045127869,349,273,-0.5519550442695618,348,273,-0.5520386695861816,357,278,-0.3984707295894623,347,277,-0.4134370684623718,355,287,-0.5094417333602905,349,286,-0.5140647888183594,381,326,-0.26251092553138733,314,327,-0.28617769479751587,397,382,-0.17817622423171997,297,382,-0.22789087891578674,410,437,-0.27543848752975464,289,434,-0.3150314688682556,418,448,-0.3043820261955261,287,450,-0.3480624556541443,416,449,-0.35130876302719116,294,451,-0.390933632850647,411,446,-0.29584506154060364,295,443,-0.33339613676071167,362,431,0.00322152953594923,326,428,-0.003353849519044161,359,514,0.00772212166339159,341,518,-0.0016462861094623804,359,598,0.16377049684524536,341,606,0.16428299248218536,357,609,0.16942046582698822,344,615,0.17145292460918427,364,622,0.002116611460223794,335,630,0.0018957738066092134
352,279,-0.5471084117889404,354,273,-0.5275897979736328,355,274,-0.527620255947113,356,274,-0.5277001261711121,350,273,-0.530816376209259,349,273,-0.5309058427810669,348,273,-0.5309893488883972,357,278,-0.3791046142578125,347,277,-0.3946160674095154,355,287,-0.4889357089996338,349,286,-0.49378466606140137,381,326,-0.24911421537399292,314,327,-0.2710544168949127,397,381,-0.17018195986747742,297,383,-0.21356609463691711,411,436,-0.26582494378089905,289,434,-0.2994690537452698,419,448,-0.29454731941223145,287,450,-0.3315456211566925,416,449,-0.3404915928840637,294,450,-0.37510523200035095,412,446,-0.2858651280403137,295,443,-0.3181263208389282,362,431,0.002925028558820486,326,429,-0.0030513019300997257,359,515,0.01118822954595089,341,518,0.004405108280479908,359,598,0.16746342182159424,341,606,0.17225363850593567,357,610,0.17302970588207245,343,615,0.17943093180656433,364,622,0.0057109626941382885,335,630,0.009897301904857159
352,280,-0.5475406050682068,354,274,-0.5277643203735352,355,274,-0.5277932286262512,357,274,-0.5278702974319458,350,273,-0.5313776135444641,349,273,-0.5314734578132629,348,273,-0.5315516591072083,358,278,-0.37742599844932556,347,278,-0.39485010504722595,355,287,-0.48870253562927246,349,286,-0.4940294921398163,381,326,-0.24439629912376404,314,327,-0.27240559458732605,397,381,-0.16644100844860077,298,382,-0.21711495518684387,412,436,-0.2732522487640381,289,434,-0.30568641424179077,420,448,-0.30363503098487854,287,449,-0.33912762999534607,417,449,-0.35090017318725586,292,449,-0.38238734006881714,413,445,-0.2943950295448303,294,443,-0.3244251310825348,363,431,0.004549593199044466,326,429,-0.004659812431782484,360,516,0.010307755321264267,341,518,-0.0005991433281451464,359,598,0.16356560587882996,341,605,0.161521315574646,357,610,0.1689799576997757,343,615,0.1677357405424118,364,622,0.004183686338365078,335,630,-0.004972110502421856
353,280,-0.4839368462562561,355,274,-0.46396422386169434,356,274,-0.46400266885757446,358,274,-0.46406877040863037,351,273,-0.4689599871635437,350,273,-0.4690346419811249,349,273,-0.46911194920539856,358,278,-0.3216240406036377,347,278,-0.3446929454803467,356,287,-0.42875194549560547,350,286,-0.43562808632850647,381,326,-0.20182643830776215,314,327,-0.2372085303068161,398,379,-0.12776398658752441,298,382,-0.18265235424041748,413,431,-0.24452903866767883,289,434,-0.26593977212905884,423,442,-0.2755303680896759,287,449,-0.2981906533241272,421,444,-0.32133254408836365,293,449,-0.3406029939651489,415,441,-0.2657136023044586,294,443,-0.28431153297424316,362,431,0.004575401544570923,325,429,-0.0046815425157547,360,516,0.007981243543326855,340,519,-0.001869638916105032,359,598,0.15540841221809387,340,605,0.1575607806444168,357,610,0.1599612534046173,343,614,0.16322384774684906,364,623,-0.007327103056013584,335,629,-0.007377146277576685
353,280,-0.5058773756027222,355,274,-0.4860371947288513,356,274,-0.48605650663375854,358,274,-0.48613783717155457,351,273,-0.49356210231781006,350,273,-0.4936630129814148,349,273,-0.4937399923801422,358,278,-0.34166523814201355,347,278,-0.37333306670188904,356,287,-0.4494893550872803,350,286,-0.459450900554657,381,326,-0.2109794169664383,313,327,-0.2691993713378906,399,378,-0.1482549011707306,298,381,-0.22855818271636963,416,429,-0.2649948000907898,289,432,-0.3108052909374237,425,440,-0.29595017433166504,287,449,-0.3452778458595276,422,441,-0.34065496921539307,294,448,-0.38437581062316895,417,438,-0.2860369384288788,295,443,-0.3279450535774231,362,431,0.00668770307675004,325,428,-0.006776066031306982,360,516,0.006185721140354872,340,519,-0.010467926040291786,359,598,0.14967063069343567,340,605,0.14753034710884094,357,610,0.153873011469841,342,614,0.1530516892671585,365,622,-0.013305100612342358,335,629,-0.018137410283088684
353,280,-0.43181687593460083,355,274,-0.4114168584346771,356,274,-0.41146641969680786,358,274,-0.4115431606769562,351,273,-0.41790276765823364,350,273,-0.4179743826389313,349,273,-0.41803374886512756,358,278,-0.2663951516151428,347,278,-0.29595237970352173,356,287,-0.3755860924720764,350,286,-0.38427919149398804,381,326,-0.14865562319755554,313,326,-0.20187923312187195,401,373,-0.1183084174990654,298,378,-0.20517489314079285,419,421,-0.27256879210472107,288,424,-0.32802480459213257,428,431,-0.3108256161212921,284,439,-0.3686147630214691,427,431,-0.3537340462207794,288,439,-0.4076670706272125,421,428,-0.2943701446056366,290,434,-0.3469504415988922,363,431,0.010813398286700249,325,428,-0.010844116099178791,360,516,0.004379847552627325,340,518,-0.016772259026765823,359,599,0.13978257775306702,340,605,0.13473741710186005,357,611,0.14304570853710175,342,614,0.1390829235315323,367,622,-0.02603861875832081,336,629,-0.03364518657326698
353,280,-0.21862675249576569,355,274,-0.19347994029521942,356,274,-0.19357381761074066,358,274,-0.19364359974861145,350,273,-0.19537535309791565,349,273,-0.19537664949893951,348,273,-0.19539785385131836,360,278,-0.05228026211261749,345,278,-0.06295543909072876,356,287,-0.16699448227882385,349,286,-0.17012956738471985,382,326,0.011988140642642975,313,326,-0.005104629788547754,402,370,-0.044082436710596085,295,370,-0.10982974618673325,422,412,-0.2691241502761841,286,400,-0.3574453592300415,434,419,-0.3169024884700775,281,412,-0.41404852271080017,435,417,-0.3557834029197693,286,410,-0.443106472492218,428,417,-0.29064202308654785,289,406,-0.37689611315727234,364,431,0.010396921075880527,325,428,-0.010419954545795918,361,518,-0.008080912753939629,339,519,-0.027213672176003456,359,599,0.1183968186378479,340,605,0.11584921926259995,357,611,0.12137528508901596,342,615,0.1193891242146492,367,622,-0.048607174307107925,336,629,-0.05059322342276573
353,280,-0.18568427860736847,355,274,-0.15907537937164307,356,274,-0.15917739272117615,358,274,-0.1592707335948944,350,273,-0.16719307005405426,348,273,-0.1672075092792511,347,273,-0.1672261506319046,360,279,-0.01379374135285616,343,278,-0.053091179579496384,356,287,-0.1323913037776947,349,286,-0.14389587938785553,382,325,0.05557211861014366,313,325,-0.016795385628938675,403,363,0.016794579103589058,288,352,-0.18020667135715485,425,398,-0.17295122146606445,275,362,-0.5116236805915833,436,405,-0.2129533439874649,267,368,-0.573885977268219,436,404,-0.24747398495674133,272,365,-0.5935748219490051,430,403,-0.19252073764801025,276,364,-0.5298771262168884,364,431,0.01817685179412365,325,428,-0.01814492978155613,361,518,-0.010428137145936489,338,519,-0.04231395199894905,359,599,0.09564245492219925,340,605,0.078781858086586,357,612,0.09650567919015884,342,615,0.08004333823919296,370,622,-0.0724862813949585,336,628,-0.09212292730808258
