angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
165.32360686255,174.74073244075078,111.80140948635182,107.35402463626133,179.52353880427705,174.33061695813663,92.38594403038881,87.51044707800084,24.02458377246766,20.05304335565947,61.557071375636646,87.51044707800084
165.32360686255,174.74073244075078,111.80140948635182,107.35402463626133,179.52353880427705,174.33061695813663,92.38594403038881,87.51044707800084,24.02458377246766,20.05304335565947,61.557071375636646,87.51044707800084
165.32360686255,175.6405921556552,111.80140948635182,107.35402463626133,179.37315652620546,174.14398641457103,92.38594403038881,87.51044707800084,24.02458377246766,20.05304335565947,61.557071375636646,87.51044707800084
165.32360686255,175.6405921556552,111.80140948635182,107.35402463626133,179.37315652620546,174.14398641457103,92.38594403038881,87.51044707800084,24.02458377246766,20.05304335565947,61.557071375636646,87.51044707800084
165.32360686255,175.6405921556552,111.80140948635182,107.35402463626133,179.37315652620546,170.80061027024394,92.38594403038881,87.51044707800084,24.02458377246766,20.05304335565947,61.557071375636646,87.51044707800084
165.32360686255,175.6405921556552,111.80140948635182,107.35402463626133,179.37315652620546,170.80061027024394,92.38594403038881,87.51044707800084,24.02458377246766,20.05304335565947,61.557071375636646,87.51044707800084
165.32360686255,175.6405921556552,111.80140948635182,107.35402463626133,179.62714769588743,170.80061027024394,92.48955292199915,87.51044707800084,24.02458377246766,20.05304335565947,60.52411099675425,87.51044707800084
165.32360686255,175.6405921556552,111.80140948635182,107.35402463626133,179.62714769588743,170.80061027024394,92.48955292199915,87.51044707800084,24.02458377246766,20.05304335565947,60.52411099675425,87.51044707800084
165.32360686255,173.65980825409008,111.80140948635182,108.43494882292201,174.28940686250036,171.05724605159025,90.0,87.39743779750019,24.02458377246766,18.803800676962222,62.44718842328219,87.39743779750019
165.32360686255,173.65980825409008,111.80140948635182,108.43494882292201,174.28940686250036,171.05724605159025,90.0,87.39743779750019,24.02458377246766,18.803800676962222,62.44718842328219,87.39743779750019
165.32360686255,177.51044707800085,111.80140948635182,108.43494882292201,174.28940686250036,170.68760098974326,90.0,87.39743779750019,24.02458377246766,18.803800676962222,62.44718842328219,87.39743779750019
165.32360686255,177.51044707800085,111.80140948635182,108.43494882292201,174.28940686250036,170.68760098974326,90.0,87.39743779750019,24.02458377246766,18.803800676962222,62.44718842328219,87.39743779750019
164.3740400061142,177.51044707800085,106.42724732399286,111.44773632710533,174.28940686250036,170.68760098974326,90.0,87.39743779750019,25.892874803504288,18.803800676962222,62.44718842328219,87.39743779750019
164.3740400061142,177.51044707800085,106.42724732399286,111.44773632710533,174.28940686250036,170.68760098974326,90.0,87.39743779750019,25.892874803504288,18.803800676962222,62.44718842328219,87.39743779750019
160.55996517182382,177.85241457170153,106.42724732399286,114.81419699053515,173.9909940425055,170.68760098974326,90.0,87.39743779750019,25.892874803504288,21.624789270477724,62.44718842328219,87.39743779750019
160.55996517182382,177.85241457170153,106.42724732399286,114.81419699053515,173.9909940425055,170.68760098974326,90.0,87.39743779750019,25.892874803504288,21.624789270477724,62.44718842328219,87.39743779750019
166.46005019802905,173.50065372034544,104.34123713207798,114.81419699053515,174.28940686250036,170.68760098974326,90.0,87.39743779750019,21.84989673529577,21.624789270477724,61.38954033403479,87.39743779750019
166.46005019802905,173.50065372034544,104.34123713207798,114.81419699053515,174.28940686250036,170.68760098974326,90.0,87.39743779750019,21.84989673529577,21.624789270477724,61.38954033403479,87.39743779750019
157.47943439710312,179.48844413341294,105.42216131873867,122.75766880112553,177.13759477388828,170.38543072909906,90.0,87.51044707800084,21.58488576893964,26.77415893300861,62.44718842328219,87.51044707800084
157.47943439710312,179.48844413341294,105.42216131873867,122.75766880112553,177.13759477388828,170.38543072909906,90.0,87.51044707800084,21.58488576893964,26.77415893300861,62.44718842328219,87.51044707800084
145.09105723888894,178.21008939175394,106.64103655386997,129.88268515002736,177.13759477388828,174.03097713407038,90.0,87.39743779750019,20.173944948556887,26.377196835411176,62.44718842328219,87.39743779750019
145.09105723888894,178.21008939175394,106.64103655386997,129.88268515002736,177.13759477388828,174.03097713407038,90.0,87.39743779750019,20.173944948556887,26.377196835411176,62.44718842328219,87.39743779750019
131.29157184286953,176.98721249581664,106.64103655386997,141.02557500836667,177.13759477388828,177.3974377975002,90.0,87.39743779750019,20.173944948556887,24.919073679513943,62.44718842328219,87.39743779750019
131.29157184286953,176.98721249581664,106.64103655386997,141.02557500836667,177.13759477388828,177.3974377975002,90.0,87.39743779750019,20.173944948556887,24.919073679513943,62.44718842328219,87.39743779750019
110.69545073406329,170.39479584498707,102.9946167919165,141.34019174590992,174.64804185188908,176.42366562500263,87.51044707800085,90.0,13.952995027397293,23.087103581508153,64.44003482817618,90.0
110.69545073406329,170.39479584498707,102.9946167919165,141.34019174590992,174.64804185188908,176.42366562500263,87.51044707800085,90.0,13.952995027397293,23.087103581508153,64.44003482817618,90.0
66.80140948635182,173.99099404250546,90.0,155.55604521958347,174.60126846542784,176.42366562500263,87.61405596961119,90.0,4.5118386032308475,22.051750394963214,65.37643521383637,90.0
66.80140948635182,173.99099404250546,90.0,155.55604521958347,174.60126846542784,176.42366562500263,87.61405596961119,90.0,4.5118386032308475,22.051750394963214,65.37643521383637,90.0
56.30993247402022,170.5376777919744,78.69006752597979,170.5376777919744,174.60126846542784,172.8749836510982,87.61405596961119,90.0,0.453690129039577,21.2092261342228,65.37643521383637,90.0
56.30993247402022,170.5376777919744,78.69006752597979,170.5376777919744,174.60126846542784,172.8749836510982,87.61405596961119,90.0,0.453690129039577,21.2092261342228,65.37643521383637,90.0
62.10272896905237,163.84266013541207,63.43494882292201,175.60129464500446,174.60126846542784,172.8749836510982,87.61405596961119,90.0,1.4144232114021538,20.86762040541919,65.37643521383637,90.0
62.10272896905237,163.84266013541207,63.43494882292201,175.60129464500446,174.60126846542784,172.8749836510982,87.61405596961119,90.0,1.4144232114021538,20.86762040541919,65.37643521383637,90.0
128.65980825409008,147.89374404488217,3.179830119864234,178.41618842913803,174.60126846542784,172.8749836510982,87.61405596961119,90.0,1.7691913060466085,18.911905793042425,65.37643521383637,90.0
128.65980825409008,147.89374404488217,3.179830119864234,178.41618842913803,174.60126846542784,172.8749836510982,87.61405596961119,90.0,1.7691913060466085,18.911905793042425,65.37643521383637,90.0
93.17983011986422,144.63753811293097,29.577838681261326,168.97654403625685,174.75165074349943,172.8749836510982,87.61405596961119,90.0,3.3531189988640713,17.782276248216093,65.37643521383637,90.0
93.17983011986422,144.63753811293097,29.577838681261326,168.97654403625685,174.75165074349943,172.8749836510982,87.61405596961119,90.0,3.3531189988640713,17.782276248216093,65.37643521383637,90.0
164.7448812969422,145.30484646876604,41.987212495816664,164.5778386812613,174.75165074349943,172.8749836510982,87.61405596961119,90.0,1.9694320314955678,17.257329606643395,65.37643521383637,90.0
