NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
126,93,-0.3867177367210388,125,91,-0.3603699207305908,125,91,-0.3603845238685608,126,91,-0.3604125678539276,124,91,-0.3812735974788666,123,91,-0.3813440799713135,122,91,-0.3813488781452179,124,92,-0.19436581432819366,118,92,-0.29140520095825195,126,96,-0.32224223017692566,124,96,-0.35031434893608093,131,109,-0.028820088133215904,109,108,-0.23296968638896942,135,126,0.07642538845539093,103,125,-0.21271876990795135,141,142,-0.05641517415642738,102,142,-0.3062199056148529,143,147,-0.08623869717121124,101,147,-0.34856319427490234,143,147,-0.14033199846744537,103,147,-0.38090986013412476,142,146,-0.08233223855495453,104,145,-0.31943702697753906,128,144,0.07058308273553848,115,143,-0.07060086727142334,125,174,0.09933926165103912,113,173,-0.11163102835416794,125,199,0.28665128350257874,110,200,0.015061350539326668,124,202,0.2957042157649994,110,204,0.01710636168718338,133,205,0.15768574178218842,113,209,-0.16094335913658142
126,93,-0.3696165680885315,125,91,-0.33974218368530273,125,91,-0.33975788950920105,126,91,-0.3397795557975769,124,91,-0.3616979718208313,123,91,-0.3617422878742218,122,91,-0.3617188632488251,124,92,-0.1633768230676651,118,92,-0.26672452688217163,126,96,-0.3021237552165985,124,96,-0.3318822681903839,131,109,0.007445205468684435,109,107,-0.21357667446136475,135,126,0.11356586962938309,103,125,-0.1886390745639801,141,142,-0.016694020479917526,102,142,-0.2805636525154114,143,147,-0.044062983244657516,101,147,-0.3211422562599182,143,147,-0.09759904444217682,103,147,-0.35367897152900696,142,146,-0.042573776096105576,104,145,-0.2940003573894501,128,143,0.07655959576368332,115,143,-0.0765828862786293,125,174,0.10937940329313278,113,173,-0.11185043305158615,125,199,0.28529635071754456,110,200,0.007050877902656794,124,202,0.2932969629764557,110,204,0.008363860659301281,133,205,0.1583128720521927,114,209,-0.16563454270362854
125,93,-0.3729814887046814,125,91,-0.3437395691871643,125,91,-0.34375450015068054,126,91,-0.343777596950531,124,91,-0.3657960891723633,123,91,-0.36584755778312683,121,91,-0.3658300042152405,124,92,-0.16815710067749023,118,92,-0.27272453904151917,126,96,-0.30589666962623596,124,96,-0.3357253670692444,131,109,0.0029262129683047533,109,107,-0.2175929695367813,135,126,0.11081315577030182,103,125,-0.1932065337896347,141,142,-0.018799472600221634,102,142,-0.28548407554626465,143,147,-0.04614745453000069,101,147,-0.32615453004837036,143,147,-0.0996183380484581,103,147,-0.35922008752822876,142,146,-0.04457644373178482,104,145,-0.2990582585334778,128,143,0.07863199710845947,115,143,-0.07866068184375763,125,174,0.11615153402090073,113,173,-0.12007297575473785,125,199,0.29211968183517456,110,200,-0.009204546920955181,124,202,0.3001686632633209,110,204,-0.008496217429637909,133,205,0.17138557136058807,114,208,-0.1825086921453476
125,93,-0.3692706227302551,125,91,-0.3388099670410156,125,91,-0.338824063539505,126,91,-0.33884191513061523,123,91,-0.35926467180252075,122,91,-0.35930299758911133,121,91,-0.35927486419677734,124,92,-0.1608848124742508,118,92,-0.25725728273391724,126,96,-0.30167585611343384,123,96,-0.3295770585536957,130,109,0.00642591854557395,109,107,-0.20120897889137268,135,126,0.11093924939632416,104,125,-0.17671658098697662,142,142,-0.024314837530255318,103,142,-0.2770828306674957,144,147,-0.05338514223694801,102,146,-0.31871047616004944,144,147,-0.10706964880228043,103,146,-0.35239309072494507,143,146,-0.050144728273153305,104,145,-0.29121634364128113,128,143,0.07794447243213654,115,143,-0.0779709443449974,125,174,0.11438567191362381,113,173,-0.11298853158950806,125,199,0.29313990473747253,110,200,0.0022688687313348055,124,202,0.3014586567878723,110,204,0.003669040510430932,133,205,0.17126671969890594,114,208,-0.16723498702049255
125,93,-0.3472217917442322,125,91,-0.31515583395957947,125,91,-0.31517794728279114,126,91,-0.31519126892089844,123,91,-0.33655452728271484,122,91,-0.3365843892097473,121,91,-0.33656737208366394,124,92,-0.135549396276474,118,92,-0.2365250140428543,125,96,-0.27919548749923706,123,96,-0.30817070603370667,130,109,0.03673837333917618,109,107,-0.196332186460495,136,126,0.13151052594184875,104,125,-0.18471141159534454,143,141,-0.019480524584650993,104,142,-0.2790268361568451,145,146,-0.05163221433758736,104,147,-0.32590121030807495,145,146,-0.10545968264341354,106,147,-0.35303497314453125,144,144,-0.046143434941768646,107,145,-0.2951567769050598,128,143,0.08348171412944794,115,143,-0.08351851999759674,125,174,0.11526381224393845,113,174,-0.11482574790716171,125,199,0.30083829164505005,110,200,0.008447675034403801,124,202,0.3102307915687561,110,204,0.01165370736271143,133,205,0.18610739707946777,114,208,-0.15593253076076508
125,93,-0.31463953852653503,125,91,-0.28512611985206604,125,91,-0.28515902161598206,125,91,-0.2851809859275818,123,91,-0.3049319386482239,122,91,-0.30494239926338196,121,91,-0.30492663383483887,124,92,-0.11429805308580399,118,92,-0.20863115787506104,125,96,-0.24957963824272156,123,96,-0.2766438126564026,130,109,0.04844534769654274,109,107,-0.1743035465478897,137,125,0.13129673898220062,105,125,-0.17051757872104645,147,139,-0.020398294553160667,107,142,-0.270540326833725,150,143,-0.0616624541580677,107,147,-0.3161710798740387,150,143,-0.11785247176885605,109,147,-0.3470197021961212,148,142,-0.04935514181852341,110,145,-0.2841847836971283,128,143,0.08357317745685577,115,143,-0.08359917253255844,125,174,0.11649155616760254,113,174,-0.11498390138149261,126,199,0.2930571436882019,110,200,0.006370178423821926,124,202,0.30113986134529114,110,204,0.009180651046335697,132,205,0.18076348304748535,114,208,-0.15695154666900635
125,93,-0.1786545366048813,125,91,-0.14683452248573303,125,91,-0.1468859761953354,125,91,-0.14690791070461273,123,91,-0.16903434693813324,122,91,-0.16903604567050934,121,91,-0.16902819275856018,124,92,0.016345230862498283,117,92,-0.0886886790394783,125,96,-0.11799222975969315,123,96,-0.14835377037525177,130,109,0.1487705409526825,109,107,-0.1108088567852974,140,123,0.16281473636627197,106,122,-0.24586091935634613,152,136,-0.025010639801621437,110,136,-0.46371975541114807,155,140,-0.0625772774219513,110,140,-0.5239353775978088,155,139,-0.11543794721364975,113,139,-0.5376062989234924,153,138,-0.05242234095931053,113,138,-0.4730904996395111,128,143,0.08866221457719803,115,143,-0.08866997063159943,125,174,0.11565893888473511,113,173,-0.11171554774045944,126,199,0.23852770030498505,110,200,0.0021799805108457804,124,203,0.2418198585510254,110,204,0.0041168429888784885,132,205,0.1290562003850937,115,207,-0.1548931747674942
124,93,-0.08810125291347504,124,91,-0.05510028451681137,125,91,-0.05514776334166527,125,91,-0.05516350641846657,122,91,-0.08085004985332489,121,91,-0.08085135370492935,120,91,-0.08083335310220718,124,92,0.10484252870082855,117,92,-0.014592005871236324,125,96,-0.02870480902493,122,96,-0.06324296444654465,130,109,0.2124253511428833,109,107,-0.06964000314474106,140,120,0.1574402004480362,108,120,-0.2832559049129486,153,128,-0.07554417848587036,114,129,-0.5192402601242065,157,131,-0.11862575262784958,115,132,-0.5797870755195618,157,131,-0.15282419323921204,117,130,-0.5874770283699036,155,130,-0.09713747352361679,116,129,-0.5265971422195435,127,143,0.09335366636514664,114,143,-0.09338311105966568,125,174,0.08417193591594696,113,173,-0.13945446908473969,126,199,0.2001040130853653,110,200,-0.05396762117743492,124,202,0.20341730117797852,110,203,-0.05410126596689224,132,205,0.09639571607112885,115,208,-0.2031557708978653
124,93,-0.052114348858594894,124,91,-0.018924636766314507,124,91,-0.018939267843961716,125,91,-0.018926944583654404,122,91,-0.04201425239443779,121,91,-0.04202916845679283,120,91,-0.04202956706285477,124,92,0.1448250263929367,117,92,0.03718889504671097,124,96,0.009153968654572964,122,96,-0.02211424708366394,130,108,0.24803781509399414,109,106,-0.043655212968587875,141,117,0.1422225832939148,109,115,-0.33528831601142883,156,121,-0.13982120156288147,116,121,-0.6041154265403748,161,122,-0.1822201907634735,118,123,-0.6685614585876465,161,122,-0.21030880510807037,120,122,-0.6635155081748962,159,122,-0.1612880676984787,120,121,-0.6077833771705627,127,142,0.09290347248315811,114,142,-0.09293543547391891,125,173,0.08495555073022842,113,173,-0.1969790756702423,126,199,0.22108645737171173,110,200,-0.1390281319618225,124,202,0.22633500397205353,110,203,-0.14138391613960266,133,205,0.11237186938524246,115,208,-0.3054946959018707
124,94,-0.0038981230463832617,124,92,0.02739572897553444,124,92,0.027418583631515503,125,92,0.02743155136704445,122,91,-0.00028876637225039303,121,91,-0.0003180075727868825,120,91,-0.00032758578890934587,124,93,0.18053795397281647,117,92,0.05127323791384697,124,96,0.05414840579032898,122,96,0.016502125188708305,129,108,0.27609214186668396,109,105,-0.0510612390935421,140,113,0.17374952137470245,109,110,-0.37419167160987854,156,115,-0.09813149273395538,118,113,-0.62066251039505,161,115,-0.13742958009243011,121,114,-0.6821053624153137,161,114,-0.13238415122032166,122,113,-0.6698456406593323,159,114,-0.1063239574432373,122,113,-0.6212624311447144,127,142,0.09971947968006134,114,141,-0.09977263957262039,125,173,0.07675459235906601,113,172,-0.19056785106658936,126,199,0.22282208502292633,110,200,-0.1107306033372879,124,202,0.22956332564353943,109,203,-0.11036109179258347,133,205,0.12128740549087524,115,208,-0.2663576006889343
