angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
170.44963209944498,176.18592516570962,107.69413488109468,107.28508679653694,177.9434725942112,177.6626941408762,86.82016988013577,90.0,19.80327729003461,20.16773804119637,62.592424562181584,90.0
170.44963209944498,174.44646947611287,107.69413488109468,108.718150863863,176.698134325565,176.49646835521554,88.54574459155961,88.1523897340054,19.80327729003461,21.70053673931747,60.304811474217225,88.1523897340054
170.1527654321203,171.4931824678686,107.69413488109468,110.13021922838337,176.698134325565,174.0905954710987,86.69813432556501,88.8542371618249,20.24719986914942,22.422438484550927,60.851928154286945,88.8542371618249
168.75747429430808,171.4931824678686,109.04790734536743,110.17173790192282,175.59642821035862,173.9897227240644,86.69813432556501,88.8542371618249,21.31316017138778,22.422438484550927,61.69924423399363,88.8542371618249
168.75747429430808,172.278174199869,109.04790734536743,110.63754698468779,175.59642821035862,174.1130555951984,88.54574459155961,87.02908701992996,21.31316017138778,22.298730798743794,60.304811474217225,87.02908701992996
166.80938928779315,172.67359333983043,110.99599235188239,112.05781253108685,175.63699698982242,173.92855315668334,86.76029970389789,88.89829388479362,21.814903546279695,22.797732983036664,62.15242174021182,88.89829388479362
166.5187991127959,175.4462320208414,112.91223672437876,115.19131496384645,175.63699698982242,173.949335085229,88.60790996989248,87.0714655473447,20.29296326158474,22.418346031047815,60.74481429618698,87.0714655473447
168.40906561768296,174.31200874673746,115.05382964543774,121.13232433280578,175.63699698982242,173.83946795332474,88.60790996989248,87.0714655473447,20.78265885471395,21.81151991143006,60.74481429618698,87.0714655473447
167.97142977785182,173.86097358601103,119.58170401077805,129.81433459472257,174.61757171837,172.59889656382586,88.72932231313214,87.02993587673939,21.478484300708836,23.248297191489495,61.944006331422734,87.02993587673939
163.9264258352536,53.84665168804114,125.62924108520313,140.8979653462014,174.63212697198918,169.58175863350166,88.78702197088069,85.96975117034216,23.09271182685153,25.071838658432295,62.350139210770784,85.96975117034216
