angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
169.21175192530015,160.60519668873053,104.74527310719388,93.9749973718439,176.68905848538856,173.101527951894,88.57186919609845,88.56889722348338,13.577056515948518,12.652556500557967,69.46135008296005,88.56889722348338
174.18751761688728,161.85901668210718,105.98892710323909,93.2686241912329,176.68905848538856,173.101527951894,86.18592516570965,90.95484125387217,16.47374648778747,13.466445753948035,71.56505117707799,90.95484125387217
176.15359949982403,161.85901668210718,106.34288254344187,93.29511322286997,176.68905848538856,174.07311762323525,86.18592516570965,90.95484125387217,16.919206920466017,13.859067794944444,71.56505117707799,90.95484125387217
173.58230301964247,160.10941787003958,104.74356283647074,94.63546342690265,177.43270522677736,174.93018498824105,85.31410016049729,90.93919094573559,16.88825716405203,13.7080794215133,71.84729411334885,90.93919094573559
171.83978951434673,165.06858282186246,104.92546354515218,91.21887523513129,179.39175152570107,173.93792338824025,84.38241940987318,90.93919094573559,17.620371773162287,12.188633201931886,72.699472808055,90.93919094573559
175.92031016523134,162.75854060106005,109.00598419603678,91.21887523513129,179.50207702384142,173.93792338824025,84.38241940987318,90.93919094573559,21.292071871532993,11.61759782881711,72.699472808055,90.93919094573559
174.44127483808123,164.7964695268129,111.37450068127207,80.80788891565015,175.41549315937607,172.99873244250466,88.59922405618727,87.70938995736147,21.405416490271342,2.1349560431044914,69.27444113443946,87.70938995736147
171.04025945869537,157.28558764683274,116.47117505215822,67.95117042507434,173.5717174389194,173.11827636936303,93.34681864174023,84.80557109226521,23.8787511958809,14.362382836096035,67.45154645600388,84.80557109226521
176.92158698960642,146.63363399894044,126.98595916065733,61.36351336230217,173.79902900387088,173.11827636936303,94.78654778472693,84.28940686250037,26.077093241410793,22.023055496811253,67.7545690051552,84.28940686250037
165.32360686254995,147.8356094864014,130.0853816375922,40.837564561478246,172.7468053872747,172.20889592016394,96.00900595749454,83.08161359330632,25.5265871415957,31.910130941397107,67.45615618516031,83.08161359330632
166.25662274290474,127.1991801096907,142.65818073665767,47.6509714192959,172.8749836510982,171.2088218342586,98.53076560994812,79.6793237818058,27.15267959331796,20.917096744522713,64.3665054209995,79.6793237818058
155.16051380845403,153.0396020540324,143.47114463301483,32.969403903462116,167.32477339410042,168.37772249411492,104.99074630826874,76.06220279174576,24.071032314909925,34.911729351394634,65.44512083343038,76.06220279174576
140.39997342332506,154.23067237566127,58.57043438516149,124.93931020467703,161.7174332101176,169.28436223969683,117.74488899790806,68.83874018317172,20.051877780705126,29.831411803436605,59.72297506175022,68.83874018317172
125.9443962099312,132.73949808885874,17.326136695162063,162.34394883486362,162.54835102557752,169.13999286284925,102.33908727832619,69.10797096284733,11.996899307923577,21.326330991823145,72.8092398323088,69.10797096284733
131.8702974084773,127.38528805796896,20.759782810341846,157.5430610000579,162.63444819771112,169.13999286284925,108.17212598968547,64.34432927212116,16.16254600689911,21.540975918538454,69.87654892225706,64.34432927212116
157.75927046252025,162.1364316680686,65.11963314081828,126.34745820888529,163.4327300165122,170.11799293590448,142.59464336859145,44.09061955080085,23.254109662466544,18.618473925225956,36.60707481260749,44.09061955080085
149.42873391519302,150.94539590092288,172.93852205534105,35.31121343963321,164.32353273442726,168.30106239119735,110.58253425122054,73.23744553816724,22.6704187804986,11.708925759670189,65.90306673675055,73.23744553816724
146.88865803962798,166.98564646084037,173.7175079118386,44.51445416999189,165.25224292759447,168.30106239119735,109.65382405805333,73.23744553816724,20.858384902054247,12.074603796269873,66.8014094863518,73.23744553816724
168.25928030897114,179.53037298031035,33.11134196037204,154.44003482817618,163.4327300165122,166.47303893705106,104.2067661177604,71.77492488864554,24.272259850718996,20.90514123145649,70.96880631084838,71.77492488864554
166.05676907944635,177.06432655357884,57.528807709151494,132.0643265535788,165.25224292759447,168.30106239119735,102.81736823279516,74.29136217098427,23.424311392564213,19.273194329185635,74.33526697427818,74.29136217098427
165.2232870814465,171.08015621633774,19.2692943984688,161.83404347077447,165.40979279497677,167.3944226456154,98.41866287779965,79.59670727156173,23.885397973764647,22.344183886410026,77.81136679806812,79.59670727156173
159.92177052258523,170.79139539685417,36.158185439808314,144.22634421977617,165.25224292759447,168.4533094540727,110.94747058695114,66.16125981682829,21.698709467395446,22.220713913942845,65.25325178737384,66.16125981682829
156.5600639065651,168.78591183188536,42.27368900609373,140.54846629371806,165.40979279497677,168.4533094540727,110.94747058695114,66.16125981682829,21.583969241769594,20.884611443049057,65.25325178737384,66.16125981682829
167.4346516200927,168.78577308203484,25.55996517182382,152.52556837372288,164.4810826018096,170.32838373356998,110.01876039378399,65.25325178737384,22.070693524445993,23.068949522019267,66.16125981682829,65.25325178737384
171.1932073055647,148.0207673056247,26.995838394086608,159.38340977352652,164.43179272192157,171.29997340491124,118.07248693585296,58.12823543847205,22.121941971881856,20.95026537609372,59.03624346792648,58.12823543847205
171.13394718316567,152.72762945437776,25.436216380417335,163.072486935853,164.43179272192157,171.29997340491124,110.94747058695114,65.25325178737384,22.513367339249545,18.697364096431713,65.25325178737384,65.25325178737384
171.13394718316567,153.7497576303111,25.436216380417335,167.7860010982376,164.43179272192157,171.29997340491124,110.94747058695114,65.25325178737384,22.513367339249545,16.48394169771289,65.25325178737384,65.25325178737384
169.5085229876684,164.51583028608434,43.60281897270362,155.709037591649,164.43179272192157,171.2088218342586,110.94747058695114,65.22485943116808,21.775761041627955,14.004216763876311,65.25325178737384,65.22485943116808
169.57515112204266,169.03818341957646,44.876783459815215,154.28301519952674,164.43179272192157,173.0958203322944,110.94747058695114,64.33012253313308,21.824506801104903,13.46846893037976,65.25325178737384,64.33012253313308
166.42033131070988,166.32030034120342,43.62296280622727,151.5651321211537,166.34147354560093,171.18042947805282,99.35034362842379,77.78205949652536,19.70943076582858,13.506764082315504,76.88780188484623,77.78205949652536
167.93012843291143,162.17891104018733,28.015267468011423,166.4295656148385,166.34147354560093,170.27242144859838,99.35034362842379,78.69006752597979,20.62401171144378,13.455366653306541,76.88780188484623,78.69006752597979
170.87433659553585,165.27528239237927,35.07903910682834,162.7223842452075,166.34147354560093,170.27242144859838,99.35034362842379,78.69006752597979,21.27755478258241,12.88083363629163,76.88780188484623,78.69006752597979
167.83612862657913,161.6958632317827,37.74680538727468,154.59228189105153,166.34147354560093,170.27242144859838,99.35034362842379,78.69006752597979,22.6136572534762,16.191433907569053,76.88780188484623,78.69006752597979
170.29714276714765,158.40343259603802,36.19320730556469,160.9329268008758,166.34147354560093,170.31495728303565,107.11550964684909,70.88236567311718,22.37408252868031,15.173567221612391,68.19859051364818,70.88236567311718
172.05942196436192,157.80454047132105,29.455080658595634,165.3003981110509,166.34147354560093,168.51373595853357,107.11550964684909,71.83154125313641,23.89025857605016,17.656380428427592,68.19859051364818,71.83154125313641
173.69961233997665,158.68208772453843,30.809913228376985,166.1779453642683,166.34147354560093,168.51373595853357,107.11550964684909,71.83154125313641,25.6064966555135,17.132239681786462,68.19859051364818,71.83154125313641
174.35175262626476,168.0138469571523,43.152389734005396,163.47185127688547,166.34147354560093,168.4533094540727,107.11550964684909,70.92490150755447,25.070033677584714,13.768960210035264,68.19859051364818,70.92490150755447
175.20690789834234,179.19410228781635,115.06200825579448,110.9456025711878,166.29764424152242,168.40940465077875,131.248270929474,47.7702157972002,24.58409469543794,9.199020251411033,47.7702157972002,47.7702157972002
170.24061873233012,171.38020205271476,148.98756397283154,84.39383404853339,166.29764424152242,169.33201018198437,131.248270929474,46.8476102659946,23.976153600961865,9.688786560366795,47.7702157972002,46.8476102659946
167.18998826891692,158.22507954528524,108.86899945506143,106.15733986458795,166.29764424152242,168.40940465077875,112.81332210655202,66.2051646201222,19.164434509779323,8.922459781656014,65.2825590889166,66.2051646201222
146.7942866748967,175.91438322002514,162.7075506001223,64.1129737336733,164.39129544062806,168.40940465077875,175.3141001604973,2.770215797200195,21.39981013208223,10.29187775474733,4.610649318660615,2.770215797200195
151.24409681458027,158.19859051364818,157.33820620506216,75.25643716352931,164.39129544062806,168.40940465077875,175.3141001604973,2.770215797200195,22.69232880077724,7.776526339385429,4.610649318660615,2.770215797200195
138.12213046211573,144.63116979246,175.89188782286413,48.53229458389086,165.32546620960477,169.42037570411554,100.87674541942778,80.14867265719194,20.52483459347199,5.088690894103512,71.92092100769987,80.14867265719194
121.72713308795979,80.11033307237884,179.2559407971113,15.255118703057772,163.45961469000395,169.46291153855282,111.5629764910497,71.37082893960815,18.428538464981298,12.562045129485675,62.39531144555415,71.37082893960815
104.34933204294714,83.00665461319387,172.72499504211075,3.7659352224344858,164.46654596147013,170.3567760897757,104.07297152668625,78.7477671837283,18.495238993072203,12.625427819103704,70.6334945790005,78.7477671837283
145.33270051592177,97.05784664988109,149.4702941000659,8.403371090560832,165.53169312869002,171.38300048965795,105.99583231352293,77.79489381576873,21.185146327192502,13.520079238161646,65.2975697722287,77.79489381576873
94.67013035930094,123.39258432420506,65.83516328377863,137.70487598573564,163.67130218489865,171.5101829211975,114.98123960621605,70.66987746686692,8.363948568435376,22.037050652436044,59.905758523554994,70.66987746686692
86.49646835521555,149.65675111576041,67.67134362198084,140.22592740896675,162.78669526058644,172.2219996623313,171.6070748126075,0.8951737102110717,4.184916125118408,31.667062564456575,8.259437979878806,0.8951737102110717
156.20198175703123,112.01477003941415,136.21887523513132,55.30484646876602,169.2404574364029,174.19327309446842,96.85583257717508,85.91438322002512,23.299161215907507,14.73398366207309,70.81328505863968,85.91438322002512
154.415465455963,132.2072976342867,130.87835138068283,46.73570458892834,169.14358665193777,173.11827636936303,97.12501634890181,85.60129464500447,23.89420558647786,18.580739295841227,71.56505117707799,85.60129464500447
165.26042628693108,117.4075754378184,132.36205995770675,54.5989030685418,168.99779617901854,173.21245488964735,96.30264536890363,85.54226162842052,24.93021933518394,14.620873988631656,69.8888277676575,85.54226162842052
169.41437507789894,88.7932828769541,133.87669728592456,72.18111108547721,171.83742493807554,173.3104990286905,93.7717856753109,85.37520375022774,26.54382658849038,4.042398556913338,68.97163824466273,85.37520375022774
165.0504821781501,76.47424892929278,130.76360520094119,70.90650799951439,171.83742493807554,174.19148605576885,93.7717856753109,86.25619077730613,28.576996062748638,4.322106764917656,68.97163824466273,86.25619077730613
173.27846838615696,83.77905007884038,130.8837182600833,86.81781754694691,172.7468053872747,173.3104990286905,92.6025622024998,85.63504677383968,28.24002704931743,5.762632886598458,68.42702998901365,85.63504677383968
179.04912001406353,88.1523897340054,130.8837182600833,90.57458024593788,172.7468053872747,172.331467862569,92.72631099390625,85.5112979824332,28.24002704931743,8.806792694435298,69.1077324768682,85.5112979824332
179.90758753253388,114.44395478041653,128.74920958141809,88.7269699799433,172.6139568487327,172.331467862569,95.4403320310055,82.79727694533398,27.47629766478917,9.912751446723835,66.65522046274629,82.79727694533398
173.92938815462003,120.06858282186238,128.418055344822,90.0,173.52333729793187,172.30394827798344,91.69318175330066,85.60752718925413,26.810954300348687,9.912751446723835,69.23148126827466,85.60752718925413
177.46607990434347,139.89909245378774,125.36246188706907,90.0,175.340267842639,173.19868517601844,89.7632419280929,86.61527336778978,26.695792161696595,9.427620146779205,70.15642244173952,86.61527336778978
175.84871473357833,127.70485725605843,123.69006752597979,91.46880071438582,173.39133394297116,175.85624990989004,91.19448453973152,88.74960351947718,27.819502799759526,14.356775953456523,72.11153049417787,88.74960351947718
177.60694201639308,145.4914770123316,120.46554491945989,93.17983011986425,173.39133394297116,176.83528107601154,91.19448453973152,88.74960351947718,26.70370167501806,13.663229340128527,72.11153049417787,88.74960351947718
176.86364163166743,160.83008149255724,117.81041544384634,93.39009916013428,174.2993419724256,177.79920104625728,87.27368900609375,92.72631099390625,26.178576232373647,14.527306237263776,74.89890183861455,92.72631099390625
171.31364541876337,152.18570614422472,117.81041544384634,100.06456820725185,176.11080348642597,177.7131972388705,85.46222749209336,92.72631099390625,23.68599839893541,16.87234695657965,74.05460409907714,92.72631099390625
174.15543412261314,152.5905433598474,114.41746574877948,101.65612632448118,177.01336300952482,178.71213529849527,84.5596679689945,92.72631099390625,22.10944834375167,17.57543796928673,73.21735585472929,92.72631099390625
173.453709216706,151.13727656171784,112.99489891033384,103.63299054637365,177.01336300952482,177.7131972388705,84.5596679689945,92.72631099390625,21.370622269343187,18.012275335713845,73.21735585472929,92.72631099390625
173.02507048400383,147.1406630598552,113.02028472148311,106.70904452687594,177.01336300952482,178.71213529849527,84.5596679689945,92.72631099390625,21.0077422285453,19.69369981783028,72.38742215707617,92.72631099390625
174.87868348922137,144.85132734280805,111.5953104489677,108.2211595930449,176.11080348642597,177.8041272690408,85.46222749209336,91.81830296445182,19.8854871033662,20.403716029445807,70.75047412731827,91.81830296445182
173.25055964605517,150.8323866204222,111.5953104489677,108.2211595930449,176.04019003990862,177.77573491283505,85.53284093861073,91.78991060824606,20.3497081137506,20.854458039578358,71.02959219151344,91.78991060824606
171.25719878510407,152.65280246886533,111.56992463781843,108.24654540419418,176.11080348642597,177.8041272690408,85.46222749209336,91.81830296445182,19.8854871033662,20.64926485052956,70.75047412731827,91.81830296445182
175.79333149190504,151.37944653306226,108.61632775118963,109.75536241701376,176.11080348642597,176.89520475378814,85.46222749209336,90.90938044919913,18.004161605913378,21.359281062145087,69.94390526342458,90.90938044919913
174.1864455756582,151.37944653306226,108.61632775118963,109.75536241701376,176.11080348642597,176.89520475378814,85.46222749209336,90.90938044919913,18.004161605913378,21.359281062145087,69.94390526342458,90.90938044919913
172.56079137815917,154.988101359261,108.61632775118963,109.20729588592897,177.01395206926804,178.80551546026848,85.46222749209336,91.81830296445182,18.004161605913378,21.949487597344316,69.94390526342458,91.81830296445182
172.85765804548384,154.988101359261,108.61632775118963,109.20729588592897,175.9541510277927,178.80551546026848,85.46222749209336,91.81830296445182,18.004161605913378,21.949487597344316,69.94390526342458,91.81830296445182
176.03073654328054,156.5613671259475,108.2360059435614,106.6340343734127,177.01395206926804,176.89520475378814,85.46222749209336,90.90938044919913,17.258170203301766,21.239471385728788,69.94390526342458,90.90938044919913
176.4520214474491,156.5613671259475,107.8147210393928,106.6340343734127,177.22460616739332,177.8965929450158,85.3893506813394,90.90938044919913,17.763096608932912,21.239471385728788,69.64677085193117,90.90938044919913
176.4520214474491,156.92958775017533,107.8147210393928,106.14433878028349,177.15172935663935,177.8965929450158,83.41681900320613,92.95478893808632,18.22010479123509,21.849699217448862,71.69217934081837,92.95478893808632
176.4520214474491,156.92958775017533,107.8147210393928,106.14433878028349,177.15172935663935,177.8965929450158,83.41681900320613,92.95478893808632,18.22010479123509,21.849699217448862,71.69217934081837,92.95478893808632
179.63506366426935,156.92958775017533,105.96191717483438,106.14433878028349,177.15172935663935,178.899826636178,83.41681900320613,92.95478893808632,17.501495296257982,21.849699217448862,71.69217934081837,92.95478893808632
179.63506366426935,156.43989215704613,104.81706997037095,107.77888157787612,177.15172935663935,178.899826636178,83.41681900320613,92.95478893808632,17.501495296257982,21.711770308364464,71.69217934081837,92.95478893808632
179.63506366426935,156.43989215704613,104.81706997037095,107.77888157787612,176.24690758822095,176.98721249581666,84.24595286385035,92.12109639666147,18.013706346965968,21.711770308364464,71.76786724859261,92.12109639666147
179.63506366426935,157.91734814981515,104.79460984627127,106.32388570920676,176.24690758822095,176.98721249581666,84.24595286385035,92.12109639666147,18.013706346965968,20.996655065385273,71.76786724859261,92.12109639666147
176.49183089836504,157.91734814981515,103.32377144145622,106.32388570920676,176.24690758822095,176.98721249581666,84.24595286385035,92.12109639666147,16.74512602372236,20.996655065385273,71.76786724859261,92.12109639666147
176.49183089836504,158.24553501728764,103.32377144145622,105.86752057791074,176.24690758822095,177.03906386583625,84.24595286385035,92.12109639666147,16.74512602372236,21.627794794337245,71.76786724859261,92.12109639666147
174.84644409111948,157.10273687845344,103.32377144145622,105.43376866156123,176.305342835184,177.03906386583625,86.30861401354873,90.0,16.29719909741311,22.280778783104136,69.64677085193117,90.0
174.70089932370925,150.85192815428695,104.81706997037095,107.28918598474691,177.15172935663935,177.03906386583625,83.41681900320613,92.04540848888723,17.501495296257982,22.342910037316432,71.69217934081837,92.04540848888723
179.14105716338156,151.52579638992563,112.41964483504067,101.35966838124409,174.3432467757195,175.072890052351,89.6157282331886,87.6140559696112,22.801787785478535,19.39677641471726,69.17910714668919,87.6140559696112
178.4763162656194,159.6644825421429,118.40960098128953,91.9005686349351,172.58456884788825,173.25408214873286,90.61167547471379,86.57125613226528,26.06856638120623,12.48917411123185,68.79870920290108,86.57125613226528
174.67131520404348,161.98789058174847,125.26519003822267,78.10102954516424,172.58456884788825,173.25408214873286,93.31655146044946,83.86638014652961,25.56209754419719,1.9683897973574849,67.19299324934137,83.86638014652961
170.48903962070938,134.24615166692922,135.40675833532447,71.26190173336386,170.7066914006029,172.30977982467428,96.00900595749454,83.06694868973277,24.787210461114537,4.234481389304346,67.45615618516031,83.06694868973277
178.9640228667339,144.46232220802563,146.76828893202062,45.0,170.7066914006029,172.30977982467428,96.00900595749454,83.06694868973277,25.91221694369135,25.225191180741305,67.45615618516031,83.06694868973277
165.29644817623844,115.84827338410193,151.260204708312,46.273030020056694,170.8698235177213,172.30977982467428,96.00900595749454,83.06694868973277,26.519900847958006,19.04526693155819,67.20834989723477,83.06694868973277
155.61094374591295,158.91153058126775,150.25511870305778,22.52056560289688,167.11809444719535,173.23382517744696,103.21405127855161,80.53767779197437,23.37645509667634,33.80341214471814,66.28764509417078,80.53767779197437
156.89156799496402,159.56446856200563,160.34617594194668,13.144867617550744,167.89113471639163,173.23382517744696,101.56171894676645,81.2538377374448,23.532348560901017,19.027393523605017,67.00380503964121,81.2538377374448
140.32887319640608,159.95475057457898,15.708637829015746,173.99099404250546,163.32903756130816,172.25087130489294,130.2363583092738,57.23397782679292,23.185003656062438,25.97439396243132,47.290610042638534,57.23397782679292
143.58362148011395,153.62280316458884,19.89058212996042,167.7459900855284,162.34066868075766,170.40278059934752,173.45370921670596,0.9240453527727068,19.951748233620222,19.837615503334174,6.34019174590991,0.9240453527727068
164.05460409907718,157.76899955059613,4.398705354995524,178.80651057601796,163.2209032985956,168.33971552090736,91.47567730814939,83.74777509312936,20.408559200602067,17.318938431514738,81.869897645844,83.74777509312936
163.30075576600638,117.71739708864438,13.570434385161489,173.10945167806108,167.24703154287695,169.3017430006936,92.36137465817558,84.75286109838355,19.051008731321236,18.554483842576765,80.05942696688697,84.75286109838355
167.2344342189414,149.98502975677613,19.676792900083296,165.16803297933427,167.3830450072956,172.19423101659035,92.36137465817558,83.79902900387091,21.181527973999415,17.344563166880555,80.05942696688697,83.79902900387091
169.83866175840603,153.7680600668434,4.645078425891609,176.59355624500526,168.31283260300197,170.2990764320272,89.71280551549285,87.44890491099906,21.383635164761756,16.541751349132596,78.24891528511212,87.44890491099906
170.7407248885959,153.16146269225518,18.25272751244736,164.48108260180956,168.38808312384407,170.27242144859838,89.4749674613143,88.6406942139314,19.37249332244171,16.325569143006252,77.78428086586915,88.6406942139314
171.52606458037022,164.2459614043271,17.459202635627218,159.02481778274984,170.2392649719795,170.19237026915127,94.99443319202919,83.07214070189661,19.753189900444312,15.078124360242603,73.12373538328882,83.07214070189661
168.3137165515889,155.9138557096654,12.79439939076517,154.93630899935263,171.17543735829426,171.29997340491124,98.494375789809,80.50837049043163,19.30625545655974,13.457517902318726,72.34987578006988,80.50837049043163
166.07441347938533,159.48668093171602,11.30993247402022,159.85158585971215,169.18359766464692,171.23730624882265,96.61346048231474,80.60453398043312,18.66758702046595,14.230236974935844,73.45323918381892,80.60453398043312
169.04741702654383,158.61427206807164,13.174717733359214,160.0941560890588,169.18359766464692,171.101292784404,96.61346048231474,80.60453398043312,19.270775828283163,13.881180843763385,73.45323918381892,80.60453398043312
172.05652818940956,158.47739989209293,17.300527191945015,159.51964268819077,168.26433433243758,171.101292784404,94.85167288936503,81.44705824117352,18.882379025032225,14.397025879756463,74.29576344455933,81.44705824117352
173.26398878588063,156.9187156858821,15.255118703057772,163.12373538328882,168.26433433243758,170.19237026915127,95.69419715010542,81.51345649568582,18.710260113325802,14.51270466364942,74.33932848837877,81.51345649568582
170.50891485286797,159.48914071703686,17.969139740157015,157.16634582208246,168.26433433243758,170.19237026915127,95.69419715010542,81.51345649568582,20.005908794264773,14.548876236819375,74.33932848837877,81.51345649568582
170.50891485286797,160.92490150755444,18.764863292896308,159.55045238920744,169.18359766464692,170.19237026915127,97.61854648756889,80.50837049043163,20.178327848293147,16.071920429625408,73.3342424831246,80.50837049043163
171.26790840993039,157.94962118915,16.57284954106663,162.7356832434243,169.24700337197868,172.08935199330554,97.55820340349419,79.59944797517895,19.36067784358405,16.20165412947515,73.24973549497429,79.59944797517895
