angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
178.72094274259132,158.66207231519988,115.29228915980681,110.14124291312673,177.01329350727343,172.9150182066139,86.41091390898367,89.61521210126068,26.585794232774553,24.333012144625197,71.44224279643277,89.61521210126068
175.92774230474961,158.62354119826932,117.84259950220343,109.19113078117077,173.70839018761367,173.20232786019645,90.6510603802295,87.33699923393286,26.929324612730987,24.462791525177252,71.17528998175993,87.33699923393286
176.34214705439382,155.63754698468782,119.72032245596316,109.89529395392292,172.4752931466366,172.537924384537,89.66189900676109,88.96320580091196,26.954896560573435,24.604096292345055,74.45040573493498,88.96320580091196
178.16629816424881,179.05238498522013,56.65097475287905,118.72827681578892,167.94472850313898,171.23609141467924,96.48307369289725,88.025065989118,23.743348478568628,30.157772942088897,80.96051719664487,88.025065989118
172.655988957792,95.1116515328503,139.53496141088638,62.80980588043382,168.63285607711796,171.9571057664947,94.49715161466777,87.39743779750019,33.935038439460435,15.229732891908512,74.31000707091613,87.39743779750019
166.7594800848128,149.69823043570813,151.40088154123288,154.15180693405358,169.3159328574954,170.72280082956738,93.81407483429037,86.0995062576181,33.77265117981696,26.91509300713217,73.30075576600638,86.0995062576181
154.17728665644026,162.61581288953084,163.57613774148348,165.59972355429937,170.63155391689415,168.78380226043183,93.17983011986425,84.16050768848254,30.016463701601268,26.160908757749084,71.56505117707799,84.16050768848254
112.98871680208066,144.3906000608327,65.7722546820458,173.42629934181736,165.53206161819253,171.42371873486482,82.3210361926313,91.28732894152503,7.117678262426403,24.60409629234507,84.86362150757228,91.28732894152503
59.62087398863165,142.1342293701302,51.82686233847363,175.02346073778645,164.900748258037,172.07445410042638,81.68972283247581,90.63659357596349,2.875331565967108,22.88482855087573,82.3210361926313,90.63659357596349
1.1934894239820422,142.85231183760874,111.39588495708574,165.785032518417,164.900748258037,172.6605645838328,81.68972283247581,90.62959860841028,0.7453790881562756,21.009207042889088,79.18612248637503,90.62959860841028
174.54608111140874,142.16416982324728,84.44396157687495,163.97299350064029,165.53206161819253,172.6605645838328,82.3210361926313,90.62959860841028,1.998847505341882,20.059323745732414,78.56631873457333,90.62959860841028
176.03534527714385,147.18238959692223,73.1924000408103,159.7174409110834,164.86047006646297,172.0311179850678,82.3210361926313,91.25904520717528,4.880701092703462,18.22142516726752,82.3210361926313,91.25904520717528
158.73158900280524,149.61148296992607,54.83415234946366,157.799577382546,166.80018540532876,172.66740750503678,86.31547097367383,87.89644469330007,9.78838308889225,17.476673527613865,80.3054322647152,87.89644469330007
161.94448787849697,161.69322944090155,52.95797217627874,152.40270413135627,168.11017053105135,172.04479892547474,87.40550421720098,88.06553414690411,10.920584039295461,16.419045269380984,81.10957674263614,88.06553414690411
178.31245385035658,155.74308960065358,67.6802822678402,153.80988161127672,165.49366474896416,171.99663503025954,82.95423087513251,90.62959860841028,7.394246782639555,18.03334946865243,83.58915997976756,90.62959860841028
178.91907581333933,161.69616257182517,58.12040315297726,155.4385529782553,164.86047006646297,169.4163091158343,82.3210361926313,91.88818800674093,8.63664419363218,16.964070249358095,86.7845160082518,91.88818800674093
171.6743496695732,177.71389297706313,144.06650273981617,35.08347387909271,167.37274603117626,168.72494018114602,94.49715161466777,86.85504253530199,17.730194133186256,21.0317285601732,82.3210361926313,86.85504253530199
173.54531915698553,174.37004226372275,146.17383824181476,31.449302362081653,168.04228225916387,168.75905699235327,105.80708408868799,75.57922687248903,16.245696516357135,19.889210614944055,71.09542415738835,75.57922687248903
169.6654973333062,179.60411837618884,142.6081916727875,39.499588529798075,168.04228225916387,168.13850064668358,101.62216796356958,79.14358665193777,18.08968286058007,17.7163393279449,73.4126614430726,79.14358665193777
152.93403375739692,49.184916125118406,161.50700076177094,84.80557109226521,168.5934474160276,169.39861069262528,96.04223534597598,83.40619777472781,22.15801248833412,0.47246685682124256,71.7759784620396,83.40619777472781
141.1437616582738,149.91349544599976,176.82016988013578,3.521453376922222,167.9592027016015,170.0660679608632,96.99390495415459,83.67521241543774,25.108405586057867,31.031723023933836,72.04561960508917,83.67521241543774
5.792796495032163,154.68574963768745,98.9726266148964,172.27817419986906,165.53206161819253,173.30062276181923,86.13511102692166,87.44497037288494,3.6351250148465883,27.03367736594191,84.27677273271327,87.44497037288494
155.92885284576772,156.5687263002873,161.16156644201925,163.14366914937614,171.92116267884484,169.3577240824059,99.69837581207862,79.10270004171838,26.062117263333853,26.52121355784856,75.28034028250676,79.10270004171838
167.55640851540159,170.39199543738448,156.48356067242122,165.46761082338605,172.5240550952334,171.3676990247911,91.28732894152503,85.55261514990951,28.757980097714942,26.492416252908942,70.79602649449994,85.55261514990951
171.82414795638493,168.95403831565284,152.0651697505596,160.98018195081258,171.97534400071822,170.73184907181684,91.90915243299638,85.55261514990951,30.07479576691652,27.997782924097486,72.71850162818335,85.55261514990951
171.58765470957317,68.92250588301329,144.48531870669567,135.0,172.61146641365792,171.41723160535736,91.27303002005671,85.50284838533223,28.238833088754273,22.86656740574174,69.30454926593671,85.50284838533223
171.5737980621752,163.53998518795996,138.55504040019207,107.6396670366038,172.67147996225358,172.1003083857348,91.88818800674093,86.18592516570963,27.03880781776972,16.779027444132154,71.18811069748085,86.18592516570963
172.5503380955776,163.7352813249824,134.03926056446082,60.97446898203189,170.77365578022386,170.18362422837907,93.11084065349077,86.22771639062016,29.265091301267855,12.094757077012098,77.14190982700181,86.22771639062016
171.869897645844,110.64480909035322,127.75130164242613,91.36433856931295,172.67147996225358,170.17590972185877,91.88818800674093,85.55261514990951,28.36138798013718,11.22822408136462,73.47420361007435,85.55261514990951
173.00991150074702,111.83706335823578,125.40504890962225,92.33730585912384,171.94971776220856,169.5436867119347,94.7474025415789,82.71779397821963,27.768743359959842,13.094885851066934,69.55154731065596,82.71779397821963
174.8024896800108,118.13267290118023,121.476839349584,94.66685837143899,172.49721475486925,169.42886566421444,91.93058744116699,84.8055710922652,28.246827522611504,11.593828157269385,71.37213682354496,84.8055710922652
179.63506366426935,122.68266868903456,121.80628079281394,91.09896213017397,172.42886312667616,169.42328947656677,94.13318560293278,82.66102334580647,28.691957808290738,13.648401038195068,69.93730776755514,82.66102334580647
171.4789968332208,145.96622783652478,122.90524292298788,77.83634497544949,173.07212162631814,171.3441839772463,94.1497341676368,83.92211078214005,28.691957808290738,0.21760181520559552,73.4013264682657,83.92211078214005
159.03004098644897,128.43938348140927,122.16014334060495,74.34566199933607,173.14047325451116,171.97534400071822,96.48175784925984,82.89641865926883,25.760280446218246,10.341490459015153,76.58636184336615,82.89641865926883
155.72774014928098,121.88092112337529,123.14699583225602,77.6020043455532,172.5240550952334,173.2866379489378,91.28732894152503,88.72696997994328,25.567464292174478,1.7940353021585635,83.58915997976756,88.72696997994328
170.70282885058649,145.46588854554045,110.77712677212872,97.4074628958727,173.85077642784626,175.81582749787083,90.64374571417538,90.63659357596347,24.377233539502782,20.205445031154444,82.3210361926313,90.63659357596347
176.78451600825176,150.08209487328384,111.86098396918534,98.86101965362006,177.10241281640663,177.15265756778862,88.71267105847495,91.28732894152503,23.54738040087819,20.477320647644547,79.18612248637503,91.28732894152503
179.556285505578,151.53293482779037,113.89305080119797,98.47049524188358,177.03663522099788,178.52822128290478,88.72696997994328,91.28732894152503,24.199296908092403,19.35294453625207,76.26373169437743,91.28732894152503
178.54837084739168,153.33993103355536,113.85306770963305,98.7073702715204,177.10241281640663,178.49462657581176,88.71267105847495,91.28732894152503,23.828839676520833,18.38536822922518,74.90842732140511,91.28732894152503
178.54837084739168,156.92509416494926,113.81427571859825,96.72953838793212,177.10241281640663,177.8510433484621,88.71267105847495,90.64374571417537,23.614677351380674,16.72329226763339,73.12373538328882,90.64374571417537
177.52752771531232,154.97406790712827,113.77662241875281,97.96536010071205,176.40805515851832,177.8510433484621,88.71267105847495,90.64374571417537,23.614677351380674,17.050426116248854,72.53607310815715,90.64374571417537
176.2686030008396,155.16069845069384,114.73011603354746,97.74107625730103,175.6973780338373,177.8510433484621,89.36340642403653,90.64374571417537,24.327665433772015,17.444923021786988,72.71850162818335,90.64374571417537
176.63353933657018,154.2534042846106,114.36517969781681,97.92770680086659,175.6973780338373,176.51067509420363,89.36340642403653,90.0,24.764843906257344,17.050426116248854,72.71850162818335,90.0
177.6325305324425,154.2534042846106,114.73011603354746,97.92770680086659,176.4001987769047,176.51067509420363,89.36340642403653,90.0,24.327665433772015,16.80958584741668,72.13990592932093,90.0
179.02771065945984,153.00416160591334,114.73011603354746,97.92770680086659,176.3474402471445,176.46770541610914,89.36340642403653,90.0,24.327665433772015,16.80958584741668,72.13990592932093,90.0
177.85683653001976,153.36969169907442,116.02279429292655,98.12114218853772,176.40735091511652,175.2087224216247,89.35625428582463,88.69804732742112,24.237947330713418,15.668876711517132,70.79602649449994,88.69804732742112
170.9806775686183,145.11262621524037,121.38177813133606,95.28917663514733,176.40735091511652,174.57767913725283,89.35625428582463,88.025065989118,25.241200281628,12.81320595903743,70.22392339736079,88.025065989118
166.49513640277561,152.02459214140123,129.35175262626476,76.14091134763996,169.8427175820337,169.41491428200712,92.51687565693952,84.92039213998542,27.062549247049354,0.17478829095414308,76.40905155215866,84.92039213998542
167.76566440179687,137.61102789090054,147.43612616670694,139.522454146402,171.3676207767751,166.97990758865188,92.51687565693952,82.95423087513251,28.56465776513801,22.97910500727025,73.47420361007435,82.95423087513251
152.75301526552704,104.18968653845423,157.4147339484262,57.921311075117664,172.67147996225358,169.57232251006837,91.88818800674093,84.22567409733672,26.521710958783636,8.095680141707982,70.6258602313424,84.22567409733672
160.55996517182382,155.20148294143578,173.55458196374028,154.6859379514469,172.60633413528075,169.57232251006837,91.88818800674093,84.22567409733672,26.692903134884155,25.858147347646682,70.6258602313424,84.22567409733672
157.29793169442706,153.51370585856105,156.2876450941708,11.82369686620126,170.0958167870261,168.15378469981533,94.39870535499553,84.86362150757226,21.4670834222391,31.835914308078404,75.81570575172918,84.86362150757226
120.92997364712463,142.42165454949702,1.6050659416167543,174.71330149360747,164.28819313159406,167.6442335050159,81.15818543980832,92.57335946317684,11.51102851740797,21.854707870525274,90.0,92.57335946317684
109.42270922256182,144.7908965530836,13.622426911283412,165.6934482026025,162.98825602371113,171.43801765633313,80.53767779197437,91.27303002005671,3.4290219992727256,19.21829741531314,83.6598082540901,91.27303002005671
