NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
581,250,-0.517085075378418,583,242,-0.48784637451171875,585,242,-0.48797303438186646,588,243,-0.4881296157836914,573,242,-0.5008180141448975,569,242,-0.5008560419082642,564,243,-0.5010043978691101,588,248,-0.30276137590408325,553,249,-0.3638288676738739,585,262,-0.44612613320350647,574,262,-0.4637148380279541,612,314,-0.14131899178028107,525,313,-0.2719775140285492,635,384,-0.0334324985742569,510,390,-0.23383986949920654,653,452,-0.1341591477394104,514,456,-0.3350703716278076,657,474,-0.16656960546970367,510,480,-0.37472522258758545,653,477,-0.21243926882743835,518,478,-0.4258287847042084,649,468,-0.15524737536907196,521,470,-0.35726678371429443,598,454,0.03530856594443321,542,452,-0.03507130593061447,589,566,-0.024795588105916977,546,564,-0.08021099865436554,590,649,0.31774887442588806,540,647,0.22016051411628723,581,651,0.3397397994995117,536,649,0.24017159640789032,605,692,0.15525612235069275,550,700,0.014943470247089863
581,250,-0.5431265830993652,583,242,-0.5122045874595642,585,242,-0.5123299360275269,588,243,-0.5124571919441223,573,242,-0.5218788981437683,568,242,-0.52192223072052,564,243,-0.5220474004745483,589,248,-0.3186976909637451,553,249,-0.36669185757637024,585,262,-0.4696885645389557,573,262,-0.4828904867172241,614,314,-0.15673060715198517,523,313,-0.2603381872177124,637,384,-0.03911418095231056,510,390,-0.20931178331375122,654,452,-0.17128846049308777,513,457,-0.3407757878303528,658,474,-0.21267400681972504,507,480,-0.385612428188324,653,476,-0.2650318145751953,514,478,-0.4435466229915619,650,468,-0.19537660479545593,516,471,-0.365824431180954,598,455,0.026153389364480972,541,453,-0.025890789926052094,590,567,-0.05747920647263527,546,566,-0.05848388373851776,589,653,0.25873619318008423,546,660,0.22923600673675537,581,655,0.2772037088871002,547,671,0.2472131848335266,600,699,0.08134881407022476,552,701,0.020239969715476036
581,250,-0.5453048944473267,583,242,-0.5143506526947021,586,242,-0.5144686698913574,588,243,-0.5145754814147949,573,242,-0.5251500010490417,568,242,-0.5251908302307129,564,242,-0.5253174304962158,589,248,-0.32043224573135376,553,249,-0.371557354927063,585,262,-0.4720008969306946,573,262,-0.48668497800827026,614,314,-0.16141197085380554,521,312,-0.2617679238319397,637,384,-0.04080302268266678,510,391,-0.21269318461418152,654,452,-0.17420154809951782,513,458,-0.3469841778278351,658,475,-0.21565739810466766,506,480,-0.39290913939476013,653,476,-0.2689078450202942,513,479,-0.4518892765045166,650,469,-0.19835194945335388,514,472,-0.3728836476802826,598,456,0.02624392881989479,541,453,-0.025969013571739197,591,567,-0.05049654841423035,547,567,-0.027144622057676315,588,653,0.27617523074150085,545,653,0.2869529724121094,579,655,0.2963501811027527,551,671,0.3075537383556366,599,699,0.10435894876718521,554,701,0.08364664018154144
581,250,-0.5599654316902161,583,242,-0.5291602611541748,586,242,-0.5292690992355347,588,242,-0.529358983039856,573,242,-0.5400227904319763,568,242,-0.5400782823562622,564,242,-0.5402123928070068,589,248,-0.3330954909324646,553,249,-0.38438647985458374,585,262,-0.4857412576675415,573,262,-0.5004721879959106,614,314,-0.16908979415893555,520,312,-0.268704354763031,637,384,-0.047435157001018524,510,391,-0.213297501206398,655,453,-0.18909113109111786,511,461,-0.36441200971603394,658,475,-0.23278413712978363,506,483,-0.4120102822780609,654,477,-0.2867774963378906,512,482,-0.4708675146102905,650,470,-0.21376951038837433,514,474,-0.3898959755897522,598,458,0.025172162801027298,541,454,-0.024902518838644028,591,569,-0.049390606582164764,547,568,-0.02167106419801712,587,653,0.27730098366737366,545,650,0.29356399178504944,578,655,0.2971497178077698,552,674,0.3141718804836273,599,701,0.10076874494552612,556,701,0.08806727826595306
581,250,-0.5602235198020935,583,242,-0.5295901894569397,586,242,-0.5297093391418457,588,242,-0.5298112034797668,573,241,-0.5408141016960144,568,242,-0.5408792495727539,564,242,-0.5410337448120117,589,248,-0.33435502648353577,553,249,-0.38732632994651794,585,262,-0.486252099275589,573,262,-0.5014322996139526,614,314,-0.16955675184726715,520,312,-0.2752233147621155,637,385,-0.049308136105537415,510,392,-0.22167353332042694,655,454,-0.19149480760097504,513,462,-0.37016773223876953,658,477,-0.23626327514648438,509,485,-0.41789060831069946,654,478,-0.28870078921318054,512,486,-0.474501371383667,650,470,-0.21559403836727142,514,478,-0.3944082260131836,599,459,0.025553898885846138,541,456,-0.025277381762862206,591,570,-0.04694986715912819,547,569,-0.027087358757853508,587,653,0.285453736782074,547,662,0.29379913210868835,578,655,0.30773788690567017,551,676,0.3154700696468353,599,702,0.10812953859567642,556,703,0.08868174254894257
581,250,-0.5546862483024597,583,242,-0.5237395167350769,586,242,-0.5238593220710754,589,242,-0.5238890051841736,573,241,-0.5357577800750732,569,242,-0.5358644127845764,564,242,-0.5360327363014221,590,248,-0.3291667103767395,553,249,-0.3859591782093048,586,262,-0.48143327236175537,573,262,-0.4976772964000702,614,314,-0.16637080907821655,518,312,-0.2731660306453705,638,385,-0.04907863959670067,510,393,-0.2223777025938034,655,453,-0.19270732998847961,513,463,-0.36976358294487,658,476,-0.23849274218082428,509,485,-0.41799578070640564,653,477,-0.289731502532959,513,486,-0.47245052456855774,649,469,-0.2167571634054184,514,478,-0.3930947780609131,598,459,0.026063892990350723,541,457,-0.025753574445843697,591,570,-0.028155239298939705,547,569,-0.05500301346182823,587,650,0.30870652198791504,546,650,0.22704964876174927,578,652,0.33109498023986816,546,654,0.24481821060180664,599,701,0.15314802527427673,560,703,0.022650957107543945
581,250,-0.5338888168334961,583,242,-0.5019172430038452,586,242,-0.5020365118980408,588,242,-0.5021048784255981,573,241,-0.5144193172454834,569,242,-0.5144923329353333,564,242,-0.5146492719650269,589,249,-0.30723440647125244,552,249,-0.36706292629241943,586,262,-0.46060729026794434,573,262,-0.477766215801239,614,314,-0.14510563015937805,517,312,-0.2622765898704529,639,385,-0.02851959317922592,509,393,-0.2144079953432083,655,453,-0.185555100440979,516,459,-0.36389946937561035,658,476,-0.2350214719772339,510,480,-0.41656747460365295,653,477,-0.2835932672023773,513,486,-0.4718014895915985,649,469,-0.2114086151123047,516,473,-0.3871461749076843,598,459,0.02837749943137169,541,457,-0.02806069701910019,591,570,-0.021986450999975204,546,569,-0.07371581345796585,587,649,0.30810362100601196,547,659,0.21057549118995667,578,653,0.3305669128894806,547,668,0.22780223190784454,599,700,0.1506498008966446,559,703,-0.00018881481082644314
581,250,-0.4818894565105438,583,242,-0.44942814111709595,586,242,-0.4495776891708374,588,242,-0.4496876299381256,573,241,-0.46200379729270935,568,242,-0.46202805638313293,564,242,-0.4621894061565399,589,249,-0.2610102891921997,552,249,-0.3201425075531006,585,262,-0.4114952087402344,573,262,-0.42848527431488037,614,314,-0.11703352630138397,516,312,-0.21980789303779602,639,383,0.0014094349462538958,510,392,-0.1864468902349472,656,447,-0.13147035241127014,520,451,-0.33593109250068665,661,466,-0.16893921792507172,516,472,-0.3821672797203064,659,466,-0.21872225403785706,516,476,-0.4332052767276764,652,460,-0.1555536538362503,525,462,-0.3583693504333496,598,459,0.02354886755347252,541,457,-0.02319113351404667,591,569,-0.023296287283301353,546,569,-0.04518651217222214,588,652,0.3032023012638092,546,651,0.2339697629213333,580,652,0.3243723213672638,547,653,0.2504029870033264,598,681,0.14608176052570343,559,700,0.039594318717718124
580,250,-0.4207373559474945,583,242,-0.3872913122177124,585,242,-0.38749486207962036,588,242,-0.38769036531448364,573,241,-0.3995738625526428,568,242,-0.39959049224853516,563,242,-0.39976972341537476,589,249,-0.19331514835357666,552,249,-0.2511358857154846,585,263,-0.34816497564315796,573,262,-0.3647862374782562,613,312,-0.04513635113835335,516,312,-0.164755716919899,640,377,0.05537645146250725,510,391,-0.19634315371513367,667,434,-0.08659549802541733,510,435,-0.46222713589668274,676,451,-0.12438312917947769,505,450,-0.5216305255889893,675,450,-0.17624348402023315,507,446,-0.5699512362480164,667,445,-0.11233999580144882,514,440,-0.48781508207321167,600,459,0.025325709953904152,541,457,-0.024839023128151894,591,569,-0.04300893098115921,546,570,-0.07141686230897903,588,655,0.29504501819610596,550,657,0.21859103441238403,581,650,0.31621289253234863,550,665,0.23613712191581726,599,682,0.1266738474369049,559,700,0.0075231194496154785
580,250,-0.37571778893470764,582,242,-0.3413066267967224,585,242,-0.34149250388145447,587,242,-0.3416438698768616,572,241,-0.34997037053108215,568,242,-0.349979966878891,563,242,-0.3501022458076477,588,249,-0.1457202434539795,551,249,-0.18885383009910583,584,263,-0.3037801682949066,572,262,-0.31591522693634033,611,310,0.0018878260161727667,516,312,-0.1098436713218689,641,372,0.08139502257108688,507,385,-0.21001684665679932,669,404,-0.09058640897274017,502,388,-0.572402834892273,678,416,-0.13259145617485046,498,394,-0.6402576565742493,678,411,-0.17986752092838287,500,385,-0.6793327331542969,670,407,-0.11529790610074997,505,382,-0.597138524055481,600,456,0.03630592301487923,541,453,-0.03584074229001999,591,565,-0.03690443933010101,546,566,-0.104974165558815,588,645,0.2589905858039856,550,656,0.14119379222393036,580,647,0.2741146981716156,538,650,0.15496505796909332,599,682,0.08689337968826294,560,696,-0.07299509644508362
