NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
294,280,-0.3996320366859436,298,279,-0.38619476556777954,300,279,-0.38623324036598206,301,280,-0.3863077759742737,293,278,-0.38118699193000793,291,279,-0.38125079870224,289,279,-0.3812888562679291,305,287,-0.2864269018173218,286,286,-0.2609465420246124,297,287,-0.3611249029636383,291,287,-0.3540012240409851,330,323,-0.22467763721942902,263,327,-0.1588832587003708,352,363,-0.19984742999076843,246,369,-0.1009817123413086,361,409,-0.3092541992664337,239,410,-0.19930627942085266,361,421,-0.3516968786716461,237,422,-0.23594777286052704,357,420,-0.3837107717990875,241,421,-0.2755737900733948,356,416,-0.32538318634033203,243,418,-0.219440758228302,316,417,-0.03338824585080147,278,417,0.033473365008831024,314,480,0.03908941522240639,280,481,0.10472887754440308,315,543,0.2791306972503662,284,542,0.35172781348228455,314,550,0.295661985874176,289,550,0.368958055973053,313,562,0.15414923429489136,273,562,0.2341340333223343
293,280,-0.4001327157020569,296,279,-0.3872891962528229,298,279,-0.3873317241668701,300,280,-0.38741588592529297,291,278,-0.3811541497707367,290,279,-0.3812164068222046,288,279,-0.3812476694583893,303,286,-0.2971905469894409,285,286,-0.26094695925712585,297,287,-0.3654823899269104,290,287,-0.3551476001739502,329,323,-0.23878547549247742,263,327,-0.1587206870317459,351,363,-0.21121835708618164,246,369,-0.07490122318267822,360,408,-0.277199923992157,239,410,-0.12046454846858978,361,420,-0.3046388328075409,236,421,-0.14036326110363007,357,420,-0.3337082266807556,240,421,-0.17879225313663483,356,416,-0.28941062092781067,243,417,-0.1382172405719757,316,416,-0.0322723314166069,278,416,0.03233420476317406,313,480,-0.007232913747429848,280,481,0.026611903682351112,315,543,0.19265839457511902,284,541,0.23889602720737457,313,550,0.20369954407215118,288,549,0.25215354561805725,312,561,0.06390038132667542,273,560,0.11990354210138321
293,280,-0.3070017993450165,294,279,-0.3021368086338043,295,280,-0.30219578742980957,296,280,-0.30228739976882935,291,279,-0.28957897424697876,290,279,-0.28958860039711,289,280,-0.28958752751350403,298,286,-0.24587656557559967,288,286,-0.18765516579151154,295,287,-0.2853504419326782,290,287,-0.26865601539611816,328,323,-0.20974814891815186,264,328,-0.09137686342000961,350,363,-0.1767905056476593,245,367,-0.024466926231980324,360,407,-0.2153470367193222,239,409,-0.08602464199066162,364,418,-0.24077542126178741,236,420,-0.10001019388437271,358,419,-0.2636638283729553,240,419,-0.13803793489933014,356,415,-0.22493402659893036,243,415,-0.10386431962251663,311,416,-0.03842956945300102,281,416,0.03847210109233856,308,481,-0.011360732838511467,283,481,0.028911104425787926,312,543,0.1660471111536026,287,541,0.27096933126449585,310,551,0.17543600499629974,290,549,0.2820466458797455,310,560,0.04767666012048721,275,559,0.16506800055503845
293,282,-0.301344633102417,294,279,-0.28762903809547424,295,280,-0.2876952290534973,296,280,-0.2877703309059143,291,279,-0.2796470522880554,290,280,-0.279683917760849,289,280,-0.2797062397003174,299,286,-0.20158563554286957,289,286,-0.16386191546916962,295,288,-0.26986315846443176,290,288,-0.259108304977417,327,324,-0.1620568484067917,264,327,-0.07033560425043106,350,361,-0.15209686756134033,243,364,-0.03208823502063751,362,400,-0.23634737730026245,236,404,-0.13073381781578064,365,413,-0.26741892099380493,234,413,-0.15608462691307068,359,412,-0.2935180366039276,238,412,-0.19247829914093018,357,408,-0.24848449230194092,241,409,-0.14926555752754211,311,416,-0.0378817580640316,281,416,0.03793177008628845,307,481,-0.022134151309728622,283,481,0.03492126241326332,312,543,0.15317857265472412,287,541,0.2291669100522995,310,551,0.1619185209274292,290,549,0.24012286961078644,310,559,0.026647308841347694,275,558,0.11926086992025375
295,281,-0.2539728283882141,296,279,-0.23446577787399292,297,280,-0.23454970121383667,298,280,-0.23461571335792542,293,279,-0.23118345439434052,292,280,-0.2312067598104477,291,280,-0.23121759295463562,299,286,-0.12960775196552277,290,286,-0.11514174193143845,297,288,-0.2167685329914093,293,288,-0.2126636803150177,327,324,-0.10312362760305405,265,326,-0.03009188175201416,350,356,-0.15482255816459656,241,357,-0.06245475262403488,361,386,-0.31382274627685547,233,388,-0.27745822072029114,365,394,-0.35920900106430054,230,396,-0.31893250346183777,360,392,-0.3819669485092163,234,393,-0.34349188208580017,357,390,-0.3275070786476135,236,391,-0.2942633628845215,311,415,-0.03539152070879936,281,415,0.03547526150941849,306,481,-0.038707129657268524,283,481,0.022137388586997986,312,543,0.1276165246963501,287,541,0.2023431956768036,310,552,0.13533619046211243,290,549,0.21192581951618195,308,559,-0.0011139807756990194,275,558,0.09052592515945435
295,284,-0.12995974719524384,295,282,-0.15488368272781372,294,282,-0.15494239330291748,294,283,-0.15501655638217926,295,282,-0.14175593852996826,295,282,-0.1418127715587616,295,282,-0.14185698330402374,294,286,-0.19448693096637726,296,286,-0.143143430352211,296,290,-0.14169836044311523,295,290,-0.1255500614643097,289,321,-0.24093909561634064,305,326,-0.06565193086862564,278,348,-0.289823442697525,304,357,-0.15749375522136688,268,358,-0.31059741973876953,309,359,-0.338800311088562,265,363,-0.34591683745384216,312,362,-0.3656316101551056,266,359,-0.36194485425949097,312,359,-0.37517455220222473,268,358,-0.31640538573265076,311,358,-0.34815549850463867,304,414,-0.06240905076265335,284,414,0.06258990615606308,302,481,-0.04968367889523506,282,481,0.05014815181493759,311,544,0.04698178172111511,287,541,0.18136367201805115,310,552,0.0487164705991745,290,549,0.18453021347522736,302,559,-0.058467965573072433,274,558,0.0886148065328598
295,284,-0.2295316457748413,296,282,-0.22054515779018402,296,282,-0.2205803245306015,296,282,-0.22063763439655304,294,281,-0.2100757658481598,294,282,-0.2101001739501953,295,282,-0.21012601256370544,297,286,-0.14842791855335236,295,286,-0.10085104405879974,296,290,-0.20375731587409973,295,289,-0.19026020169258118,309,321,-0.1306060552597046,288,323,-0.021909991279244423,351,332,-0.26921239495277405,241,337,-0.12084811925888062,336,326,-0.4512880742549896,222,338,-0.33257919549942017,338,325,-0.4964378774166107,215,338,-0.3688413202762604,333,322,-0.4898719787597656,218,335,-0.3829733431339264,331,323,-0.4546085596084595,219,336,-0.3466642498970032,304,413,-0.05858539789915085,281,411,0.05901648476719856,303,481,-0.05578844994306564,280,479,0.029455985873937607,311,544,0.08457769453525543,286,540,0.1854550689458847,310,552,0.09003697335720062,288,549,0.1936781108379364,302,559,-0.046799734234809875,274,557,0.07707364112138748
295,283,-0.21886751055717468,296,282,-0.20642267167568207,297,282,-0.20643043518066406,297,282,-0.20646803081035614,294,281,-0.1969490498304367,294,281,-0.19693425297737122,294,282,-0.196944460272789,299,286,-0.1276739239692688,294,286,-0.08458229899406433,297,289,-0.19046199321746826,295,289,-0.1781465709209442,316,321,-0.11745408922433853,281,321,-0.0376533642411232,350,332,-0.3188351094722748,239,328,-0.22206813097000122,339,306,-0.5090765953063965,232,314,-0.4774307906627655,338,298,-0.5572975873947144,227,311,-0.5233427882194519,335,296,-0.5408107042312622,230,310,-0.5208799242973328,334,300,-0.5088650584220886,233,312,-0.48642879724502563,306,412,-0.04518485069274902,280,411,0.04525217041373253,303,480,-0.037176474928855896,279,479,0.04748598113656044,311,544,0.08488383144140244,285,540,0.2177107036113739,310,552,0.08706633001565933,287,549,0.22589661180973053,304,560,-0.054175347089767456,274,557,0.11025246977806091
298,285,-0.2008400857448578,300,283,-0.18508417904376984,300,283,-0.18510368466377258,301,283,-0.18512417376041412,299,282,-0.17988508939743042,299,282,-0.1798880398273468,298,283,-0.17989368736743927,302,287,-0.09924810379743576,298,287,-0.07449039816856384,299,290,-0.1699281930923462,298,290,-0.16287003457546234,316,321,-0.10689745843410492,280,320,-0.043082524091005325,348,319,-0.3167855441570282,241,321,-0.25244519114494324,330,296,-0.49187687039375305,235,298,-0.49131807684898376,327,290,-0.5405046939849854,240,293,-0.5382838249206543,324,290,-0.5243054628372192,242,292,-0.5324126482009888,324,293,-0.4922776520252228,242,295,-0.4987073242664337,307,412,-0.0383099801838398,280,411,0.038229793310165405,304,479,-0.030391599982976913,280,478,0.046992313116788864,312,543,0.09426988661289215,285,540,0.18951274454593658,310,552,0.09690678864717484,287,549,0.1957690417766571,305,560,-0.041732773184776306,274,557,0.07973462343215942
301,287,-0.22224894165992737,304,283,-0.20366421341896057,304,283,-0.20369155704975128,304,284,-0.20373478531837463,303,282,-0.2018013447523117,302,282,-0.20180614292621613,302,283,-0.20179645717144012,304,287,-0.10201180726289749,300,287,-0.0943581759929657,301,293,-0.1856505423784256,299,292,-0.18330688774585724,317,321,-0.09848208725452423,279,320,-0.05558733642101288,349,311,-0.30829739570617676,243,319,-0.2649080157279968,334,270,-0.4856347441673279,237,290,-0.5140256285667419,333,258,-0.5374373197555542,236,283,-0.5643143653869629,329,258,-0.5200052857398987,240,282,-0.5620202422142029,329,263,-0.487006813287735,242,285,-0.5230359435081482,305,412,-0.02999773994088173,281,411,0.02987157180905342,303,479,-0.017078272998332977,280,478,0.047117073088884354,312,542,0.10398225486278534,285,540,0.20695403218269348,310,552,0.1140231266617775,288,549,0.21556012332439423,306,560,-0.027018509805202484,274,557,0.09680619835853577
