angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
167.58125539821984,178.76802259736027,99.37934503285324,111.16125981682822,173.0420262667791,178.99048721738362,90.1670426156809,83.88449643371457,27.2405328221375,25.13423197828162,64.51396482522813,83.88449643371457
167.58125539821984,178.76802259736027,99.37934503285324,111.16125981682822,173.0420262667791,178.99048721738362,90.1670426156809,83.88449643371457,27.2405328221375,25.13423197828162,64.51396482522813,83.88449643371457
167.58125539821984,178.7690404470966,101.14853633889983,108.85155832365098,171.36489984594562,179.0084412789422,85.60129464500447,86.90594194108287,24.485919455173224,22.108082239474175,67.69379494509236,86.90594194108287
167.58125539821984,178.7690404470966,101.14853633889983,108.85155832365098,171.36489984594562,179.0084412789422,85.60129464500447,86.90594194108287,24.485919455173224,22.108082239474175,67.69379494509236,86.90594194108287
168.29099889813597,178.7690404470966,100.58957085806766,108.85155832365098,171.31214131618543,177.60710793866016,88.72363417536432,82.4732240378154,24.61885606004723,22.108082239474175,65.66930022035513,82.4732240378154
168.29099889813597,178.7690404470966,100.58957085806766,108.85155832365098,171.31214131618543,177.60710793866016,88.72363417536432,82.4732240378154,24.61885606004723,22.108082239474175,65.66930022035513,82.4732240378154
166.17570049573862,178.27255565122482,100.58957085806766,108.85155832365098,171.57868907582275,177.72239104166593,88.82787137906492,82.58850714082115,24.61885606004723,22.108082239474175,66.13275445623833,82.58850714082115
166.17570049573862,178.27255565122482,100.58957085806766,108.85155832365098,171.57868907582275,177.72239104166593,88.82787137906492,82.58850714082115,24.61885606004723,22.108082239474175,66.13275445623833,82.58850714082115
166.17570049573862,178.27255565122482,100.58957085806766,108.85155832365098,173.05197799391337,177.72239104166593,90.3174248937525,82.42146452514024,25.296048413605156,22.108082239474175,65.50225760467421,82.42146452514024
166.17570049573862,178.27255565122482,100.58957085806766,108.85155832365098,173.05197799391337,177.72239104166593,90.3174248937525,82.42146452514024,25.296048413605156,22.108082239474175,65.50225760467421,82.42146452514024
