NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
495,263,-0.35361555218696594,500,256,-0.3424110412597656,503,256,-0.342542439699173,505,256,-0.34264713525772095,493,256,-0.3290824294090271,491,256,-0.3290872275829315,489,256,-0.32915231585502625,512,260,-0.2381565421819687,489,260,-0.17636404931545258,501,270,-0.3119753301143646,491,270,-0.2945438325405121,544,318,-0.21515482664108276,466,318,-0.01643265038728714,562,386,-0.19964659214019775,435,380,0.06617099791765213,566,458,-0.31087008118629456,412,443,-0.05561332032084465,573,476,-0.355998694896698,407,460,-0.08287998288869858,564,479,-0.3947465419769287,409,461,-0.13974177837371826,560,472,-0.32687342166900635,411,457,-0.08280440419912338,520,451,-0.07230023294687271,477,447,0.07235680520534515,527,553,-0.1182231456041336,485,547,0.06604348123073578,541,649,0.027534594759345055,498,638,0.25318920612335205,543,655,0.03001738153398037,507,646,0.26203688979148865,526,681,-0.1453208178281784,481,661,0.11832395941019058
495,266,-0.3253178000450134,499,258,-0.3207467496395111,502,258,-0.3208518326282501,505,258,-0.3209412097930908,493,258,-0.3030674159526825,491,258,-0.30309468507766724,489,258,-0.3031488358974457,511,261,-0.23776352405548096,489,262,-0.15753322839736938,500,273,-0.29168498516082764,491,274,-0.26787328720092773,545,318,-0.21497361361980438,466,318,-0.013896862976253033,562,387,-0.20046862959861755,435,380,0.06613607704639435,565,459,-0.29544392228126526,412,443,-0.04861310496926308,572,477,-0.33616992831230164,407,459,-0.07199665904045105,564,480,-0.3696611821651459,409,461,-0.1257013976573944,559,473,-0.30954861640930176,411,457,-0.07441374659538269,521,451,-0.07518628984689713,477,448,0.07528568804264069,527,551,-0.11278808861970901,486,548,0.11074389517307281,542,644,0.028154101222753525,497,637,0.2934577465057373,544,652,0.030534500256180763,507,645,0.302325040102005,530,675,-0.13681814074516296,481,661,0.17109988629817963
494,266,-0.33029788732528687,498,258,-0.3248869478702545,501,258,-0.3249951899051666,504,258,-0.32508501410484314,492,259,-0.3080519139766693,490,259,-0.30807414650917053,488,259,-0.3081284761428833,511,261,-0.24496355652809143,489,263,-0.16103701293468475,500,273,-0.2956278622150421,491,274,-0.27312350273132324,545,318,-0.2163669317960739,466,318,-0.025346186012029648,562,388,-0.2003282755613327,435,380,0.055235546082258224,565,460,-0.28859755396842957,412,442,-0.05026087164878845,572,477,-0.32706016302108765,407,459,-0.07325637340545654,565,479,-0.3614165782928467,409,460,-0.12790490686893463,560,473,-0.30297979712486267,412,456,-0.07542938739061356,521,451,-0.07317832112312317,477,448,0.07328156381845474,527,550,-0.09519010782241821,486,548,0.1058676466345787,543,641,0.04701979458332062,498,636,0.2886192798614502,544,649,0.04933387413620949,507,644,0.2974611818790436,533,670,-0.11435838788747787,481,661,0.16570718586444855
493,267,-0.293876588344574,498,259,-0.28719231486320496,500,258,-0.2872993052005768,503,258,-0.28737396001815796,491,259,-0.27048221230506897,490,259,-0.27049535512924194,488,259,-0.27052605152130127,510,261,-0.20618000626564026,488,263,-0.12660957872867584,499,274,-0.26023903489112854,490,275,-0.2379046231508255,545,318,-0.18935981392860413,465,318,0.007154953666031361,562,388,-0.17995312809944153,435,379,0.08155645430088043,566,460,-0.27555564045906067,412,442,-0.027128491550683975,572,477,-0.31568875908851624,407,458,-0.04902607947587967,565,479,-0.3503679931163788,409,460,-0.10249370336532593,560,473,-0.2902722954750061,412,456,-0.0526391938328743,521,451,-0.07344365864992142,477,448,0.07354775816202164,527,548,-0.09970712661743164,486,548,0.09718706458806992,543,639,0.03668978065252304,498,635,0.27590617537498474,545,647,0.03830523043870926,507,643,0.2825932502746582,533,667,-0.1209767684340477,481,661,0.15634560585021973
493,267,-0.31145617365837097,497,258,-0.3032597303390503,500,258,-0.30338260531425476,503,258,-0.30347591638565063,491,259,-0.28789663314819336,489,259,-0.2879086136817932,488,259,-0.28795453906059265,510,261,-0.22065751254558563,488,263,-0.1396922469139099,499,274,-0.27317920327186584,490,275,-0.25405365228652954,545,318,-0.2098667025566101,464,319,-0.002861096290871501,563,388,-0.20594869554042816,435,379,0.0742826834321022,566,459,-0.2986367344856262,412,442,-0.03052603267133236,572,477,-0.33994391560554504,407,458,-0.05660035461187363,565,479,-0.36927977204322815,409,459,-0.11161260306835175,560,473,-0.31137213110923767,412,456,-0.057762544602155685,521,451,-0.07420811057090759,477,448,0.07430906593799591,527,548,-0.10099627822637558,487,548,0.11294369399547577,543,640,0.03611515089869499,498,635,0.29090335965156555,545,647,0.0378652885556221,507,643,0.29860347509384155,533,667,-0.1243370920419693,481,661,0.1704738736152649
493,264,-0.35128721594810486,498,257,-0.34185826778411865,500,257,-0.3419343829154968,503,257,-0.3420025706291199,491,258,-0.3273135721683502,489,258,-0.3273311257362366,488,258,-0.3273395001888275,510,261,-0.25365057587623596,488,263,-0.18239076435565948,499,272,-0.31520378589630127,490,272,-0.29577383399009705,545,318,-0.23223057389259338,463,319,-0.042335979640483856,563,389,-0.21583592891693115,432,380,0.04253476858139038,565,459,-0.3003508150577545,409,442,-0.05918976292014122,571,477,-0.34047678112983704,404,458,-0.0800202488899231,563,478,-0.3713299632072449,407,459,-0.13470271229743958,558,472,-0.3119921088218689,409,456,-0.08499511331319809,521,450,-0.07184477895498276,477,448,0.07191964238882065,527,547,-0.09194133430719376,487,547,0.10900159180164337,544,639,0.05499351769685745,498,634,0.2991359531879425,545,647,0.05778668075799942,507,643,0.3085196018218994,534,667,-0.10618831217288971,482,661,0.1780846267938614
495,263,-0.34837135672569275,499,256,-0.3400000035762787,502,256,-0.3400571346282959,505,256,-0.3401007652282715,492,257,-0.3256908357143402,490,257,-0.3257034420967102,488,257,-0.32573020458221436,512,260,-0.23325717449188232,488,262,-0.17532725632190704,501,271,-0.31360048055648804,490,271,-0.29291513562202454,545,318,-0.2158108651638031,464,318,-0.025699354708194733,562,388,-0.20319439470767975,431,377,0.05624806135892868,563,457,-0.29633668065071106,404,438,-0.047380704432725906,567,475,-0.33756023645401,396,454,-0.06888454407453537,558,475,-0.3697262406349182,398,454,-0.1242700070142746,554,469,-0.30911535024642944,402,451,-0.07359905540943146,521,448,-0.07185113430023193,477,447,0.07192429155111313,527,545,-0.11193841695785522,487,547,0.08227669447660446,544,640,0.022296687588095665,498,634,0.26203760504722595,545,647,0.024168018251657486,507,643,0.26953548192977905,534,668,-0.143830806016922,480,661,0.1308351308107376
495,263,-0.2796258330345154,500,256,-0.2676907181739807,503,256,-0.2678097188472748,506,256,-0.2678721249103546,493,257,-0.2532799541950226,491,257,-0.2532927393913269,489,257,-0.25331538915634155,513,261,-0.17126142978668213,489,262,-0.1052088737487793,501,271,-0.24272412061691284,491,272,-0.2234364002943039,545,318,-0.17695872485637665,464,318,0.03991125151515007,562,385,-0.1984139233827591,429,375,0.1089460477232933,561,449,-0.31109490990638733,395,432,-0.004798814654350281,565,467,-0.3568127751350403,383,444,-0.028792565688490868,555,466,-0.38775962591171265,383,445,-0.08295692503452301,551,461,-0.324895441532135,389,442,-0.03220220282673836,521,448,-0.07290548086166382,477,447,0.07298573851585388,527,544,-0.11464344710111618,487,545,0.06146679446101189,544,638,0.01696036197245121,497,634,0.22027190029621124,546,645,0.018978947773575783,507,642,0.22598759829998016,534,665,-0.14379778504371643,479,660,0.09536591917276382
495,264,-0.2668473720550537,500,257,-0.26129886507987976,503,257,-0.26140955090522766,506,257,-0.2614908814430237,493,257,-0.24225981533527374,491,258,-0.24228188395500183,489,258,-0.2423035353422165,513,261,-0.18126872181892395,489,262,-0.09493277221918106,501,272,-0.23415878415107727,491,272,-0.2091032713651657,545,317,-0.18395696580410004,464,317,0.06039401516318321,562,379,-0.20572732388973236,425,370,0.14385876059532166,555,440,-0.322128564119339,385,423,0.03682343289256096,557,458,-0.36790648102760315,373,434,0.01663857512176037,548,457,-0.3982967138290405,373,435,-0.037332214415073395,545,451,-0.33545199036598206,378,432,0.009386250749230385,521,446,-0.07629811763763428,477,445,0.07641424983739853,527,541,-0.158181294798851,487,544,0.06784828752279282,544,638,-0.06880539655685425,497,634,0.20935878157615662,546,645,-0.0700368583202362,507,642,0.21289557218551636,534,666,-0.2337595671415329,478,660,0.08423037827014923
495,264,-0.2077295035123825,500,257,-0.20505359768867493,503,257,-0.20519594848155975,506,257,-0.20526817440986633,493,257,-0.18248434364795685,492,258,-0.1824832260608673,490,258,-0.18254198133945465,513,261,-0.14617875218391418,491,262,-0.04201974347233772,501,272,-0.18336272239685059,491,272,-0.15340322256088257,545,316,-0.1743137538433075,466,317,0.09737853705883026,561,374,-0.2514561712741852,424,364,0.17833983898162842,539,424,-0.41987985372543335,376,408,0.06564793735742569,533,438,-0.47316819429397583,362,418,0.04511180892586708,527,433,-0.49616876244544983,362,418,-0.008624987676739693,527,429,-0.4314839839935303,367,416,0.03713630512356758,523,445,-0.0779733881354332,480,445,0.07808515429496765,527,542,-0.1517244130373001,487,544,0.06628505885601044,545,638,-0.026618020609021187,498,634,0.18145279586315155,546,645,-0.025873973965644836,507,643,0.18326719105243683,535,666,-0.1945880651473999,478,660,0.057097941637039185
496,265,-0.1616636961698532,501,258,-0.1565750241279602,504,258,-0.15671715140342712,506,258,-0.15679585933685303,495,258,-0.1370261013507843,494,258,-0.1370166838169098,492,258,-0.1370822638273239,513,262,-0.08938495814800262,492,262,0.0015655718743801117,502,273,-0.13385501503944397,493,272,-0.10786206275224686,545,315,-0.12933416664600372,468,315,0.14221586287021637,557,370,-0.24386917054653168,420,355,0.2191062867641449,525,410,-0.4407052993774414,365,390,0.11409220099449158,518,423,-0.4943280518054962,349,399,0.09551750868558884,513,418,-0.5117121934890747,349,398,0.04632467404007912,514,414,-0.45083844661712646,356,396,0.08758850395679474,523,440,-0.08319491147994995,480,442,0.0832509845495224,527,540,-0.14485223591327667,485,542,0.06759949028491974,545,637,-0.06151450797915459,497,634,0.18374218046665192,546,645,-0.06301524490118027,507,643,0.18565888702869415,534,666,-0.22354885935783386,474,659,0.06305843591690063
