angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
155.22485943116808,168.1785116593927,114.77514056883193,120.25643716352924,177.27368900609372,176.82016988013578,87.27368900609375,90.0,31.200514603980633,31.146081388451506,66.80140948635182,90.0
155.22485943116808,168.1785116593927,114.77514056883193,120.25643716352924,177.27368900609372,176.82016988013578,87.27368900609375,90.0,31.200514603980633,31.146081388451506,66.80140948635182,90.0
155.22485943116808,168.1785116593927,114.77514056883193,120.25643716352924,180.0,176.82016988013578,90.0,90.0,31.200514603980633,31.146081388451506,64.53665493812838,90.0
155.22485943116808,168.1785116593927,114.77514056883193,120.25643716352924,180.0,176.82016988013578,90.0,90.0,31.200514603980633,31.146081388451506,64.53665493812838,90.0
155.22485943116808,168.1785116593927,114.77514056883193,120.25643716352924,180.0,176.82016988013578,90.0,90.0,31.200514603980633,31.146081388451506,64.53665493812838,90.0
155.22485943116808,168.1785116593927,114.77514056883193,120.25643716352924,180.0,176.82016988013578,90.0,90.0,31.200514603980633,31.146081388451506,64.53665493812838,90.0
155.22485943116808,172.36342778451115,114.77514056883193,120.25643716352924,180.0,176.82016988013578,90.0,90.0,31.200514603980633,31.146081388451506,64.53665493812838,90.0
155.22485943116808,172.36342778451115,114.77514056883193,120.25643716352924,180.0,176.82016988013578,90.0,90.0,31.200514603980633,31.146081388451506,64.53665493812838,90.0
155.22485943116808,176.30861401354872,114.77514056883193,120.25643716352924,180.0,176.82016988013578,90.0,90.0,31.200514603980633,31.146081388451506,64.53665493812838,90.0
155.22485943116808,176.30861401354872,114.77514056883193,120.25643716352924,180.0,176.82016988013578,90.0,90.0,31.200514603980633,31.146081388451506,64.53665493812838,90.0
160.34617594194668,170.53767779197437,109.65382405805332,126.02737338510362,180.0,176.82016988013578,90.0,90.0,30.963756532073518,31.51101772418215,64.53665493812838,90.0
160.34617594194668,170.53767779197437,109.65382405805332,126.02737338510362,180.0,176.82016988013578,90.0,90.0,30.963756532073518,31.51101772418215,64.53665493812838,90.0
155.94747058695114,176.44381890574488,109.65382405805332,126.02737338510362,180.0,176.82016988013578,90.0,90.0,30.963756532073518,31.51101772418215,64.53665493812838,90.0
155.94747058695114,176.44381890574488,109.65382405805332,126.02737338510362,180.0,176.82016988013578,90.0,90.0,30.963756532073518,31.51101772418215,64.53665493812838,90.0
147.91781284393397,176.67259575827347,115.63265245222378,125.64702074990676,180.0,176.82016988013578,90.0,90.0,26.258659554807267,28.12373538328882,64.53665493812838,90.0
147.91781284393397,176.67259575827347,115.63265245222378,125.64702074990676,180.0,176.82016988013578,90.0,90.0,26.258659554807267,28.12373538328882,64.53665493812838,90.0
137.12109639666144,173.65980825409008,117.62378490028078,138.16036162604567,180.0,176.82016988013578,90.0,90.0,24.227745317954156,29.255708299100284,64.53665493812838,90.0
137.12109639666144,173.65980825409008,117.62378490028078,138.16036162604567,180.0,176.82016988013578,90.0,90.0,24.227745317954156,29.255708299100284,64.53665493812838,90.0
137.64254529406472,176.33221194446853,111.80140948635182,145.00797980144134,180.0,176.82016988013578,90.0,90.0,18.472226488132534,27.798400068666858,64.53665493812838,90.0
137.64254529406472,176.33221194446853,111.80140948635182,145.00797980144134,180.0,176.82016988013578,90.0,90.0,18.472226488132534,27.798400068666858,64.53665493812838,90.0
123.6900675259798,175.60129464500446,116.56505117707799,153.43494882292202,180.0,176.82016988013578,90.0,90.0,16.58733855692741,26.18109414316571,64.53665493812838,90.0
123.6900675259798,175.60129464500446,116.56505117707799,153.43494882292202,180.0,176.82016988013578,90.0,90.0,16.58733855692741,26.18109414316571,64.53665493812838,90.0
107.65012421993012,179.99999999999997,120.32360686254998,163.38335414152982,180.0,176.9872124958167,90.0,90.0,13.342218263295427,27.185558824911926,64.53665493812838,90.0
107.65012421993012,179.99999999999997,120.32360686254998,163.38335414152982,180.0,176.9872124958167,90.0,90.0,13.342218263295427,27.185558824911926,64.53665493812838,90.0
98.130102354156,176.05481377096245,108.43494882292202,164.74488129694225,180.0,176.9872124958167,90.0,90.0,8.404519164529997,25.07718364825022,64.53665493812838,90.0
98.130102354156,176.05481377096245,108.43494882292202,164.74488129694225,180.0,176.9872124958167,90.0,90.0,8.404519164529997,25.07718364825022,64.53665493812838,90.0
66.5014343240479,169.939310204677,102.82878287145543,161.37842063351243,180.0,176.9872124958167,90.0,90.0,5.813717179334887,24.206533825304504,64.53665493812838,90.0
66.5014343240479,169.939310204677,102.82878287145543,161.37842063351243,180.0,176.9872124958167,90.0,90.0,5.813717179334887,24.206533825304504,64.53665493812838,90.0
8.130102354155978,158.10632685827161,157.01128319791937,159.72442139100903,180.0,176.9872124958167,90.0,90.0,9.688786560366808,22.32865637801915,64.53665493812838,90.0
8.130102354155978,158.10632685827161,157.01128319791937,159.72442139100903,180.0,176.9872124958167,90.0,90.0,9.688786560366808,22.32865637801915,64.53665493812838,90.0
16.260204708311957,163.98456039373434,130.44623202084136,170.713072487503,174.26090150191038,176.9872124958167,87.27368900609375,90.0,8.903961957374916,20.53874576977308,66.80140948635182,90.0
16.260204708311957,163.98456039373434,130.44623202084136,170.713072487503,174.26090150191038,176.9872124958167,87.27368900609375,90.0,8.903961957374916,20.53874576977308,66.80140948635182,90.0
22.166345822082455,160.01689347810003,126.86989764584402,180.0,174.26090150191038,176.9872124958167,92.98428214359338,84.28940686250037,8.500544042666371,20.37643521383639,62.040383205287995,84.28940686250037
22.166345822082455,160.01689347810003,126.86989764584402,180.0,174.26090150191038,176.9872124958167,92.98428214359338,84.28940686250037,8.500544042666371,20.37643521383639,62.040383205287995,84.28940686250037
23.385221057213755,165.2113223858348,126.86989764584402,174.8055710922652,174.26090150191038,176.9872124958167,92.98428214359338,84.28940686250037,8.500544042666371,21.75989081281237,62.040383205287995,84.28940686250037
23.385221057213755,165.2113223858348,126.86989764584402,174.8055710922652,174.26090150191038,176.9872124958167,92.98428214359338,84.28940686250037,8.500544042666371,21.75989081281237,62.040383205287995,84.28940686250037
