NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
301,294,-0.275902658700943,305,288,-0.2765757441520691,306,288,-0.2766246795654297,307,288,-0.2766783833503723,301,288,-0.2595974802970886,301,288,-0.2596084177494049,300,288,-0.25968390703201294,312,291,-0.2306385040283203,302,290,-0.1527862846851349,305,300,-0.2558923661708832,300,301,-0.23357416689395905,338,324,-0.21232298016548157,287,321,-0.04504918307065964,349,368,-0.22458966076374054,270,358,0.00924716703593731,352,407,-0.29017549753189087,262,396,-0.06816990673542023,356,418,-0.3228857219219208,258,407,-0.0833103358745575,353,418,-0.3439582288265228,259,405,-0.12205061316490173,349,415,-0.299654483795166,261,402,-0.08701367676258087,325,410,-0.05393797904253006,295,409,0.054054636508226395,327,467,-0.14567308127880096,303,467,0.10625136643648148,331,528,-0.03040456213057041,300,528,0.27747368812561035,331,535,-0.026574118062853813,305,536,0.287465900182724,318,549,-0.1585412621498108,277,541,0.18920956552028656
301,298,-0.3679186999797821,305,291,-0.3690205514431,306,291,-0.36909547448158264,307,290,-0.36921870708465576,301,291,-0.35265830159187317,301,291,-0.3526797592639923,300,290,-0.3527325987815857,312,291,-0.30823254585266113,302,291,-0.2311609983444214,305,302,-0.34037864208221436,300,303,-0.3183134198188782,338,325,-0.26314330101013184,287,321,-0.1009734570980072,349,369,-0.2646075487136841,272,358,-0.03250671178102493,352,409,-0.32402053475379944,263,396,-0.11415153741836548,356,419,-0.35845646262168884,259,407,-0.13151061534881592,352,420,-0.38264337182044983,260,405,-0.17465704679489136,349,417,-0.33422261476516724,263,402,-0.13439607620239258,325,410,-0.05494365096092224,295,408,0.05513353645801544,326,468,-0.15975235402584076,302,467,0.1272466480731964,329,528,-0.0615120567381382,300,527,0.3349071145057678,328,536,-0.06093069911003113,304,535,0.3482796251773834,318,549,-0.21117103099822998,278,540,0.23944659531116486
300,299,-0.3493974506855011,304,292,-0.3529835045337677,305,292,-0.353056401014328,307,291,-0.35317084193229675,301,292,-0.3350118398666382,300,292,-0.3350337743759155,300,291,-0.3350902795791626,312,292,-0.302688866853714,302,291,-0.21791674196720123,304,303,-0.32537293434143066,300,303,-0.30109328031539917,338,325,-0.26065656542778015,287,321,-0.09501124918460846,349,370,-0.2628108263015747,271,358,-0.028771409764885902,352,409,-0.3209490180015564,263,396,-0.10907543450593948,356,420,-0.3553479313850403,258,408,-0.12632103264331818,352,420,-0.37864843010902405,260,407,-0.167617529630661,349,417,-0.33078330755233765,263,403,-0.1284496933221817,324,410,-0.05572027340531349,295,409,0.05593879520893097,326,469,-0.1569037288427353,301,467,0.13172821700572968,329,528,-0.052295662462711334,300,527,0.33839091658592224,328,537,-0.050457995384931564,304,536,0.3519216477870941,318,548,-0.19383035600185394,278,540,0.2479773908853531
300,299,-0.3380639851093292,304,292,-0.33077797293663025,305,292,-0.33082345128059387,307,291,-0.33090585470199585,300,292,-0.31544968485832214,300,292,-0.31546035408973694,299,291,-0.3155359625816345,312,292,-0.2777100205421448,302,292,-0.199306458234787,304,303,-0.3118906617164612,299,303,-0.2960413992404938,337,325,-0.25017860531806946,286,321,-0.0731450691819191,349,370,-0.2288873791694641,269,359,0.015128682367503643,353,409,-0.2744317352771759,259,396,-0.056752316653728485,356,420,-0.3038414418697357,255,408,-0.07122602313756943,354,420,-0.32885822653770447,256,407,-0.11250060051679611,351,417,-0.28461214900016785,259,403,-0.07590913027524948,324,410,-0.05761974677443504,295,409,0.05783264338970184,326,470,-0.10181840509176254,301,469,0.1307685822248459,329,529,0.005778007674962282,300,527,0.3301568627357483,328,537,0.008081710897386074,304,536,0.3433528542518616,318,549,-0.12523286044597626,279,539,0.24436810612678528
300,299,-0.38575685024261475,304,292,-0.3862113952636719,305,292,-0.3862724304199219,307,291,-0.38638514280319214,300,292,-0.37111571431159973,300,292,-0.3711671233177185,299,291,-0.3712295889854431,312,292,-0.3231567442417145,302,291,-0.2516975998878479,304,303,-0.35679498314857483,299,303,-0.3367462456226349,337,325,-0.27316537499427795,286,321,-0.11064614355564117,346,369,-0.26498913764953613,266,358,-0.02642432041466236,347,407,-0.32606542110443115,252,394,-0.1059647649526596,349,419,-0.3575288653373718,246,406,-0.12310229241847992,346,419,-0.3841337561607361,246,405,-0.16786453127861023,343,416,-0.3371414244174957,250,401,-0.12691423296928406,324,406,-0.05729617550969124,294,405,0.057492807507514954,326,470,-0.1048697754740715,301,467,0.05174858868122101,329,529,-0.009869185276329517,301,527,0.19380685687065125,328,537,-0.00814587902277708,305,536,0.20034608244895935,318,549,-0.14246997237205505,280,539,0.08591748028993607
302,295,-0.2540507912635803,305,290,-0.25183263421058655,306,290,-0.2518843114376068,308,289,-0.25193342566490173,301,290,-0.23790213465690613,301,289,-0.237941712141037,300,289,-0.23801323771476746,312,291,-0.19616153836250305,303,291,-0.13247285783290863,305,300,-0.23052054643630981,301,300,-0.21237628161907196,336,324,-0.17862381041049957,287,321,-0.021846892312169075,341,368,-0.1792747527360916,263,356,0.025031961500644684,341,406,-0.24562644958496094,245,391,-0.06358233839273453,343,418,-0.2758476436138153,237,398,-0.08109986037015915,341,418,-0.2966613173484802,239,397,-0.12022832781076431,338,415,-0.2554466128349304,243,396,-0.08321739733219147,324,406,-0.05720216780900955,296,405,0.057370416820049286,325,470,-0.07681659609079361,302,467,0.055764857679605484,327,529,0.051158446818590164,302,527,0.1910681277513504,326,536,0.05632321536540985,306,536,0.19751478731632233,319,551,-0.0643869936466217,282,539,0.09465084969997406
303,295,-0.2062990367412567,306,289,-0.20214882493019104,308,289,-0.2022068351507187,309,289,-0.20224325358867645,303,289,-0.18994112312793732,302,289,-0.1899850219488144,302,289,-0.19006690382957458,313,291,-0.1414734572172165,304,291,-0.0853910818696022,307,300,-0.18122020363807678,302,300,-0.16514912247657776,336,323,-0.13081741333007812,287,320,0.014358739368617535,337,362,-0.1608504354953766,260,349,0.045690104365348816,333,398,-0.2618178129196167,235,381,-0.04961717873811722,328,403,-0.29722243547439575,226,387,-0.07131654024124146,322,403,-0.3176410496234894,230,387,-0.10456256568431854,322,399,-0.27209290862083435,234,386,-0.06711053848266602,324,405,-0.05647481605410576,297,405,0.05659477040171623,325,470,-0.07369264215230942,301,467,0.06249987334012985,326,529,0.038371481001377106,302,527,0.19405589997768402,326,537,0.04186775162816048,306,535,0.2004733383655548,318,553,-0.07994814217090607,282,539,0.1010257750749588
304,295,-0.24199897050857544,307,289,-0.2358267903327942,309,289,-0.23591166734695435,310,289,-0.2359626144170761,304,289,-0.22466322779655457,303,289,-0.22471101582050323,302,289,-0.22479550540447235,313,291,-0.16478736698627472,304,291,-0.11386135965585709,308,300,-0.21310794353485107,303,300,-0.19827206432819366,335,323,-0.1649893969297409,287,322,0.0008841970120556653,314,356,-0.22064204514026642,261,350,0.028921961784362793,277,357,-0.340828537940979,237,373,-0.10315871238708496,267,361,-0.386273056268692,220,368,-0.12885712087154388,267,354,-0.38847652077674866,230,378,-0.16208875179290771,271,353,-0.34432780742645264,226,365,-0.12160676717758179,323,404,-0.056132130324840546,297,405,0.05619742348790169,324,470,-0.08604143559932709,301,468,0.057335592806339264,325,530,0.01878233440220356,302,526,0.19101610779762268,325,538,0.02433864027261734,306,535,0.19758862257003784,316,551,-0.1082395613193512,283,539,0.09590335935354233
307,298,-0.22139297425746918,310,292,-0.21856576204299927,311,292,-0.21861618757247925,313,291,-0.21862506866455078,306,292,-0.20617243647575378,305,292,-0.2062450349330902,304,292,-0.2063341587781906,315,292,-0.15650947391986847,305,292,-0.10074827820062637,310,302,-0.19479835033416748,305,303,-0.17902693152427673,335,322,-0.1678030788898468,288,321,-0.007030526641756296,303,350,-0.25913625955581665,253,333,-0.1102154403924942,263,347,-0.35605356097221375,224,346,-0.36158308386802673,251,350,-0.399488627910614,214,349,-0.40485677123069763,253,344,-0.3977135717868805,215,349,-0.42753827571868896,257,343,-0.35767656564712524,219,348,-0.37999263405799866,322,404,-0.054631058126688004,296,405,0.05451437458395958,324,471,-0.08055524528026581,301,470,0.06842361390590668,325,531,0.01955294981598854,302,526,0.21852190792560577,325,538,0.022333040833473206,306,535,0.22704832255840302,315,551,-0.10413333028554916,283,538,0.12458625435829163
307,298,-0.2142883539199829,310,292,-0.20712101459503174,311,292,-0.2071673721075058,313,291,-0.20718036592006683,306,292,-0.1983904093503952,305,292,-0.1984434872865677,304,292,-0.19852153956890106,315,292,-0.13696666061878204,305,292,-0.09830630570650101,310,302,-0.18609455227851868,304,303,-0.17518602311611176,335,322,-0.14623558521270752,286,322,-0.017505839467048645,313,344,-0.2728102207183838,247,330,-0.11924505233764648,277,325,-0.4093290865421295,220,333,-0.3392980992794037,267,322,-0.4542665481567383,210,335,-0.3781011998653412,268,317,-0.4479561448097229,215,333,-0.3953196108341217,271,318,-0.4103555679321289,219,333,-0.3545437455177307,322,405,-0.04014561325311661,295,406,0.03993486613035202,324,472,-0.0689232274889946,301,472,0.07880030572414398,325,532,0.022769499570131302,301,525,0.24726472795009613,323,539,0.02477389946579933,303,533,0.258527010679245,315,551,-0.09777624160051346,283,538,0.16764622926712036
