angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
167.8648767330249,179.28322220702393,107.29832115359696,107.79151741127558,169.89266764517123,176.63901851600394,89.4934581605238,81.7292208129231
167.8648767330249,178.51084373819344,107.30516407480091,107.01229602124111,169.89266764517123,177.26213277803075,88.3476953223487,82.80652994470445
168.6855407203075,179.60689618876407,107.30516407480091,107.01229602124111,170.0038037383156,177.27368900609372,88.3476953223487,82.87498365109819
168.6855407203075,179.85513108112366,106.68255549523889,108.1728773309154,170.55440230076056,177.3408587051144,88.89829388479362,82.94215335011891
168.6855407203075,179.2494432036357,106.69594235936748,108.91636942919747,169.81850685391507,177.4067800083277,88.9087837747374,83.0080746533322
166.9308879171341,178.54136786875085,107.71452728686933,111.4177804121046,169.70804927252266,176.90034295027866,88.9190758133393,83.13630808537296
167.44764285546557,175.23017620102058,108.07622711697482,113.61147248928695,169.49568562296216,175.62674435291606,89.45948981286934,82.61395684873274
167.44185497671336,170.99166173458406,106.94850309111612,117.57493461843524,171.2538377374448,176.4950554586999,90.0,82.68098062440956
166.26373169437744,169.90731609527884,106.0735741647464,126.30449712257524,166.14783324843785,176.42803168302308,88.9190758133393,82.61395684873274
162.10233600287748,164.4136955085268,103.13402230639632,132.87890360333853,164.69311191458752,176.5322057128001,88.9190758133393,82.61395684873274
6.991925346667791,157.14518003822326,108.93653225444667,144.6092201908599,166.40424258907274,177.31263736603216,88.31372697469423,83.75971968690783
3.3392417678464805,154.13107094706805,139.16207482234807,154.7178920362728,165.19497751478943,177.31263736603216,88.31372697469423,83.75971968690783
42.69857126800496,148.53878709954157,173.20243604054193,166.9212752813814,169.3094477455142,179.5372008607332,87.76003621730563,84.82894758199753
71.2413496521578,144.38789143304538,150.94539590092285,178.44453463197,171.58140169770573,179.5372008607332,88.27105159045345,84.85329767807212
99.14751340063653,137.59622627644876,135.13658086051618,177.52611328036,173.8867244760421,176.83963837395433,87.71030031008175,84.87868348922139
121.1639506143602,135.63424471442613,132.6361414566431,170.41968135491058,173.90636818128533,176.10345194222742,87.72994401532496,84.93638314696992
144.9262455066517,141.73048393461565,111.03751102542182,165.96375653207352,175.03025927188972,177.5078550365851,90.0,84.23736711340156
147.37215525051823,144.41968641866237,101.30993247402016,159.8293465881496,174.28940686250036,177.46188971992143,90.0,84.23736711340156
147.33498110524295,146.6455615082081,102.35737203009204,157.23595535830276,175.82217585720252,177.51392946902024,90.52085637450196,84.28940686250037
147.693285428051,147.66622112694165,101.33546535090096,155.90883554256203,177.17616550615824,178.31767052898547,91.04162667600995,84.28940686250037
148.20063461670654,146.1452307228267,102.9125938767048,156.93107223780805,177.17616550615824,178.31767052898547,91.04162667600995,84.28940686250037
150.38329696688132,145.83076747249802,102.2210908412624,156.91248781435564,176.43523959452708,179.0010088041277,90.52085637450196,84.23736711340156
148.47315811273114,143.06135877420374,100.9171489497368,159.73199074931574,175.6217639207142,178.9880873797998,90.52085637450196,84.28940686250037
150.25511870305778,141.91514263733424,99.9471716487136,160.34617594194668,174.09688685762777,178.9880873797998,90.5256346064576,84.28940686250037
151.3053906449323,144.89593486433182,99.445083482386,160.04512179017283,173.06565109873043,178.96464681345506,90.0,84.39072555355419
150.69153078182293,143.27539323881234,99.98182928773318,162.05701077355116,173.0470425318261,179.01397399659132,90.0,84.44005273669048
147.2522755576159,143.4789925429191,101.7307753322874,163.51033899752113,172.78573796079328,178.1563106395108,90.0,84.48852258397939
139.45560283332628,141.86568026978654,109.87827373572044,165.53193037403764,171.65936762335335,176.67122734472167,89.48844413341297,84.44005273669048
121.44554621488334,144.55261391622335,125.10135011621762,171.79488684927574,171.76270777212542,174.3907255535542,88.97696981133215,84.39072555355419
96.63251461513846,149.70700118007602,135.0,174.17365797044422,173.77332640069946,172.82060614811454,88.96775530843428,84.28940686250037
60.36493319152032,152.85089131731343,162.28979268857512,179.67696212378925,173.88520239742616,173.51518669757226,88.94881925045625,84.28940686250037
22.18833614129172,162.00772499188156,159.47589934641582,171.97906203650405,173.68642385086113,174.23736711340152,88.94881925045625,84.23736711340156
7.900789423839782,164.7695564803922,141.84277341263095,163.30075576600638,173.52538418496331,174.9585936354368,88.92917554521304,84.18437347050877
41.0868404750126,167.29707359636274,125.70229142266324,154.5866362357843,171.80415919631125,177.2372559853012,88.92917554521304,84.18437347050877
95.28694085023528,169.2220464773913,115.6768156818382,146.02345596374315,170.92444668792015,177.84568866241406,87.71030031008175,85.3492747921166
123.36636600105952,172.83559157788716,117.852380118603,139.4232641959746,171.0460362284833,178.58600239031162,87.71030031008175,85.3492747921166
138.1349137062563,174.6626000115573,117.40124157181572,136.50537342418824,169.46685333718744,178.17379671209133,87.73568612123103,84.85329767807212
143.34480193675336,177.12624859367273,115.56177007596447,134.37121423603855,165.48804694265763,178.0566462059574,87.72558638935728,84.79453279661311
149.3365946605863,177.769658088688,113.33754065926772,133.05430161324577,163.75798009771495,178.0566462059574,87.20971475843918,84.7701827005385
152.990177535042,176.82634366164447,112.69379494509236,128.92754359279232,163.55237411599094,178.17379671209133,88.37885408634659,83.6598082540901
156.98386533251804,175.63807997028056,111.33791441550846,127.67906834904636,164.15289018759483,178.17379671209133,88.37885408634659,83.6598082540901
158.70264595096626,174.45076512029578,110.66076047307024,124.79628812163293,165.2696458881923,178.85423716182493,88.37885408634659,83.6598082540901
159.02650657867918,172.49752583746184,110.9734934213208,122.09259132873416,165.60761152144514,179.8299833491197,88.37885408634659,83.6598082540901
158.8387401831717,170.51303444746688,110.52466624086478,121.60035010803702,167.19060433849072,179.8637053579226,88.92917554521304,83.71750791183861
159.14554196042167,170.55025092750068,110.85445803957832,118.73979529168804,167.32690040304828,179.24455132497673,88.9190758133393,83.71750791183861
159.73430252905248,169.19991639985128,110.2656974709475,118.4126614430726,167.32690040304828,179.98099852617315,88.9190758133393,83.71750791183861
160.01689347810003,170.44965990203858,109.98310652189996,115.84438755456031,167.88823536488934,178.51323084596316,88.92917554521304,83.19868517601843
161.9215467602365,169.7076678528376,108.32374900230272,114.7437388066489,169.014863105002,179.7039004163312,88.9087837747374,83.6598082540901
162.4201485733447,171.01236270179152,107.8121931357157,113.0028907391659,170.17291355078413,179.04710516047146,88.9190758133393,83.07278187399082
162.4075754378184,171.88181688418115,107.8121931357157,111.2697465121767,170.69986656444027,178.93960157825197,88.9190758133393,83.0080746533322
162.88091249334414,170.24322006231876,107.32664730570755,110.99919090104272,170.0837198431936,178.3368835563283,87.27069429664232,83.52865934548397
164.6938610259101,171.65610841596694,106.36806760477984,110.27657974525964,170.06857691882237,178.3368835563283,88.37885408634659,82.40535663140855
166.08688881777704,171.65610841596694,106.47688139368796,109.65382405805332,170.5255407843684,178.9151403933638,88.37885408634659,82.33319573818582
167.68458340666402,172.55734693869687,105.7320047851073,108.92464441605124,171.58987951190778,178.8416034963401,87.25555137227116,83.3829615552375
167.63445587832248,172.9825909213329,105.7320047851073,108.67670173219012,172.98754888841955,178.11567242659103,87.79577309926387,83.3829615552375
167.63445587832248,173.60416329310027,105.7320047851073,108.92464441605124,173.9695682326112,178.19118576608184,88.9087837747374,82.25965884116208
169.16299116871338,173.60416329310027,104.98163257239092,108.92464441605124,173.7908847714865,178.19118576608184,88.9190758133393,82.25965884116208
169.22372442931768,173.3497996833408,104.98163257239092,109.17900802581072,174.35525428531216,178.41436258890303,88.92917554521304,82.40535663140855
169.22372442931768,173.48596429652974,104.98163257239092,109.44003482817618,174.08865585504938,177.80178954557638,88.9190758133393,81.79278358808185
169.22372442931768,174.5962086397503,104.98163257239092,109.44003482817618,174.08865585504938,177.96295868311145,88.9190758133393,81.79278358808185
169.16299116871338,173.9512390038285,104.98163257239092,110.74608027568344,173.0517829385699,178.81637130727128,90.05247825928848,81.35287684728596
170.7437768293585,176.00025677020383,104.2259638987518,111.03751102542182,173.80098450336016,178.81637130727128,90.05247825928848,81.35287684728596
170.7437768293585,178.32309867225462,104.2259638987518,113.96248897457818,172.22382191568815,177.30659951965131,89.51729972479319,81.35287684728596
169.429343157807,177.41339667167088,105.03781590358224,119.5387822595581,171.36560077176816,177.16511949106987,89.51729972479319,81.04117217943603
166.5100216829206,179.81860284190012,104.9429449884,127.15845397539545,169.19001800898783,177.87499642912752,89.52461692452164,81.60104254909957
158.43382975438598,177.4334358264992,102.72435568542237,136.93058744116698,169.77834882655367,177.2607938452759,88.39399701071775,82.74680538727468
165.86089168834948,172.02267267173184,98.76669593011944,143.9463511475691,169.75025223237705,177.0675899687096,87.79332547156066,83.44971111615854
40.35202930861296,163.26022586507045,111.03751102542182,156.80140948635182,169.5987340713511,178.22417411610354,89.46454101443548,82.74680538727468
0.3678651186097114,153.89882844775553,151.85540622721007,166.68124352925892,169.45656121299413,178.09777762980616,89.46454101443548,83.19868517601843
68.8387401831717,149.63434742271912,142.7990532468863,178.15682377410806,170.13419305691565,175.20083706180174,87.6140559696112,85.13274941766348
96.19042095267218,148.680203531821,140.46233607370965,171.33169522269517,169.49605111596443,174.07396226984824,87.48957260960421,84.78891465116328
138.51113559689813,148.88724497730416,107.65012421993012,162.89727103094762,170.1004145603617,172.81146285726334,87.56119229669363,84.20864388455973
142.72182580013097,149.19350504788812,99.9878987237318,155.95008373022736,174.0168179501103,174.15344408261308,89.11898320246847,84.77640494498141
143.67858927205089,146.20343486522935,92.08485291183436,155.66612343095326,174.3563702977665,174.6146495079623,89.5909340045032,85.26192108913504
143.40865884367471,145.63832650496838,94.69245555703264,153.5743543374018,176.25837426154865,174.74514066637374,91.52076966114376,83.93821121127137
145.16327492227396,145.0491028069098,92.02865141767776,152.27886254229193,176.93351449887413,176.05359166957163,91.50743575877496,84.44005273669048
144.46995655568372,146.48272457179263,87.55337329548946,149.40117980365716,178.1440926431694,176.10206151686057,93.37348134462404,83.12459505237646
151.75980211979328,145.84313609366225,84.3329219475124,149.70852293448056,177.07033827089495,176.05787738872834,93.37348134462404,83.12459505237646
154.79593161589807,145.2555279704984,83.60796012002656,150.23448644629275,174.88453746411932,173.93821121127138,92.00955381302111,83.93821121127137
158.68030164082342,145.67419367822194,81.51150683439523,149.70852293448056,174.2759557139983,173.93821121127138,92.00955381302111,83.93821121127137
159.27444113443943,146.5473618261343,80.4010969314582,149.14918420620563,173.18178542834812,173.19415200838264,91.50743575877496,83.93821121127137
156.54628583599688,145.70458466753814,79.87865749449946,149.99196136480185,173.28071329466678,171.73561304950556,91.50743575877496,83.93821121127137
147.47755926171567,146.00651170000532,84.79980228645374,150.85019530547643,173.4717250482402,171.79062578297282,91.50743575877496,83.93821121127137
144.90832173581066,145.51420892128095,85.9286370831144,151.7239194174436,173.23991998682885,170.5436071906403,91.00508600525416,83.99099404250549
130.06078445787378,141.62896138850658,89.1815445383114,158.43832040972904,172.52390490483904,172.27975070137373,102.01541840695565,69.68763276438308
142.9181583904909,141.82988733903915,88.0908475670036,164.19748604606448,173.97040441819615,170.51803577028477,95.6101712273367,75.00383728319434
144.98742157501354,148.88791751975302,87.88165397677699,167.72132014346658,174.454812234018,170.82957516221097,94.55327413304212,75.56922411778737
137.60256220249985,156.9707978458116,91.4688007143858,170.4010969314582,176.24232656172182,170.93975414725463,92.35433605681304,78.38093723298952
8.78381556240065,157.25892671285723,137.36385854335694,179.6955465472417,176.7714903850408,174.08401239770745,92.73315064762966,79.50603910248711
21.03751102542181,162.40998312700106,133.56790381583536,171.22812246243296,176.03059874593134,177.10901904023447,91.36582379202316,81.44784818690447
90.32370152492018,166.11178181291362,99.92957840057578,165.2895377245923,173.73474663747822,177.80243460205935,88.92917554521304,83.77417093557425
92.61954879539468,169.74623878792906,94.79736492374371,158.29591399602046,172.06601036210648,178.17496463253195,88.9087837747374,83.60104337263108
111.4654256687826,171.89755004693694,93.31472166763842,152.5805511388737,170.53240776076106,179.24295696902044,88.89829388479362,83.07278187399082
116.0232632641656,176.05107782064192,96.33458440794456,147.90740867126584,166.10451770945065,179.39034082928944,87.73964444682998,84.30544741328038
130.40729161831587,178.44131579378916,97.26670907432069,144.44701475994924,164.05879315258923,179.62743292484825,87.06839837619549,85.58462920640724
149.3439721209652,179.4115775471027,96.30095881619324,143.60744862602044,163.8604779812114,178.85115571943916,87.72915455688621,83.85011995231699
152.9356921201894,177.90656935662693,96.0033646657771,136.92409040028622,162.6147363181385,179.39034082928944,87.73964444682998,84.30544741328038
157.2901503208835,179.95942225925367,95.3558250428552,133.1523897340054,163.10193986995145,179.5388769219283,87.25431061690885,84.36782450392586
157.7732156143502,178.04879422334122,94.89094657569268,132.06025920096616,164.4217014394733,178.96859984330902,86.7482953923617,84.94331026348165
162.91906294197975,178.0855335455467,94.08279502279848,129.1480136711549,165.17117468860727,177.9644962787068,86.32067827343033,84.97558774314548
168.3039832112349,175.2780279597548,94.08279502279848,126.81070781203108,167.4422025365561,178.22977376890051,87.31989566212413,84.91993377374934
169.71299028761243,174.89202431530947,94.63730238138828,123.86830464394284,167.8223100724039,176.97523300748182,87.83120697315705,84.40570674022815
169.03831202623954,173.99763818690812,96.37275603054754,122.03401381836316,170.36132162716805,177.65864925704855,88.97696981133215,83.25994390205305
165.60491500572482,172.7073358963253,97.84519816632934,120.90018287770464,170.02778322357105,179.3481906694739,88.95837332399002,83.71750791183861
165.92352073846774,174.12034791786652,97.7221404098572,118.32480728266066,171.04082862574467,179.74833640828527,88.96775530843428,83.6598082540901
166.4295656148385,173.33654009678105,97.49350877819248,116.83670841731082,172.78819822896045,178.31295423547795,88.95837332399002,83.6598082540901
168.26433433243758,173.70875110623462,97.1250163489018,114.44395478041652,171.54922459056917,177.86819101742077,88.94881925045625,83.60104337263108
169.43270035924223,175.23244279096428,96.93434890126956,112.38013505195958,171.5295808853259,177.65279436481373,88.92917554521304,83.60104337263108
168.98268898334788,173.90722834266396,96.85926406376636,112.43800306231532,172.51038881497425,178.89998061557722,88.92917554521304,83.07278187399082
168.17182837708165,176.34130775009342,96.8662590313196,110.2336867592397,172.5002890831005,179.82316173586057,87.79577309926387,83.80428333848498
169.07895196319063,177.87806830265907,96.76999605147684,109.53417445102193,172.74890071830973,179.36753088426372,87.79577309926387,83.73725956280815
168.20169998511736,178.93587611073374,96.76999605147684,109.30630034060036,174.09830973524666,178.2530030477066,87.79577309926387,83.28777760758688
168.26809135692434,179.3219750892487,96.76999605147684,108.3453913147872,174.1084094671204,178.40500907660427,88.92917554521304,82.23483398157467
169.18381714834155,179.857827141643,96.76999605147684,107.18666998404692,173.73474663747822,179.5237540370405,87.80587283113762,83.80428333848498
169.18381714834155,179.72946147912327,96.7768389726808,106.46583780489333,173.5152844530896,179.5237540370405,87.79577309926387,83.80428333848498
170.07428842849333,179.72673126359516,96.7768389726808,105.36631852367708,172.95366497971224,178.76950877860477,87.27069429664232,83.80428333848498
170.16812355506963,179.72673126359516,96.06039526654246,105.98892710323908,172.7457496369825,177.93478337567186,88.39399701071775,82.68098062440956
170.16812355506963,179.56429904873224,96.06039526654246,105.28160773469484,172.6196711080545,178.3215300565664,88.39399701071775,82.68098062440956
169.54695640569088,179.56429904873224,96.68156241592123,105.28160773469484,170.984381598061,177.1781322390773,87.32457334397085,82.68098062440956
170.3883889994141,179.7787818733351,96.68156241592123,105.28160773469484,169.1115498748393,176.56792866395688,86.79051368220802,82.01988625483148
170.31248012058523,177.96748543860346,97.40448182322564,105.94426576207113,170.45547443444187,176.19728987679403,87.27368900609373,81.6492474676686
171.15330079659856,176.14936117608923,97.0283962389496,108.43494882292202,169.30404278914094,176.70122202037217,87.24751459973132,81.57303097851933
170.84058683617,175.75154547063872,94.8875804524714,115.1343260611028,168.72105775797786,176.57807393326405,87.83892051177362,82.23483398157467
162.27792847613492,176.5029402607017,95.08099452908937,121.59335514048378,167.25525444574015,177.35523269663665,86.65273604553909,83.21614001111698
152.19191908927883,167.90524292298787,92.2162027032594,131.88862358652952,163.056938154593,178.44863400366134,86.58511810619753,83.1890255827389
120.8973651602665,165.0316095109966,92.14895665153792,139.6720093806605,162.94850890224947,177.93618027154304,87.12950606676645,82.58551784779347
120.74602117599215,157.01353654198212,67.61986494804042,152.92791976200724,165.1060031480486,178.46538730527524,87.71846105579479,83.11472488152569
99.63753811293094,148.86102756302114,50.07274225297999,165.289719634089,169.5653154703523,179.81214565833315,88.30035935541878,84.36782450392586
110.05609473657536,150.38810534348573,123.6900675259798,178.7811247648687,168.794552670256,179.07607778266154,86.61151339133245,85.53599103514226
142.14465837059137,143.58940834803823,98.68810204309754,174.82735711095455,171.34426303938642,178.46528833187304,88.2554901584111,85.0487001401017
145.75390516295104,139.43719333365323,90.5729386976835,167.78737258718672,171.45727231988704,179.2336162652201,88.2554901584111,85.0487001401017
146.20470618367042,135.20609903738415,90.22055580349708,166.1081370643071,172.77568430595468,178.72390529702716,88.78112476486871,84.53898917190875
