NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
117,92,-0.5020089745521545,119,89,-0.48189836740493774,120,89,-0.48192861676216125,121,89,-0.4819827079772949,116,89,-0.4801335632801056,115,89,-0.4801933467388153,114,89,-0.480200856924057,123,90,-0.3393012583255768,114,89,-0.3310554623603821,119,94,-0.44712403416633606,115,94,-0.4450806975364685,130,106,-0.2526998221874237,105,106,-0.18983007967472076,136,126,-0.22246067225933075,99,125,-0.12612761557102203,136,145,-0.3503480851650238,96,144,-0.24986104667186737,136,150,-0.3980402946472168,95,149,-0.2889244854450226,134,150,-0.4369651973247528,96,149,-0.33445361256599426,134,148,-0.3677762448787689,97,147,-0.2705879509449005,125,144,-0.02704642154276371,111,144,0.026942772790789604,124,172,-0.020848143845796585,112,172,0.05852803215384483,125,198,0.21660874783992767,114,197,0.28544434905052185,125,201,0.22950848937034607,117,200,0.298086017370224,123,207,0.062208227813243866,110,207,0.14441904425621033
117,92,-0.47820112109184265,119,89,-0.46068936586380005,120,89,-0.4607354700565338,121,89,-0.46079254150390625,116,89,-0.4573896825313568,115,89,-0.45744070410728455,114,89,-0.4574643075466156,123,90,-0.3275691568851471,114,90,-0.31239041686058044,119,94,-0.4264863431453705,115,94,-0.4224269390106201,130,106,-0.24865920841693878,106,105,-0.17007432878017426,136,126,-0.22057388722896576,99,125,-0.10152573138475418,136,145,-0.33828169107437134,96,144,-0.22169288992881775,136,150,-0.3828943371772766,95,149,-0.25587499141693115,134,150,-0.4198773205280304,96,149,-0.3043973445892334,134,148,-0.35448604822158813,97,147,-0.24343106150627136,124,144,-0.031196419149637222,111,144,0.031101394444704056,124,172,-0.02573974058032036,112,172,0.05846411734819412,125,198,0.1568509042263031,115,197,0.2502131462097168,125,201,0.1635134518146515,117,200,0.2589571475982666,123,207,-0.0013079808559268713,110,207,0.11323127895593643
117,92,-0.48416808247566223,119,89,-0.46548381447792053,120,89,-0.4655216634273529,121,89,-0.465574711561203,116,89,-0.462874174118042,115,89,-0.46292737126350403,114,89,-0.46294263005256653,123,90,-0.3300473392009735,114,90,-0.31521886587142944,119,95,-0.4311590790748596,115,94,-0.42793744802474976,130,106,-0.2501331865787506,106,105,-0.17342539131641388,136,126,-0.2209113985300064,99,125,-0.1078101173043251,136,145,-0.33910754323005676,95,144,-0.2291879951953888,136,150,-0.38387033343315125,94,149,-0.26488152146339417,135,150,-0.4212082326412201,96,149,-0.3127257823944092,134,148,-0.3554665148258209,97,147,-0.25063982605934143,124,143,-0.03162533417344093,110,143,0.031530652195215225,124,172,-0.02960095927119255,112,172,0.0575564019382,125,198,0.15108613669872284,115,197,0.24464313685894012,125,201,0.1580263376235962,117,200,0.2535087764263153,122,207,-0.0067991046234965324,110,207,0.10728058964014053
117,92,-0.4850166440010071,119,89,-0.46670421957969666,120,89,-0.4667472839355469,121,89,-0.46680665016174316,116,89,-0.46417590975761414,115,89,-0.46423059701919556,114,89,-0.4642491042613983,123,90,-0.3309226334095001,114,90,-0.31772464513778687,119,95,-0.43216803669929504,115,94,-0.4290747344493866,130,106,-0.24988117814064026,106,105,-0.1751859337091446,137,126,-0.22090014815330505,99,125,-0.1066119596362114,136,145,-0.3399706780910492,95,144,-0.22698065638542175,137,150,-0.3856373131275177,94,149,-0.262184739112854,135,150,-0.42318812012672424,96,149,-0.3109109699726105,134,148,-0.3564174771308899,97,147,-0.24887868762016296,124,143,-0.03152155131101608,110,143,0.031424630433321,124,172,-0.030363069847226143,112,171,0.04986878111958504,125,197,0.15807560086250305,115,197,0.24250726401805878,125,201,0.1657438576221466,117,200,0.25200870633125305,122,206,-0.0013145029079169035,110,207,0.10390563309192657
117,92,-0.4751163125038147,119,89,-0.4574912488460541,120,89,-0.4575370252132416,121,89,-0.4575805962085724,116,89,-0.45518478751182556,115,89,-0.4552361071109772,114,89,-0.4552544057369232,123,90,-0.32067519426345825,114,90,-0.3098055422306061,119,95,-0.42152324318885803,115,94,-0.41878482699394226,130,106,-0.23342184722423553,106,105,-0.16429445147514343,137,125,-0.20219004154205322,98,124,-0.0912385955452919,136,143,-0.3377385139465332,94,143,-0.21737931668758392,137,149,-0.38379454612731934,93,148,-0.2534200847148895,135,149,-0.42279109358787537,94,148,-0.3025371730327606,135,147,-0.35506969690322876,95,146,-0.2395310401916504,124,143,-0.030756190419197083,110,143,0.030663516372442245,124,172,-0.031045934185385704,112,171,0.036577820777893066,125,197,0.1613171249628067,115,197,0.23194453120231628,125,201,0.169489786028862,117,200,0.24148404598236084,122,206,0.0014683521585538983,110,207,0.08996162563562393
117,92,-0.38093867897987366,119,89,-0.36307692527770996,120,89,-0.36311039328575134,121,89,-0.36310797929763794,116,89,-0.3594265878200531,115,89,-0.3594460189342499,114,89,-0.35942813754081726,123,90,-0.2294330596923828,114,90,-0.21298706531524658,119,95,-0.3290441036224365,115,94,-0.32444310188293457,130,106,-0.15399086475372314,106,104,-0.0718415156006813,137,123,-0.134810209274292,97,122,-0.003564525628462434,136,140,-0.2908053696155548,92,138,-0.14353656768798828,137,145,-0.33907097578048706,90,143,-0.18188588321208954,135,144,-0.3770894706249237,91,143,-0.22987116873264313,135,143,-0.3084279000759125,92,142,-0.16620266437530518,124,143,-0.03146912902593613,110,143,0.03139394521713257,124,171,-0.03525257110595703,112,171,0.020117327570915222,125,197,0.1309509575366974,115,197,0.19684875011444092,125,201,0.136184960603714,117,200,0.2040761411190033,122,206,-0.03380398824810982,110,207,0.05636993795633316
117,92,-0.3039204478263855,119,89,-0.28467488288879395,120,89,-0.2847154438495636,121,89,-0.28470513224601746,116,89,-0.2806277871131897,115,89,-0.28062254190444946,114,89,-0.28056854009628296,123,90,-0.14973747730255127,114,90,-0.13144196569919586,119,95,-0.2522602081298828,115,94,-0.24704982340335846,130,105,-0.08669310808181763,106,104,0.004550796002149582,137,121,-0.09777087718248367,97,119,0.047828346490859985,136,134,-0.29168638586997986,90,133,-0.1300887167453766,137,139,-0.3466458022594452,88,137,-0.17528414726257324,135,138,-0.3808915913105011,89,137,-0.22003863751888275,134,136,-0.30872321128845215,90,136,-0.15282979607582092,124,142,-0.03220171108841896,110,142,0.03215062618255615,124,171,-0.05391460284590721,112,171,-0.0014771202113479376,125,197,0.13710536062717438,115,196,0.2025923728942871,125,201,0.14486949145793915,117,200,0.21268118917942047,122,206,-0.028599560260772705,110,207,0.06398821622133255
117,92,-0.27854761481285095,119,89,-0.2575119435787201,120,89,-0.2575690746307373,121,89,-0.2575796842575073,116,89,-0.25451982021331787,115,89,-0.25449874997138977,114,89,-0.25442683696746826,123,90,-0.11262532323598862,114,90,-0.09844478219747543,119,95,-0.22345612943172455,116,94,-0.21954405307769775,130,105,-0.04793472960591316,106,104,0.03351769968867302,137,118,-0.1442016363143921,96,117,0.010695901699364185,135,125,-0.4483250677585602,89,127,-0.22368384897708893,135,127,-0.5174462795257568,87,130,-0.27811840176582336,133,126,-0.5306565165519714,87,129,-0.31069520115852356,133,125,-0.45927754044532776,89,129,-0.243971586227417,124,142,-0.03229190781712532,110,142,0.032264772802591324,124,171,-0.055293742567300797,111,171,-0.009936144575476646,125,197,0.13313798606395721,115,196,0.1920880526304245,125,201,0.14063535630702972,117,200,0.20188644528388977,122,206,-0.03622274845838547,110,206,0.050827156752347946
118,92,-0.2551172077655792,120,89,-0.2346155345439911,120,89,-0.23465676605701447,121,89,-0.23467426002025604,117,89,-0.2304031103849411,116,89,-0.2304035872220993,115,89,-0.23031935095787048,123,90,-0.08640015870332718,114,90,-0.06856389343738556,120,95,-0.1986846625804901,116,94,-0.19392044842243195,130,104,-0.026545483618974686,106,103,0.04867424815893173,137,117,-0.2000492960214615,96,113,-0.034874193370342255,135,117,-0.5464456677436829,87,119,-0.392023503780365,135,116,-0.6212826371192932,85,120,-0.4552454948425293,133,114,-0.6244485974311829,86,119,-0.4818911850452423,133,114,-0.5557245016098022,87,119,-0.41253799200057983,124,141,-0.03231462091207504,110,142,0.03229648247361183,124,171,-0.06570101529359818,111,171,-0.014296143315732479,125,197,0.12658129632472992,115,196,0.18924541771411896,125,201,0.1350783407688141,117,200,0.19987216591835022,122,206,-0.0400397852063179,110,206,0.04781981185078621
118,92,-0.16161903738975525,120,89,-0.14201802015304565,120,89,-0.14201003313064575,121,89,-0.14198216795921326,117,89,-0.13783153891563416,116,89,-0.13783736526966095,115,89,-0.13772116601467133,123,90,-0.014855465851724148,114,90,0.005904254503548145,120,95,-0.11398845165967941,116,94,-0.10833144932985306,130,103,-0.02817155420780182,107,102,0.0481933057308197,136,108,-0.35839107632637024,96,108,-0.20576992630958557,135,108,-0.7096717953681946,88,111,-0.5541467070579529,134,107,-0.7854408025741577,84,111,-0.62018221616745,132,106,-0.7740916013717651,86,111,-0.6299253702163696,131,106,-0.716272234916687,88,111,-0.5707991719245911,124,141,-0.036449942737817764,111,142,0.03631056472659111,124,171,-0.06654150038957596,111,171,-0.0028632606845349073,125,197,0.09564031660556793,115,196,0.18746116757392883,125,201,0.10149789601564407,117,199,0.19621361792087555,122,206,-0.06062832474708557,110,206,0.05993098020553589
