NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
80,87,-0.20381669700145721,79,85,-0.18222880363464355,79,85,-0.18232524394989014,79,85,-0.18236151337623596,78,85,-0.21532844007015228,77,85,-0.21537825465202332,76,85,-0.21553079783916473,76,86,-0.04831714555621147,72,86,-0.19700923562049866,79,90,-0.14922550320625305,78,90,-0.19229993224143982,82,102,0.09005451947450638,63,102,-0.19971780478954315,88,120,0.1343226134777069,56,121,-0.18472300469875336,92,133,-0.03798063471913338,56,141,-0.23136219382286072,93,137,-0.07069263607263565,55,146,-0.270005464553833,92,136,-0.11203814297914505,57,146,-0.3020932078361511,91,135,-0.06081648916006088,58,145,-0.24385614693164825,81,144,0.09845811873674393,68,143,-0.09847772121429443,76,175,0.13451814651489258,68,174,-0.10327786207199097,71,202,0.29442065954208374,68,204,0.04023488238453865,69,207,0.3018447458744049,65,208,0.044299107044935226,81,211,0.18114438652992249,75,210,-0.11692754179239273
80,87,-0.13516686856746674,79,85,-0.11335478723049164,79,85,-0.11345960944890976,79,85,-0.11351381242275238,77,85,-0.13953538239002228,77,85,-0.13955780863761902,76,85,-0.13969488441944122,76,86,0.014589247293770313,72,86,-0.10403863340616226,79,90,-0.08439325541257858,78,90,-0.11866168677806854,82,102,0.10910892486572266,63,101,-0.08925513923168182,91,118,0.13814803957939148,56,120,-0.07316819578409195,92,132,-0.038886819034814835,56,139,-0.12110044807195663,93,137,-0.07525404542684555,54,145,-0.15399667620658875,92,136,-0.11586702615022659,57,145,-0.18589630722999573,91,135,-0.06119107827544212,57,143,-0.1338331401348114,81,144,0.07663478702306747,68,143,-0.0765661671757698,76,174,0.06353068351745605,68,174,-0.09329596906900406,72,202,0.1742386370897293,68,204,0.0439564548432827,69,207,0.17776823043823242,66,208,0.047643888741731644,81,210,0.058166831731796265,75,210,-0.10616999119520187
80,87,-0.10610948503017426,79,85,-0.08413492888212204,79,85,-0.08423136919736862,79,85,-0.08428386598825455,78,85,-0.10911955684423447,77,85,-0.1091393381357193,76,85,-0.10927226394414902,76,86,0.03811381384730339,72,86,-0.07625596225261688,79,90,-0.05818995460867882,78,90,-0.09115863591432571,82,102,0.11053823679685593,63,101,-0.060340818017721176,91,118,0.13507923483848572,56,120,-0.05343741178512573,93,132,-0.04050827398896217,56,138,-0.10580094903707504,94,136,-0.07975319772958755,55,144,-0.13824276626110077,93,135,-0.11851996928453445,57,144,-0.17070648074150085,92,134,-0.06172458454966545,58,142,-0.1190079003572464,81,144,0.06223822012543678,68,143,-0.06216548755764961,76,174,0.041756365448236465,68,174,-0.08327233046293259,72,202,0.15773485600948334,68,204,0.05805879458785057,69,207,0.16212430596351624,67,208,0.062053803354501724,81,210,0.04271295294165611,74,210,-0.08678526431322098
80,87,-0.13079723715782166,79,85,-0.1075049415230751,79,85,-0.10760192573070526,79,85,-0.10766325145959854,77,85,-0.13341228663921356,77,85,-0.13342992961406708,76,85,-0.13355250656604767,76,86,0.023662079125642776,72,86,-0.09391318261623383,79,90,-0.07945369184017181,77,90,-0.11364813148975372,82,102,0.10798890888690948,62,101,-0.06986215710639954,91,118,0.1367996484041214,56,120,-0.06393434852361679,94,131,-0.037722449749708176,58,139,-0.12714509665966034,95,136,-0.07961402833461761,58,144,-0.1632762849330902,94,135,-0.1184256449341774,59,144,-0.19600187242031097,93,133,-0.05902089923620224,60,142,-0.14051611721515656,81,143,0.05634539574384689,67,142,-0.056227900087833405,76,174,0.0260342825204134,68,174,-0.08537286520004272,72,202,0.16898813843727112,68,203,0.0741097703576088,70,206,0.175408273935318,67,207,0.07972824573516846,81,210,0.04452696070075035,74,210,-0.08001011610031128
79,87,-0.0956709012389183,78,85,-0.07224901020526886,78,85,-0.07233010232448578,78,85,-0.07238120585680008,77,85,-0.09971732646226883,76,85,-0.09973357617855072,75,85,-0.09982877224683762,76,86,0.05544174090027809,71,86,-0.07021284848451614,79,90,-0.04603999853134155,77,90,-0.08226203173398972,82,102,0.1364070028066635,62,101,-0.07664760202169418,92,117,0.13726802170276642,57,120,-0.0758432075381279,97,128,-0.0554751381278038,63,136,-0.20925776660442352,98,133,-0.10005605220794678,63,142,-0.2525384724140167,96,131,-0.13601338863372803,64,141,-0.2769581079483032,95,130,-0.07621324062347412,65,139,-0.21982738375663757,81,143,0.06523467600345612,67,142,-0.06516705453395844,76,174,0.046417683362960815,68,174,-0.08732478320598602,72,202,0.18512602150440216,68,203,0.06792067736387253,70,206,0.19143374264240265,67,207,0.0734594538807869,81,210,0.07330520451068878,74,210,-0.07727903127670288
79,88,-0.10506518930196762,78,85,-0.08041836321353912,78,85,-0.08049238473176956,78,85,-0.08054972440004349,77,85,-0.1059553250670433,76,85,-0.10598058253526688,75,85,-0.10606642812490463,76,86,0.05987979844212532,71,86,-0.05699295550584793,78,90,-0.050529155880212784,76,90,-0.08442678302526474,83,102,0.15451624989509583,61,101,-0.07466240972280502,95,116,0.15300680696964264,59,117,-0.2188880890607834,101,125,-0.02881517820060253,65,128,-0.4214892089366913,107,130,-0.06544192880392075,66,132,-0.4739580750465393,106,130,-0.10171506553888321,68,131,-0.48905155062675476,104,129,-0.04978404566645622,68,130,-0.4314226806163788,81,143,0.06796189397573471,67,142,-0.06787053495645523,76,174,0.04633345454931259,68,174,-0.09389036893844604,72,202,0.15255488455295563,68,203,0.027994202449917793,70,206,0.1547904759645462,67,207,0.030209923163056374,81,210,0.033178385347127914,74,210,-0.11985605210065842
79,88,-0.07473796606063843,78,85,-0.047947488725185394,78,85,-0.04799536243081093,78,85,-0.048026978969573975,77,85,-0.07590775191783905,76,85,-0.07593809068202972,75,85,-0.07601555436849594,76,87,0.09244794398546219,71,86,-0.03406435251235962,78,91,-0.021060658618807793,76,91,-0.05752665176987648,83,102,0.1693289428949356,61,101,-0.08266011625528336,97,114,0.09221436083316803,63,117,-0.23344303667545319,105,119,-0.1483222097158432,77,123,-0.3437959849834442,111,122,-0.19469745457172394,80,125,-0.38541316986083984,110,124,-0.21441157162189484,82,125,-0.40074586868286133,107,124,-0.16518020629882812,80,126,-0.35083070397377014,81,143,0.07020573318004608,67,142,-0.0701308622956276,76,174,0.04882388561964035,68,174,-0.09837175160646439,72,202,0.13658727705478668,68,203,0.012000718154013157,70,206,0.13710346817970276,67,207,0.013677719049155712,81,210,0.01992090232670307,74,210,-0.13024170696735382
78,88,-0.08191867917776108,78,85,-0.0534207746386528,78,85,-0.05345073714852333,78,85,-0.05348029360175133,76,85,-0.08276919275522232,75,85,-0.08280260860919952,74,85,-0.08286596834659576,76,87,0.09092365205287933,70,86,-0.04162894934415817,78,91,-0.026927541941404343,76,91,-0.06510739773511887,83,102,0.16892670094966888,60,101,-0.09541640430688858,98,110,0.07003169506788254,63,115,-0.26692572236061096,113,112,-0.17864103615283966,79,117,-0.3584642708301544,117,113,-0.22562909126281738,82,117,-0.3986883759498596,116,114,-0.2453702688217163,84,118,-0.40680745244026184,114,114,-0.19742465019226074,82,117,-0.3627264201641083,80,143,0.07098408043384552,67,142,-0.07090087234973907,76,174,0.05034166947007179,68,174,-0.09829571098089218,72,202,0.1500917375087738,68,203,0.022272050380706787,70,206,0.15167641639709473,67,207,0.024903204292058945,81,210,0.02599857561290264,73,210,-0.12569491565227509
78,88,-0.1459522694349289,78,85,-0.1112096980214119,78,85,-0.11123941093683243,78,85,-0.11129887402057648,76,85,-0.13490188121795654,75,85,-0.1349361389875412,74,85,-0.13497355580329895,76,87,0.08420389890670776,70,86,-0.06733299046754837,78,90,-0.0838499516248703,76,90,-0.11476530879735947,83,101,0.14166222512722015,60,101,-0.09991015493869781,99,106,0.013492504134774208,61,114,-0.2917458117008209,115,103,-0.23723922669887543,74,110,-0.4276442527770996,118,103,-0.2863059341907501,77,110,-0.4722554683685303,118,102,-0.30627700686454773,78,108,-0.47272953391075134,116,103,-0.25680258870124817,77,108,-0.430683434009552,80,142,0.06432614475488663,66,142,-0.0641912892460823,76,174,0.03863169625401497,68,174,-0.09325278550386429,72,202,0.1530856341123581,68,203,0.042281027883291245,70,206,0.1550506353378296,67,207,0.04529718682169914,81,210,0.00905242096632719,73,210,-0.12196318805217743
77,87,-0.12073427438735962,76,85,-0.08713511377573013,77,85,-0.08711397647857666,77,85,-0.08711622655391693,75,85,-0.11120890825986862,74,85,-0.11124327033758163,73,85,-0.11128120869398117,75,87,0.07241874933242798,70,86,-0.046970125287771225,77,90,-0.06249088793992996,75,90,-0.09420608729124069,83,101,0.14596351981163025,60,101,-0.11967811733484268,98,103,0.019410574808716774,61,103,-0.4302038848400116,114,96,-0.20540346205234528,75,96,-0.630951464176178,118,95,-0.2475200891494751,78,94,-0.6894055008888245,118,94,-0.2634442448616028,79,94,-0.6728717088699341,116,95,-0.22253116965293884,77,94,-0.6305044889450073,80,143,0.06863974779844284,66,142,-0.0686553493142128,76,175,0.04750104621052742,68,174,-0.09504383057355881,72,202,0.16471724212169647,68,203,0.03656214475631714,70,206,0.16739104688167572,67,207,0.038806647062301636,81,210,0.02919950895011425,73,210,-0.13041770458221436
