NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
491,265,-0.2865649163722992,492,260,-0.26873713731765747,493,260,-0.26881158351898193,495,260,-0.2688869535923004,488,260,-0.27712294459342957,486,260,-0.2771990895271301,485,261,-0.27734825015068054,494,264,-0.14933602511882782,481,265,-0.18612980842590332,494,271,-0.2402622550725937,489,271,-0.2510243058204651,522,304,-0.05553925782442093,456,302,-0.13188427686691284,551,351,-0.020360849797725677,429,351,-0.10714701563119888,565,397,-0.13749051094055176,419,407,-0.17668654024600983,574,410,-0.16463369131088257,410,418,-0.20149628818035126,570,411,-0.2015291005373001,413,419,-0.24540862441062927,566,407,-0.15560033917427063,419,415,-0.1956361085176468,504,410,0.03658471629023552,474,409,-0.03666187450289726,509,492,0.007422261871397495,470,491,-0.04959491267800331,505,565,0.19614331424236298,464,561,0.13816966116428375,499,571,0.20658032596111298,461,565,0.14887940883636475,519,575,0.07775354385375977,471,581,0.005441296845674515
492,265,-0.3007659316062927,492,260,-0.29304319620132446,493,260,-0.2931220531463623,494,260,-0.29322704672813416,490,260,-0.2999540865421295,489,260,-0.30000829696655273,488,261,-0.3001555800437927,493,264,-0.20335401594638824,486,265,-0.23432353138923645,494,272,-0.26282015442848206,491,272,-0.2718845009803772,521,303,-0.11596064269542694,456,302,-0.1661449670791626,550,351,-0.07004125416278839,430,350,-0.12960325181484222,565,398,-0.17983560264110565,419,407,-0.18978241086006165,564,415,-0.21063044667243958,410,418,-0.2154615968465805,561,417,-0.24690110981464386,414,419,-0.25651776790618896,564,408,-0.19747035205364227,420,416,-0.20762546360492706,500,410,0.022715726867318153,475,409,-0.02268967404961586,502,493,-0.026793280616402626,471,491,-0.022590147331357002,502,564,0.15374335646629333,463,558,0.19860875606536865,496,572,0.16355283558368683,461,565,0.21276625990867615,516,586,0.017820296809077263,469,582,0.06341802328824997
493,267,-0.3536650240421295,492,261,-0.342699259519577,493,261,-0.3427794873714447,494,261,-0.34288346767425537,490,261,-0.3502967953681946,489,261,-0.3503510355949402,488,261,-0.3504709005355835,493,264,-0.23382121324539185,486,265,-0.2681758999824524,494,273,-0.30879291892051697,491,273,-0.318790465593338,521,303,-0.1343812644481659,455,303,-0.18624737858772278,548,351,-0.07869522273540497,430,350,-0.1426142156124115,564,400,-0.19198249280452728,420,407,-0.2048337608575821,566,415,-0.2227703481912613,411,418,-0.23066195845603943,562,417,-0.26097816228866577,414,419,-0.27235841751098633,564,409,-0.21041186153888702,421,415,-0.22275179624557495,499,411,0.020807841792702675,475,410,-0.020793477073311806,499,493,-0.024211211130023003,472,491,-0.00955692958086729,499,564,0.16669079661369324,463,558,0.2291623055934906,494,572,0.17743659019470215,462,565,0.24515460431575775,515,588,0.03558533266186714,469,583,0.09595032036304474
493,269,-0.2770040035247803,492,263,-0.27282366156578064,493,263,-0.2728913128376007,492,263,-0.2729875147342682,492,263,-0.2805919349193573,492,263,-0.280630499124527,491,263,-0.2807624638080597,491,265,-0.23250432312488556,489,266,-0.26076042652130127,494,274,-0.2428499013185501,493,274,-0.2535615861415863,517,303,-0.10643059015274048,456,303,-0.17605909705162048,547,351,-0.06688803434371948,429,350,-0.11381042748689651,549,401,-0.15472012758255005,420,406,-0.16719573736190796,567,413,-0.18296945095062256,411,417,-0.19144469499588013,562,415,-0.21704570949077606,415,418,-0.22949634492397308,562,408,-0.17046408355236053,434,410,-0.18380236625671387,498,411,0.01904805190861225,476,410,-0.019014369696378708,499,493,-0.022242188453674316,473,491,-0.012069843709468842,500,564,0.14244472980499268,463,558,0.19676728546619415,494,572,0.1506018340587616,462,565,0.20978523790836334,515,590,0.009344231337308884,469,583,0.06376055628061295
493,269,-0.3956546187400818,493,263,-0.3800853192806244,494,263,-0.38013890385627747,495,263,-0.38023075461387634,492,263,-0.3847298324108124,491,263,-0.3848036229610443,489,263,-0.3848784267902374,494,265,-0.25110337138175964,487,266,-0.2736111879348755,494,274,-0.34263861179351807,493,274,-0.34918102622032166,518,303,-0.13578076660633087,456,303,-0.1730988770723343,549,349,-0.07023891806602478,429,348,-0.1178402453660965,566,397,-0.18432994186878204,420,399,-0.20125052332878113,575,407,-0.21372392773628235,412,414,-0.22933609783649445,574,408,-0.2572946846485138,417,414,-0.2720007300376892,571,405,-0.2044493407011032,432,408,-0.22024857997894287,504,411,0.01354113221168518,474,410,-0.01347404159605503,501,493,-0.03603336215019226,472,492,-0.017787611111998558,500,564,0.14049232006072998,460,557,0.21416446566581726,495,573,0.15028898417949677,459,565,0.2299315333366394,516,592,0.005412619560956955,455,579,0.08899526298046112
492,267,-0.25193697214126587,492,262,-0.23291108012199402,493,261,-0.23300395905971527,494,261,-0.23311394453048706,488,262,-0.2346252053976059,487,262,-0.23466140031814575,484,262,-0.23473875224590302,494,264,-0.11293970793485641,483,265,-0.12127763032913208,494,273,-0.20619279146194458,490,273,-0.20835763216018677,518,301,-0.025884222239255905,455,303,-0.06137757748365402,552,340,0.020820101723074913,428,342,-0.04413441941142082,577,383,-0.11495863646268845,420,386,-0.157274067401886,587,393,-0.14535757899284363,412,399,-0.19083921611309052,585,394,-0.1905195564031601,419,399,-0.22736796736717224,581,392,-0.1365296095609665,430,395,-0.17545083165168762,507,411,0.01439607609063387,473,410,-0.014315281994640827,502,493,-0.05000511184334755,470,492,-0.037333376705646515,501,564,0.11695879697799683,460,554,0.2022840678691864,496,573,0.12600307166576385,460,561,0.21913202106952667,516,594,-0.0114572923630476,459,576,0.09462722390890121
491,266,-0.12049554288387299,490,261,-0.11219704896211624,491,261,-0.1122707724571228,491,261,-0.11236323416233063,488,262,-0.11575085669755936,487,262,-0.11578550934791565,484,262,-0.11587435752153397,492,264,-0.035347167402505875,483,265,-0.052469536662101746,493,273,-0.08935289084911346,490,273,-0.09435343742370605,517,299,0.024841461330652237,456,300,-0.016471587121486664,552,331,0.05339250713586807,430,331,-0.039315976202487946,582,367,-0.06040474399924278,420,371,-0.16042755544185638,592,376,-0.08389608561992645,412,381,-0.19112145900726318,590,379,-0.12220458686351776,419,381,-0.22229255735874176,585,377,-0.07874298840761185,429,378,-0.17719103395938873,507,410,0.013957436196506023,474,409,-0.013880441896617413,502,492,-0.041850607842206955,471,491,-0.03523848205804825,501,564,0.08879270404577255,460,552,0.1457023322582245,496,573,0.09391698241233826,460,559,0.15545570850372314,516,592,-0.04037463292479515,461,577,0.029187077656388283
487,266,-0.14466269314289093,486,261,-0.13425296545028687,487,261,-0.13434644043445587,487,261,-0.13447634875774384,484,262,-0.13868696987628937,482,262,-0.13872921466827393,481,262,-0.1388114094734192,488,264,-0.05288700759410858,480,266,-0.07289566099643707,490,273,-0.11218272894620895,487,274,-0.11803808808326721,515,298,0.010551998391747475,456,301,-0.04166945815086365,552,323,0.03319821134209633,432,336,-0.12981157004833221,583,347,-0.06853421777486801,439,350,-0.33065152168273926,595,353,-0.09190608561038971,442,359,-0.37115806341171265,597,353,-0.12439905107021332,447,354,-0.38766416907310486,587,353,-0.08487795293331146,448,352,-0.34325170516967773,507,410,0.013161047361791134,474,409,-0.013072405941784382,502,492,-0.03829609602689743,471,491,-0.017824336886405945,502,564,0.10126412659883499,460,553,0.17532387375831604,497,572,0.10749483108520508,461,559,0.188047856092453,516,592,-0.027971353381872177,459,576,0.0699528306722641
487,266,-0.1882791370153427,486,261,-0.172800213098526,487,261,-0.17285732924938202,488,261,-0.17296293377876282,483,262,-0.1822870820760727,481,262,-0.182340607047081,479,262,-0.1824234575033188,488,264,-0.07196195423603058,477,266,-0.11446632444858551,490,273,-0.14901301264762878,485,274,-0.1614924967288971,514,298,0.008028210140764713,457,302,-0.07131051272153854,552,317,0.05762103199958801,432,329,-0.2655411958694458,587,323,-0.002055751858279109,439,320,-0.4895496964454651,600,324,-0.013661452569067478,441,319,-0.5361220240592957,601,324,-0.04766858369112015,446,315,-0.5337703824043274,595,325,-0.018720412626862526,446,316,-0.4953356385231018,507,410,0.016693776473402977,475,409,-0.01663667894899845,502,492,-0.0318254753947258,471,490,-0.01049602497369051,502,564,0.17984747886657715,463,552,0.24315807223320007,497,572,0.19390492141246796,461,559,0.2633494734764099,515,591,0.06337441504001617,462,576,0.14080573618412018
486,266,-0.1988472193479538,485,261,-0.1817704439163208,486,261,-0.18184055387973785,486,261,-0.18194718658924103,482,262,-0.18678326904773712,480,262,-0.18679986894130707,477,263,-0.18686290085315704,486,264,-0.07223616540431976,470,269,-0.09389473497867584,486,273,-0.15670444071292877,482,274,-0.16357704997062683,511,299,-0.001947993179783225,457,303,-0.07271235436201096,551,308,-0.030142253264784813,447,304,-0.23358622193336487,583,302,-0.14318044483661652,473,285,-0.2150731384754181,598,305,-0.17200449109077454,479,282,-0.24676604568958282,585,300,-0.18795573711395264,482,282,-0.23871329426765442,582,302,-0.15398575365543365,480,284,-0.21547138690948486,503,410,0.01892158016562462,477,409,-0.018808014690876007,499,492,-0.007859566248953342,473,490,-0.013417208567261696,500,564,0.19192107021808624,471,555,0.21845045685768127,496,572,0.20505598187446594,468,562,0.23470956087112427,515,591,0.07199150323867798,475,584,0.08772087842226028
