NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
193,82,-0.4739231467247009,193,79,-0.44565698504447937,194,80,-0.445722758769989,195,80,-0.44575032591819763,190,79,-0.45777520537376404,189,78,-0.457862913608551,187,78,-0.45801791548728943,195,82,-0.26705726981163025,184,81,-0.32495802640914917,194,86,-0.4059939682483673,189,85,-0.4228409230709076,204,103,-0.13446931540966034,172,102,-0.21473248302936554,212,127,-0.02645225264132023,167,129,-0.15463264286518097,218,152,-0.16886183619499207,169,154,-0.26953771710395813,219,160,-0.20777447521686554,168,161,-0.3074507713317871,217,161,-0.2595033645629883,171,161,-0.3635009229183197,216,158,-0.19174812734127045,171,159,-0.29263290762901306,199,152,0.01944904401898384,179,153,-0.019442591816186905,196,191,0.005723563488572836,181,192,-0.040001846849918365,198,219,0.30964773893356323,182,225,0.21875391900539398,197,220,0.32729801535606384,183,228,0.2329416424036026,199,238,0.13467513024806976,184,238,0.013185699470341206
193,82,-0.45427316427230835,194,79,-0.4258028566837311,194,80,-0.42588749527931213,195,80,-0.4259415566921234,190,79,-0.4381067752838135,189,79,-0.43814024329185486,187,79,-0.43828684091567993,195,82,-0.2498185634613037,184,81,-0.3099983334541321,194,86,-0.3872849941253662,189,85,-0.404651939868927,204,103,-0.12355439364910126,172,102,-0.2016354352235794,212,127,-0.014551365748047829,167,129,-0.14871945977210999,218,152,-0.1664344072341919,169,154,-0.2698907256126404,219,160,-0.2077246606349945,168,161,-0.309172123670578,217,161,-0.25950971245765686,171,161,-0.3648594915866852,216,158,-0.18983961641788483,171,159,-0.29300785064697266,199,152,0.01641726680099964,179,153,-0.016266118735074997,196,191,-0.015182032249867916,181,193,-0.0400024838745594,198,220,0.24966099858283997,182,223,0.1870947778224945,196,221,0.26364678144454956,183,229,0.19830216467380524,199,237,0.08315543085336685,183,238,-0.0084833400323987
193,82,-0.4423992931842804,194,79,-0.41411420702934265,194,80,-0.4142020642757416,195,80,-0.4142656624317169,190,79,-0.42629724740982056,189,79,-0.42631933093070984,187,79,-0.4264509677886963,195,82,-0.2409607470035553,184,81,-0.30097153782844543,194,86,-0.37666818499565125,190,85,-0.3938863277435303,204,103,-0.11936134845018387,172,102,-0.19513003528118134,212,127,-0.010691397823393345,167,129,-0.1434507668018341,218,152,-0.16244611144065857,169,154,-0.26728472113609314,219,160,-0.20565800368785858,168,161,-0.307707279920578,217,160,-0.2576017677783966,171,161,-0.3622278869152069,216,158,-0.18595770001411438,171,159,-0.29022687673568726,199,152,0.014576307497918606,179,153,-0.014354162849485874,196,191,-0.011602566577494144,181,193,-0.036040693521499634,197,220,0.26189690828323364,182,221,0.1945348083972931,196,221,0.2771041691303253,183,229,0.20685972273349762,199,236,0.09821634739637375,183,238,-0.0033244441729038954
193,82,-0.43651917576789856,194,79,-0.40806668996810913,194,80,-0.4081575572490692,195,80,-0.4082161486148834,190,79,-0.42024752497673035,189,79,-0.420271098613739,187,79,-0.4204098880290985,195,82,-0.23499980568885803,184,81,-0.29475897550582886,194,86,-0.3709563612937927,190,85,-0.3880867660045624,205,103,-0.11384768038988113,172,102,-0.19094954431056976,212,128,-0.006676208693534136,167,129,-0.13969352841377258,218,152,-0.16008007526397705,169,154,-0.2635963559150696,219,160,-0.20449866354465485,169,161,-0.3042437434196472,217,160,-0.25594857335090637,171,161,-0.3584898114204407,216,158,-0.18337075412273407,172,159,-0.2864162027835846,199,152,0.01422824990004301,179,153,-0.013983314856886864,196,191,-0.015667619183659554,181,193,-0.03680042177438736,197,220,0.2548062205314636,182,221,0.1890105903148651,196,221,0.2698204815387726,183,229,0.20107202231884003,199,236,0.09360099583864212,183,238,-0.005135874729603529
193,82,-0.4276007115840912,194,79,-0.3990389406681061,195,80,-0.3991292119026184,195,80,-0.39918312430381775,190,79,-0.41180655360221863,189,79,-0.4118366837501526,187,79,-0.41196951270103455,195,82,-0.22595956921577454,184,81,-0.2883639931678772,194,86,-0.3620452880859375,190,85,-0.3799394965171814,205,103,-0.1037772074341774,172,102,-0.18658529222011566,212,128,0.0029358912725001574,167,129,-0.13717040419578552,218,152,-0.15209437906742096,169,154,-0.2626093626022339,219,160,-0.1974727362394333,169,161,-0.3038172125816345,217,160,-0.24935512244701385,171,161,-0.35725075006484985,216,158,-0.17569199204444885,172,158,-0.2850410044193268,199,152,0.014350092969834805,179,153,-0.014121965505182743,196,191,-0.014865299686789513,181,193,-0.03939947485923767,197,220,0.243257537484169,182,221,0.17296147346496582,196,221,0.25679078698158264,183,229,0.18333616852760315,200,236,0.07990912348031998,183,238,-0.023094583302736282
193,82,-0.40933170914649963,194,79,-0.37923336029052734,195,80,-0.379340797662735,195,80,-0.3794189989566803,190,79,-0.3932304084300995,189,79,-0.39325064420700073,187,79,-0.3933921754360199,195,82,-0.20048509538173676,184,81,-0.2675725519657135,194,86,-0.34160155057907104,190,85,-0.3608872890472412,205,103,-0.07345061004161835,172,102,-0.16960088908672333,212,128,0.03158479556441307,167,129,-0.12353457510471344,218,152,-0.13309338688850403,170,153,-0.2565320134162903,219,160,-0.18062487244606018,169,161,-0.3001002371311188,217,160,-0.23433811962604523,172,161,-0.3535316586494446,216,157,-0.15803906321525574,173,158,-0.278953492641449,199,152,0.014534550718963146,180,153,-0.01425614021718502,196,192,-0.03461991250514984,181,193,-0.05069609731435776,197,221,0.22450201213359833,182,221,0.15883858501911163,195,221,0.23800717294216156,183,230,0.16889122128486633,200,236,0.053586024791002274,183,239,-0.042718637734651566
193,82,-0.4072926342487335,194,79,-0.3764469027519226,195,80,-0.37656357884407043,195,80,-0.3766573369503021,190,79,-0.39093783497810364,189,79,-0.3909619450569153,187,79,-0.3911084234714508,195,82,-0.1963435262441635,184,81,-0.26456668972969055,194,86,-0.33894065022468567,190,86,-0.35867881774902344,205,103,-0.06565750390291214,172,102,-0.16671380400657654,212,127,0.0443715862929821,167,129,-0.1206887885928154,218,149,-0.11347031593322754,171,152,-0.25186970829963684,219,157,-0.1573784351348877,171,160,-0.29506343603134155,218,157,-0.21168449521064758,173,159,-0.3461088538169861,217,155,-0.13878142833709717,174,157,-0.2731752097606659,199,152,0.013651351444423199,180,153,-0.013311997056007385,196,192,-0.06272821873426437,181,193,-0.05125933885574341,197,221,0.19005267322063446,182,221,0.16634447872638702,195,222,0.20233270525932312,183,222,0.17700055241584778,200,237,0.007895797491073608,184,239,-0.03814699500799179
193,82,-0.3418287932872772,194,79,-0.30971547961235046,194,80,-0.30985110998153687,195,80,-0.30995234847068787,190,79,-0.32523027062416077,189,79,-0.32524219155311584,187,79,-0.3253951966762543,195,82,-0.13272976875305176,184,81,-0.20408816635608673,194,86,-0.2751273810863495,190,86,-0.29574325680732727,204,103,-0.006491844076663256,172,102,-0.12395136803388596,213,126,0.09422802925109863,167,128,-0.0872512236237526,219,146,-0.06941910088062286,173,150,-0.219206303358078,220,152,-0.11318828910589218,173,158,-0.26285821199417114,219,152,-0.16620269417762756,176,158,-0.3120400607585907,218,150,-0.09510592371225357,176,155,-0.23951248824596405,200,152,0.01377604715526104,180,153,-0.013394867070019245,196,192,-0.06205227971076965,181,193,-0.06404821574687958,197,222,0.16191478073596954,182,221,0.13565215468406677,195,222,0.17063963413238525,183,222,0.14372014999389648,199,237,-0.02631179429590702,185,239,-0.0720992237329483
193,82,-0.2913661003112793,193,80,-0.25845256447792053,194,80,-0.2585846781730652,195,80,-0.2587093412876129,190,79,-0.275258868932724,189,79,-0.2752605080604553,187,79,-0.2753945291042328,195,82,-0.08315831422805786,184,81,-0.1600714921951294,194,86,-0.22544114291667938,190,86,-0.2474997490644455,204,103,0.04019397869706154,171,102,-0.09261379390954971,214,124,0.13603933155536652,167,127,-0.06965912878513336,221,142,-0.022709866985678673,174,146,-0.20191176235675812,222,149,-0.06679626554250717,175,154,-0.24717111885547638,220,149,-0.11462986469268799,178,153,-0.29117879271507263,219,146,-0.04681381210684776,178,149,-0.21997490525245667,200,152,0.019200999289751053,180,153,-0.018801560625433922,196,192,-0.05489761754870415,181,193,-0.08660979568958282,197,222,0.17363081872463226,182,221,0.12106261402368546,195,222,0.18330752849578857,184,226,0.13005594909191132,198,238,-0.012102705426514149,187,239,-0.08630267530679703
193,82,-0.224289670586586,193,80,-0.19255462288856506,194,80,-0.19270028173923492,195,80,-0.19284145534038544,190,79,-0.20925037562847137,189,79,-0.20926687121391296,187,79,-0.20939239859580994,195,82,-0.022138381376862526,184,81,-0.09814561903476715,194,87,-0.16014446318149567,190,86,-0.18166424334049225,204,102,0.09796418249607086,172,102,-0.05980222299695015,214,122,0.14897982776165009,169,126,-0.10929954797029495,222,137,-0.03698666766285896,178,142,-0.33316436409950256,227,143,-0.08245586603879929,179,148,-0.3917621970176697,227,142,-0.12977638840675354,181,147,-0.4184543788433075,224,141,-0.06287006288766861,181,145,-0.3469635546207428,200,152,0.025279555469751358,180,151,-0.024781810119748116,196,191,-0.050874948501586914,181,192,-0.09544842690229416,197,222,0.1368282586336136,182,220,0.06476011127233505,194,228,0.14067722856998444,184,226,0.06838734447956085,198,238,-0.05578254908323288,187,239,-0.1467483788728714
193,83,-0.21181614696979523,193,80,-0.1788589060306549,194,80,-0.1790185272693634,195,80,-0.1791677176952362,190,80,-0.19606401026248932,189,79,-0.196089968085289,187,79,-0.19622710347175598,195,82,-0.0014327607350423932,184,81,-0.0786895677447319,194,87,-0.14486420154571533,190,86,-0.1666785329580307,203,102,0.12085063010454178,172,102,-0.0519009530544281,215,121,0.134576216340065,169,125,-0.17269667983055115,226,131,-0.04554859921336174,179,136,-0.4265541136264801,230,135,-0.11755714565515518,182,142,-0.4893771708011627,230,133,-0.151743084192276,184,140,-0.5054025650024414,228,132,-0.08453313261270523,184,138,-0.43694597482681274,200,151,0.02876252494752407,180,151,-0.028182411566376686,196,191,-0.04602374508976936,181,191,-0.09824254363775253,197,222,0.12369886785745621,182,220,0.060897260904312134,194,225,0.12645898759365082,184,226,0.06422673165798187,197,237,-0.0743168517947197,187,238,-0.15675640106201172
193,83,-0.14577050507068634,193,80,-0.11337631195783615,194,80,-0.11352501064538956,195,80,-0.113713838160038,190,80,-0.1313755363225937,188,80,-0.13141277432441711,187,79,-0.13154976069927216,195,82,0.059909407049417496,183,81,-0.02143864333629608,194,87,-0.08040530234575272,190,87,-0.1035725474357605,203,102,0.16017356514930725,172,102,-0.03952421620488167,215,118,0.1064649298787117,171,120,-0.27220407128334045,226,129,-0.13427571952342987,182,128,-0.562907338142395,229,133,-0.1871623545885086,184,133,-0.6259709596633911,229,131,-0.2166651338338852,185,130,-0.6331771612167358,227,130,-0.1593400537967682,185,129,-0.5726152658462524,200,151,0.04128461331129074,180,151,-0.040739186108112335,196,191,-0.04367886111140251,181,192,-0.09678584337234497,196,222,0.11043491214513779,182,220,0.060535628348588943,194,223,0.11227425187826157,184,226,0.06453893333673477,197,237,-0.07663877308368683,187,238,-0.14809419214725494
192,83,-0.1430743932723999,193,80,-0.10751064121723175,194,80,-0.1076204925775528,195,80,-0.10774640738964081,190,80,-0.12462785094976425,188,80,-0.1246640682220459,187,80,-0.12478844076395035,195,82,0.07433044165372849,183,81,-0.001719869440421462,194,87,-0.0756295770406723,190,87,-0.09740300476551056,203,102,0.15035070478916168,172,102,-0.0299842469394207,215,115,-0.05940372496843338,171,118,-0.3104427754878998,225,120,-0.44170311093330383,183,118,-0.6035366654396057,228,122,-0.5171200037002563,186,120,-0.6691398024559021,227,120,-0.5322819352149963,187,119,-0.6661669611930847,225,119,-0.46174517273902893,187,118,-0.6084704995155334,199,151,0.037671979516744614,180,151,-0.03719281777739525,196,192,-0.058970268815755844,181,192,-0.09448216110467911,196,221,0.09364411979913712,182,222,0.0831340029835701,194,221,0.09591661393642426,184,226,0.08939056098461151,196,236,-0.10244769603013992,186,238,-0.12551598250865936
192,83,-0.17040066421031952,193,80,-0.13470996916294098,194,80,-0.1348058432340622,194,80,-0.13491283357143402,189,80,-0.14961989223957062,188,80,-0.14967100322246552,186,80,-0.14979156851768494,195,83,0.051832009106874466,183,82,-0.013349994085729122,193,87,-0.10094160586595535,189,87,-0.11977874487638474,203,101,0.11747141182422638,172,101,-0.030144603922963142,215,112,-0.1194906011223793,171,115,-0.33267951011657715,212,115,-0.4764985740184784,184,112,-0.645821213722229,212,118,-0.5524934530258179,187,114,-0.7181261777877808,209,115,-0.5590370893478394,189,112,-0.7052207589149475,209,115,-0.4912068545818329,186,112,-0.6475549340248108,199,151,0.029588837176561356,180,151,-0.029069123789668083,196,192,-0.06894855946302414,181,192,-0.055283963680267334,196,221,0.0904901847243309,181,221,0.1344153881072998,194,221,0.09248077124357224,183,226,0.1409461498260498,195,236,-0.11468899995088577,184,237,-0.08085625618696213
192,83,-0.21129776537418365,193,80,-0.1746497005224228,194,80,-0.1747319996356964,194,80,-0.17481960356235504,189,80,-0.18732059001922607,188,80,-0.1873658150434494,186,80,-0.18749521672725677,195,83,0.013892344199120998,183,82,-0.0397065095603466,193,87,-0.14179155230522156,189,87,-0.1580706387758255,203,101,0.1079120859503746,173,101,-0.054513175040483475,215,109,-0.24614307284355164,170,110,-0.4050517678260803,204,108,-0.5877184867858887,188,105,-0.6789003610610962,201,109,-0.66415935754776,192,107,-0.7459469437599182,199,107,-0.6453263163566589,194,106,-0.719648003578186,200,108,-0.5922544598579407,191,106,-0.6746392846107483,199,151,0.02225501276552677,180,151,-0.021923277527093887,196,192,-0.0681837946176529,181,192,-0.039087556302547455,196,221,0.11869228631258011,181,221,0.17441879212856293,194,221,0.12299159914255142,183,227,0.18358564376831055,195,235,-0.07799585908651352,184,237,-0.04396195337176323
192,83,-0.2996262013912201,193,80,-0.26099422574043274,194,80,-0.2610277533531189,194,81,-0.26108914613723755,189,80,-0.2764839231967926,188,80,-0.27652445435523987,186,80,-0.27667051553726196,195,83,-0.05500107258558273,183,82,-0.12214519083499908,193,87,-0.22316600382328033,189,87,-0.24271778762340546,202,100,0.00836616288870573,173,100,-0.15334859490394592,216,100,-0.3418557345867157,161,108,-0.5481313467025757,210,96,-0.7427577376365662,185,101,-0.8380958437919617,209,95,-0.8269662261009216,189,100,-0.9082412719726562,207,95,-0.8102360963821411,191,99,-0.880296528339386,207,96,-0.7518925070762634,189,100,-0.8337218165397644,199,151,0.021397149190306664,180,151,-0.021117674186825752,196,192,-0.07730565220117569,181,192,-0.04282601550221443,196,221,0.10316603630781174,181,221,0.16752989590168,194,229,0.10709995031356812,183,227,0.18012891709804535,195,235,-0.09979329258203506,184,237,-0.053219713270664215
192,84,-0.2942950427532196,193,81,-0.2513353228569031,193,81,-0.25122955441474915,194,81,-0.25123360753059387,189,81,-0.27194473147392273,188,81,-0.27200859785079956,186,81,-0.27219483256340027,195,83,-0.038553062826395035,183,83,-0.11482320725917816,193,88,-0.21669922769069672,189,88,-0.2421334981918335,202,100,0.020322171971201897,173,100,-0.13939814269542694,217,98,-0.28109633922576904,160,107,-0.501181423664093,209,93,-0.6264457702636719,185,98,-0.7385872602462769,207,91,-0.6999188661575317,188,94,-0.7995253205299377,205,91,-0.6702092289924622,190,93,-0.7701749801635742,205,92,-0.6288061738014221,188,94,-0.7322626709938049,199,151,0.022977108135819435,181,151,-0.02277170680463314,196,192,-0.07385805994272232,181,192,-0.047153592109680176,196,221,0.08838484436273575,181,220,0.16198620200157166,194,231,0.09112486988306046,183,227,0.1731056421995163,195,236,-0.11265067756175995,184,237,-0.057940226048231125
192,84,-0.25208792090415955,193,81,-0.2122216671705246,193,81,-0.21216021478176117,194,81,-0.21217823028564453,190,81,-0.23500190675258636,188,81,-0.23506514728069305,187,81,-0.23527474701404572,195,83,-0.023000245913863182,183,83,-0.11405616253614426,194,88,-0.18230581283569336,190,88,-0.21174860000610352,202,100,0.025653375312685966,173,101,-0.15810737013816833,218,96,-0.2927923798561096,162,106,-0.5475696325302124,210,86,-0.616186797618866,185,93,-0.7620610594749451,207,84,-0.6859882473945618,188,89,-0.8210245370864868,206,85,-0.6446657180786133,189,88,-0.7850295901298523,206,87,-0.6144062876701355,188,90,-0.7530742287635803,199,151,0.026895733550190926,181,151,-0.026804711669683456,196,192,-0.07313913851976395,181,193,-0.06433781236410141,196,226,0.0787566676735878,181,219,0.0955524891614914,194,232,0.0812898501753807,183,228,0.10049418359994888,195,236,-0.11537826806306839,185,237,-0.10784018039703369
191,84,-0.18117965757846832,192,82,-0.14361493289470673,193,82,-0.14357951283454895,194,82,-0.14362534880638123,189,81,-0.1663687378168106,188,81,-0.16641855239868164,187,81,-0.16660477221012115,194,83,0.03528339043259621,183,83,-0.06557546555995941,193,88,-0.11426372826099396,189,88,-0.14385433495044708,202,100,0.09205224364995956,173,101,-0.14096127450466156,218,96,-0.21514174342155457,163,105,-0.5335209965705872,217,82,-0.5274028182029724,185,88,-0.7567006945610046,214,76,-0.5905466675758362,189,83,-0.8161002993583679,212,76,-0.5687645077705383,189,81,-0.7777344584465027,212,79,-0.5310255885124207,188,83,-0.7475595474243164,199,151,0.03461344167590141,181,151,-0.03455453738570213,196,192,-0.06437252461910248,181,193,-0.09292171895503998,196,224,0.09354237467050552,181,219,0.05584564059972763,194,231,0.0972861647605896,183,228,0.059336692094802856,196,236,-0.0983818992972374,185,238,-0.14907582104206085
