angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
161.72910449973122,177.84873823038396,105.2954110870719,106.31608194969175,176.80628251943986,175.3793005534802,86.94467785297573,91.71539681837396,23.934392480808178,17.214896981067913,68.22232202389392,91.71539681837396
162.09999742349643,179.74850378016478,104.0510409313147,109.6166672672096,175.30624335156293,176.14319901441016,87.70327188162253,90.32811513952856,24.86032285807071,19.363707334707737,67.61986494804046,90.32811513952856
163.0653762934008,179.27073749620723,102.98644818453398,110.46745134239706,175.28573418425617,174.75878918244354,87.68276271431576,89.68776451045062,24.509884225455934,20.797162279163853,67.8779522993766,89.68776451045062
164.06641035885502,177.20729763428673,101.13824186779925,111.60673355846185,175.90760826682111,174.75878918244354,88.20039959318012,89.79200171415124,23.962488974578186,20.738709147522226,67.98218950307722,89.79200171415124
163.33012616507062,173.6691733699781,98.61288387772959,114.65589874408161,175.93493100176147,174.75878918244354,89.65447043082777,88.36525361144396,23.335690265931486,22.26486372223501,66.55544140036994,88.36525361144396
163.79792985016877,168.11253616979099,93.58024989330693,119.35398048431901,175.93493100176147,175.39913981152148,89.58120221051833,89.07887246083129,19.429525697789085,23.053616864389934,67.14834526360681,89.07887246083129
153.2679062072411,166.90491078584958,90.53197895141156,130.50039229053294,175.96285972463508,173.98315687648878,89.60913093339192,88.38763103729576,13.954509173136854,27.488087370491154,66.89385685152735,88.38763103729576
139.02826366648515,161.2766520380251,86.51556603826582,139.41491005781256,175.90014647550186,173.14405025096582,88.9734789865752,88.28232185915283,7.509399869108061,26.810954300348687,67.42180301888692,88.28232185915283
119.44936563715912,158.01379917602415,81.87844032947135,149.53955084703918,173.9699336850621,171.72471777266756,87.77418834985176,87.48569979806098,2.5637702114650067,25.884610727344437,67.88116561989563,87.48569979806098
103.50078448236195,156.44364854051716,76.87781647975238,159.58524466178451,174.05464892078547,172.5021981752878,89.20449739179885,86.05539075611392,0.19340274059631007,24.494002945457222,66.69779365511215,86.05539075611392
43.667780146130376,151.50048296982612,95.71059313749964,175.80825725993554,172.14914438482975,172.51425948010726,89.36340642403653,84.5596679689945,1.0807129330583736,24.315697153292135,66.5713071912546,84.5596679689945
105.88385373392107,147.50904524430774,30.59600946706267,178.4271996874781,177.7760387596145,170.3112134396332,98.130102354156,77.47119229084849,8.248726986964726,24.640009263931127,76.23921488820876,77.47119229084849
118.31413200415179,169.20345682817566,176.33189290611148,60.15954618200191,175.9575770459558,169.83155854007785,88.13232116056582,86.7845160082518,21.72195428633117,1.8831964019222438,76.55138494831348,86.7845160082518
119.64765715066295,154.93674134528135,164.22319689762188,21.023522798279554,172.6536305818188,168.08901313082703,83.79998113532083,89.17046003864058,17.516077987063824,17.599841544867367,80.95226276496214,89.17046003864058
136.34262402653775,146.11049496195346,153.80579011375008,19.069193537348134,169.9892792982779,167.0994772947714,84.22567409733672,85.50284838533223,14.343659069748815,11.420912963563424,76.72360295768402,85.50284838533223
179.68804784013872,153.43494882292202,106.06777029731151,25.52578594769377,172.8085922792912,168.62565580955072,69.2117543109697,104.36817539367877,1.239743175889382,11.50663906757506,99.75702571889632,104.36817539367877
134.51566133724856,136.44412553093588,67.52056560289688,108.43494882292201,174.5140950421249,177.01279934375987,70.93545256866771,107.13299615034313,14.532485848889502,13.963877185821016,103.24051991518719,107.13299615034313
131.87395749504503,131.03534527714388,20.556045219583464,165.52970589993413,174.58550644616915,174.9363831469699,29.115282688531952,150.2551187030578,16.078544178417513,14.3064350578899,148.20971021417057,150.2551187030578
128.0529992596442,128.9072283426639,14.99594305830006,166.49396033275005,172.53943387383165,172.10114293902873,51.34019174590991,127.34289584829682,21.28635106567687,14.90376922491288,125.4078626537262,127.34289584829682
136.21887523513126,134.50377980637364,18.22172787388866,162.0731020084699,169.95722502324057,171.36919821145156,77.44470325921144,107.65012421993012,14.899702750069759,16.491578508044448,92.99965530649604,107.65012421993012
135.15384330369656,139.0661029771829,18.00416160591338,159.07549825507886,173.13000769178575,171.19539571727003,59.03624346792648,127.44683022497074,19.775379288092164,15.30023348075221,114.33124191693503,127.44683022497074
112.20347853205737,123.24136549040762,1.2188752351312977,162.46727233860815,169.82673940357859,170.48629145641297,80.38722371558009,103.41341339216058,2.1137176742923107,18.092981329221367,85.84442747850301,103.41341339216058
125.75388725443673,128.844831656726,17.650124219930124,155.22485943116808,175.99938190579192,173.104880774707,82.35881942133337,98.8904232573638,14.612061061171458,14.242608408662218,91.16255072837424,98.8904232573638
128.77015736130926,140.8843597882609,162.68263879147366,18.646148738700774,178.47517025890784,167.8676965459816,89.37724431279368,85.60129464500447,12.836113336163232,12.057624367037162,81.95710576649469,85.60129464500447
121.26617866339208,160.7802265740861,166.0143137427755,28.574604990099125,176.79428713253046,165.6229454913672,87.51044707800084,84.97592474146046,14.54911399613417,11.83650783412369,75.96375653207353,84.97592474146046
120.70089924882447,160.44433307954324,166.18353213048994,31.673198969084805,176.2063846551052,167.12261143948223,85.07493433458102,86.82353500745506,14.079273279777546,9.963748351128913,76.06685695647921,86.82353500745506
113.62937773065684,125.77607771789464,173.70386497705886,9.20314035355966,176.87281030791837,168.1285679707946,89.56390426427078,84.37284320881169,16.219630232958185,12.00842644818326,73.42849046362386,84.37284320881169
13.055247223796599,137.45062034848058,116.92998751280862,170.95405733089484,172.55071124535112,174.9011796602196,88.19126067750793,86.9225446005756,2.426335831602369,22.249023657212373,79.85445556610367,86.9225446005756
53.9726266148964,150.82178402206515,86.54048559074006,175.16031531188256,171.13409099251032,174.843750857622,88.17203175569499,86.88915934650925,0.8818717592343961,23.033190436844322,71.74810416292146,86.88915934650925
96.56503326856372,153.2699110282457,66.80823610129784,171.3709721417188,172.2522279638919,175.42298885283938,89.37724431279368,86.82016988013577,1.7438868311338378,24.022038452150312,68.62937773065681,86.82016988013577
