NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
249,319,-0.012731082737445831,246,313,-0.019045691937208176,245,313,-0.01908903755247593,244,313,-0.019101599231362343,249,312,-0.035136330872774124,249,313,-0.03511194512248039,249,313,-0.03519066050648689,239,316,-0.020243527367711067,245,317,-0.09510570019483566,245,326,-0.0075122094713151455,246,326,-0.02929336205124855,221,352,0.0041575985960662365,253,346,-0.12395275384187698,234,390,0.02585083805024624,267,383,-0.16350163519382477,248,416,-0.03702215850353241,286,414,-0.17842380702495575,251,423,-0.049268633127212524,292,422,-0.19882090389728546,253,420,-0.06831026077270508,292,421,-0.1983323097229004,253,418,-0.04702452942728996,289,419,-0.1784258335828781,230,442,0.03790994733572006,245,442,-0.038034290075302124,234,499,0.10384141653776169,248,500,0.00945280957967043,239,557,0.19563348591327667,248,555,0.09542354196310043,236,568,0.20184001326560974,241,567,0.10165590047836304,248,576,0.14758391678333282,259,583,0.03303850069642067
248,318,-0.19042415916919708,245,313,-0.17646142840385437,244,313,-0.17652036249637604,244,313,-0.1765393763780594,245,312,-0.19073334336280823,244,313,-0.1907370388507843,243,313,-0.19080746173858643,240,315,-0.08404980599880219,239,316,-0.1494068056344986,245,326,-0.15360002219676971,244,326,-0.17242470383644104,254,350,-0.002916549565270543,216,348,-0.12498868256807327,281,382,0.043856363743543625,212,392,-0.12723103165626526,294,415,-0.053557101637125015,228,431,-0.17507900297641754,300,425,-0.07532056421041489,232,444,-0.19882084429264069,298,424,-0.10710448026657104,235,441,-0.2147940695285797,295,421,-0.06926216185092926,236,437,-0.1788812130689621,247,439,0.03944795951247215,235,437,-0.03951631113886833,246,499,0.08372301608324051,237,501,-0.050204113125801086,243,557,0.1948634833097458,243,558,0.03958410397171974,240,568,0.2005944550037384,239,568,0.04206644743680954,261,576,0.11157473921775818,252,584,-0.06810759007930756
246,318,-0.1923900544643402,243,313,-0.17845521867275238,243,313,-0.17851795256137848,243,313,-0.17853471636772156,242,313,-0.19199782609939575,241,313,-0.19200332462787628,241,313,-0.19207972288131714,240,315,-0.08449564129114151,237,316,-0.14652109146118164,244,325,-0.15503036975860596,242,326,-0.17279095947742462,256,350,-0.0006621576030738652,213,350,-0.12463389337062836,283,381,0.05463190749287605,208,395,-0.12026752531528473,295,417,-0.050569526851177216,224,435,-0.16896803677082062,302,427,-0.07103542983531952,227,448,-0.1950405240058899,299,427,-0.10266867280006409,230,445,-0.21344372630119324,296,425,-0.06594063341617584,231,441,-0.17677366733551025,249,439,0.04659431427717209,233,437,-0.04663875326514244,249,500,0.08854053914546967,234,502,-0.059799689799547195,245,558,0.2048594206571579,241,560,0.029380587860941887,241,568,0.2104291468858719,238,569,0.03154996410012245,267,576,0.12025536596775055,251,585,-0.08140398561954498
246,319,-0.15420271456241608,245,313,-0.1611754149198532,244,313,-0.16112153232097626,244,313,-0.161404550075531,244,313,-0.15610620379447937,242,314,-0.15605324506759644,242,314,-0.15608176589012146,241,315,-0.04874860495328903,238,316,-0.13260452449321747,245,326,-0.14583799242973328,244,326,-0.13250195980072021,246,350,0.017920369282364845,226,350,-0.12925642728805542,267,387,0.056303348392248154,229,393,-0.13196955621242523,282,419,-0.022871490567922592,247,430,-0.1645534187555313,290,429,-0.036949098110198975,251,441,-0.18874265253543854,288,427,-0.06349752843379974,253,439,-0.20115353167057037,286,424,-0.03598999232053757,252,435,-0.16945740580558777,246,438,0.04592595621943474,235,437,-0.04603670537471771,246,500,0.06803763657808304,237,502,-0.04106905311346054,245,558,0.15938863158226013,242,560,0.044717300683259964,241,569,0.1627044379711151,238,569,0.04778049513697624,264,576,0.07923312485218048,252,583,-0.04915206879377365
246,320,-0.24106605350971222,245,314,-0.22747519612312317,245,313,-0.22752167284488678,245,313,-0.2275489866733551,244,314,-0.23935851454734802,243,314,-0.23937584459781647,242,314,-0.2394402176141739,244,315,-0.12406936287879944,239,316,-0.18310464918613434,246,326,-0.20137189328670502,244,326,-0.21699468791484833,258,349,-0.02949639968574047,217,350,-0.13911868631839752,284,384,0.02747785672545433,209,394,-0.12733754515647888,293,419,-0.08662132173776627,222,433,-0.1739916205406189,300,430,-0.11079853028059006,224,445,-0.20074597001075745,297,429,-0.14474739134311676,227,443,-0.22656261920928955,292,426,-0.10329306870698929,228,439,-0.1847023218870163,253,437,0.045395202934741974,233,434,-0.045469917356967926,250,500,0.07171545922756195,233,501,-0.05888092517852783,246,558,0.17189538478851318,240,560,0.03405917435884476,242,569,0.1767605096101761,237,569,0.036613862961530685,267,576,0.08962758630514145,245,583,-0.07932183891534805
247,321,-0.21197092533111572,246,314,-0.19925181567668915,246,314,-0.19930079579353333,246,314,-0.19932109117507935,244,315,-0.21314819157123566,243,315,-0.2131582647562027,243,315,-0.21322913467884064,244,315,-0.10650953650474548,239,316,-0.17070040106773376,246,327,-0.17423389852046967,244,327,-0.19275175034999847,257,349,-0.01864013448357582,219,350,-0.13770943880081177,282,383,0.027861271053552628,208,394,-0.12699583172798157,293,419,-0.07447035610675812,231,430,-0.17373105883598328,301,429,-0.09598587453365326,234,442,-0.20031802356243134,300,429,-0.1282847374677658,237,440,-0.2213989943265915,292,425,-0.09036049991846085,236,436,-0.18343140184879303,251,435,0.044860560446977615,232,434,-0.04491729289293289,250,500,0.05613860487937927,235,500,-0.05828617885708809,246,558,0.15038231015205383,240,560,0.02754012495279312,242,569,0.15341223776340485,237,570,0.029431967064738274,266,575,0.05990896746516228,246,582,-0.08039597421884537
246,322,-0.22258809208869934,246,315,-0.20794343948364258,246,314,-0.20800647139549255,246,314,-0.2080293446779251,244,315,-0.21933482587337494,243,315,-0.2193446159362793,242,315,-0.2194145768880844,244,315,-0.10560059547424316,238,317,-0.15994276106357574,246,327,-0.1815761923789978,244,327,-0.19677384197711945,260,349,-0.014700029976665974,217,350,-0.12184251844882965,282,383,0.02914820984005928,206,394,-0.10493718832731247,292,419,-0.07777584344148636,226,429,-0.16520702838897705,297,430,-0.10251814872026443,219,443,-0.19347649812698364,295,429,-0.13598330318927765,232,439,-0.21800987422466278,289,425,-0.09418340772390366,232,435,-0.1764601320028305,253,436,0.04277146980166435,233,433,-0.0427999421954155,251,500,0.0550106018781662,235,501,-0.05299488082528114,247,558,0.15740692615509033,240,560,0.03928157314658165,242,569,0.16103561222553253,237,571,0.04204259440302849,267,575,0.0628310889005661,246,582,-0.06971544027328491
245,322,-0.24612471461296082,245,315,-0.23008328676223755,246,315,-0.23014819622039795,246,314,-0.23017923533916473,244,315,-0.23965175449848175,242,315,-0.23966605961322784,241,315,-0.23973706364631653,245,315,-0.1193319633603096,237,317,-0.16466423869132996,246,327,-0.2024930715560913,243,328,-0.21547721326351166,262,349,-0.02270415797829628,216,350,-0.11592646688222885,282,383,0.0257774256169796,207,394,-0.09713703393936157,292,419,-0.09259043633937836,225,429,-0.1644742786884308,298,431,-0.12034311890602112,214,443,-0.19321607053279877,294,430,-0.15489712357521057,230,438,-0.2189309448003769,290,427,-0.10942663252353668,231,434,-0.17591670155525208,254,436,0.03976738452911377,233,433,-0.039780572056770325,253,501,0.05471542850136757,234,501,-0.05035858601331711,248,558,0.1628425270318985,236,564,0.03985747694969177,243,569,0.16681626439094543,237,571,0.043255627155303955,266,576,0.06362131237983704,242,583,-0.06515602767467499
245,322,-0.2157035768032074,246,315,-0.202040895819664,246,315,-0.20209714770317078,246,314,-0.2021198570728302,244,315,-0.21467116475105286,242,315,-0.2146780639886856,242,315,-0.21475301682949066,245,315,-0.1044859066605568,238,317,-0.1616700440645218,246,327,-0.1761251837015152,243,328,-0.1931174397468567,258,349,-0.014943025074899197,219,350,-0.12195407599210739,278,384,0.034554846584796906,210,394,-0.10865151137113571,290,420,-0.08447776734828949,238,423,-0.1672513335943222,294,433,-0.10408962517976761,243,435,-0.1983785629272461,292,431,-0.13355247676372528,247,431,-0.22039063274860382,289,428,-0.09788428992033005,245,427,-0.1776682585477829,252,436,0.04097459465265274,233,433,-0.04098576307296753,249,500,0.057863637804985046,235,501,-0.04722847416996956,247,559,0.1562427580356598,237,563,0.04155316203832626,243,570,0.15893372893333435,236,575,0.04604177176952362,266,576,0.05971985310316086,244,584,-0.05900799110531807
246,322,-0.2105715572834015,246,315,-0.19604022800922394,246,315,-0.19610269367694855,246,314,-0.19613014161586761,244,315,-0.20984849333763123,243,315,-0.20985671877861023,242,315,-0.2099335789680481,245,315,-0.09721717238426208,238,317,-0.1588801145553589,246,327,-0.1697857826948166,243,328,-0.18820980191230774,257,349,0.0032191621139645576,221,350,-0.12637534737586975,277,384,0.05126337334513664,211,394,-0.11071324348449707,289,419,-0.06436847150325775,239,419,-0.17461805045604706,293,432,-0.08917514234781265,245,429,-0.20730997622013092,292,431,-0.12647320330142975,248,426,-0.22699780762195587,288,428,-0.0813416987657547,246,422,-0.18340317904949188,251,436,0.0456538088619709,232,434,-0.04565552622079849,248,499,0.061924781650304794,235,501,-0.05077667534351349,247,560,0.1609046906232834,238,563,0.044728707522153854,243,571,0.1647341400384903,236,574,0.048345260322093964,265,576,0.06961413472890854,245,584,-0.06448401510715485
