NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
144,91,-0.44131967425346375,144,89,-0.42269185185432434,145,89,-0.4227046072483063,146,89,-0.422751247882843,142,89,-0.4281332790851593,142,89,-0.4281911551952362,141,89,-0.4282274544239044,146,91,-0.2894168794155121,139,91,-0.3162178695201874,145,94,-0.3897347152233124,142,94,-0.3976481258869171,153,108,-0.18457947671413422,130,107,-0.21047718822956085,158,125,-0.10814814269542694,123,125,-0.15019917488098145,163,141,-0.20980311930179596,122,141,-0.22896252572536469,165,145,-0.23898370563983917,122,145,-0.25414249300956726,164,145,-0.2796863615512848,123,145,-0.2965647876262665,163,144,-0.22768601775169373,124,144,-0.24660177528858185,148,141,0.005888249259442091,135,141,-0.005980083253234625,146,167,-0.03195725381374359,136,167,-0.022316843271255493,146,191,0.14538899064064026,135,190,0.16185453534126282,145,194,0.15400193631649017,136,193,0.17133839428424835,149,200,0.005222759675234556,134,200,0.019688140600919724
144,91,-0.44469791650772095,144,89,-0.42506712675094604,145,89,-0.42507025599479675,146,89,-0.42511019110679626,142,89,-0.4303758144378662,142,89,-0.43045440316200256,141,89,-0.43050289154052734,146,91,-0.2896438241004944,139,91,-0.316243439912796,145,94,-0.39249563217163086,142,94,-0.40018230676651,153,108,-0.18284742534160614,130,107,-0.21409277617931366,158,125,-0.10415991395711899,123,124,-0.16041545569896698,163,140,-0.2021360695362091,122,141,-0.238974466919899,165,145,-0.2297382801771164,122,145,-0.2662028968334198,164,145,-0.271185964345932,123,146,-0.30594658851623535,163,144,-0.22077450156211853,124,144,-0.25572454929351807,148,141,0.007630088832229376,135,141,-0.0077261654660105705,146,167,-0.02516186237335205,136,167,-0.0239919014275074,146,191,0.15725623071193695,135,190,0.16154472529888153,145,194,0.16652227938175201,136,193,0.17102524638175964,149,200,0.015700241550803185,134,200,0.015493286773562431
144,91,-0.45023301243782043,144,89,-0.43032196164131165,145,89,-0.43031835556030273,146,89,-0.4303555190563202,142,89,-0.43488678336143494,142,89,-0.43497756123542786,141,89,-0.43503063917160034,146,91,-0.2941424548625946,139,91,-0.3175681531429291,145,94,-0.39819616079330444,142,93,-0.40492311120033264,153,107,-0.18592986464500427,130,107,-0.21592123806476593,158,125,-0.10596560686826706,123,124,-0.16281482577323914,163,140,-0.20249220728874207,122,141,-0.2422579526901245,165,145,-0.22951999306678772,122,145,-0.26936760544776917,164,145,-0.27106302976608276,123,146,-0.30861860513687134,163,144,-0.2211020141839981,124,144,-0.2589274048805237,148,141,0.007555150892585516,135,141,-0.007652560714632273,146,167,-0.02487805113196373,136,167,-0.023563141003251076,146,191,0.1594615876674652,135,190,0.1626087725162506,145,194,0.1690065860748291,136,193,0.17205391824245453,149,200,0.018745210021734238,135,200,0.015678444877266884
144,91,-0.4422134757041931,144,89,-0.4216979146003723,145,89,-0.42169657349586487,146,89,-0.4217228293418884,142,89,-0.4261135458946228,141,89,-0.4261995255947113,141,89,-0.42625194787979126,146,91,-0.2858107089996338,139,91,-0.30850687623023987,145,94,-0.39063337445259094,142,93,-0.3971460163593292,153,107,-0.18097536265850067,130,107,-0.20893974602222443,158,124,-0.10295607149600983,123,124,-0.1575983464717865,163,140,-0.20179547369480133,122,141,-0.24126192927360535,165,145,-0.22935843467712402,122,145,-0.26798132061958313,165,145,-0.2707365155220032,123,146,-0.30746880173683167,164,144,-0.22042842209339142,124,144,-0.25735750794410706,148,141,0.007238679099828005,135,141,-0.0073455264791846275,146,167,-0.019820457324385643,136,167,-0.02004561387002468,146,192,0.17895564436912537,135,190,0.18152682483196259,145,194,0.19006097316741943,136,193,0.19294969737529755,149,200,0.04227476567029953,135,200,0.03960184007883072
143,91,-0.44568124413490295,144,89,-0.4248979389667511,145,89,-0.4248937666416168,145,89,-0.4249240458011627,142,89,-0.42822974920272827,141,89,-0.42831453680992126,140,89,-0.42835912108421326,146,91,-0.289203941822052,139,91,-0.30943408608436584,144,94,-0.3944752812385559,142,93,-0.3996181786060333,153,107,-0.1846238523721695,130,107,-0.209091454744339,158,124,-0.1052287369966507,123,124,-0.1571868509054184,164,140,-0.20149551331996918,122,141,-0.23972661793231964,166,145,-0.22828827798366547,122,145,-0.26652562618255615,165,145,-0.26976779103279114,124,146,-0.3062341809272766,164,144,-0.2199305146932602,124,144,-0.2561672329902649,148,141,0.005801941733807325,135,141,-0.005926921032369137,146,167,-0.02120816335082054,136,167,-0.015870507806539536,146,192,0.17174406349658966,135,191,0.18205273151397705,145,194,0.1821243017911911,136,193,0.19287557899951935,148,200,0.033682163804769516,135,200,0.040503211319446564
142,91,-0.4451003074645996,144,89,-0.42426130175590515,144,89,-0.42425742745399475,145,89,-0.4242881238460541,142,89,-0.4266528785228729,141,89,-0.4267318546772003,140,89,-0.4267685115337372,146,91,-0.28922876715660095,139,91,-0.3036668598651886,144,94,-0.39444902539253235,141,93,-0.3982492983341217,153,107,-0.185174822807312,130,107,-0.20346926152706146,159,124,-0.10689646750688553,123,124,-0.14749135076999664,165,139,-0.20176465809345245,123,141,-0.2315826565027237,167,144,-0.22894081473350525,122,145,-0.2599756121635437,166,144,-0.27032706141471863,124,146,-0.2987886965274811,165,143,-0.22025693953037262,124,144,-0.24829824268817902,148,141,0.004355730023235083,135,141,-0.0044870744459331036,146,167,-0.022054191678762436,136,167,-0.012481087818741798,146,192,0.16816629469394684,135,191,0.1855182945728302,145,194,0.17821478843688965,136,193,0.19627372920513153,148,200,0.029280660673975945,135,200,0.04426788166165352
142,91,-0.39747482538223267,143,89,-0.37735292315483093,144,89,-0.3773634433746338,144,89,-0.37738925218582153,141,89,-0.3788057267665863,140,89,-0.3788493275642395,140,89,-0.3788641095161438,145,91,-0.24938318133354187,138,91,-0.2574213147163391,143,94,-0.3495846688747406,141,93,-0.3519059121608734,153,107,-0.15493781864643097,130,107,-0.16484114527702332,161,123,-0.08454575389623642,123,123,-0.10850458592176437,167,138,-0.18415948748588562,123,139,-0.19459746778011322,169,142,-0.21139152348041534,122,144,-0.2233312427997589,168,142,-0.2519691288471222,124,144,-0.2612535357475281,167,141,-0.20210739970207214,124,142,-0.21155627071857452,148,141,0.0033640433102846146,135,141,-0.003496744204312563,146,167,-0.01853856071829796,136,168,-0.005525518674403429,146,192,0.1617075353860855,135,191,0.18480701744556427,145,195,0.16990351676940918,136,193,0.19491544365882874,148,200,0.020112397149205208,135,200,0.04539823904633522
142,91,-0.3246004581451416,143,89,-0.30274251103401184,144,89,-0.302785724401474,144,89,-0.30284231901168823,141,89,-0.3069111406803131,140,89,-0.3069165349006653,139,89,-0.3069191575050354,145,91,-0.175107941031456,138,91,-0.19445650279521942,143,93,-0.27727922797203064,141,93,-0.2829599678516388,153,107,-0.09277509897947311,130,107,-0.10915138572454453,161,121,-0.02519899792969227,123,121,-0.057896994054317474,168,134,-0.12330048531293869,123,136,-0.142352893948555,171,138,-0.14964139461517334,122,140,-0.1695845127105713,170,138,-0.18981745839118958,124,139,-0.20831355452537537,169,137,-0.1412615180015564,125,138,-0.16034042835235596,148,140,0.0034019220620393753,135,141,-0.003524559084326029,146,167,-0.019341733306646347,136,168,-0.002574296435341239,147,192,0.12089923769235611,135,191,0.18228033185005188,145,195,0.12543758749961853,136,193,0.1929846704006195,148,200,-0.033492788672447205,135,200,0.04175315424799919
142,91,-0.25855615735054016,143,89,-0.23415210843086243,144,89,-0.2342367321252823,144,89,-0.2343233972787857,141,89,-0.23919077217578888,140,89,-0.23918230831623077,139,89,-0.23917855322360992,145,91,-0.10274182260036469,138,91,-0.12616710364818573,143,93,-0.21074487268924713,140,93,-0.21760061383247375,153,107,-0.029599586501717567,130,107,-0.05186391994357109,163,119,0.01801418699324131,124,120,-0.05428687110543251,170,130,-0.09776157885789871,124,130,-0.17770244181156158,173,133,-0.12848050892353058,123,133,-0.17166563868522644,172,133,-0.16648098826408386,124,133,-0.23790328204631805,171,132,-0.11573036760091782,125,132,-0.19412507116794586,148,140,0.003453631652519107,135,141,-0.0035508335568010807,146,167,-0.023532988503575325,136,168,-0.00568401487544179,147,192,0.12047906219959259,135,191,0.17078877985477448,145,195,0.1258348971605301,136,193,0.17932985723018646,148,200,-0.03432251140475273,135,200,0.02735002152621746
142,91,-0.20891378819942474,143,89,-0.18225927650928497,144,89,-0.1823451668024063,144,89,-0.1824038177728653,141,89,-0.18581710755825043,140,89,-0.18581248819828033,139,89,-0.18575552105903625,145,91,-0.04172284156084061,138,91,-0.05899671092629433,143,93,-0.15833763778209686,140,93,-0.16323602199554443,153,107,0.017561983317136765,130,107,0.009086010046303272,164,117,-0.028960922732949257,125,121,-0.08538378030061722,171,125,-0.2524717450141907,125,125,-0.3619724214076996,174,127,-0.30633872747421265,124,125,-0.4190177917480469,173,127,-0.3336169123649597,125,123,-0.4392945170402527,171,126,-0.2695545256137848,125,122,-0.37722501158714294,148,140,0.003357772482559085,134,141,-0.0034122727811336517,146,167,-0.03516699746251106,136,168,-0.007979736663401127,147,192,0.12790310382843018,135,191,0.1860029250383377,145,195,0.13781408965587616,136,193,0.19683095812797546,148,200,-0.0250582005828619,135,200,0.0435321219265461
