NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
297,266,-0.48229336738586426,303,260,-0.46571001410484314,306,260,-0.46569162607192993,309,261,-0.46570783853530884,295,260,-0.4590233862400055,293,260,-0.45907047390937805,290,260,-0.45907339453697205,315,265,-0.32642704248428345,289,265,-0.2969438135623932,305,276,-0.4273793697357178,293,275,-0.41917890310287476,341,317,-0.2310059368610382,266,319,-0.138535276055336,358,383,-0.17082983255386353,249,380,-0.06187202408909798,358,444,-0.28791260719299316,235,438,-0.1941957026720047,362,461,-0.3306083083152771,230,454,-0.23184074461460114,356,462,-0.37468552589416504,230,454,-0.282003790140152,353,456,-0.30687057971954346,234,449,-0.21719691157341003,324,435,-0.041349850594997406,278,436,0.04116305708885193,318,537,-0.05681627243757248,290,539,0.04248172789812088,325,630,0.09254425764083862,293,629,0.1981697976589203,325,641,0.09453582763671875,301,640,0.20201818645000458,312,658,-0.09740346670150757,276,657,0.031977638602256775
297,265,-0.4841807782649994,303,260,-0.4677552282810211,306,260,-0.4677554666996002,309,260,-0.4677841067314148,295,259,-0.46042805910110474,293,259,-0.46047109365463257,290,259,-0.4604831039905548,315,265,-0.33114296197891235,289,265,-0.29778894782066345,304,274,-0.4303654134273529,293,273,-0.42107895016670227,341,317,-0.25279882550239563,266,319,-0.13414819538593292,357,383,-0.19692875444889069,250,380,-0.05115067958831787,358,444,-0.30649736523628235,235,440,-0.18349789083003998,362,461,-0.3493763506412506,230,456,-0.21883001923561096,356,462,-0.3934287428855896,231,456,-0.27315622568130493,353,457,-0.3249313533306122,235,451,-0.20799323916435242,324,435,-0.055208247154951096,278,436,0.05504167079925537,318,537,-0.06565911322832108,291,539,0.06559360027313232,325,630,0.08300348371267319,294,629,0.2228890210390091,326,642,0.08520957827568054,303,641,0.22699496150016785,312,657,-0.10254556685686111,275,657,0.06251858919858932
297,264,-0.49892792105674744,303,259,-0.4820269048213959,306,260,-0.4820411801338196,309,260,-0.48208051919937134,295,259,-0.47482436895370483,293,259,-0.4748745858669281,290,259,-0.4748987555503845,315,265,-0.3441050350666046,289,265,-0.31110769510269165,304,273,-0.4448597729206085,293,272,-0.4357348382472992,341,317,-0.2666357159614563,266,319,-0.13993017375469208,357,383,-0.21193352341651917,250,381,-0.05407525971531868,358,445,-0.32092753052711487,236,441,-0.187983438372612,362,462,-0.36403965950012207,230,456,-0.22177788615226746,356,463,-0.40763527154922485,231,457,-0.27864018082618713,353,457,-0.3390722870826721,235,452,-0.21308839321136475,324,436,-0.058296822011470795,279,437,0.058121487498283386,318,537,-0.06925755739212036,291,539,0.07211209833621979,325,630,0.0788707584142685,295,629,0.22875334322452545,326,643,0.08090348541736603,303,641,0.23272103071212769,311,657,-0.10717792809009552,275,657,0.06775563955307007
298,264,-0.4847131371498108,303,259,-0.46791672706604004,306,260,-0.4679443836212158,309,260,-0.4679953157901764,295,259,-0.4613041579723358,293,259,-0.4613339602947235,291,259,-0.46136489510536194,315,265,-0.3307721018791199,290,265,-0.30029237270355225,304,273,-0.43078216910362244,293,272,-0.42241159081459045,341,316,-0.25870293378829956,266,319,-0.12436816841363907,357,383,-0.20821285247802734,250,381,-0.03944951295852661,358,445,-0.3043748736381531,236,441,-0.17069599032402039,362,462,-0.34598222374916077,231,456,-0.20524641871452332,356,463,-0.3930720388889313,231,457,-0.2611120045185089,353,457,-0.323447048664093,235,452,-0.19584764540195465,324,436,-0.06032806262373924,279,437,0.060182709246873856,318,537,-0.06794305890798569,291,539,0.07153625041246414,325,631,0.08017775416374207,296,629,0.22978296875953674,326,643,0.08217717707157135,304,641,0.23376265168190002,311,657,-0.10699787735939026,275,657,0.06855593621730804
298,264,-0.48543161153793335,303,259,-0.4680801033973694,307,260,-0.4681103527545929,309,260,-0.46815982460975647,295,259,-0.46187281608581543,293,259,-0.4619058072566986,291,259,-0.46193385124206543,315,265,-0.33013901114463806,290,264,-0.3009141981601715,305,273,-0.4310811758041382,294,272,-0.4232832193374634,341,316,-0.25427326560020447,265,319,-0.12556353211402893,356,384,-0.19976356625556946,248,382,-0.04197851940989494,358,444,-0.3099542558193207,234,442,-0.17151673138141632,362,461,-0.3530612587928772,229,457,-0.20773407816886902,356,463,-0.39784327149391174,231,458,-0.26297906041145325,352,457,-0.3288419246673584,234,453,-0.19784559309482574,324,437,-0.0588059201836586,278,438,0.05865393951535225,317,538,-0.06982432305812836,291,539,0.06816483289003372,325,631,0.07883485406637192,296,629,0.2255663424730301,327,643,0.08078528195619583,305,641,0.2295251190662384,310,656,-0.10795596987009048,275,657,0.06312844157218933
298,264,-0.47122809290885925,303,259,-0.4547896087169647,306,259,-0.45483076572418213,309,260,-0.45487698912620544,295,259,-0.44659915566444397,293,259,-0.44663333892822266,291,259,-0.44664469361305237,315,265,-0.316704660654068,290,264,-0.2790262699127197,305,273,-0.41668832302093506,294,272,-0.40619122982025146,341,316,-0.24475213885307312,265,319,-0.0993330329656601,356,382,-0.19712316989898682,245,380,-0.012328515760600567,356,439,-0.32183289527893066,229,439,-0.15092624723911285,360,458,-0.36849653720855713,223,455,-0.18524059653282166,353,459,-0.41122251749038696,225,456,-0.23920634388923645,350,453,-0.34033286571502686,229,452,-0.17579609155654907,323,437,-0.05871756747364998,278,438,0.058580432087183,317,537,-0.07877685874700546,291,539,0.06720158457756042,326,631,0.06794418394565582,296,629,0.2189573496580124,327,643,0.06997588276863098,305,642,0.22211802005767822,310,656,-0.11867636442184448,275,657,0.054053936153650284
298,264,-0.35449832677841187,303,259,-0.33743247389793396,306,259,-0.3375067710876465,309,260,-0.33755046129226685,295,258,-0.32689765095710754,293,259,-0.32691627740859985,291,259,-0.3269084393978119,315,265,-0.20408464968204498,290,264,-0.15590952336788177,305,273,-0.3028193712234497,294,272,-0.2890321612358093,341,316,-0.15905754268169403,265,318,0.010815958492457867,354,378,-0.17112500965595245,241,376,0.06944306939840317,350,433,-0.33268845081329346,223,431,-0.08658803999423981,354,448,-0.3894205689430237,216,447,-0.12698547542095184,348,447,-0.42835116386413574,218,448,-0.17650564014911652,345,442,-0.3515684902667999,222,443,-0.11119621992111206,321,437,-0.06436426192522049,277,437,0.06432714313268661,317,537,-0.09825541824102402,291,538,0.06341211497783661,326,631,0.04081916809082031,296,629,0.20673079788684845,327,643,0.04230966046452522,305,642,0.20910435914993286,310,655,-0.14862015843391418,275,657,0.04187631979584694
298,264,-0.25278186798095703,303,259,-0.23344048857688904,307,259,-0.23354053497314453,309,260,-0.23356325924396515,295,258,-0.2234908938407898,293,259,-0.22349262237548828,291,259,-0.22346532344818115,315,265,-0.10095182806253433,290,264,-0.05661395192146301,305,273,-0.20266562700271606,294,272,-0.19000032544136047,340,316,-0.08707674592733383,265,317,0.10342827439308167,350,372,-0.14663425087928772,237,372,0.15784867107868195,343,422,-0.35298165678977966,213,424,0.0005178192513994873,344,436,-0.4173343777656555,204,438,-0.04021250456571579,337,434,-0.4535331130027771,205,438,-0.08804134279489517,336,430,-0.37224331498146057,210,435,-0.024124637246131897,321,437,-0.06960427761077881,276,437,0.0696248859167099,316,537,-0.10518941283226013,291,538,0.05680830031633377,325,630,0.01627432182431221,296,629,0.18036878108978271,326,643,0.016474170610308647,305,642,0.1809832751750946,310,654,-0.1727188229560852,275,657,0.01811276562511921
298,264,-0.19434517621994019,303,259,-0.17701339721679688,307,259,-0.17711369693279266,309,260,-0.17711059749126434,296,258,-0.16498422622680664,293,258,-0.16497577726840973,291,259,-0.1649751216173172,315,265,-0.05719557777047157,290,264,-0.0025520124472677708,305,273,-0.14913564920425415,294,272,-0.1335330307483673,340,316,-0.058751896023750305,264,315,0.14519701898097992,349,367,-0.14668582379817963,233,366,0.1969897449016571,337,407,-0.3718962073326111,204,412,0.04762376472353935,335,420,-0.4348263442516327,194,423,0.011589636094868183,329,417,-0.46225446462631226,195,423,-0.03283153474330902,328,413,-0.38798636198043823,200,420,0.024644283577799797,320,438,-0.07436937093734741,275,438,0.07432600110769272,316,537,-0.0994705930352211,291,538,0.06154884770512581,325,629,0.01614990271627903,296,628,0.18621867895126343,326,642,0.015985414385795593,305,641,0.1876140534877777,310,654,-0.16755248606204987,275,656,0.020985711365938187
298,264,-0.19352249801158905,303,259,-0.17705409228801727,307,259,-0.17715780436992645,310,260,-0.17716644704341888,296,258,-0.1629275381565094,294,258,-0.16291455924510956,291,259,-0.16289478540420532,315,265,-0.053918685764074326,291,264,0.010130216367542744,305,273,-0.1466611921787262,294,272,-0.12849381566047668,340,316,-0.06159450486302376,265,314,0.15575483441352844,343,362,-0.20933715999126434,233,358,0.13381564617156982,324,393,-0.49137192964553833,200,397,-0.08133353292942047,321,405,-0.5655518770217896,190,407,-0.14191363751888275,314,401,-0.5820325016975403,191,406,-0.17384812235832214,314,396,-0.5036314725875854,196,404,-0.10657134652137756,320,438,-0.07296771556138992,275,438,0.07291427254676819,316,537,-0.0919029712677002,291,538,0.06764380633831024,325,628,0.019555948674678802,296,628,0.2058243453502655,326,641,0.020430276170372963,305,641,0.20907710492610931,311,654,-0.1561819314956665,275,656,0.047591984272003174
