angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
173.02723071397355,177.08916217383225,105.94539590092285,108.43494882292201,174.0938588862295,173.98332700394386,84.0938588862295,86.18592516570963,27.658871105027345,22.372531099845883,69.22774531795417,86.18592516570963
173.02723071397355,177.08916217383225,105.94539590092285,108.43494882292201,174.0938588862295,173.98332700394386,84.0938588862295,86.18592516570963,27.658871105027345,22.372531099845883,69.22774531795417,86.18592516570963
172.2733823809028,177.08916217383225,106.69924423399362,108.43494882292201,174.0938588862295,173.98332700394386,84.0938588862295,86.18592516570963,26.00656642737605,22.372531099845883,69.22774531795417,86.18592516570963
172.2733823809028,177.08916217383225,106.69924423399362,108.43494882292201,174.0938588862295,173.98332700394386,84.0938588862295,86.18592516570963,26.00656642737605,22.372531099845883,69.22774531795417,86.18592516570963
172.2733823809028,177.08916217383225,106.69924423399362,108.43494882292201,174.0938588862295,173.98332700394386,84.0938588862295,86.18592516570963,26.00656642737605,22.372531099845883,69.22774531795417,86.18592516570963
172.2733823809028,177.08916217383225,106.69924423399362,108.43494882292201,174.0938588862295,173.98332700394386,84.0938588862295,86.18592516570963,26.00656642737605,22.372531099845883,69.22774531795417,86.18592516570963
172.2733823809028,180.0,106.69924423399362,108.43494882292201,174.0938588862295,173.98332700394386,84.0938588862295,86.18592516570963,26.00656642737605,22.372531099845883,69.22774531795417,86.18592516570963
172.2733823809028,180.0,106.69924423399362,108.43494882292201,174.0938588862295,173.98332700394386,84.0938588862295,86.18592516570963,26.00656642737605,22.372531099845883,69.22774531795417,86.18592516570963
172.76307797403203,176.05481377096243,106.69924423399362,112.38013505195957,174.28940686250036,173.98332700394386,84.28940686250037,86.18592516570963,26.00656642737605,23.26770481005696,69.86369657175186,86.18592516570963
172.76307797403203,176.05481377096243,106.69924423399362,112.38013505195957,174.28940686250036,173.98332700394386,84.28940686250037,86.18592516570963,26.00656642737605,23.26770481005696,69.86369657175186,86.18592516570963
172.4824114277185,175.81508387488154,107.52556837372288,116.56505117707799,178.3070215623711,173.98332700394386,86.18592516570965,86.18592516570963,24.47904098516311,24.063428362796227,68.19859051364818,86.18592516570963
172.4824114277185,175.81508387488154,107.52556837372288,116.56505117707799,178.3070215623711,173.98332700394386,86.18592516570965,86.18592516570963,24.47904098516311,24.063428362796227,68.19859051364818,86.18592516570963
169.15969454566945,175.60129464500446,108.43494882292202,120.96375653207352,178.23133365459685,174.10601585178293,86.18592516570965,86.30861401354872,24.227745317954156,25.782904823021333,68.19859051364818,86.30861401354872
169.15969454566945,175.60129464500446,108.43494882292202,120.96375653207352,178.23133365459685,174.10601585178293,86.18592516570965,86.30861401354872,24.227745317954156,25.782904823021333,68.19859051364818,86.30861401354872
175.6012946450045,178.27918516632715,108.43494882292202,127.5685920288275,178.23133365459685,174.10601585178293,86.18592516570965,86.30861401354872,18.183653155713067,25.204179257413568,68.19859051364818,86.30861401354872
175.6012946450045,178.27918516632715,108.43494882292202,127.5685920288275,178.23133365459685,174.10601585178293,86.18592516570965,86.30861401354872,18.183653155713067,25.204179257413568,68.19859051364818,86.30861401354872
170.75388725443676,177.2951240142644,108.26543517694493,139.78016296463767,178.23133365459685,174.10601585178293,86.18592516570965,86.30861401354872,20.533854756125557,26.308539429478948,68.19859051364818,86.30861401354872
170.75388725443676,177.2951240142644,108.26543517694493,139.78016296463767,178.23133365459685,174.10601585178293,86.18592516570965,86.30861401354872,20.533854756125557,26.308539429478948,68.19859051364818,86.30861401354872
61.69924423399363,133.2285302599659,118.30075576600638,147.2647737278924,178.35402250243595,174.10601585178293,82.22299723357385,90.39423079352355,20.013566795220125,26.463642823652872,72.28420729362307,90.39423079352355
61.69924423399363,133.2285302599659,118.30075576600638,147.2647737278924,178.35402250243595,174.10601585178293,82.22299723357385,90.39423079352355,20.013566795220125,26.463642823652872,72.28420729362307,90.39423079352355
4.184916125118415,131.93351449887413,157.38013505195957,162.89727103094762,178.35402250243595,174.22106746323684,86.30861401354873,86.42366562500264,20.832632588729595,21.450590839832824,68.83874018317172,86.42366562500264
4.184916125118415,131.93351449887413,157.38013505195957,162.89727103094762,178.35402250243595,174.22106746323684,86.30861401354873,86.42366562500264,20.832632588729595,21.450590839832824,68.83874018317172,86.42366562500264
