angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
154.93580491021544,176.7794134555428,103.74385844309622,106.3538071862285,174.73675906293894,178.9113052384152,82.04247477308284,84.92039213998542,23.8126789434867,17.49286263996848,73.81079374297306,84.92039213998542
154.752751924372,177.71496578193214,103.74385844309622,107.28935951261789,174.69302912899485,179.00600891996032,82.64762064010765,84.92039213998542,24.05404643636775,17.978124870324514,73.244251070801,84.92039213998542
154.9437472217867,177.71496578193214,102.63606539036698,108.1100234999005,175.22719391723533,179.05506351372188,84.65058614273396,83.45159142559963,24.341787330457002,18.30930038506034,71.77545035641519,83.45159142559963
154.65661815634004,176.69980077252842,103.74385844309622,107.28935951261789,175.22719391723533,179.79966592299218,84.61388161251277,83.48829595582079,24.286257420034836,17.96378537935261,71.24896538432063,83.48829595582079
154.84433301354778,178.09890685473488,102.63606539036698,109.24682241758978,175.84196058719542,179.10530826510382,85.26535281269399,83.45159142559963,24.568496860040835,18.405192513204124,71.21226085409945,83.45159142559963
154.84433301354778,176.7720626038562,102.63606539036698,110.18389486747625,175.891804662932,177.75796868122762,85.2286482824728,82.79357791317209,24.568496860040835,18.896641238104422,70.68920721999403,82.79357791317209
153.57572441068112,176.71627832386005,102.64215232788985,110.29296326158476,176.42178327930586,177.80200847233408,85.82055334065056,82.7568733829509,24.478367947651517,19.712031738176968,70.470727349415,82.7568733829509
151.61442448912638,175.93255581774312,102.64215232788985,112.39977707364915,176.44700519088858,177.12145456365843,87.21415785237649,80.72675475365581,24.478367947651517,20.95670847537562,68.70264595096624,80.72675475365581
149.31810426079397,174.69525149481615,101.81978134789166,114.85050100516048,176.5338524324571,177.12145456365843,85.84485221996029,82.15706379560292,24.159833014562107,21.709495670688842,70.13295499291334,82.15706379560292
151.0880745304347,172.42146452514024,99.90594127352851,117.13608655019274,176.5338524324571,177.07848488556397,87.2751612619074,80.72675475365581,22.084532616010982,23.17716108251797,68.88569893680973,80.72675475365581
151.13739827315237,165.96375653207352,96.04927962029561,122.3578476721101,176.5080086004195,176.3482676383878,85.88155675018147,82.12035926538174,18.31903514569035,23.861678522839345,70.65250268977285,82.12035926538174
143.62735314406527,164.13469937618146,92.8803775528476,128.02155393013072,177.87613635970322,176.3482676383878,85.08343399399,83.58915997976756,14.493103607179727,24.87915816396189,71.56505117707799,83.58915997976756
137.97451803674974,163.31092360609716,88.14097509534517,138.95109118413495,179.02771065945984,176.91656422149413,86.26860300083956,83.58915997976756,12.034642723733054,25.99401580396322,71.37842063351242,83.58915997976756
130.1354855622395,159.55045238920744,86.73441208360454,146.30993247402023,178.35402250243595,176.98721249581666,86.30861401354873,83.6598082540901,8.012452048230044,25.303804646771326,72.12130340415865,83.6598082540901
112.69716627662793,165.6475204714114,86.35836245817674,155.28141990589813,178.35402250243595,177.05632679222543,87.89975428474332,82.13778227930426,4.927631805156955,24.118002534754382,70.70843194013821,82.13778227930426
106.01901716398777,164.98865460587817,77.81803480233724,164.21167168071224,178.35402250243595,179.00510421353312,87.89975428474332,82.76061235507014,0.984863841051079,24.828992543340714,70.70843194013821,82.76061235507014
102.75923187844458,162.40928370287727,74.52980229293469,169.53183178919008,178.35402250243595,179.1206082801679,87.89975428474332,82.82161576460108,0.4451302856792437,23.916435180843365,70.70843194013821,82.82161576460108
127.92854777963161,163.17522379636677,37.43419609518367,179.9004937097804,178.35402250243595,179.1206082801679,87.89975428474332,82.82161576460108,3.293992011390108,21.348565675735248,70.70843194013821,82.82161576460108
82.50414236027014,162.95677204624306,55.37074152828463,175.4085862739581,177.67254154515163,179.06610762306406,87.89975428474332,82.82161576460108,3.0828553166949955,20.020619740838733,70.70843194013821,82.82161576460108
119.17384592382746,163.63030088692884,20.224859431168078,170.34010692155766,177.67254154515163,179.65519505816556,87.89975428474332,83.43911900069511,8.575232639835228,19.063767322259583,70.70843194013821,83.43911900069511
177.7558854788723,167.88695190655486,49.58142038025153,160.93444205854667,178.23704662670784,179.65519505816556,88.52573638812595,83.39368223027297,6.87344230581106,17.82098455211125,70.48472636254195,83.39368223027297
164.66180385949463,165.37912601136836,48.37995472335768,155.58989685456126,178.22137920037886,179.65519505816556,88.52573638812595,83.39368223027297,9.768713830296335,16.927898426341407,70.48472636254195,83.39368223027297
162.32894963800797,169.92204492861953,49.48976337750524,149.5853351149403,176.9348029710227,179.00510421353312,86.26860300083956,84.35175262626473,10.079695108840971,15.28406874008717,72.50424212281357,84.35175262626473
173.0857657020817,166.59585310357733,59.650717758281225,145.23337826304197,177.54770252407286,179.00510421353312,86.88915934650925,84.35175262626473,7.828059274737681,15.287434424116748,72.50424212281357,84.35175262626473
159.7872104611145,163.9113251491664,55.08717882696003,146.74925252514817,176.88915934650922,178.38227413776724,86.88915934650925,83.72892255049884,8.360187537643078,15.231402473182992,73.07248693585295,83.72892255049884
161.68721683312518,163.35790864432022,56.11117120985272,145.06456820725188,176.88915934650922,178.98272530176112,86.88915934650925,83.72892255049884,8.424887259778822,14.881651131608011,73.07248693585295,83.72892255049884
165.05012073188314,162.51989243095016,60.00929832567929,145.03690245396353,177.51044707800085,178.92335145823367,87.51044707800085,83.72892255049884,7.744710546422921,14.981632572390915,73.07248693585295,83.72892255049884
155.80624353978098,160.8448497067471,56.790917125376346,144.11448827370992,177.53718332408314,177.7818810946114,87.53718332408317,83.18178542834812,8.06341853115295,14.701727634983543,73.244251070801,83.18178542834812
153.2107003416983,162.3792774657003,55.674906733969074,143.40925826358526,177.53718332408314,177.72982783747355,87.53718332408317,83.18178542834812,8.065948034462991,14.335696034943103,73.244251070801,83.18178542834812
145.4914770123316,162.3792774657003,51.54038582819663,142.13998780910796,177.56335175318986,178.99098100604297,87.56335175318986,83.79655209830815,8.7776429555572,14.24003521980114,73.97413255155024,83.79655209830815
137.62746372232513,163.1899237711727,47.541044814233636,142.13998780910796,176.91229137296037,179.11654680200027,87.56335175318986,83.86274405073802,9.93015922844685,14.24003521980114,73.97413255155024,83.86274405073802
138.74738800614494,161.67404745557562,47.481854980420714,142.84521781923263,176.9196060390145,179.11654680200027,87.56335175318986,83.86274405073802,9.559124814004601,14.605002757828784,73.97413255155024,83.86274405073802
140.19442890773482,161.03494781316616,48.81407483429035,142.84521781923263,176.9196060390145,179.11654680200027,87.56335175318986,83.86274405073802,9.546148463383258,14.605002757828784,73.97413255155024,83.86274405073802
142.75610371295394,162.48469376104802,48.8178343998698,144.11448827370992,176.9196060390145,179.11654680200027,87.56335175318986,83.86274405073802,9.605937788665393,14.605002757828784,73.97413255155024,83.86274405073802
140.31454566994475,162.0812154068428,47.544804379813094,145.17955130560927,176.2870175808099,179.11654680200027,87.58897025338877,83.86274405073802,9.618914139286737,14.691154356903283,74.13429219722617,83.86274405073802
144.3915367769386,162.87693895958208,50.147366582312905,145.17955130560927,176.2870175808099,179.11654680200027,87.58897025338877,83.86274405073802,9.221754214431419,14.691154356903283,74.13429219722617,83.86274405073802
156.76879948445858,165.04446970654638,41.949505505858596,142.6447478254078,176.9196060390145,179.18134634405456,89.35326236143594,82.13763298454622,10.211332158408238,14.692341709868721,71.78790189343864,82.13763298454622
146.30993247402017,167.5548968032681,32.51191423105149,143.08938041395297,178.19126067750793,179.56295385634144,88.19126067750793,84.53090502988807,10.395504272085358,15.222133226268419,73.02450053207026,84.53090502988807
157.53678751059283,170.0841586660164,35.36246188706905,146.30993247402023,176.9872124958167,179.7847077811503,86.98721249581665,84.53090502988807,8.828880002616282,15.479227998800237,73.02450053207026,84.53090502988807
151.0560765993984,170.33627994990664,25.566533026998865,151.98132652916814,176.9872124958167,179.7262625996061,86.98721249581665,84.47245984834383,8.051765011285234,16.02829042398756,73.02450053207026,84.47245984834383
53.50283915585753,166.6863676878566,65.1321050125223,159.28339027894398,177.6382728760462,179.7262625996061,86.98721249581665,84.47245984834383,1.2483787235190262,17.538154894417872,72.47443162627714,84.47245984834383
45.29997516230391,164.7448812969422,75.96375653207353,168.69006752597977,177.6137647333696,179.8454506998328,88.59179859742274,82.89432798827134,0.3397021235026141,18.630221524483066,70.83785458466042,82.89432798827134
78.84005613496724,158.04559814158262,35.898875714764856,176.5394251469217,177.6137647333696,179.8454506998328,88.59179859742274,82.89432798827134,1.640915724574469,20.228556126135572,70.83785458466042,82.89432798827134
73.673146489435,159.12840293026787,103.0652215368473,178.534373684269,177.6137647333696,179.7262625996061,88.59179859742274,82.8358828067271,3.4065932347239363,21.30520466790192,70.83785458466042,82.8358828067271
75.37030267903528,157.16150849004,101.36806534724703,169.90081935313978,176.30861401354872,179.7262625996061,87.94519105516545,82.8358828067271,7.29023729675972,22.163963604265458,71.21787203952154,82.8358828067271
83.22129374918183,159.77514056883192,93.30139292917922,165.52654265919787,176.95522155580602,179.7262625996061,86.95522155580602,84.47245984834383,6.547173030487861,23.42212355905614,72.85444908113826,84.47245984834383
115.84957911389674,165.44305970858528,97.52567960469395,162.944614069055,176.92254460057563,179.60718494353046,86.92254460057562,84.41275603579565,8.282484387195568,23.389142829060496,72.68106156848526,84.41275603579565
121.32869286780416,172.12485943848412,98.2952926557449,161.72699472410451,176.92254460057563,179.60718494353046,86.92254460057562,84.41275603579565,10.436896430440092,24.009652278837912,72.68106156848526,84.41275603579565
132.13229304543913,170.33604502354382,101.23106703241251,155.88799108042343,176.92254460057563,179.66688875607863,88.60722891847192,82.78777553044753,13.146998824956087,24.863501471812775,71.16976476324199,82.78777553044753
136.36288116712885,163.5900090614156,100.58489545462807,150.11130655354853,176.92254460057563,179.60718494353046,86.92254460057562,84.41275603579565,14.65254879959215,26.648633582431845,72.68106156848526,84.41275603579565
141.70983680775691,161.44765461853973,97.91103718087473,147.15796641832347,176.88915934650922,179.6665587870579,86.88915934650925,84.41275603579565,14.883268812302736,26.762244285910064,72.50424212281357,84.41275603579565
145.46440728954505,159.77219370983576,97.46707664026034,145.8596990333157,176.88915934650922,179.60555537752697,85.20447502861293,86.03643694416104,15.25723114561528,26.64439246297911,74.00857561924283,86.03643694416104
149.2656024107999,162.36849919335657,97.2939420217192,144.33597240633213,176.26860300083953,178.92335145823367,84.67746272964499,85.32006282169345,16.60570954690166,26.488860025827417,73.34528574361633,85.32006282169345
147.80637965075815,163.23833008720715,97.97857738445308,142.7804002056529,175.03025927188966,178.92335145823367,83.52282351311473,85.23635830927378,18.21390454602771,26.925335161636074,73.26158123119671,85.23635830927378
147.12709103493012,164.00082209405352,99.03416878189817,141.16716791613595,174.41275603579564,179.0503548495704,82.94395532140983,85.265352812694,18.678776616884168,27.64644646865162,73.22294618680758,85.265352812694
