angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
176.33806442448017,160.8209919741893,115.46334506187162,109.17900802581073,173.80816571515797,177.54671309389545,82.64389529684158,98.98470923376266,27.654362362070508,26.498194988619254,74.6455819517987,98.98470923376266
176.33806442448017,160.8209919741893,115.46334506187162,109.17900802581073,173.80816571515797,177.54671309389545,82.64389529684158,98.98470923376266,27.654362362070508,26.498194988619254,74.6455819517987,98.98470923376266
176.33806442448017,160.8209919741893,115.46334506187162,109.17900802581073,174.10814087746186,177.77407610488595,82.64389529684158,98.98470923376266,27.654362362070508,26.498194988619254,74.6455819517987,98.98470923376266
176.33806442448017,160.8209919741893,115.46334506187162,109.17900802581073,174.10814087746186,177.77407610488595,82.64389529684158,98.98470923376266,27.654362362070508,26.498194988619254,74.6455819517987,98.98470923376266
176.33806442448017,163.072486935853,115.46334506187162,106.92751306414705,174.10814087746186,177.77407610488595,82.64389529684158,98.98470923376266,27.654362362070508,25.232831323208355,74.6455819517987,98.98470923376266
176.33806442448017,163.072486935853,115.46334506187162,106.92751306414705,174.10814087746186,177.77407610488595,82.64389529684158,98.98470923376266,27.654362362070508,25.232831323208355,74.6455819517987,98.98470923376266
176.33806442448017,163.072486935853,115.46334506187162,106.92751306414705,174.10814087746186,177.77407610488595,82.64389529684158,98.98470923376266,27.654362362070508,25.232831323208355,74.6455819517987,98.98470923376266
176.33806442448017,163.072486935853,115.46334506187162,106.92751306414705,174.10814087746186,177.77407610488595,82.64389529684158,98.98470923376266,27.654362362070508,25.232831323208355,74.6455819517987,98.98470923376266
176.33806442448017,163.072486935853,115.46334506187162,106.92751306414705,174.10814087746186,177.77407610488595,82.64389529684158,98.98470923376266,27.654362362070508,25.232831323208355,74.6455819517987,98.98470923376266
176.33806442448017,163.072486935853,115.46334506187162,106.92751306414705,174.10814087746186,177.77407610488595,82.64389529684158,98.98470923376266,27.654362362070508,25.232831323208355,74.6455819517987,98.98470923376266
178.76440025608255,167.76507004175718,115.46334506187162,104.62087398863166,174.10814087746186,177.63862534182437,86.72951207681643,94.76364169072617,27.654362362070508,24.452836469930432,71.07535558394876,94.76364169072617
178.76440025608255,167.76507004175718,115.46334506187162,104.62087398863166,174.10814087746186,177.63862534182437,86.72951207681643,94.76364169072617,27.654362362070508,24.452836469930432,71.07535558394876,94.76364169072617
177.75425743410494,165.96375653207352,120.93189013963452,101.91514707126501,174.10814087746186,176.05481377096245,86.72951207681643,93.17983011986425,28.191974541818325,23.98438475244152,69.62356478616361,93.17983011986425
177.75425743410494,165.96375653207352,120.93189013963452,101.91514707126501,174.10814087746186,176.05481377096245,86.72951207681643,93.17983011986425,28.191974541818325,23.98438475244152,69.62356478616361,93.17983011986425
180.0,159.55045238920738,124.39674071123909,103.13402230639632,174.20411361770812,176.35926080415888,86.63353933657021,93.27048792318357,28.678698824494724,21.53974406913389,69.07549825507883,93.27048792318357
180.0,159.55045238920738,124.39674071123909,103.13402230639632,174.20411361770812,176.35926080415888,86.63353933657021,93.27048792318357,28.678698824494724,21.53974406913389,69.07549825507883,93.27048792318357
178.43229632286972,150.66210634532604,125.8376529542783,105.94539590092285,172.52233727217458,176.35926080415888,88.31531568210372,93.27048792318357,28.39301942138299,20.436406199890627,69.07549825507883,93.27048792318357
178.43229632286972,150.66210634532604,125.8376529542783,105.94539590092285,172.52233727217458,176.35926080415888,88.31531568210372,93.27048792318357,28.39301942138299,20.436406199890627,69.07549825507883,93.27048792318357
166.49921551763802,140.51340002866758,129.0938588862295,105.52411099675425,172.52233727217458,178.0760590154488,88.31531568210372,93.27048792318357,26.394528527244102,15.735657765476795,69.07549825507883,93.27048792318357
166.49921551763802,140.51340002866758,129.0938588862295,105.52411099675425,172.52233727217458,178.0760590154488,88.31531568210372,93.27048792318357,26.394528527244102,15.735657765476795,69.07549825507883,93.27048792318357
170.51518239481337,137.48955292199915,139.08561677997488,105.94539590092285,172.85504543840815,178.22803685401263,92.34991219104649,89.18487114320868,26.3454680985153,11.526141936482588,64.98988147510396,89.18487114320868
170.51518239481337,137.48955292199915,139.08561677997488,105.94539590092285,172.85504543840815,178.22803685401263,92.34991219104649,89.18487114320868,26.3454680985153,11.526141936482588,64.98988147510396,89.18487114320868
