angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
174.12106055194005,167.38983984403384,107.7004277886672,109.88516511385544,173.40358168836443,178.02733162949457,86.58341180822866,91.6602823689828
174.12106055194005,165.11667967657553,107.7004277886672,110.95577673063218,171.2933306028574,177.13892949980675,86.58341180822866,90.83031548625804
176.5045545074194,165.11667967657553,106.58733855692742,110.95577673063218,170.24322006231876,177.13892949980675,86.58341180822866,90.83031548625804
178.88811430250524,165.11667967657553,105.46121774044192,110.95577673063218,168.04991785645626,177.13892949980675,86.63353933657021,90.83031548625804
178.88811430250524,165.51641118762427,106.44897814008172,109.56828481994364,169.95006264974182,176.3670492605118,87.47388308838045,90.0
179.51582183951905,164.30846921817707,106.44897814008172,109.56828481994364,169.76942552672082,176.30861401354872,87.43622978853499,90.0
179.38879733686153,163.02028915541388,107.57509895656722,109.56828481994364,170.7263929807781,176.24827092947402,87.43622978853499,90.0
177.60519659676237,162.88349552372662,108.68818818830704,108.5146881070224,171.68684466000056,176.18592516570962,87.39743779750019,90.0
175.79806364184037,162.44547910811568,112.7891698859916,107.81212475901285,171.7256366510354,176.30861401354872,87.43622978853499,90.0
176.91048766181856,156.1247191460725,118.6337357633785,107.4471884232822,171.7256366510354,175.45351661728196,87.43622978853499,89.14490260373329
176.299131969327,143.41530298807743,126.02087136748364,107.25573836477932,176.2516749593251,174.3938340485334,87.39743779750019,89.15747573925958
176.9675448529282,135.8425242607404,138.91870624601754,105.58287074916048,177.436229788535,173.55167399137756,85.92879402976004,89.82275144087869
167.9631483935366,124.09497795476555,143.2409550123651,94.72283273785985,176.74600451986566,174.52564279672683,87.54080827905987,89.93085790221178
172.65877418863585,66.5139061957519,156.54380561922326,90.69692391825647,174.26743411249396,174.46119312816947,85.95211843039021,91.51954775088144
