angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
178.84983344512332,158.89438514416153,106.29765398908548,114.1004215730668,175.9283704985944,176.49298575252632,90.98185625585762,91.27708291525497
179.15965624818972,158.89438514416153,107.58181012279536,113.11441944978505,175.04079466522063,174.6631530222565,92.71438092584634,88.73436890284866
178.53370467629486,158.40468955103233,108.90244707502902,114.590117166196,174.98804749682049,173.8367120377332,92.72417005602848,88.73436890284866
180.0,154.68031308969034,112.94404265606369,113.60411504291424,174.98804749682049,172.12662451279542,92.72417005602848,87.98198703201628
178.3310841978703,146.62045696323054,120.71947673522376,111.57679234241404,174.99758566545438,172.12662451279542,91.0011835546735,89.71451170200504
178.95837332399003,129.68751308295634,135.96792713701117,113.39816429592734,175.8894801336815,171.54568495689605,90.9406251150076,89.04983671635853
176.2320623300838,100.00797980144137,154.94030056833037,103.54428387145332,175.84889077397386,171.54568495689605,90.95016328364149,89.04983671635853
165.87100211342775,45.0,169.67046653469495,108.54649140656232,175.84889077397386,171.67663290563715,90.95016328364149,89.04983671635853
164.89245541880453,22.619864948040423,172.63677806542228,145.28690228535237,175.84889077397386,171.67663290563715,90.95016328364149,89.04983671635853
121.75948008481282,158.07041224982464,108.43494882292202,161.56505117707798,178.45184230102203,171.7536791855315,108.434948822922,71.56505117707799
112.5505040510057,153.4589520806351,149.7803026708152,27.827398163740938,172.95248888554582,167.1826317672048,89.29268063145574,87.85241457170149
122.8549798059631,168.24706774933583,147.09691291775735,37.22236210987067,173.73970959841895,166.9447527762034,89.29268063145574,90.0
163.49563861824498,154.2774730836624,132.7974018382342,56.1752247766622,175.87689941025434,169.8828117004061,90.70731936854423,92.14758542829853
154.02730223282302,180.0,134.02012211945495,69.64111019252675,175.20706385148085,172.90655157050068,89.29268063145574,93.57633437499736
157.02359736748576,152.7210196740364,132.46693314048966,88.50152230549118,174.44095304749357,172.19262242161506,88.58557678859785,92.86240522611176
158.20536626805287,155.43282867939868,132.46693314048966,91.36392753160293,173.61583606048754,173.71052743191296,88.58557678859785,93.57633437499736
