angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
164.39605285494326,171.01236270179152,116.21137801783152,118.59471474206556,180.0,172.20300888976539,90.0,92.6025622024998,28.03255493197123,29.01658434386581,66.50143432404789,92.6025622024998
164.39605285494326,171.01236270179152,116.21137801783152,118.59471474206556,180.0,172.20300888976539,90.0,92.6025622024998,28.03255493197123,29.01658434386581,66.50143432404789,92.6025622024998
166.32869286780416,178.26429541107163,114.81419699053515,115.28796826182304,180.0,172.20300888976539,90.0,92.6025622024998,30.111686653875996,26.65520968569019,66.50143432404789,92.6025622024998
166.32869286780416,178.26429541107163,114.81419699053515,115.28796826182304,180.0,172.20300888976539,90.0,92.6025622024998,30.111686653875996,26.65520968569019,66.50143432404789,92.6025622024998
166.32869286780416,176.30861401354872,111.80140948635182,120.25643716352924,180.0,172.20300888976539,95.71059313749964,86.89196906500018,28.37481955556176,26.37842063351243,60.790841186548256,86.89196906500018
166.32869286780416,176.30861401354872,111.80140948635182,120.25643716352924,180.0,172.20300888976539,95.71059313749964,86.89196906500018,28.37481955556176,26.37842063351243,60.790841186548256,86.89196906500018
166.32869286780416,176.30861401354872,111.80140948635182,120.25643716352924,180.0,171.9571057664947,95.71059313749964,86.89196906500018,28.37481955556176,26.37842063351243,60.790841186548256,86.89196906500018
166.32869286780416,176.30861401354872,111.80140948635182,120.25643716352924,180.0,171.9571057664947,95.71059313749964,86.89196906500018,28.37481955556176,26.37842063351243,60.790841186548256,86.89196906500018
166.32869286780416,180.0,111.80140948635182,120.25643716352924,180.0,177.27368900609372,95.71059313749964,84.28940686250037,28.37481955556176,26.37842063351243,60.790841186548256,84.28940686250037
166.32869286780416,180.0,111.80140948635182,120.25643716352924,180.0,177.27368900609372,95.71059313749964,84.28940686250037,28.37481955556176,26.37842063351243,60.790841186548256,84.28940686250037
166.32869286780416,177.66269414087617,111.80140948635182,126.02737338510362,174.53503257138846,177.27368900609372,87.39743779750019,90.0,28.37481955556176,25.836754224001574,67.75097634278762,90.0
166.32869286780416,177.66269414087617,111.80140948635182,126.02737338510362,174.53503257138846,177.27368900609372,87.39743779750019,90.0,28.37481955556176,25.836754224001574,67.75097634278762,90.0
160.88702626632667,174.04016088928694,113.1985905136482,131.98721249581666,174.53503257138846,177.27368900609372,87.39743779750019,90.0,26.471430705637506,26.52703142186665,67.75097634278762,90.0
160.88702626632667,174.04016088928694,113.1985905136482,131.98721249581666,174.53503257138846,177.27368900609372,87.39743779750019,90.0,26.471430705637506,26.52703142186665,67.75097634278762,90.0
153.43494882292202,170.64702074990677,116.56505117707799,138.01278750418334,177.27368900609372,177.27368900609372,96.3401917459099,83.6598082540901,22.380135051959556,27.138706896580448,61.410784596877726,83.6598082540901
153.43494882292202,170.64702074990677,116.56505117707799,138.01278750418334,177.27368900609372,177.27368900609372,96.3401917459099,83.6598082540901,22.380135051959556,27.138706896580448,61.410784596877726,83.6598082540901
143.13010235415598,175.03025927188972,126.86989764584402,141.34019174590992,177.13759477388828,177.3974377975002,90.0,87.39743779750019,18.05551212150303,25.836754224001574,67.75097634278762,87.39743779750019
143.13010235415598,175.03025927188972,126.86989764584402,141.34019174590992,177.13759477388828,177.3974377975002,90.0,87.39743779750019,18.05551212150303,25.836754224001574,67.75097634278762,87.39743779750019
119.74488129694224,169.8244891569568,123.69006752597979,151.3895403340348,174.64804185188908,177.3974377975002,87.51044707800085,87.39743779750019,19.943911166464634,26.35568872456309,68.62937773065681,87.39743779750019
119.74488129694224,169.8244891569568,123.69006752597979,151.3895403340348,174.64804185188908,177.3974377975002,87.51044707800085,87.39743779750019,19.943911166464634,26.35568872456309,68.62937773065681,87.39743779750019
22.83365417791755,165.72748661559967,127.23483398157467,163.38335414152982,177.39743779750017,179.76324192809287,93.10803093499985,81.79985394050122,16.7826441452707,25.239494204186904,62.918784593157184,81.79985394050122
22.83365417791755,165.72748661559967,127.23483398157467,163.38335414152982,177.39743779750017,179.76324192809287,93.10803093499985,81.79985394050122,16.7826441452707,25.239494204186904,62.918784593157184,81.79985394050122
