NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
105,286,-0.3140398859977722,108,280,-0.3000669777393341,109,280,-0.3001151978969574,111,280,-0.30014073848724365,102,280,-0.2986782193183899,101,280,-0.29873013496398926,99,280,-0.2988088130950928,113,284,-0.19393828511238098,96,284,-0.18887178599834442,108,292,-0.2728385925292969,101,292,-0.2716369926929474,133,320,-0.12107504159212112,75,320,-0.09262372553348541,145,367,-0.06600238382816315,59,365,-0.026013873517513275,141,411,-0.15739625692367554,46,407,-0.10852781683206558,143,424,-0.183793306350708,40,419,-0.13260647654533386,139,424,-0.21750536561012268,43,420,-0.16922293603420258,137,419,-0.1718740314245224,46,416,-0.12549947202205658,118,411,-0.007559309247881174,85,413,0.007577307056635618,119,489,-0.06390638649463654,95,492,-0.038156088441610336,121,554,0.07800151407718658,97,557,0.08298464864492416,121,559,0.08509203791618347,99,561,0.08823351562023163,121,575,-0.04674435779452324,101,584,-0.048885032534599304
104,286,-0.33905500173568726,107,280,-0.3237185478210449,109,280,-0.32376328110694885,111,280,-0.3238002359867096,102,280,-0.32300204038619995,101,280,-0.3230627775192261,99,280,-0.32315200567245483,113,284,-0.21460741758346558,96,284,-0.21145474910736084,107,292,-0.2970640957355499,100,292,-0.2964553236961365,133,320,-0.13877728581428528,75,320,-0.11419406533241272,145,367,-0.07864337414503098,59,366,-0.051229022443294525,141,410,-0.16748297214508057,45,408,-0.13653813302516937,143,424,-0.19469113647937775,39,419,-0.16259406507015228,139,423,-0.22828452289104462,42,420,-0.199444979429245,137,419,-0.18179892003536224,46,417,-0.1534469872713089,117,412,-0.007677293848246336,85,413,0.007685530930757523,119,489,-0.0397866889834404,95,491,-0.020606325939297676,121,552,0.12885110080242157,97,557,0.13177892565727234,121,557,0.13795341551303864,99,561,0.14008648693561554,121,574,0.0024006853345781565,101,583,0.0010085105895996094
104,286,-0.3622331917285919,107,280,-0.3474574387073517,109,280,-0.34750714898109436,111,280,-0.3475619852542877,102,280,-0.3474906086921692,101,280,-0.3475622236728668,99,280,-0.34765350818634033,112,284,-0.23575766384601593,96,284,-0.2359088659286499,107,292,-0.3186277151107788,100,292,-0.3189896047115326,133,320,-0.15526488423347473,75,320,-0.1329277902841568,145,366,-0.09563692659139633,58,366,-0.07097579538822174,141,409,-0.18555231392383575,44,409,-0.15346619486808777,143,423,-0.2131955921649933,38,420,-0.1785953938961029,139,422,-0.24675142765045166,42,421,-0.21599867939949036,137,418,-0.19989190995693207,45,417,-0.17038123309612274,117,412,-0.007886303588747978,85,413,0.00788571685552597,118,488,-0.044317178428173065,95,491,-0.01884814351797104,121,552,0.11442960053682327,97,557,0.12720607221126556,121,556,0.12252423912286758,101,563,0.13475491106510162,121,574,-0.013339793309569359,101,582,-0.0037294228095561266
104,286,-0.34761449694633484,107,280,-0.33285418152809143,109,280,-0.3328976035118103,111,280,-0.33292779326438904,102,280,-0.3331432044506073,101,280,-0.33319783210754395,99,280,-0.3332783579826355,112,284,-0.22295700013637543,97,284,-0.22866401076316833,107,292,-0.30473828315734863,100,292,-0.3058977723121643,133,320,-0.1490948647260666,75,320,-0.11070140451192856,144,365,-0.09980975091457367,55,366,-0.05202436447143555,138,406,-0.18954890966415405,41,408,-0.15213032066822052,139,419,-0.2184240072965622,36,419,-0.17314159870147705,135,418,-0.24888618290424347,38,420,-0.21220211684703827,133,414,-0.20297028124332428,41,417,-0.16636492311954498,116,412,-0.017513234168291092,85,413,0.017524683848023415,117,487,-0.04647061973810196,95,489,-0.0050918641500175,121,552,0.09247178584337234,98,556,0.12521496415138245,121,557,0.09735225141048431,102,563,0.1313294768333435,120,574,-0.0398254357278347,100,579,-0.0002597549755591899
104,284,-0.3111863434314728,107,279,-0.29460960626602173,109,279,-0.2946717143058777,111,279,-0.2946948707103729,102,279,-0.29201579093933105,101,279,-0.29206663370132446,99,279,-0.2921415865421295,113,283,-0.18716956675052643,97,283,-0.1758200079202652,107,291,-0.27082428336143494,100,291,-0.267691045999527,133,320,-0.13170520961284637,75,320,-0.06981705874204636,143,364,-0.09477831423282623,51,364,-0.0019015971338376403,130,401,-0.2047923356294632,30,405,-0.10213617235422134,130,413,-0.2388560175895691,24,417,-0.1285945177078247,125,413,-0.26913371682167053,25,417,-0.16948601603507996,123,409,-0.21826045215129852,28,414,-0.12098395079374313,116,412,-0.01699821464717388,85,413,0.017000004649162292,117,487,-0.04442553222179413,95,489,-0.004661705810576677,121,552,0.10033906251192093,98,556,0.13065826892852783,120,557,0.10629632323980331,102,563,0.1368008553981781,119,575,-0.03378729894757271,100,579,0.002711287699639797
105,284,-0.3002685010433197,108,279,-0.28359925746917725,110,279,-0.28366976976394653,111,279,-0.283694326877594,103,278,-0.2813541889190674,101,279,-0.2813858985900879,99,279,-0.2814560532569885,113,283,-0.17324967682361603,97,283,-0.16285215318202972,108,291,-0.25834959745407104,101,291,-0.25551095604896545,133,319,-0.12622056901454926,75,319,-0.04825975373387337,137,359,-0.12426202744245529,47,357,0.01846737042069435,117,390,-0.2687068581581116,21,395,-0.08121626824140549,113,402,-0.3094387948513031,15,404,-0.10744265466928482,108,401,-0.33331751823425293,15,405,-0.14741107821464539,108,396,-0.28085485100746155,19,402,-0.10046081244945526,117,411,-0.01909693144261837,86,413,0.019115345552563667,117,485,-0.045489322394132614,95,487,0.0015715458430349827,121,549,0.10907842963933945,98,553,0.1468518078327179,122,553,0.11636494100093842,102,561,0.15381227433681488,119,573,-0.025561805814504623,100,575,0.01871112920343876
106,284,-0.2156781405210495,109,278,-0.19712713360786438,111,279,-0.19723908603191376,113,279,-0.1972980797290802,104,278,-0.19774997234344482,102,278,-0.19773219525814056,100,278,-0.1977735310792923,114,283,-0.08853493630886078,97,282,-0.0904056504368782,109,291,-0.17504040896892548,102,290,-0.17569544911384583,132,316,-0.07117396593093872,74,317,0.012528608553111553,136,347,-0.13540427386760712,41,349,0.05711652711033821,107,360,-0.322893351316452,6,373,-0.036170560866594315,100,365,-0.37107130885124207,-3,383,-0.06055828928947449,96,362,-0.38122448325157166,-5,376,-0.09662135690450668,97,360,-0.3310078978538513,3,376,-0.054690904915332794,117,409,-0.01884588412940502,86,412,0.01889437809586525,117,483,-0.04269896075129509,95,484,0.003351426450535655,121,547,0.10535725206136703,98,550,0.13814352452754974,122,550,0.11255308240652084,102,558,0.14430546760559082,119,572,-0.02473161555826664,100,574,0.015228809788823128
106,284,-0.20080214738845825,109,278,-0.18132442235946655,111,279,-0.18141785264015198,113,279,-0.18151304125785828,104,278,-0.1826837807893753,102,278,-0.1826992779970169,100,279,-0.18272052705287933,114,283,-0.06556282937526703,97,283,-0.07298973947763443,109,291,-0.15765082836151123,102,290,-0.15996572375297546,132,317,-0.036365583539009094,74,316,0.010825132019817829,137,348,-0.12482582777738571,35,340,-0.048018794506788254,111,345,-0.3002142608165741,15,349,-0.2574027478694916,104,348,-0.3482632339000702,9,354,-0.30058199167251587,101,342,-0.35446470975875854,11,351,-0.31648096442222595,103,342,-0.3072736859321594,16,350,-0.27067121863365173,117,409,-0.015195490792393684,86,412,0.015341214835643768,117,484,-0.03088965080678463,95,485,-0.0007988412398844957,121,547,0.1143479198217392,99,551,0.13325680792331696,122,551,0.1213020607829094,102,558,0.13938118517398834,119,571,-0.012768189422786236,100,574,0.009022240526974201
106,287,-0.13101156055927277,109,281,-0.12764506042003632,110,281,-0.1277121752500534,111,281,-0.12775182723999023,105,280,-0.12329225242137909,104,281,-0.12338397651910782,103,281,-0.12346170842647552,111,284,-0.07080040872097015,102,284,-0.056247178465127945,108,293,-0.10736970603466034,104,293,-0.10315088927745819,116,318,-0.07077393680810928,79,317,0.01764930970966816,93,334,-0.11633423715829849,52,330,-0.0454949326813221,79,330,-0.13488657772541046,47,326,-0.181308776140213,75,330,-0.15841872990131378,46,326,-0.2065616101026535,77,329,-0.15988202393054962,49,324,-0.2392333596944809,78,330,-0.13641870021820068,50,325,-0.19214622676372528,110,414,-0.030656304210424423,98,412,0.030689207836985588,110,485,-0.029314836487174034,105,485,0.03037106990814209,112,547,0.051023952662944794,108,551,0.1225738674402237,113,561,0.05290045589208603,114,559,0.12626558542251587,112,570,-0.04000001400709152,104,571,0.028742661699652672
103,288,0.10961892455816269,103,282,0.07827812433242798,102,282,0.07830022275447845,100,282,0.07827582210302353,105,282,0.08520807325839996,105,282,0.08515516668558121,106,282,0.08507631719112396,99,285,-0.023899968713521957,108,286,0.005713116377592087,101,294,0.07825490087270737,103,295,0.08636955171823502,79,314,-0.06917031854391098,127,318,0.011088897474110126,62,315,0.016873488202691078,111,319,0.1376562863588333,72,291,0.18266046047210693,93,301,0.3382570743560791,72,285,0.19602839648723602,91,297,0.36780062317848206,75,285,0.18962913751602173,90,297,0.35906800627708435,76,289,0.18450228869915009,89,299,0.3403884172439575,91,413,-0.03679304197430611,116,411,0.03653068095445633,101,485,-0.01598452590405941,115,485,0.06832382827997208,103,551,-0.005566710606217384,120,551,0.08618778735399246,109,565,-0.004402186255902052,123,560,0.08702398836612701,93,565,-0.03970062732696533,116,562,0.05229393020272255
