NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
458,246,-0.3628804683685303,465,238,-0.3505968451499939,469,238,-0.3507223427295685,473,238,-0.3508096933364868,457,238,-0.3336922228336334,455,239,-0.3337285816669464,453,239,-0.33379799127578735,482,245,-0.24959348142147064,457,245,-0.17443282902240753,466,255,-0.3239825665950775,454,257,-0.3025430738925934,518,305,-0.23202237486839294,437,304,-0.0208355151116848,545,378,-0.20832526683807373,427,378,0.07985790073871613,544,451,-0.26720771193504333,421,441,-0.03873781859874725,547,469,-0.303509920835495,414,459,-0.05771004408597946,537,472,-0.3288196325302124,417,458,-0.11445292830467224,535,465,-0.27615728974342346,420,452,-0.06454604864120483,501,445,-0.0769132748246193,453,449,0.07706250250339508,489,555,-0.15200909972190857,474,558,0.03681020438671112,502,653,-0.03854682669043541,486,654,0.17394372820854187,505,660,-0.037964511662721634,493,662,0.17771893739700317,499,676,-0.2029440999031067,472,673,0.026108352467417717
455,247,-0.3452189266681671,462,239,-0.34224429726600647,465,239,-0.34236982464790344,469,239,-0.34245893359184265,455,239,-0.3173118233680725,454,240,-0.31729236245155334,452,240,-0.31731781363487244,481,245,-0.26206812262535095,457,246,-0.1569976955652237,463,257,-0.3153623938560486,453,258,-0.2829117178916931,518,306,-0.25432878732681274,437,306,0.01765034906566143,545,378,-0.24406848847866058,430,379,0.14242929220199585,544,448,-0.2855670154094696,421,441,0.01589546911418438,547,465,-0.32290270924568176,414,458,-0.0031147992704063654,537,466,-0.3489481508731842,416,457,-0.06129768490791321,535,461,-0.2940763235092163,420,451,-0.011780334636569023,500,445,-0.08735054731369019,453,449,0.08754905313253403,489,555,-0.15377987921237946,473,559,0.03681732714176178,504,653,-0.04229448363184929,483,655,0.14211039245128632,509,660,-0.042338777333498,491,662,0.14158055186271667,498,676,-0.21114036440849304,470,675,-0.007053284905850887
454,248,-0.27996698021888733,460,239,-0.27934470772743225,463,239,-0.2794966995716095,467,239,-0.27960851788520813,454,240,-0.2511199712753296,453,240,-0.2510758936405182,452,241,-0.25109630823135376,480,246,-0.2194560319185257,457,247,-0.09192290157079697,462,258,-0.25477832555770874,453,259,-0.2181599885225296,518,306,-0.22878649830818176,439,308,0.07800477743148804,545,378,-0.23526045680046082,435,380,0.19702863693237305,544,446,-0.2742341160774231,421,440,0.06530290842056274,547,462,-0.31418970227241516,415,457,0.045252181589603424,538,463,-0.33867254853248596,415,455,-0.01217664871364832,535,458,-0.2819381058216095,420,450,0.03717648237943649,500,444,-0.0920424610376358,453,449,0.0922936275601387,489,555,-0.16397994756698608,473,560,0.036759670823812485,504,652,-0.05631169676780701,483,656,0.1311374008655548,510,660,-0.055967818945646286,491,662,0.12997059524059296,497,676,-0.21990562975406647,469,676,-0.01547804195433855
454,248,-0.24596795439720154,460,240,-0.24366889894008636,463,239,-0.2438076287508011,466,239,-0.2438931167125702,454,241,-0.2169746607542038,453,241,-0.2169247567653656,451,241,-0.2169492095708847,480,246,-0.1805698126554489,457,247,-0.05860018730163574,462,258,-0.22004935145378113,453,259,-0.18516980111598969,518,306,-0.17135441303253174,439,309,0.09376468509435654,544,378,-0.17147208750247955,434,380,0.20707568526268005,545,445,-0.23410052061080933,420,439,0.07185031473636627,548,461,-0.274489164352417,413,456,0.04835673049092293,538,461,-0.3031080663204193,413,454,-0.007221200503408909,535,456,-0.2445833384990692,418,448,0.04454641416668892,500,444,-0.08618953078985214,452,449,0.08647014945745468,490,556,-0.1399427205324173,473,560,0.03601062297821045,506,653,-0.02066994458436966,481,656,0.13192830979824066,511,660,-0.020927002653479576,488,662,0.13106492161750793,497,677,-0.19715715944766998,468,677,-0.018252190202474594
453,249,-0.26486507058143616,459,240,-0.2619379460811615,462,239,-0.26207128167152405,466,239,-0.26215890049934387,453,241,-0.23595619201660156,452,241,-0.23592431843280792,451,241,-0.23594853281974792,479,246,-0.19556070864200592,457,247,-0.0777365192770958,461,258,-0.23780886828899384,452,259,-0.20392267405986786,518,306,-0.18688632547855377,438,309,0.07826975733041763,544,377,-0.1829017847776413,432,380,0.1940205842256546,546,444,-0.24280107021331787,417,439,0.06350341439247131,550,459,-0.28204482793807983,410,456,0.04088342934846878,541,459,-0.3095760941505432,410,454,-0.014064953662455082,537,455,-0.25279033184051514,415,448,0.036715347319841385,500,442,-0.08642449229955673,452,448,0.08669646084308624,490,554,-0.15118494629859924,473,560,0.031175199896097183,506,652,-0.036264818161726,481,656,0.11982041597366333,511,659,-0.03659970313310623,488,662,0.11850443482398987,497,676,-0.21116572618484497,468,677,-0.03088931180536747
453,249,-0.2406167984008789,459,240,-0.23680689930915833,463,239,-0.23694245517253876,466,239,-0.23703548312187195,453,241,-0.21063682436943054,452,241,-0.21058650314807892,451,241,-0.21059659123420715,479,246,-0.16913941502571106,457,247,-0.05084208771586418,461,258,-0.21302878856658936,452,259,-0.17911159992218018,517,306,-0.17296047508716583,439,309,0.11279747635126114,543,376,-0.17682769894599915,431,377,0.2290453165769577,546,439,-0.2403486967086792,417,435,0.09556818008422852,551,455,-0.28094378113746643,410,452,0.07352204620838165,541,455,-0.3076183795928955,410,451,0.019189367070794106,537,450,-0.25031301379203796,414,445,0.06870278716087341,499,442,-0.0915660634636879,452,447,0.09184354543685913,489,553,-0.1578044593334198,473,559,0.03143833577632904,506,651,-0.05623244494199753,481,656,0.11768794059753418,511,658,-0.05690876021981239,488,661,0.11615952849388123,495,675,-0.22587798535823822,468,677,-0.029988013207912445
454,249,-0.305510938167572,460,240,-0.29213622212409973,463,240,-0.2922559976577759,466,240,-0.29234251379966736,453,241,-0.2773592174053192,452,241,-0.2773227393627167,451,242,-0.2773624360561371,479,247,-0.18729718029499054,456,247,-0.10877960175275803,462,258,-0.2579973340034485,452,259,-0.2401086986064911,517,306,-0.16852064430713654,437,309,0.057959023863077164,543,374,-0.15441615879535675,417,372,0.15626877546310425,543,432,-0.24412786960601807,412,432,0.011129369959235191,548,450,-0.2813388407230377,406,448,-0.01800668239593506,539,450,-0.3133762776851654,406,447,-0.06875799596309662,535,444,-0.2515198588371277,410,442,-0.013401989825069904,499,442,-0.07280551642179489,451,445,0.07305912673473358,489,552,-0.1547188013792038,472,557,-0.010288030840456486,506,650,-0.045495133846998215,480,656,0.08483411371707916,511,657,-0.04600415751338005,487,661,0.08410080522298813,496,675,-0.2218191772699356,468,677,-0.07602536678314209
455,249,-0.22519013285636902,461,240,-0.21263989806175232,464,240,-0.21274305880069733,468,240,-0.21278372406959534,454,241,-0.19458425045013428,453,241,-0.1945645660161972,451,242,-0.19462545216083527,480,247,-0.10837776213884354,456,247,-0.02572474256157875,463,259,-0.18375888466835022,453,260,-0.16058799624443054,517,306,-0.07643266767263412,436,305,0.11707276105880737,542,370,-0.1007765680551529,411,360,0.18873050808906555,540,415,-0.25455862283706665,403,419,0.013650198467075825,545,433,-0.30583643913269043,395,433,-0.014714157208800316,535,440,-0.3387254476547241,398,433,-0.06634785234928131,531,423,-0.26900333166122437,404,429,-0.008600818924605846,497,441,-0.06874167919158936,450,443,0.06894553452730179,489,552,-0.1462639570236206,472,556,-0.010311221703886986,506,650,-0.05023429915308952,480,656,0.07062233984470367,510,658,-0.052018824964761734,486,661,0.06902743130922318,496,676,-0.23226849734783173,468,684,-0.090218186378479
458,249,-0.18667662143707275,464,241,-0.1664365530014038,467,240,-0.1665538102388382,470,241,-0.166589617729187,456,241,-0.15360859036445618,454,241,-0.15360017120838165,452,242,-0.15363045036792755,481,247,-0.04460178688168526,456,248,0.012649045325815678,466,259,-0.14211204648017883,455,260,-0.12569792568683624,517,306,-0.022688761353492737,434,305,0.13362081348896027,538,361,-0.09175170958042145,406,361,0.16842296719551086,534,404,-0.320298433303833,393,412,-0.05430641770362854,535,416,-0.3831427991390228,384,423,-0.10128173232078552,526,413,-0.41481900215148926,386,423,-0.14173972606658936,524,408,-0.3377511203289032,392,419,-0.07726196199655533,497,441,-0.050738222897052765,449,442,0.05087287724018097,491,552,-0.09629696607589722,471,554,-0.010964764282107353,506,650,0.014935165643692017,479,655,0.08307179808616638,510,658,0.014056546613574028,483,660,0.08244561403989792,499,676,-0.17590278387069702,469,683,-0.08108663558959961
458,250,-0.14083591103553772,464,241,-0.12123874574899673,467,241,-0.12135521322488785,471,241,-0.1214115172624588,456,242,-0.10749217122793198,454,242,-0.10750111937522888,453,242,-0.10753985494375229,481,248,0.0010161029640585184,456,248,0.06235119700431824,466,259,-0.09585942327976227,455,260,-0.07835324853658676,518,307,0.02503863349556923,432,307,0.16275370121002197,532,356,-0.10680340230464935,405,358,0.10958963632583618,526,382,-0.4117147922515869,383,394,-0.20126788318157196,527,394,-0.4849279820919037,374,401,-0.26465028524398804,521,387,-0.5136412382125854,377,398,-0.297545462846756,520,383,-0.4303603768348694,382,398,-0.2243436872959137,497,439,-0.04224102199077606,449,441,0.04235437884926796,491,551,-0.08453084528446198,471,554,-0.01675376109778881,507,650,0.009697262197732925,478,654,0.06890787929296494,510,658,0.0075980983674526215,482,660,0.06756696105003357,500,676,-0.18399889767169952,469,682,-0.10394766181707382
