NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
526,273,-0.3363896906375885,531,268,-0.318130224943161,534,268,-0.31820282340049744,537,268,-0.3182665705680847,523,269,-0.30945074558258057,521,269,-0.3094507157802582,519,270,-0.30944356322288513,542,274,-0.19656020402908325,518,277,-0.16024251282215118,533,281,-0.29149383306503296,522,281,-0.28121474385261536,568,320,-0.1510351449251175,501,329,-0.027763690799474716,584,382,-0.11771990358829498,483,381,0.0019476597663015127,575,432,-0.20803038775920868,477,402,-0.18600410223007202,576,450,-0.24316251277923584,471,417,-0.22419551014900208,569,448,-0.27167603373527527,470,414,-0.2601966857910156,567,442,-0.21918335556983948,474,412,-0.2067752182483673,557,435,-0.02639811672270298,517,438,0.02637344039976597,561,525,-0.05732359364628792,529,527,0.042922232300043106,573,608,0.1532800793647766,533,581,0.35815200209617615,573,617,0.16591136157512665,537,585,0.3838217258453369,570,642,0.005559464916586876,540,611,0.2643176317214966
527,273,-0.361471563577652,532,268,-0.34280654788017273,535,268,-0.3428792953491211,538,268,-0.34294429421424866,524,269,-0.3351860046386719,521,269,-0.33519214391708374,519,270,-0.33518490195274353,543,274,-0.2200162559747696,519,276,-0.18656857311725616,534,281,-0.315714955329895,523,282,-0.3063855767250061,568,321,-0.17378118634223938,501,329,-0.0471162348985672,584,382,-0.14142471551895142,483,381,-0.011714491993188858,575,432,-0.2363261878490448,477,403,-0.19527947902679443,576,450,-0.273881196975708,475,416,-0.23098862171173096,569,449,-0.3014313876628876,474,413,-0.2694540321826935,567,441,-0.2473384141921997,477,410,-0.216414675116539,557,435,-0.031324081122875214,518,438,0.03131021186709404,561,522,-0.07861700654029846,529,527,0.04558255150914192,573,600,0.15523096919059753,534,583,0.35079652070999146,574,606,0.16963009536266327,538,585,0.37369903922080994,571,637,0.010629190132021904,538,618,0.24167148768901825
528,274,-0.3658122420310974,533,268,-0.34682464599609375,536,268,-0.34690061211586,539,268,-0.346966415643692,524,268,-0.3395593464374542,522,269,-0.33956462144851685,520,270,-0.3395545184612274,544,274,-0.2226330041885376,519,276,-0.1909133344888687,535,281,-0.31958311796188354,524,282,-0.3107495903968811,568,321,-0.17595359683036804,501,329,-0.05069651082158089,584,382,-0.14342115819454193,482,381,-0.015684565529227257,575,432,-0.24080435931682587,477,403,-0.20020072162151337,576,450,-0.27925994992256165,475,415,-0.23563943803310394,569,449,-0.30723994970321655,474,412,-0.2751080393791199,567,441,-0.25201165676116943,478,409,-0.22158947587013245,557,435,-0.03219585865736008,518,438,0.03218597546219826,562,522,-0.07986723631620407,528,527,0.04435872659087181,574,598,0.1608867347240448,534,585,0.3411375880241394,575,605,0.17616745829582214,539,592,0.363186776638031,572,635,0.01679483987390995,537,620,0.2275175303220749
528,274,-0.3630801737308502,533,268,-0.3458988666534424,536,268,-0.345954030752182,539,268,-0.3459636867046356,524,269,-0.33820590376853943,522,269,-0.33820176124572754,520,270,-0.33822619915008545,544,274,-0.21874229609966278,519,276,-0.18554048240184784,535,282,-0.3186036944389343,524,282,-0.30978304147720337,568,322,-0.17124009132385254,501,330,-0.03569065406918526,584,383,-0.14332430064678192,485,381,-0.012991346418857574,574,434,-0.23852990567684174,476,402,-0.2100711613893509,575,452,-0.2784586548805237,475,414,-0.24717439711093903,567,450,-0.30405277013778687,475,410,-0.2866062819957733,565,443,-0.24878232181072235,478,407,-0.23198014497756958,557,436,-0.03724340349435806,517,440,0.0372634194791317,561,521,-0.1018681526184082,528,529,0.04452637583017349,574,599,0.1479719877243042,534,588,0.34385165572166443,576,604,0.16440999507904053,543,599,0.36664527654647827,572,635,0.007779550738632679,537,625,0.23318660259246826
528,275,-0.33085528016090393,533,268,-0.3154660165309906,536,268,-0.31554582715034485,539,269,-0.3156100809574127,524,269,-0.3045400381088257,522,270,-0.3045271933078766,520,270,-0.3045160174369812,544,275,-0.20480258762836456,519,276,-0.1559673398733139,535,283,-0.29016661643981934,524,283,-0.27647897601127625,568,323,-0.16921134293079376,501,330,-0.010516243986785412,583,383,-0.14243531227111816,482,380,0.031070204451680183,572,434,-0.23582272231578827,471,403,-0.1456434279680252,574,452,-0.2752341330051422,467,412,-0.17839315533638,566,450,-0.30122995376586914,467,409,-0.22058287262916565,564,443,-0.24615642428398132,470,407,-0.16848447918891907,555,436,-0.03955095633864403,516,440,0.03957614302635193,562,521,-0.09340902417898178,528,529,0.041114598512649536,574,599,0.14357586205005646,535,589,0.3064287304878235,576,605,0.1580612063407898,545,602,0.32457318902015686,573,635,-0.002134884474799037,537,625,0.1843857318162918
528,275,-0.3043999969959259,533,268,-0.28838983178138733,536,268,-0.2884923219680786,539,269,-0.28857341408729553,524,269,-0.27813366055488586,522,270,-0.2781195044517517,520,270,-0.27811533212661743,544,275,-0.175496444106102,519,276,-0.13000325858592987,535,283,-0.2619759738445282,524,283,-0.24913758039474487,568,323,-0.1532350778579712,501,330,0.0187934972345829,578,381,-0.14781992137432098,476,378,0.057784635573625565,565,428,-0.2675260007381439,455,403,-0.11256631463766098,563,443,-0.3136521279811859,450,412,-0.14739790558815002,555,440,-0.3395249843597412,451,409,-0.1878342479467392,555,436,-0.2789269983768463,454,407,-0.13525119423866272,555,435,-0.04029738903045654,516,437,0.0403299406170845,562,520,-0.0900762602686882,528,528,0.02966230735182762,575,598,0.13738420605659485,535,590,0.2743423879146576,577,605,0.15060977637767792,546,602,0.2903187572956085,574,635,-0.01147414930164814,537,625,0.14761383831501007
529,275,-0.29220232367515564,534,268,-0.2768082022666931,537,268,-0.2769147753715515,540,269,-0.27695661783218384,525,269,-0.2680261731147766,522,270,-0.2680162787437439,520,270,-0.2680242359638214,545,274,-0.16429030895233154,519,276,-0.12410460412502289,536,283,-0.24924108386039734,525,283,-0.23778629302978516,568,321,-0.14171098172664642,501,328,0.023255549371242523,571,373,-0.16069070994853973,472,369,0.10372570902109146,555,406,-0.3283378481864929,439,402,-0.020130768418312073,552,422,-0.37772464752197266,429,411,-0.049276698380708694,545,420,-0.40483638644218445,428,409,-0.09465735405683517,545,415,-0.3417331278324127,432,407,-0.04364871233701706,555,431,-0.040222492069005966,515,434,0.04022574797272682,561,519,-0.08920513838529587,526,524,0.02550838328897953,575,597,0.13012130558490753,535,591,0.25861406326293945,578,604,0.1415519267320633,546,601,0.273742139339447,574,635,-0.02004776895046234,537,624,0.13763941824436188
529,275,-0.2696291506290436,534,268,-0.2540603280067444,537,268,-0.25417542457580566,540,269,-0.25420206785202026,525,269,-0.24502718448638916,523,270,-0.24502889811992645,521,270,-0.24507726728916168,545,274,-0.14346051216125488,520,276,-0.1011105477809906,536,283,-0.22747842967510223,525,283,-0.21524770557880402,568,321,-0.12342534959316254,502,324,0.029224850237369537,561,365,-0.19029775261878967,467,360,0.09257304668426514,539,392,-0.4053208529949188,427,389,-0.026669573038816452,535,404,-0.4571227431297302,413,395,-0.05460736155509949,532,402,-0.4796373248100281,412,396,-0.09656377136707306,532,396,-0.41904518008232117,418,395,-0.04919159412384033,555,430,-0.03978750854730606,515,434,0.039723049849271774,561,519,-0.08837847411632538,525,524,0.02184028923511505,575,596,0.11366181075572968,535,592,0.2526182532310486,578,603,0.12434776872396469,546,600,0.26812732219696045,574,635,-0.03467485308647156,537,626,0.13731709122657776
531,275,-0.17093335092067719,536,268,-0.15669062733650208,539,268,-0.15681025385856628,542,269,-0.15684187412261963,527,269,-0.14647404849529266,525,270,-0.14647705852985382,523,270,-0.14650331437587738,546,274,-0.06524766981601715,522,276,-0.01664723828434944,537,283,-0.1370362937450409,527,284,-0.1230120062828064,568,320,-0.09176985919475555,503,322,0.08783744275569916,553,351,-0.2362041026353836,462,350,0.12895092368125916,516,354,-0.4629349410533905,414,364,0.017561908811330795,509,359,-0.521030604839325,401,368,-0.010528597980737686,508,353,-0.5284581184387207,401,366,-0.047008924186229706,509,352,-0.47119608521461487,406,367,-0.0032860045321285725,553,430,-0.03966148570179939,514,434,0.03956550359725952,560,518,-0.08939255774021149,525,524,0.022212350741028786,575,595,0.08602510392665863,534,590,0.27474045753479004,578,601,0.09595485776662827,544,593,0.2931827902793884,574,633,-0.04762355610728264,536,626,0.14584995806217194
531,277,-0.16804102063179016,536,270,-0.15596845746040344,539,270,-0.15603786706924438,541,270,-0.15605401992797852,527,270,-0.14208149909973145,525,271,-0.14211218059062958,523,271,-0.14214347302913666,546,275,-0.06912092119455338,523,276,-0.005516452249139547,537,284,-0.13523061573505402,527,285,-0.11726842820644379,568,320,-0.10007970780134201,503,322,0.08723296225070953,534,344,-0.21453428268432617,467,353,-0.04496970400214195,491,334,-0.36443188786506653,451,344,-0.34107035398483276,480,335,-0.40122735500335693,447,341,-0.39325040578842163,483,330,-0.37140679359436035,449,337,-0.400729238986969,487,330,-0.34426379203796387,453,339,-0.3548643887042999,552,431,-0.04068835452198982,514,434,0.04053838551044464,560,518,-0.0879337415099144,525,524,0.07153818011283875,575,594,0.09698501974344254,534,591,0.2820129692554474,578,600,0.10610385984182358,545,595,0.298319011926651,574,634,-0.04822567105293274,536,626,0.1719052493572235
