angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
171.0019625546789,173.15091578449636,109.38613235461632,108.475670763125,175.0623009012346,177.93133384082068,92.33730585912384,86.49646835521554
169.24631975306048,174.69907348347434,109.34749731022715,106.9661481085362,174.9707376080058,176.57748608899104,92.24574256589509,86.63353933657021
170.93581009187483,178.2642954110716,107.65800697141276,106.9661481085362,174.9707376080058,175.6132279507566,92.24574256589509,87.75425743410493
174.62802367446997,173.948267891206,105.58676091153411,109.8885711166759,172.82615774423857,174.4691915000679,91.12330271407542,88.89829388479363
174.63897003532836,168.71639830515238,102.98707688150957,121.35329690632562,174.02074648927328,172.23483398157467,91.1457628381751,90.0
139.2538364361192,170.95853587776077,104.18111238680284,123.29553511169364,172.82615774423857,172.23483398157467,91.12330271407542,90.0
53.02723751043195,154.24952587268172,99.2794938806781,137.73851803431097,169.414375077899,171.11153126749926,85.86390978174123,94.13609021825876
98.130102354156,161.72622031461307,150.0684881594922,164.3687656086778,169.414375077899,171.11153126749926,85.86390978174123,94.13609021825876
139.63546342690262,167.44417235438743,109.1516356891233,178.49848853080687,169.5816353846246,171.11153126749926,88.8542371618249,91.12330271407544
140.56955098087178,172.15432002858054,97.0433209011578,160.95646942695694,168.44652584933485,169.9890914156796,88.8542371618249,92.24574256589509
172.23483398157467,166.33340159392054,18.434948822922006,160.1400769045626,170.7559893889938,167.9175869705822,92.29061004263852,95.5993393365206
156.86637065977854,169.33021719550334,30.097345760968874,154.476575498932,171.62608728973996,170.21506063266776,92.24574256589509,93.30186567443502
147.11154950897944,163.9091836511478,154.71203173817696,38.62075183238687,177.15752945005983,168.04920186505993,69.77514056883193,94.32887506719038
149.2645122980799,169.5085229876684,158.82426058289542,37.87498365109821,178.52489819914305,171.50496131011337,75.05969010433132,92.36137465817558
152.33870695730184,174.0938588862295,157.84774214899164,36.57303097851933,178.21473549776977,173.91112897288355,78.69006752597979,93.27394489068956
149.58891873287462,173.0996718307227,161.56505117707798,43.21008939175391,177.33168800388475,167.7363079980786,88.8542371618249,88.80651057601796
152.99080438981008,179.78621077012286,160.13570259659,58.63397278940437,178.35402250243598,171.50611980697946,86.56636963754949,88.7811247648687
156.48544331706344,166.55713234316963,163.15782926605544,54.26922209340117,178.09084756700364,170.38543072909906,85.42607874009914,87.51044707800084
163.16252737432362,178.3028438103997,152.31893843151477,31.22582802408014,172.9063270722129,168.957802864682,84.28940686250037,83.92754359279229
151.60698057861703,165.6027617980551,164.5387822595581,73.04015297793497,177.76712132690923,173.83195475402945,84.28940686250037,86.26860300083956
176.60028584087675,160.55996517182382,68.19859051364818,154.4400348281762,176.6711103341445,170.1657448341292,50.71059313749963,139.86451443776053
85.60129464500449,157.83365417791754,168.05582281155367,179.4153694792948,175.66846434402518,167.70407759106695,88.23920145471571,100.05894334549534
124.26110289909457,161.56505117707798,169.2611028990946,85.60129464500447,171.98576357387253,176.34777721969365,76.39945748334127,97.65770969371384
14.036243467926484,158.72503002829328,114.590117166196,169.44612630173046,170.75388725443676,171.17962044797895,85.91438322002512,96.42292263909869
29.054604099077142,174.7490552499581,109.52173027592016,151.51889681690744,173.35813669565013,171.22631626446423,86.7245973590799,96.68931539763406
101.12260457700842,176.4552335444051,121.07494390312476,142.86606837289688,174.6402290211782,173.3674853848615,91.12330271407542,90.0
121.6710759006178,169.33021719550334,126.77623891518624,142.5164417162695,177.0262689175199,169.8107856235145,93.3664606634298,92.24574256589509
157.75097634278762,163.9710216937233,118.25802961470686,138.67978060287228,175.90555081998517,170.93322547533418,92.24574256589509,91.12330271407544
163.393019421383,166.5605659833027,117.3796282268377,131.71730503641174,174.60795479317437,172.23483398157467,89.02276804190157,93.17983011986423
169.02388449810817,169.38437198042874,112.33287737252404,129.21298152194203,177.16301276173797,172.05652818940956,93.3664606634298,90.0
168.29661465176264,166.12665440658344,112.21759426951832,126.94907186469815,174.7711901905933,170.93322547533418,92.2025981617658,91.12330271407544
165.51023740611555,165.32360686255,112.83365417791754,123.47627829610268,174.92759320387654,173.51692630710275,92.2025981617658,90.0
167.8318965416583,168.31973985143372,110.74110182195308,121.29728931955768,174.92759320387654,174.6402290211782,92.2025981617658,88.87669728592458
168.91743053697033,168.56969841837247,112.72410215174108,118.94255773916034,174.72967151705387,174.6402290211782,92.16107948822636,88.87669728592458
166.17393819937126,171.5156778650296,112.32935730384165,118.17105416636024,174.8860745303371,175.76266887299784,92.16107948822636,87.75425743410493
167.81572442176395,171.3965081365601,112.32935730384165,115.94709292597476,175.03606313932457,175.57008354662736,92.16107948822636,87.7974018382342
167.5883614107734,170.36821428283767,112.26296593203466,113.09468098028304,175.95763158653455,175.57008354662736,92.16107948822636,87.7974018382342
165.21952161460703,173.06986650333684,112.86261442215437,110.90306673675056,177.0814716282118,175.57008354662736,92.16107948822636,87.7974018382342
165.05812547948668,174.58979589024193,112.86261442215437,109.38313734984544,176.1319653870961,175.57008354662736,91.10170611520635,87.7974018382342
165.05812547948668,171.71931775727825,112.9290057939614,109.95827397707436,176.2587882763149,175.6132279507566,91.12330271407542,87.75425743410493
168.69006752597977,171.71931775727825,111.22765118863526,109.95827397707436,175.03025927188972,173.179830903485,90.0,88.87669728592458
168.69006752597977,171.02457396264464,111.22765118863526,109.3167459780384,175.13548556223947,173.179830903485,90.0,88.87669728592458
168.69006752597977,172.5779770868129,111.22765118863526,107.76334285387018,175.13548556223947,173.179830903485,90.0,88.87669728592458
171.0019625546789,174.16361449790978,110.67139896155462,106.17770544277326,175.13548556223947,173.179830903485,90.0,88.87669728592458
166.77492369077652,174.16361449790978,112.9290057939614,106.17770544277326,175.13548556223947,174.490788098937,87.39743779750019,91.47925948842438
