NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
78,92,-0.3241065442562103,79,90,-0.305915504693985,80,90,-0.3059540092945099,81,90,-0.30594557523727417,77,90,-0.3054552376270294,76,90,-0.3054841458797455,75,90,-0.3055047392845154,82,92,-0.18468673527240753,74,91,-0.18277160823345184,79,95,-0.2777729630470276,76,95,-0.27740493416786194,89,107,-0.10754835605621338,66,106,-0.0789654329419136,95,122,-0.054322414100170135,60,122,-0.015153586864471436,97,139,-0.15644988417625427,57,139,-0.11451538652181625,98,143,-0.1859733909368515,56,143,-0.14298072457313538,97,143,-0.2231357991695404,57,143,-0.18316738307476044,96,141,-0.17283454537391663,58,142,-0.13281989097595215,84,141,-0.01332413125783205,71,140,0.013333150185644627,84,166,-0.009259105660021305,73,167,-0.0025140680372714996,85,189,0.14463184773921967,74,191,0.15713581442832947,83,192,0.15057869255542755,76,195,0.16319842636585236,88,196,0.010153540410101414,69,198,0.02273448370397091
78,92,-0.3356817066669464,79,90,-0.31775134801864624,80,90,-0.3177943229675293,81,90,-0.31779903173446655,77,90,-0.3176184594631195,76,90,-0.3176572322845459,75,90,-0.31769102811813354,82,92,-0.19771210849285126,74,91,-0.19703015685081482,79,95,-0.28981783986091614,76,95,-0.28981462121009827,89,107,-0.11916018277406693,66,106,-0.09366558492183685,95,122,-0.06409872323274612,60,123,-0.02997375838458538,97,139,-0.17161135375499725,58,139,-0.13283134996891022,98,143,-0.20268702507019043,57,143,-0.16124357283115387,97,143,-0.2409813106060028,58,143,-0.2035382241010666,96,142,-0.18833431601524353,59,142,-0.15175549685955048,84,141,-0.013218571431934834,71,141,0.013224726542830467,84,166,-0.022881856188178062,72,167,-0.0038156991358846426,85,190,0.129301518201828,74,191,0.14831197261810303,83,193,0.1347280889749527,76,195,0.15357182919979095,88,196,-0.007120986934751272,69,198,0.011869254522025585
78,92,-0.338081419467926,79,90,-0.32028302550315857,80,90,-0.3203268349170685,81,90,-0.3203330934047699,77,90,-0.31985872983932495,76,90,-0.3199007213115692,75,90,-0.31993958353996277,82,92,-0.20148195326328278,74,91,-0.19916118681430817,79,95,-0.2927289605140686,76,95,-0.2922913134098053,90,107,-0.12292005866765976,66,106,-0.09753458946943283,95,123,-0.06568033248186111,60,123,-0.0335916206240654,97,139,-0.1702965646982193,58,139,-0.13575361669063568,98,144,-0.20068512856960297,57,143,-0.16404063999652863,97,143,-0.23844866454601288,58,143,-0.20606328547000885,96,142,-0.18676412105560303,59,142,-0.15457646548748016,84,141,-0.01318440493196249,71,141,0.013186099007725716,85,167,-0.02670670859515667,72,167,-0.004880246240645647,85,190,0.13073834776878357,74,191,0.1494753062725067,83,194,0.13659250736236572,76,195,0.15478014945983887,87,197,-0.006023565772920847,69,198,0.013558867387473583
78,92,-0.33636781573295593,79,90,-0.3186667561531067,80,90,-0.31870654225349426,81,90,-0.31870752573013306,77,90,-0.3178767263889313,76,90,-0.31791380047798157,75,90,-0.3179454207420349,82,92,-0.19929179549217224,75,91,-0.19678287208080292,80,95,-0.29070359468460083,77,95,-0.29006457328796387,90,107,-0.12239489704370499,66,106,-0.0973319336771965,95,123,-0.062364522367715836,60,123,-0.03559738025069237,97,139,-0.16853980720043182,58,139,-0.13843798637390137,98,144,-0.19872073829174042,57,143,-0.16750049591064453,97,143,-0.23624110221862793,58,143,-0.20929911732673645,96,142,-0.184902161359787,59,142,-0.1572650820016861,84,141,-0.011362382210791111,71,141,0.011352412402629852,85,167,-0.02412824146449566,72,167,-0.005312580149620771,85,190,0.13916094601154327,74,191,0.14960166811943054,83,194,0.14610886573791504,75,195,0.15538060665130615,87,197,0.0038648992776870728,70,198,0.01460334099829197
78,92,-0.29889458417892456,79,90,-0.27943727374076843,80,90,-0.2794986069202423,81,90,-0.2795126140117645,77,90,-0.27960315346717834,76,90,-0.2796233594417572,75,90,-0.27965155243873596,82,92,-0.15856604278087616,75,91,-0.15891973674297333,80,95,-0.25337985157966614,77,95,-0.2536028325557709,90,107,-0.0831979289650917,67,106,-0.06699495017528534,95,122,-0.033774953335523605,60,122,-0.012812810018658638,97,138,-0.15307609736919403,58,138,-0.12251035869121552,99,141,-0.18529991805553436,57,142,-0.15547716617584229,98,141,-0.2248287945985794,58,142,-0.19543230533599854,97,140,-0.1710066944360733,59,140,-0.14128004014492035,84,141,-0.009607439860701561,71,141,0.009631694294512272,85,167,-0.02618778683245182,72,167,-0.020862659439444542,85,190,0.13923165202140808,74,191,0.1369815617799759,83,193,0.1463242471218109,75,195,0.14306476712226868,87,197,0.003919416572898626,70,198,-0.003022847231477499
78,92,-0.2692126929759979,79,90,-0.24944470822811127,80,90,-0.24951381981372833,81,90,-0.24951112270355225,77,90,-0.24826109409332275,76,90,-0.24825677275657654,75,90,-0.24825207889080048,82,92,-0.12861663103103638,75,91,-0.12292806804180145,80,95,-0.2243465632200241,77,95,-0.22269348800182343,90,106,-0.058767665177583694,67,106,-0.025034314021468163,95,120,-0.016145134344697,60,121,0.04140809550881386,97,133,-0.14472448825836182,58,134,-0.06915800273418427,99,137,-0.1797005832195282,57,138,-0.10183047503232956,98,137,-0.21884162724018097,58,137,-0.1386284977197647,97,135,-0.16265739500522614,59,136,-0.08663412183523178,84,140,-0.009729609824717045,71,140,0.009745488874614239,85,167,-0.026689648628234863,72,167,-0.022500749677419662,85,190,0.11879245936870575,74,191,0.11839743703603745,83,193,0.12340061366558075,75,195,0.12238908559083939,88,197,-0.021633779630064964,70,198,-0.019310126081109047
78,92,-0.20868948101997375,79,90,-0.18459875881671906,80,90,-0.18468250334262848,81,90,-0.184721902012825,77,90,-0.18469467759132385,76,90,-0.18467947840690613,75,90,-0.18461601436138153,82,92,-0.052301548421382904,75,91,-0.05377289280295372,80,95,-0.16108469665050507,77,95,-0.16139057278633118,89,106,-0.007842464372515678,67,106,0.022719230502843857,95,118,-0.08415975421667099,60,120,-0.0329168401658535,98,128,-0.3298175036907196,58,130,-0.2843368351459503,99,131,-0.391446977853775,57,132,-0.3412233293056488,98,130,-0.4193651080131531,58,131,-0.3670768439769745,97,129,-0.3472506105899811,59,131,-0.30172839760780334,84,139,-0.008612067438662052,71,140,0.008717230521142483,85,166,-0.027708005160093307,72,167,-0.02858276665210724,85,190,0.12412958592176437,74,191,0.12397772818803787,83,193,0.12954594194889069,75,195,0.12921693921089172,88,196,-0.014154449105262756,70,198,-0.015765490010380745
78,92,-0.2447509467601776,79,90,-0.2203683853149414,80,90,-0.2204437106847763,81,90,-0.2204880565404892,77,90,-0.22157423198223114,76,90,-0.2215774804353714,76,90,-0.22153814136981964,82,92,-0.0795632004737854,75,91,-0.08685275167226791,80,95,-0.1936027556657791,77,95,-0.19553403556346893,89,106,-0.013611153699457645,67,106,0.002153606852516532,96,119,-0.11006461828947067,60,120,-0.08290602266788483,97,121,-0.38774755597114563,59,123,-0.36512741446495056,97,122,-0.45409461855888367,58,124,-0.4249834418296814,95,121,-0.4680858552455902,59,123,-0.44228047132492065,95,120,-0.4002683162689209,60,123,-0.378562867641449,84,139,-0.00824172142893076,71,140,0.008384296670556068,85,166,-0.029241155833005905,72,167,-0.02426433190703392,85,190,0.14217260479927063,74,191,0.14707258343696594,83,193,0.15097291767597198,75,195,0.15531952679157257,88,196,0.003209382528439164,70,198,0.000912515795789659
78,92,-0.21797636151313782,79,90,-0.19291451573371887,80,90,-0.19296859204769135,81,90,-0.19300450384616852,77,90,-0.1945492923259735,76,90,-0.19456680119037628,76,90,-0.19451843202114105,82,92,-0.04530101269483566,75,91,-0.05470333248376846,80,95,-0.16349844634532928,77,94,-0.16625647246837616,89,106,0.022583121433854103,67,105,0.026900578290224075,98,117,-0.11736750602722168,60,118,-0.09188799560070038,95,113,-0.4004388451576233,59,117,-0.38257044553756714,94,113,-0.46616724133491516,58,116,-0.443496972322464,93,111,-0.4699174463748932,60,115,-0.45367464423179626,92,112,-0.4094271957874298,60,115,-0.3933342397212982,84,139,-0.006818592082709074,71,139,0.006987828761339188,85,166,-0.028364043682813644,72,166,-0.029250841587781906,85,190,0.15052802860736847,74,191,0.14672216773033142,83,193,0.15946614742279053,75,195,0.154650017619133,89,196,0.014964371919631958,70,198,0.001222631661221385
78,92,-0.21531030535697937,80,90,-0.19060452282428741,80,90,-0.1906331479549408,81,90,-0.19067011773586273,77,90,-0.1918410062789917,77,90,-0.1918565332889557,76,90,-0.19179952144622803,82,92,-0.05081062391400337,75,91,-0.05672866851091385,80,95,-0.16401974856853485,77,94,-0.1658124476671219,89,105,-0.0025902227498590946,67,105,0.00046780516277067363,99,110,-0.21250268816947937,58,112,-0.20079055428504944,94,106,-0.48205018043518066,59,110,-0.49762025475502014,93,105,-0.5453304052352905,58,110,-0.5603899359703064,91,104,-0.5364746451377869,60,109,-0.5577577352523804,91,104,-0.48682624101638794,60,110,-0.5051220059394836,84,139,-0.0060379886999726295,71,139,0.006182622630149126,85,165,-0.010300342924892902,72,166,-0.01815785840153694,85,189,0.15421847999095917,74,191,0.14846286177635193,83,193,0.16125285625457764,75,195,0.15547141432762146,89,196,0.017373600974678993,70,198,0.004132765810936689
