angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
175.90699348544928,155.82918152148244,112.15311270718047,95.0136506294983,175.43244758378958,176.7135414250202,75.8574441790477,98.71081995418905,19.16408069731395,16.87382191068396,79.41446458255575,98.71081995418905
174.76151436929646,155.73291854163972,111.12779520932297,95.90471736853527,173.61216040808714,175.1002030567034,75.24726023841005,98.35136466803584,18.223194750203596,16.812268245318013,80.82863496749303,98.35136466803584
174.6310062047433,154.27638329964194,111.42327012141297,96.64447905301492,173.48650588142,175.29422614873553,76.54248209768129,96.99128637690666,17.743546037576717,17.490293156069317,79.44135328864769,96.99128637690666
172.88274152519787,154.27638329964194,109.78147875848046,97.4507947212176,172.88948869541494,173.70706496474125,76.63454191725542,96.45287066102424,17.3328835833447,17.768942441798135,79.58834059962425,96.45287066102424
172.3581542973011,155.6175474027217,111.43313022823556,95.8924397259733,173.06827553047978,173.75281660737065,76.81332875232027,96.40887736550388,18.81719133935254,16.72920577995581,79.87387486251203,96.40887736550388
172.76605644485386,156.15911887895047,117.72639909615701,89.96983903796063,173.09349744206253,173.30143583696696,78.27193388353244,94.41099531180254,22.19579424134529,10.466509554630427,78.01123934330849,94.41099531180254
174.0094052820752,148.90957929880204,123.92979742206064,86.23596513509428,173.18032560747596,173.53823509413735,82.44900057445506,90.30440991669037,24.85439591286448,5.658807265575941,74.46901694576587,90.30440991669037
176.09469741310892,143.6469317079531,132.8357823926228,80.23822522495772,173.18032560747596,173.05264441353188,83.74807380891929,88.43870534913921,26.77106129000043,3.1883613555833676,72.7834264432203,88.43870534913921
169.68048862766042,134.70242171940689,141.410333448644,71.77011751517057,174.83460856567055,173.21000368697068,86.19391435173917,87.0160893352315,25.981986243155852,9.008245853895124,70.84589506053291,87.0160893352315
155.08281080634254,155.1956119709657,147.33303572596003,33.33924374059404,175.3599054884394,172.73581999117377,86.95477452740231,86.81255278638734,24.939695000839887,42.10724766016625,71.15727388046842,86.81255278638734
153.7590762057863,159.42822675189754,153.8076456596905,14.629240563201051,177.3924324107027,171.7211593113095,86.29039523614675,87.6152305327974,25.080584260333,34.88281651025931,72.64355342606784,87.6152305327974
159.98425406296676,134.7268553337859,169.5419419943657,27.43650956633968,177.3924324107027,171.7211593113095,86.29039523614675,87.6152305327974,23.093049743722926,24.428464443290807,72.64355342606784,87.6152305327974
175.68205525013377,159.55000272134643,179.0405520829785,6.022115619664363,178.55749004267255,171.63073063626788,86.91692595958752,87.53287008923239,20.890067201719695,30.430709620631912,72.56643936830568,87.53287008923239
170.3535322108704,154.6599548995593,176.81768491767417,2.156562674714791,179.7692283610827,171.7265075591716,86.00284039011592,89.00809452810272,21.57574260874216,23.27380421525514,73.89826951030949,89.00809452810272
167.1823194894833,164.1676133795778,174.6365574836367,11.744202426024698,179.70848544240022,172.27196144729731,87.6345128110022,87.92187599534213,21.068299625686382,19.32330596809312,72.91239207028106,87.92187599534213
164.71815128744547,178.45363258899408,168.97123816186888,41.34429090861378,179.70848544240022,172.27196144729731,87.6345128110022,87.92187599534213,19.87103982185763,12.620086365351858,72.91239207028106,87.92187599534213
162.32798748994824,179.72119062155528,164.18204584519265,46.02827537375987,179.69216379584188,172.27196144729731,86.69061049451257,89.46512907358965,19.264119995628892,11.237474465501263,74.45564514852857,89.46512907358965
160.737135112047,176.67656494513832,162.03929408286254,47.029663564987565,179.10777110913585,173.36650765369757,86.14425248448927,90.01572763603458,18.765572529819664,11.096143244143091,74.97092520463218,90.01572763603458
