angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
164.2630298738722,144.0529149203937,176.9872124958167,14.470294100065887,161.69973954750807,162.00610235150234,156.7749204547148,21.43025211052475
162.964807816497,145.56999122082706,137.40021446085663,24.012858877657457,165.65447156468628,169.80099902962166,163.3181629596112,16.800100838839032
157.4142847280276,148.74512386220266,129.77097915874646,42.5062822325104,168.2215107976137,177.22909770516006,145.09850800613046,39.8978347476418
158.60380237324154,149.15676449234417,118.6104596659652,53.20990143837071,163.50167844177722,170.45818444320082,129.53775753812636,58.78325933183305
161.94916421242533,149.3224196748407,125.66094735116089,44.12197250052712,157.59634451442196,164.03732586448908,127.06040660133849,61.36758456429667
158.6601874316735,151.57986356942737,105.25511870305778,67.6645574346961,92.31192807942476,23.30369996518148,103.90826561617804,90.41248948618563
155.1363034282481,147.72435568542238,119.05460409907714,52.81529354676688,178.4709901307585,136.84761026599458,111.05517491742609,77.90524292298792
152.86009407067908,150.93570610234906,120.96375653207352,52.69605172201656,47.63675842614046,0.8450092232019979,103.64291477599008,84.18525004868769
170.78862834130746,168.12314727414636,84.5272883287495,91.88067823818665,175.23093924379174,102.14527254350946,109.40703351886812,71.88823103454693
174.91723113622385,168.34833214942938,96.7820940581534,73.4501101214602,0.6771710546650004,16.876096375331585,135.36668798242516,40.54217945153427
176.68096680242343,136.804871794973,116.91020230024212,82.1570921303512,22.073333274709636,53.07589633483829,114.66853287386868,110.96106573454158
176.87395749504503,154.6685265928892,101.58341860468708,59.05223447491098,5.555029311373477,20.632270158444392,99.92624550665172,68.33548514998988
176.92529441961503,162.1993794809193,134.87037176073673,54.33933237650936,173.8954206550282,156.69888371418858,97.6668042618142,54.090276920822326
176.2817857003371,165.13964919356025,135.91016123712407,51.64133361451012,162.7185016281834,154.2604930434261,117.7185016281833,84.40066066347944
173.32293057405622,166.08140683799945,128.73387880231076,58.488848217048734,158.0781030092076,154.0493572229623,101.2473141606854,96.2968187189844
171.02267248223532,166.81125740875842,129.203410912406,58.69109234476235,150.42358016326105,150.4358618874668,75.24567335010846,119.05460409907714
171.38702628303724,171.65952136763968,126.216746693785,47.76607211140488,153.93124248887753,146.77574155678522,79.54956253621043,119.51963100113768
170.95107032203006,178.78676974868682,125.25272599840642,54.01341813549488,153.97040780848653,146.2262279616006,78.69006752597977,120.96375653207356
172.1530046234658,168.52065412403448,122.45648975601262,61.32462332180303,151.73486385044265,145.50506386991736,74.18382304894345,124.49493613008266
172.48318461795895,159.5867922022076,120.96958519731416,67.6947015669179,148.44879348373414,147.06776895865332,70.72075343754057,124.38034472384489
173.32243722828966,152.9786640562116,118.29273704319904,73.1592438858453,148.63311358899185,155.1478824639688,74.97599613243369,114.00004765783366
