NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
371,270,-0.5686378479003906,373,264,-0.543814480304718,375,265,-0.5438702702522278,377,265,-0.543961763381958,367,264,-0.5474817752838135,364,264,-0.5475825071334839,361,264,-0.5476215481758118,378,271,-0.3862786889076233,354,271,-0.40613752603530884,375,280,-0.5102636814117432,366,278,-0.5160230994224548,402,320,-0.27525487542152405,324,324,-0.2910929024219513,422,373,-0.23436975479125977,306,384,-0.2503899037837982,440,429,-0.36931875348091125,298,439,-0.3519608676433563,446,444,-0.4127321243286133,292,454,-0.39123865962028503,441,444,-0.4578240215778351,299,455,-0.4343392848968506,438,440,-0.3898930251598358,303,450,-0.3716820776462555,388,433,0.010659151710569859,345,434,-0.010697085410356522,381,522,0.010408271104097366,351,521,-0.012394171208143234,384,600,0.24384787678718567,352,605,0.21142828464508057,379,608,0.2578600347042084,353,614,0.22402942180633545,396,627,0.0941271111369133,355,630,0.046859260648489
370,271,-0.5862687230110168,373,265,-0.5602692365646362,375,265,-0.5603039860725403,377,266,-0.5603691339492798,366,264,-0.5643153190612793,363,264,-0.564437210559845,360,264,-0.5644664168357849,378,272,-0.3946440517902374,353,271,-0.41799482703208923,375,280,-0.5248972773551941,365,279,-0.5317462086677551,402,320,-0.2752569913864136,324,324,-0.29785647988319397,423,373,-0.22655647993087769,306,384,-0.2526874244213104,439,429,-0.3556491434574127,297,438,-0.3567441701889038,444,444,-0.39708733558654785,292,454,-0.397298127412796,439,445,-0.44397076964378357,299,454,-0.44083526730537415,437,440,-0.37661346793174744,303,449,-0.37647947669029236,388,434,0.01490264292806387,345,434,-0.014960438013076782,382,522,0.052111733704805374,351,521,-0.026849139481782913,384,600,0.2692253887653351,351,605,0.175411194562912,379,608,0.2814236283302307,352,615,0.18526694178581238,397,627,0.12023041397333145,355,630,0.0021415960509330034
370,271,-0.5879449844360352,373,265,-0.5619091987609863,375,266,-0.5619471073150635,377,266,-0.5620129704475403,366,264,-0.5655773878097534,363,264,-0.5656991004943848,360,265,-0.5657280683517456,379,272,-0.39638179540634155,353,271,-0.418316125869751,375,280,-0.5268418192863464,365,279,-0.5331667065620422,402,320,-0.2754080593585968,324,324,-0.2983495593070984,423,374,-0.22723042964935303,306,384,-0.2528265714645386,439,429,-0.35786306858062744,297,438,-0.3572721481323242,444,444,-0.39979249238967896,292,453,-0.3979642987251282,439,445,-0.44631898403167725,299,454,-0.44175970554351807,437,440,-0.3787931799888611,302,449,-0.37720435857772827,388,434,0.015875155106186867,345,434,-0.01593705080449581,382,522,0.05200037360191345,351,521,-0.029117416590452194,384,600,0.2686082422733307,351,605,0.1715802699327469,379,608,0.2807452976703644,352,616,0.18127015233039856,398,627,0.11863716691732407,355,630,-0.0016532627632841468
370,271,-0.5496412515640259,373,265,-0.5234581828117371,375,266,-0.5235053300857544,377,266,-0.5235658288002014,366,264,-0.5285165905952454,363,265,-0.5286251902580261,360,265,-0.5286551713943481,379,272,-0.3609625995159149,353,271,-0.3884192109107971,375,280,-0.4897324740886688,365,279,-0.49768880009651184,403,320,-0.24478957056999207,324,324,-0.272936075925827,423,374,-0.19268091022968292,306,384,-0.22353151440620422,439,428,-0.32567235827445984,297,437,-0.3258171081542969,445,444,-0.3655281960964203,292,453,-0.3636835217475891,441,444,-0.4123724102973938,299,453,-0.4074048101902008,439,440,-0.34694552421569824,302,448,-0.34555619955062866,388,434,0.01631718873977661,345,434,-0.016374794766306877,382,522,0.04163709282875061,351,521,-0.02692471258342266,384,600,0.24942786991596222,351,605,0.1745302826166153,379,608,0.25990748405456543,352,616,0.18438835442066193,398,627,0.10262054204940796,355,630,0.0065103634260594845
370,271,-0.545634388923645,372,265,-0.5216847658157349,375,266,-0.5217322111129761,377,266,-0.521795928478241,365,264,-0.5244502425193787,362,264,-0.5245570540428162,359,265,-0.5245901942253113,379,272,-0.3672816753387451,353,271,-0.38527512550354004,374,280,-0.4890681803226471,364,279,-0.4938870370388031,403,320,-0.2531493604183197,324,324,-0.26961782574653625,423,374,-0.19506289064884186,306,384,-0.21779464185237885,440,426,-0.34431952238082886,297,437,-0.3197147846221924,447,443,-0.38677918910980225,292,453,-0.3575412333011627,442,444,-0.4324316680431366,299,453,-0.4012366831302643,439,439,-0.36502593755722046,302,448,-0.3395697772502899,388,434,0.01383883785456419,345,434,-0.013891573064029217,382,522,0.044684797525405884,351,521,-0.025766607373952866,384,599,0.2493414431810379,351,605,0.1728064864873886,380,608,0.2598613202571869,352,616,0.18244893848896027,398,626,0.10181719809770584,355,629,0.005294490605592728
368,269,-0.4853053390979767,371,265,-0.46647894382476807,373,266,-0.4665215313434601,376,266,-0.4665931165218353,364,264,-0.46740269660949707,361,264,-0.4674925208091736,358,265,-0.4675236642360687,378,272,-0.33464711904525757,353,272,-0.34159550070762634,373,279,-0.43596988916397095,363,278,-0.437869131565094,403,320,-0.22883106768131256,324,324,-0.2415408194065094,426,371,-0.17178669571876526,306,381,-0.17921388149261475,448,420,-0.29566943645477295,297,432,-0.2640516757965088,457,435,-0.3312189280986786,292,445,-0.2963207960128784,451,436,-0.37667709589004517,297,445,-0.34111133217811584,447,432,-0.31575050950050354,301,441,-0.28432315587997437,387,434,0.013060052879154682,344,434,-0.013095633126795292,382,522,0.04350649565458298,351,521,-0.020327338948845863,384,599,0.22682097554206848,351,604,0.176991805434227,380,608,0.23625192046165466,352,616,0.1861058920621872,398,626,0.07713435590267181,355,629,0.02044396474957466
367,269,-0.4589352309703827,371,265,-0.43976426124572754,373,266,-0.43983426690101624,375,266,-0.43994054198265076,364,264,-0.4411799907684326,361,264,-0.4412422180175781,358,265,-0.44126442074775696,378,273,-0.309722900390625,353,272,-0.3186497092247009,373,279,-0.41041210293769836,363,277,-0.4128401577472687,403,320,-0.20876753330230713,324,324,-0.22532585263252258,429,368,-0.1702057421207428,306,377,-0.17999686300754547,455,412,-0.30609065294265747,297,425,-0.26741448044776917,464,423,-0.3437808156013489,292,436,-0.2995776832103729,462,424,-0.38975289463996887,297,436,-0.34293049573898315,458,421,-0.3275068700313568,301,433,-0.28796714544296265,387,433,0.01396314986050129,344,433,-0.013973538763821125,382,521,0.019353514537215233,351,521,-0.017609231173992157,384,599,0.19871851801872253,351,603,0.1806616634130478,380,608,0.20733767747879028,352,614,0.1904526948928833,398,625,0.04354412853717804,355,628,0.020887598395347595
365,267,-0.3231024146080017,369,265,-0.2963400185108185,372,265,-0.2964440882205963,374,266,-0.29653605818748474,362,264,-0.2967335283756256,360,264,-0.2967475652694702,357,264,-0.29675933718681335,377,273,-0.15038737654685974,352,272,-0.15462137758731842,371,277,-0.27134624123573303,361,276,-0.27246904373168945,403,320,-0.08067077398300171,324,322,-0.0764763206243515,432,362,-0.12280461937189102,307,366,-0.12870948016643524,460,399,-0.33015236258506775,298,406,-0.3293771743774414,469,407,-0.39185741543769836,294,417,-0.38484886288642883,466,406,-0.4320906102657318,298,415,-0.41727137565612793,463,404,-0.3547956049442291,302,411,-0.35082927346229553,387,432,0.01287777628749609,344,432,-0.01285987626761198,382,521,-0.008769203908741474,351,520,-0.017780223861336708,384,599,0.18234901130199432,351,603,0.18127870559692383,380,608,0.19162607192993164,352,614,0.19049233198165894,398,625,0.016904087737202644,355,628,0.016292754560709
365,267,-0.3029015064239502,369,265,-0.27333498001098633,371,266,-0.2734317183494568,374,266,-0.2735458016395569,362,264,-0.27544352412223816,359,264,-0.2754691243171692,357,264,-0.27545085549354553,377,273,-0.11606857925653458,352,272,-0.12748810648918152,370,277,-0.24706953763961792,360,276,-0.2502209544181824,402,321,-0.03615475073456764,324,322,-0.0505041666328907,443,358,-0.13380898535251617,304,368,-0.15392163395881653,461,371,-0.4270877242088318,308,382,-0.4283507764339447,471,372,-0.4962244927883148,312,387,-0.4925885796546936,466,374,-0.5234702229499817,316,382,-0.5048989057540894,463,372,-0.44696521759033203,316,381,-0.4405646026134491,387,431,0.012874283827841282,344,429,-0.012854250147938728,382,521,-0.00412925286218524,351,521,-0.02090451493859291,384,599,0.19962510466575623,351,603,0.1825559437274933,380,608,0.2104051262140274,351,614,0.19212687015533447,397,625,0.0375998318195343,354,628,0.015011580660939217
365,270,-0.22428330779075623,369,267,-0.19193466007709503,372,267,-0.19200429320335388,374,268,-0.19211022555828094,362,266,-0.1956966668367386,360,266,-0.19568902254104614,357,266,-0.19563110172748566,377,274,-0.029749814420938492,352,273,-0.050598327070474625,370,280,-0.16705290973186493,360,278,-0.1728971302509308,402,321,0.04597434028983116,326,319,0.005425548646599054,446,351,-0.0995832160115242,301,360,-0.14057205617427826,473,345,-0.40738019347190857,315,361,-0.4101622402667999,482,342,-0.4756788909435272,320,366,-0.4705844223499298,481,338,-0.4944166839122772,327,360,-0.476440966129303,477,339,-0.42450547218322754,326,359,-0.4192953109741211,385,429,0.017134597525000572,343,427,-0.01702158711850643,382,521,-0.0165848471224308,351,520,-0.039656106382608414,384,599,0.18142905831336975,351,602,0.15859726071357727,380,608,0.1921284943819046,352,613,0.16790935397148132,397,625,0.023169858381152153,354,627,-0.012181930243968964
