NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
91,83,-0.2823021113872528,92,81,-0.2520848512649536,93,81,-0.2521480321884155,93,81,-0.25217798352241516,89,80,-0.2669765055179596,88,80,-0.267034649848938,87,80,-0.2671496570110321,93,84,-0.08171285688877106,84,82,-0.15230272710323334,92,87,-0.21835295855998993,88,86,-0.23862393200397491,98,105,0.058083076030015945,72,102,-0.09894279390573502,104,127,0.15880446135997772,66,125,-0.0645173192024231,110,148,0.004390534944832325,66,148,-0.16798970103263855,111,154,-0.03181792050600052,65,154,-0.21089182794094086,111,154,-0.08915584534406662,67,154,-0.2528977692127228,110,152,-0.023221615701913834,68,152,-0.18587522208690643,94,149,0.06157451122999191,78,148,-0.06148538365960121,92,187,0.005944490898400545,77,188,-0.11823026835918427,88,216,0.24361827969551086,75,218,0.078829824924469,86,218,0.25596657395362854,75,219,0.08654309064149857,93,226,0.08691250532865524,78,232,-0.12372297048568726
92,82,-0.2887083888053894,92,80,-0.25876128673553467,93,80,-0.2588125169277191,93,80,-0.2588379979133606,90,79,-0.27831369638442993,89,79,-0.27832505106925964,87,79,-0.27839699387550354,93,83,-0.08718981593847275,84,82,-0.18138960003852844,92,86,-0.22382274270057678,89,85,-0.25031107664108276,98,105,0.054903749376535416,72,102,-0.13722527027130127,104,127,0.158427432179451,66,125,-0.10873007029294968,110,148,0.011329993605613708,66,148,-0.19735760986804962,111,154,-0.02228059247136116,65,154,-0.23643682897090912,111,154,-0.0782972052693367,67,154,-0.2784402668476105,110,152,-0.015956971794366837,68,152,-0.2150837630033493,94,149,0.06897182017564774,78,148,-0.06889324635267258,92,187,0.020610211417078972,77,188,-0.1186298131942749,88,216,0.24434252083301544,74,218,0.08737898617982864,86,218,0.25614869594573975,74,219,0.09727517515420914,93,226,0.09549731761217117,78,231,-0.09693283587694168
92,82,-0.29175809025764465,92,80,-0.26099494099617004,93,80,-0.2610391676425934,94,80,-0.2610631585121155,90,79,-0.2802545130252838,89,79,-0.28025466203689575,87,79,-0.2803174555301666,93,83,-0.08690197020769119,84,81,-0.17712096869945526,93,85,-0.225616455078125,90,85,-0.25188717246055603,98,105,0.057496991008520126,72,101,-0.13261380791664124,104,127,0.16270257532596588,66,124,-0.10646248608827591,110,148,0.01773981936275959,66,148,-0.20103636384010315,111,154,-0.01631181873381138,65,155,-0.24155466258525848,111,154,-0.07289440929889679,68,154,-0.28288164734840393,110,152,-0.009896165691316128,68,152,-0.21855226159095764,94,149,0.07282589375972748,78,148,-0.07274516671895981,92,187,0.02288966253399849,77,188,-0.12161274999380112,88,217,0.24392223358154297,73,218,0.08914037048816681,85,219,0.2550806999206543,74,219,0.09969844669103622,93,226,0.09479808807373047,78,231,-0.09331174939870834
93,82,-0.26818162202835083,93,79,-0.2373197376728058,93,80,-0.23737262189388275,94,80,-0.23742039501667023,90,79,-0.2580448091030121,89,79,-0.2580321431159973,88,79,-0.25806936621665955,93,82,-0.06466643512248993,85,81,-0.16452273726463318,93,85,-0.2029547542333603,90,85,-0.23109962046146393,98,105,0.07185659557580948,72,101,-0.12992550432682037,104,127,0.17157982289791107,66,124,-0.09719229489564896,110,147,0.030234886333346367,66,147,-0.19594046473503113,112,153,-0.0036217912565916777,66,154,-0.24004797637462616,112,153,-0.05941704288125038,68,153,-0.27931660413742065,111,151,0.002639924641698599,69,151,-0.21409067511558533,94,149,0.07187863439321518,78,148,-0.07179004698991776,92,187,0.022621652111411095,77,188,-0.12210427969694138,88,217,0.24265912175178528,73,218,0.089012011885643,85,219,0.2539125382900238,73,219,0.0993945449590683,93,226,0.09451387077569962,78,230,-0.09415837377309799
93,82,-0.2343529462814331,92,79,-0.2037728875875473,93,80,-0.20382489264011383,94,80,-0.20388337969779968,90,79,-0.22357617318630219,89,79,-0.22357988357543945,88,79,-0.22363562881946564,93,82,-0.03662906214594841,84,81,-0.13108424842357635,93,85,-0.17152604460716248,90,85,-0.19831719994544983,98,105,0.09941809624433517,72,101,-0.1161118820309639,105,126,0.18615210056304932,66,123,-0.09560956060886383,113,147,0.04037702456116676,68,145,-0.19182775914669037,116,153,0.00601315638050437,68,153,-0.2349759191274643,116,152,-0.049317289143800735,70,152,-0.2777038812637329,115,151,0.012683860026299953,71,150,-0.21035251021385193,94,149,0.07625367492437363,78,148,-0.07612745463848114,92,187,0.021500244736671448,77,188,-0.1229444146156311,88,217,0.22549070417881012,73,218,0.08454697579145432,85,219,0.23436686396598816,73,219,0.09473507106304169,93,226,0.08034713566303253,78,230,-0.09792347997426987
92,82,-0.16366417706012726,92,79,-0.13549691438674927,93,80,-0.135541632771492,93,80,-0.13559642434120178,90,79,-0.15751121938228607,89,79,-0.1575595587491989,88,79,-0.15767236053943634,92,82,0.017254391685128212,84,81,-0.08378078788518906,93,85,-0.10532935708761215,90,85,-0.13415703177452087,98,105,0.1525014489889145,72,101,-0.10102283209562302,100,126,0.2144259363412857,67,122,-0.09662095457315445,109,145,0.057015832513570786,74,142,-0.15980680286884308,111,150,0.02182057499885559,74,149,-0.19847871363162994,111,151,-0.027000220492482185,77,148,-0.2206207513809204,109,149,0.03013346716761589,77,146,-0.1680191606283188,94,149,0.08552342653274536,78,148,-0.08538980782032013,92,187,0.01533478032797575,77,187,-0.1338781863451004,88,217,0.20487728714942932,73,218,0.06542040407657623,85,219,0.21392451226711273,73,220,0.07624538242816925,93,226,0.07160621881484985,79,230,-0.09971196949481964
92,82,-0.08100603520870209,92,79,-0.049389537423849106,92,80,-0.049427472054958344,93,80,-0.049518268555402756,89,79,-0.07119046151638031,88,79,-0.07121706753969193,87,79,-0.07130581885576248,92,82,0.11046386510133743,84,81,0.012080124579370022,92,85,-0.02018863521516323,89,85,-0.048376258462667465,97,105,0.25144535303115845,72,99,-0.04590652137994766,101,124,0.3053513467311859,68,119,-0.13095714151859283,121,134,0.15188972651958466,81,136,-0.24098864197731018,122,139,0.1199120283126831,83,141,-0.2902722656726837,127,140,0.0730450302362442,85,141,-0.2983366549015045,120,138,0.12512555718421936,85,139,-0.24470214545726776,94,148,0.09398559480905533,78,147,-0.09383577853441238,92,187,0.0038649775087833405,77,187,-0.1646648645401001,88,217,0.19066159427165985,73,218,0.014598059467971325,85,219,0.19977977871894836,73,220,0.024085333570837975,94,226,0.06131527200341225,80,231,-0.14845088124275208
90,83,-0.04859568923711777,91,81,-0.015504390932619572,91,81,-0.015565230511128902,92,81,-0.015702394768595695,88,80,-0.028533412143588066,87,80,-0.028533222153782845,86,80,-0.028583798557519913,92,83,0.15190424025058746,84,82,0.08991825580596924,91,86,0.014126025140285492,88,85,-0.003614802146330476,97,105,0.27257078886032104,72,99,0.033733807504177094,102,123,0.2838246822357178,71,116,-0.19270095229148865,126,126,0.12375432997941971,83,122,-0.44903045892715454,134,131,0.08944737911224365,86,128,-0.5126364827156067,136,129,0.04196435585618019,88,126,-0.5103803277015686,132,129,0.09637241065502167,87,125,-0.4551306664943695,94,147,0.09126399457454681,79,145,-0.09134498983621597,92,185,-0.010414069518446922,77,185,-0.15365208685398102,88,216,0.15266260504722595,73,217,-0.012050971388816833,85,219,0.1589524894952774,73,219,-0.0069543905556201935,94,226,0.011864399537444115,80,230,-0.1853288859128952
89,83,-0.027559462934732437,90,81,0.009410814382135868,91,81,0.009405971504747868,92,81,0.009318447671830654,88,80,-0.007831105031073093,87,80,-0.007822806015610695,86,80,-0.007857273332774639,92,83,0.1863003671169281,83,82,0.10650400817394257,90,86,0.03789213299751282,87,85,0.015029347501695156,96,104,0.2858979105949402,72,99,0.02695331908762455,107,117,0.2247668206691742,76,110,-0.21117736399173737,132,118,-0.034583207219839096,94,114,-0.37798431515693665,138,121,-0.0865684226155281,97,116,-0.43059858679771423,139,120,-0.11568642407655716,97,115,-0.43202608823776245,137,120,-0.05848466604948044,97,115,-0.3821972906589508,94,146,0.09037166088819504,79,145,-0.0905829519033432,92,185,-0.026328636333346367,77,185,-0.15084673464298248,88,216,0.17019835114479065,73,217,0.0030020095873624086,85,219,0.17941603064537048,73,219,0.009433451108634472,94,226,0.03163519129157066,79,230,-0.17206573486328125
89,83,-0.023262858390808105,90,81,0.014877601526677608,91,81,0.01490398682653904,92,81,0.014832447282969952,87,81,-0.004003329202532768,86,80,-0.004014892503619194,85,80,-0.004007947631180286,92,83,0.19201859831809998,83,82,0.10490242391824722,90,86,0.04186887666583061,87,85,0.01683528907597065,96,103,0.2799840569496155,71,99,0.016430942341685295,113,109,0.19754871726036072,76,107,-0.2794019281864166,135,110,-0.010451183654367924,95,105,-0.4693257212638855,141,112,-0.05188552662730217,100,107,-0.5245069265365601,141,112,-0.08130433410406113,100,106,-0.5140543580055237,139,112,-0.031570326536893845,98,106,-0.4704141318798065,94,146,0.0856945589184761,78,145,-0.08578420430421829,92,185,-0.02680046483874321,77,184,-0.149759903550148,88,216,0.16961920261383057,73,217,0.01182392705231905,85,219,0.1785283386707306,73,219,0.018601268529891968,94,226,0.026121661067008972,78,230,-0.1645762175321579
