angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
170.78897345918332,155.29756977222868,113.06461777376096,97.68190461625147,174.28940686250036,177.23614262908742,88.6881122174959,89.17762902000182,16.240017699717843,19.56378361958265,67.72259804916314,89.17762902000182
170.78897345918332,155.29756977222868,113.06461777376096,97.68190461625147,174.28940686250036,177.23614262908742,88.6881122174959,89.17762902000182,16.240017699717843,19.56378361958265,67.72259804916314,89.17762902000182
167.09758747273204,155.29756977222868,113.06461777376096,97.68190461625147,174.47245984834382,175.14936535351669,84.47245984834383,93.57633437499734,17.02841541861858,19.56378361958265,72.12130340415865,93.57633437499734
167.09758747273204,155.29756977222868,113.06461777376096,97.68190461625147,174.47245984834382,175.14936535351669,84.47245984834383,93.57633437499734,17.02841541861858,19.56378361958265,72.12130340415865,93.57633437499734
167.09758747273204,157.90576965841717,112.79435666726683,95.34396583655709,174.47245984834382,175.56128363229533,84.47245984834383,93.69138598645127,17.02841541861858,18.10647538914922,72.12130340415865,93.69138598645127
167.09758747273204,157.90576965841717,112.79435666726683,95.34396583655709,174.47245984834382,175.56128363229533,84.47245984834383,93.69138598645127,17.02841541861858,18.10647538914922,72.12130340415865,93.69138598645127
173.9909940425055,157.90576965841717,115.99637725058896,95.34396583655709,174.47245984834382,175.56128363229533,84.47245984834383,93.69138598645127,19.293169966842015,18.10647538914922,72.12130340415865,93.69138598645127
173.9909940425055,157.90576965841717,115.99637725058896,95.34396583655709,174.47245984834382,175.56128363229533,84.47245984834383,93.69138598645127,19.293169966842015,18.10647538914922,72.12130340415865,93.69138598645127
176.71613771209365,157.38013505195957,120.45722550910556,95.86960044301469,172.64762064010765,175.40286849625838,82.64762064010765,95.52754015165615,19.808491353513897,18.040416408635874,73.81079374297306,95.52754015165615
176.71613771209365,157.38013505195957,120.45722550910556,95.86960044301469,172.64762064010765,175.40286849625838,82.64762064010765,95.52754015165615,19.808491353513897,18.040416408635874,73.81079374297306,95.52754015165615
172.04511355074936,155.50326238834933,123.26691584358775,93.77819770716158,172.64762064010765,175.2311533874574,87.04632599510319,90.95711968785966,22.4402845709356,15.337796538187689,69.89265681598873,90.95711968785966
172.04511355074936,155.50326238834933,123.26691584358775,93.77819770716158,172.64762064010765,175.2311533874574,87.04632599510319,90.95711968785966,22.4402845709356,15.337796538187689,69.89265681598873,90.95711968785966
163.47420361007437,142.0523060078412,126.40408856307903,90.89985971490441,172.40535663140852,175.74513311984893,86.80406198640411,91.12883479666066,23.466883045751217,10.089382315493895,69.41208838797752,91.12883479666066
